,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2303,2,856,12440,7448,-204,-155,58,-1.93727948171782,-0.582328787875877,-0.22127488675262577
2304,5,792,12448,7572,-210,-178,77,-2.459082248624734,-0.22440766988455577,0.4090776562628761
2305,8,936,12404,7456,-217,-182,70,-3.101796370337884,-0.2291727697657612,1.104554216082436
2306,11,940,12460,7456,-203,-118,103,2.582433440180513,-0.6973891895188062,1.4497313532419889
2307,15,788,12520,7408,-257,-110,99,1.4384317863487317,-1.189871405464714,1.1974790470353731
2308,24,736,12464,7440,-290,-110,133,-0.5549695656911303,-0.9084004149304903,0.11609007976864553
2309,27,684,12424,7448,-324,-102,155,-1.4881187727441065,-0.36328801352429846,0.4278770144161562
2310,31,856,12472,7560,-299,-177,186,-2.3867725082970686,-0.03156234257152984,1.1978721968826527
2311,34,928,12500,7624,-340,-170,191,2.9057531457082484,-0.4871235196369597,1.8766763755437401
2312,37,1188,12504,7804,-323,-110,143,1.65918435605529,-1.0616893325219852,1.7129088027146482
2313,40,1176,12384,7596,-284,-36,105,0.09453617566733885,-0.9212915330217301,1.0575889286038498
2314,43,992,12464,7736,-277,11,102,-0.7546914494889961,-0.6008323929413113,1.2606666843820142
2315,46,768,12412,7540,-278,-16,91,-1.5997476534741157,-0.42797987780587493,1.5675214550481174
2316,49,668,12496,7592,-268,-56,147,-2.3134050707270295,-0.4396021518947412,2.158812954214852
2317,53,704,12548,7540,-293,-185,150,-2.9103961973309618,-0.5670089146649053,3.036519792776127
2318,57,796,12468,7672,-275,-294,177,-2.7928637988224816,-0.9095744084317352,-1.787263671753593
2319,60,1020,12412,7688,-269,-294,159,-2.33764215481931,-0.7848010858406197,-0.07915778678326017
2320,63,1152,12444,7816,-225,-256,139,-2.40865495162924,-0.4857124956829183,1.095732734071973
2321,66,1176,12356,7772,-202,-206,84,-2.7989628523035077,-0.36322238887067837,1.93709620623829
2322,70,1048,12344,7804,-142,-180,71,-3.0178500843397402,-0.4720378499069687,2.7018057539826077
2323,78,1008,12552,7476,-146,-282,39,-3.0046187647169247,-0.48321517088958477,-2.4586084523950165
2324,82,1048,12512,7548,-140,-233,27,-3.063635130664572,-0.486945270362708,-1.509727813480972
2325,85,1032,12488,7600,-169,-227,27,3.0838213566179395,-0.5789846606493615,-0.5737659122527844
2326,88,928,12532,7552,-141,-245,14,-3.086254566070697,-0.6349761021253568,0.4987266783094724
2327,91,1076,12472,7508,-158,-221,5,-3.0874334435416935,-0.6080708386628284,1.4779038520934407
2328,94,928,12416,7408,-194,-188,22,3.012722258791088,-0.7218636355994065,2.3274351554292614
2329,97,684,12476,7436,-180,-186,15,3.0461455084236913,-0.8676295122937862,-3.005244203225993
2330,102,736,12460,7356,-206,-217,54,-2.842433569524919,-1.0037880056972996,-1.6480245404592144
2331,105,660,12568,7368,-213,-226,70,-2.481769543525903,-0.8210760211870257,-0.2801852747450326
2332,108,848,12444,7456,-262,-214,69,-2.733824365438414,-0.6376907086118428,0.715089630268453
2333,111,796,12516,7428,-247,-167,88,-3.060671162095388,-0.8038046930275576,1.5572996030780655
2334,114,800,12532,7516,-268,-146,113,3.1041658947864073,-1.2192040403380742,2.520827372067126
2335,117,832,12444,7460,-272,-142,130,-1.6454287604666422,-1.2465244987171022,-1.224393400079167
