accX,accY,accZ,gyrX,gyrY,gyrZ
3905.38120916685,10416.647179621827,8235.016803166289,-651.4410100278708,923.1049062898661,213.1402894116561
1508.3842905138067,10430.23217324465,10391.263106417522,-235.2118705132615,24.800173144773467,503.8574898185811
2317.4559185612593,8404.665771026837,9001.724761797068,305.56796380838887,-228.36454485487772,711.8066622566932
2422.88392605609,17878.627839227065,6387.039229413512,-76.67431802188561,-627.3858496240941,-361.18849601059264
3547.965580550836,13973.639790589941,7083.225176242425,-705.4336675099019,208.82433791463907,5.150696273142991
2163.2211258363386,10406.602036079476,7269.037058590159,-483.9778801224663,982.0623116232854,676.0454329901414
2625.9403030572707,13275.708044748786,10037.155687313385,-200.4659841356127,869.5382404506847,217.84150707911152
3917.544273079984,7734.895616742879,8612.575000146437,-628.7179046213028,157.2177246037603,-811.2653270066555
707.6447613229303,10318.345244932241,3500.1725808175543,-901.6616897880019,1604.8739751889934,-160.4183924390164
495.25857176088283,14801.598918597803,4211.1769728155205,-240.7123554785737,474.1349565455303,1534.2011285677684
12822.6968833453,7843.854988448533,5814.260303974625,302.8707134072932,1183.3334404453299,44.60697024317676
9672.973813705736,14469.521422318303,5596.1055399001525,650.4103938335893,-1183.4826738198553,5635.916476648962
7134.231548387598,15063.609979299174,7035.994188958173,1718.07038553065,554.1468732120368,4450.116050522138
1981.7573223440845,9120.371856878215,8893.436027040694,1331.1783499261428,3072.578888040741,2784.381649201014
112.67855211707615,15052.302315613306,5095.25466912846,2731.1975545555792,660.2720888870278,4463.151426996317
6619.420921778847,15788.185609443122,5842.034623829171,3861.968084405891,984.9797965392773,5335.108634651469
3191.4510376495955,10299.24233881488,9076.780791236044,2807.0080323222046,3547.113618354143,2889.748618453598
793.8087506639748,10145.32727318075,8487.25316949906,2945.525025904955,3541.262321617278,1968.66447565329
3609.481869977732,11844.189040145924,9522.808307947025,2152.3352674136377,1688.1360302125445,3158.585749187102
2846.277784255191,10444.128971398983,5123.6753407691,2582.5818717144653,164.89402521341992,3090.401375097587
2025.3330981673134,10266.476917069287,7338.894055101104,2106.0441652464306,-4313.899916984566,1381.0056854259851
4602.220824153668,15903.149570683274,4646.8950617919945,1113.6469762415768,-6118.174527779977,-833.0364775679933
2539.671768342847,9925.46399817955,7026.171796369488,-1891.1619595110535,-1475.6422589411627,-4366.251893094061
11775.667320354894,10746.137702975619,4455.908766285359,-2352.6203405859533,-110.76860763897389,-2206.5328445478144
7388.92407345045,14216.414093666282,8879.263503921353,-5555.132739684689,2213.9377420198743,-3407.9394542487817
2072.070264654343,17028.986667523084,6671.337168330532,-2979.08460221054,429.76226509359935,-2183.8541326691975
4190.744635765483,16664.557697269764,5853.227429232654,-4005.1360690217653,4801.065124143149,-1647.2914599643827
4361.202693903289,10608.135276679672,8915.424416793065,-1227.1644294272412,4481.805015143273,-618.6933732916582
894.6500561081684,16159.201991021015,7388.8841638987715,-114.88227755845821,1382.1790527067456,-777.4254808779986
2962.723319467392,10391.366319445382,6162.395455146354,-676.015869570273,-500.88059797841913,16.481199907985815
4583.249426051559,8358.181573492411,8647.568202398334,-723.3130667817067,-232.4400033057894,-43.50584839582319
4199.179905274801,16059.944027257205,3126.0473085825324,582.0336837253124,280.31317814551176,-438.61405743914406
1735.9127538148757,12126.320039627506,7137.369892106725,-613.4382985255622,-1114.347863488171,1543.1124697590074
5718.22476207495,15185.152567661034,8043.818520662835,-582.4469277749454,-845.6246978935285,1105.933950428544
3128.0660232069267,11703.757256535877,8630.843720022754,794.2371755386878,1558.1525590850435,-1.4247424247300842
747.8483155411559,7260.921040655755,4698.681249974141,-548.3745817851333,3161.6989582814654,-814.6994100089616
836.0176024520713,14323.647797729418,5026.837543728467,411.8577740055356,-3835.6872888337334,2428.0994811177766
712.2047406515073,11072.790454736547,8102.223441750312,2378.7475260008287,-5943.961663144687,376.6160656423916
3542.7753620479157,14000.16399919613,5696.772087476018,1681.5876115408741,-3835.0455805695715,-1594.6466764755883
6016.58587261145,15862.020201386162,4972.364686069789,1101.8271304536788,-4997.705827915135,-618.3636645626259
2999.847676040807,8532.93313171082,7543.652589638737,715.8611226571611,-258.4953692427444,-2930.7854683139913
1194.837921275147,5993.643684781465,7164.386593153932,-397.5789560197387,1130.1719461446746,-3225.5378692899953
978.7755752348527,11622.9208662742,9011.442362925012,887.9743247868053,790.7355943012578,-1344.1710022218494
1832.5138711166803,16010.262249479712,5920.7768856226285,163.613260078284,93.23073448360674,1178.4789327258136
5835.246082768905,10768.555504621549,5266.222400494605,-79.92660695822974,1518.0220042416718,-400.88869201798576
2651.4711261891093,17484.719241437415,6861.887010834615,-267.0312332229066,936.5750942560193,-620.8021804415527
1972.461226761634,11966.885650085813,6413.486326390368,-10.562724552292224,300.2923292239427,600.2232366889436
3505.54143127384,13336.781906237773,9091.869558407776,-271.5622199634805,715.4607729071233,376.7417832791037
2845.7769374161853,17293.069459046514,8424.597456657824,-413.141833945034,-763.9128936993143,-4.62638199939596
4174.363205479249,11339.27065903561,4972.6710661073475,-300.41320019676937,-959.8373838550492,-141.7985952464337
4169.333202500164,16944.81768811063,5995.533458037884,-119.89188552348466,-856.9621854449043,374.5300000091769
2392.3534769466014,10846.298361674717,7212.3092109959925,-282.8813097493013,-293.6849071638153,678.860063925832
3313.9646046988255,14258.853434559038,8268.644866442502,-258.956513018751,1448.2154693261593,-1063.9142890154599
2047.9109920858127,15379.404189957071,8173.941186026876,-584.793945624781,138.64005361399828,-273.0095750645487
2128.9439867474225,9772.840038009554,8635.932519235083,-37.267115911185044,-564.765751522001,1537.9644141361628
4428.735114252913,10916.68094161084,7830.634057069889,-536.2806322338558,-481.2839031156734,453.9889337082876
4581.507611114882,10996.972670610496,7080.083581949408,-418.64950119771663,-234.2370362292884,147.5917736321307
2079.348719378245,14331.732355070933,7597.559533803394,244.30791206076975,-249.08374011574048,686.941059271845
2759.111115800981,13953.143238794572,6960.019405764773,1.1241615941623877,918.8269187423435,236.9490198655862
3733.1164448931936,10177.331965567666,6364.665296494494,-811.3844161340201,85.42737264339291,135.94784499071227
2910.1980134264654,11305.495165899743,7856.490752262375,-639.4582630827961,1020.2022418607347,-42.89099366683061
1843.6301754873318,8317.58599104287,7031.229631320423,-300.388909236473,-428.539580201828,-413.3956343380928
3709.3275401145693,13557.75451769423,8854.960057571858,972.4526092993467,-206.17561415828771,219.59246872858483
2427.318776253172,10172.795719641947,6488.985049085357,-374.8160301471844,-20.451776670681944,-312.37595060755314
4055.2618366247257,14520.986128932736,6246.51609111899,-539.1712833181095,967.0153396415786,113.38950866545979
2437.79500793955,14385.019982890775,8890.569296187214,-822.6278347697369,1048.3163734658715,-56.55898593742485
4985.659639889456,18083.1493222844,6895.656033327308,-944.6549396650305,-869.2992709963693,431.91461462458824
3684.2600112188316,15331.363693627454,7069.352849646567,-552.2134966144935,-1.3847346052704097,259.98786676922396
3196.9431108390377,10521.265662960062,7555.199834780884,-645.5860099683646,206.26601809499732,38.70615027741363
2136.240461496902,12291.319226213725,5993.927989757167,-390.2930600662043,467.1893619416457,-211.31432677452517
2225.022388120289,8276.14781959854,6796.198583298898,-683.0880116100824,104.94854184932919,-256.8607601670048
2798.799338734668,16491.9645099518,5901.526517726527,52.11277793723157,-820.3958770370559,303.92088736780704
2755.899178124363,16831.772365199642,8011.9900665768855,656.902769169546,-1097.945782720043,-185.3732611202389
3015.1241347202485,9046.86815046688,3207.0977216219044,-389.80372879632114,251.38804271976048,23.79739345201608
1763.6948887164267,13089.502191033285,7719.02162684705,-151.7930681305177,520.5500441283646,-324.55662630836684
4126.265379368572,12630.300325011447,8109.891801837536,357.5635216555703,609.7814168260219,-677.4361024059318
2119.4519213674553,15699.075516148812,6547.671584123601,-378.54377081156827,296.6966490715075,275.5545487533352
2595.4667071128592,13208.94447659722,5489.320393452933,-293.71923926700356,-30.212459977772482,-153.69248566546614
2084.3281603625737,12938.993474957142,6895.437084492041,-682.0596984587248,792.4241584680052,438.0681238544195
2258.506955624215,9597.635732995035,7670.4384870685735,-1129.9631002226101,-186.24824848865876,-222.36479853414698
3820.451800521488,11272.538085233606,7218.714228600575,-575.368825026329,587.0928580140078,168.0203681957202
3794.7761170561766,12260.618562903483,5445.417264188574,-1105.7411558675185,259.1090461863915,655.9213452107587
1436.076235126615,13879.779920083169,4041.261943905058,226.5644401502405,502.16652410510585,91.09322278066819
3998.0174974626284,16191.623335128015,6953.3750508791245,-438.5059039843806,272.9683551448361,393.61940501503
2874.978708034076,10851.613720190617,7901.118227898476,-626.6006179977616,-156.86800339451608,-89.06784842681643
2502.6233609055353,11184.426361333648,7253.7029510882285,-6.1621844170011,-97.71607431654206,-172.46559168505075
889.2349974894898,11501.485325459455,6821.295439776536,-995.3472381620356,804.2482000539186,346.00488934405195
3338.6975869726657,11450.733840395491,4602.98025282743,-121.3442844982021,436.47878694258924,26.52729737787456
2943.9513414420735,8103.236986525942,7239.02443861827,371.01025785970563,545.8711679755306,59.88553338174161
2390.159000534286,12853.95574926369,7519.813299587086,-430.5289539664602,59.44647881296129,470.20879902496154
2993.525633965099,9877.525347738767,6543.8157808646565,500.3427736659915,694.636401449795,-778.1707835671049
806.8841324294199,10274.237413132498,6358.098197487336,-149.500329782219,-30.352176409507905,226.42986593158085
3827.0575828313576,16023.430201958941,8185.451971006053,-261.69962818129244,982.5275926652316,130.30028259391756
4069.7994473008857,9455.271175426822,9581.931292904908,-366.54517561963115,539.6088714381044,-180.63733270261372
2370.2616855748533,17425.121952168338,7979.994366236128,-256.7296311355061,901.6812530113759,-947.4488748553968
1843.4686655082176,14052.400118539592,5624.9528203968675,-50.24685261277335,435.6008831182716,707.5891661294695
2608.1795162032513,11643.892085637133,6818.513506316201,-554.0608692282278,217.26421907755991,129.33524628032217
2439.7624338118817,15619.020733134435,5322.361906836954,-29.679846870508783,-361.50139982083965,-651.3559472705338
3736.2538604935,10333.334362833064,8803.318535263152,-190.87508788408024,-61.542020197647616,94.34001648047601
2551.9978972383506,16176.521087928939,7616.354651071461,-123.75576224853504,-13.120878496923154,882.6317344057766
