accX,accY,accZ,gyrX,gyrY,gyrZ
-100.0,12832.0,6984.0,-181.0,-177.0,-25.0
-143.15151515151229,13065.090909090903,6800.363636363658,-282.5454545454543,-683.787878787881,206.15151515151229
152.8484848484777,12904.484848484854,6871.515151515172,-211.3333333333328,-491.4242424242325,228.63636363636147
178.90909090909372,12938.545454545458,6795.27272727273,-146.5454545454554,-191.36363636363694,75.09090909090992
183.75757575756688,12949.696969696968,6752.121212121223,-381.3636363636401,-308.030303030293,59.39393939393949
-106.42424242424204,12866.060606060606,6956.727272727273,-354.69696969696975,15.636363636363285,28.12121212121224
-87.63636363634942,12916.000000000007,6910.181818181805,-274.9090909090928,133.9999999999991,72.45454545454231
14.060606060607824,13119.272727272742,6844.84848484848,-245.42424242424204,47.75757575757234,247.27272727272975
217.4545454545496,12886.66666666667,7059.272727272725,-182.54545454545496,-0.030303030303684864,147.7272727272748
1.818181818184712,12920.000000000004,6825.818181818185,-260.818181818187,-157.36363636363853,72.90909090909122
94.54545454545405,12904.121212121212,6989.454545454544,-178.878787878788,239.3939393939404,40.030303030303
224.00000000000182,12866.66666666666,6874.666666666677,-181.9999999999975,472.3333333333296,-23.99999999999818
-73.81818181817835,12903.999999999996,7187.9999999999945,-169.0909090909081,588.5454545454465,-143.45454545454731
506.7878787878981,12986.18181818182,6828.363636363629,-147.30303030303094,1655.2727272727252,-240.06060606060691
-493.3333333333576,13162.54545454547,6499.87878787877,-293.7878787878799,1619.2121212120946,-22.787878787876252
-339.27272727272884,11218.909090909065,5859.99999999998,-1103.4545454545612,641.2727272727188,37.45454545454686
-386.42424242437664,13173.696969697043,7617.696969696961,-1044.2424242424227,3194.7878787878913,-150.1818181818221
-4388.848484848599,12662.181818181747,4426.181818181829,-988.6363636364536,2706.878787878715,51.484848484906706
402.5454545454995,13313.454545454584,7064.727272727297,-1450.5454545454418,3514.9999999999955,833.1818181818073
-143.15151515201433,12261.333333333212,7195.393939393427,-2017.969696969747,5423.9393939393885,1673.3030303030246
2734.90909090919,13762.666666666697,8140.727272727312,-1012.878787878778,4417.3333333333385,1602.1515151515077
-1462.1818181817507,12734.545454545434,7059.272727272738,-1537.5454545454322,5206.818181818161,4353.999999999976
-2109.3333333330556,13349.333333333238,6246.666666666838,-1097.00000000001,2597.3333333333003,6616.666666666679
-2786.1818181818035,13801.575757575763,7160.242424242402,-381.54545454545723,1105.1515151515277,7162.27272727272
1079.272727272435,14009.090909090897,6778.181818181707,1098.0909090909327,-2920.72727272734,8779.181818181827
-625.0909090909599,13390.787878787865,6445.69696969697,2164.21212121213,-6436.636363636365,7161.727272727268
2295.8787878789444,13997.696969696983,6510.060606060506,3044.5151515151265,-8068.333333333338,4801.39393939392
3239.636363636557,13964.000000000196,5946.909090909354,1230.5454545453467,-8785.90909090907,1670.6363636361484
3788.848484848496,14314.909090909086,6110.181818181827,302.3636363636365,-8254.818181818187,-2658.4545454545414
2324.727272727465,12394.424242424153,8327.75757575763,-976.4848484848471,-4125.848484848503,-5019.545454545461
4575.272727272853,11959.636363636353,7802.181818181716,-772.4545454545641,-532.5454545454254,-3697.272727272748
571.5151515152929,11644.242424242413,6666.787878787873,-1840.2727272727277,4074.000000000054,-4901.0909090909345
-1888.1212121213257,13527.878787878804,8923.636363636448,-2247.393939393847,6232.515151515073,-4713.212121212009
2344.0,13556.0,7612.0,-1541.0,7597.0,-1953.0
300.3636363637488,13684.848484848535,6584.727272727061,-2582.8484848484895,8085.545454545373,-1094.000000000041
-664.3636363635605,15924.484848484975,7877.939393939643,-836.8484848484873,2866.060606060618,-319.5454545454395
-1087.2727272727225,12829.090909090904,7346.909090909085,-1072.7272727272739,338.72727272728844,894.1818181818139
922.7878787878599,12788.48484848484,8182.424242424242,88.84848484849681,-713.3939393939459,479.8787878787739
118.54545454545314,12984.0,6468.363636363635,567.4242424242418,-774.0000000000002,-508.78787878787875
-606.1818181818089,13054.181818181823,6282.181818181809,-165.90909090908372,-752.0909090909145,-52.27272727273794
289.57575757576706,12821.939393939392,7452.484848484855,-490.4848484848444,-728.9090909090828,740.39393939394
454.7878787878799,12895.030303030297,6837.939393939399,-162.15151515151388,178.3030303030289,359.24242424242607
133.4545454545514,12773.818181818184,7291.272727272719,-232.72727272727298,-312.63636363635806,136.27272727272702
38.303030303031846,12845.575757575756,7008.969696969696,-101.84848484848499,-483.4545454545455,257.6363636363644
49.33333333331848,12945.333333333336,6766.666666666666,-253.33333333333053,-543.9999999999952,416.6666666666681
355.63636363637306,12866.181818181813,7146.545454545465,-174.99999999999864,-755.3636363636351,147.36363636363512
130.30303030303185,12934.666666666668,6842.666666666668,-81.51515151515105,-512.9393939393931,118.75757575757507
267.5151515151665,12959.636363636368,6760.121212121201,-255.5151515151556,-802.4242424242511,183.0303030303039
-99.99999999999727,13021.454545454548,7061.454545454546,-151.72727272727138,-1356.0000000000034,89.63636363636465
-763.3939393938217,14695.515151515232,5419.151515151574,1035.7878787878958,-4373.090909090863,26.81818181817789
-836.0000000001,14942.424242424213,5196.121212120919,1693.7575757575705,-7712.60606060614,225.9393939393949
3459.272727272746,13131.999999999993,8501.090909090886,3360.363636363638,-14240.909090909088,-121.90909090909327
3779.2727272726916,11222.060606060506,8162.909090909045,2138.575757575796,-8036.393939394071,-599.2424242424204
647.3939393939327,13167.272727272739,7098.787878787873,458.09090909091265,-1550.7272727272748,-513.4848484848453
1774.5454545453886,13338.181818181816,6115.272727272719,388.63636363637033,-819.0909090909333,204.9999999999925
1454.6666666666924,13361.33333333334,6087.999999999995,-155.3333333333344,-205.3333333333328,468.3333333333351
2205.3333333333303,13233.575757575758,6541.81818181818,-320.6060606060614,-9.787878787881255,-14.090909090908099
1073.454545454546,13309.818181818184,6223.272727272724,-196.72727272727434,583.3636363636338,-22.545454545445864
1815.636363636374,13203.515151515145,6500.363636363644,-482.1212121212102,14.42424242424022,390.60606060606005
1930.4242424242475,13319.757575757576,6501.212121212135,-82.21212121212193,299.84848484848226,-104.69696969696815
1198.1818181818162,13316.000000000011,6239.636363636375,-314.2727272727316,312.27272727272793,34.090909090913556
1493.6969696969682,13220.0,6394.545454545454,-448.969696969697,148.00000000000068,364.151515151515
1555.8787878788153,13323.030303030293,6384.848484848484,-123.93939393939172,7.242424242433117,10.303030303031846
1567.2727272727207,13291.636363636364,6182.909090909081,-162.72727272727388,99.63636363636351,55.81818181818244
1444.2424242424268,13233.575757575758,6484.363636363637,-309.18181818181847,196.84848484848726,183.4545454545446
1715.2727272727207,13246.66666666666,6709.8181818182165,-155.51515151515468,185.8181818181847,107.03030303030482
1320.0,13312.0,6228.0,-26.0,257.0,14.0
1687.5151515151592,13257.81818181818,6336.0,-219.99999999999545,16.424242424244767,188.78787878787534
1473.2121212121565,13326.787878787916,6184.727272727316,-316.36363636363967,179.36363636362148,106.51515151515014
1637.818181818173,13264.36363636364,6504.727272727263,-169.90909090909236,62.18181818182302,51.000000000000455
1242.9090909090955,13411.999999999987,6117.939393939401,-124.69696969697452,-139.6060606060605,212.0
1681.0909090908535,13305.69696969696,6234.666666666628,-413.90909090908826,65.15151515150501,266.36363636364695
1694.545454545474,13314.181818181827,6486.18181818182,-249.27272727272884,0.7272727272775228,-47.09090909090992
1294.6666666666642,13362.424242424247,6325.3333333333285,-46.81818181818198,195.48484848484804,15.515151515153775
1335.3939393939872,13326.181818181809,6077.0909090909045,-316.00000000000637,246.48484848484713,302.6969696969745
1796.7272727272539,13286.909090909086,6704.727272727248,-370.5454545454568,-87.45454545454459,309.00000000000546
1775.878787878788,13249.333333333334,6544.606060606058,-18.333333333333485,-96.21212121212193,49.12121212121201
1013.3333333333085,13313.33333333334,5802.6666666666715,-262.66666666667743,315.99999999999227,145.33333333334213
1462.9090909090664,13293.454545454551,6547.272727272713,-417.8181818181838,-175.63636363636033,561.9999999999982
2327.7575757575796,13364.969696969696,6553.818181818187,-63.151515151515014,-17.515151515152866,167.48484848484986
1625.5757575757452,13398.909090909103,6124.363636363618,-244.39393939394358,605.5151515151629,-242.51515151515196
1409.4545454545732,13157.45454545453,6666.545454545481,-362.72727272726206,105.63636363638125,154.090909090919
1243.6363636363694,13328.36363636363,6290.66666666667,-169.78787878787762,-77.42424242423795,257.51515151515014
1718.6666666666606,13293.45454545455,6302.66666666667,-229.96969696969518,-32.06060606060737,116.96969696969745
1812.0000000000764,13366.909090909114,6396.363636363632,-311.8181818181838,85.99999999997272,-42.909090909086444
1444.2424242424313,13199.393939393936,6395.878787878784,-339.24242424242766,65.42424242424386,49.0909090909081
1487.151515151516,13153.939393939392,6255.393939393933,-184.090909090909,-68.39393939394085,144.81818181818198
1576.3636363636688,13155.272727272706,6421.454545454595,-324.36363636362876,-95.99999999998909,216.09090909090628
