,accX,accY,accZ,gyrX,gyrY,gyrZ
3791.0,2592.0,12324.0,7412.0,-254.0,129.0,172.0
3792.539078156313,2623.6553106212305,12389.466933867712,7386.717434869723,-274.5390781563128,188.48496993988738,154.30460921843587
3794.078156312625,2345.563126252504,12388.561122244491,7498.316633266526,-276.0320641282551,125.71743486974174,162.39078156312598
3795.617234468938,2440.537074148315,12330.717434869735,7555.807615230446,-304.32064128256616,61.076152304603056,183.04809619238858
3797.1563126252504,2394.6292585170268,12374.997995991987,7375.631262525039,-314.4989979959937,19.93587174348977,184.43887775550866
3798.695390781563,2424.1843687374712,12300.713426853701,7476.689378757517,-301.0,-43.72344689379315,188.3967935871724
3800.2344689378756,2507.863727454929,12370.180360721455,7498.316633266526,-296.1242484969953,-68.6893787575118,168.70340681362677
3801.7735470941884,2354.1162324649267,12336.75350701403,7627.919839679364,-290.0,-77.81162324649267,171.0
3803.312625250501,2498.2444889779654,12372.256513026041,7482.244488977965,-259.12825651302046,-122.24649298597797,175.62525050100157
3804.8517034068136,2362.388777555112,12384.152304609219,7489.474949899799,-277.8517034068136,-94.48296593186387,200.84769539078115
3806.3907815631264,2448.41683366731,12385.05811623246,7436.961923847724,-288.60921843687356,-62.71543086170095,192.81563126252877
3807.929859719439,2312.2084168336714,12289.89178356714,7386.941883767546,-295.4388777555105,10.07014028056119,237.54509018035833
3809.4689378757516,2394.7575150300654,12410.37274549098,7390.645290581177,-316.0,34.62725450901962,226.44088176352943
3811.008016032064,2365.7314629258253,12360.0,7380.192384769536,-334.04809619238404,35.136272545088104,274.7515030060158
3812.547094188377,2621.579158316639,12353.434869739478,7445.579158316639,-341.09418837675366,63.48897795591347,236.34068136272435
3814.086172344689,2442.613226452868,12348.897795591189,7670.348697394809,-309.87975951904036,77.39879759520181,226.1723446893784
3815.625250501002,2584.9779559118215,12426.044088176357,7445.450901803602,-311.1302605210426,-8.260521042085202,205.49098196392697
3817.164328657315,2601.9158316633348,12376.0,7515.17434869741,-327.0140280561109,-32.426853707405826,210.7274549098138
3818.703406813627,2502.5731462925905,12378.813627254509,7507.286573146295,-322.0,22.10220440881676,190.40681362725445
3820.24248496994,2654.0601202404796,12336.360721442878,7543.1663326653725,-317.0581162324579,23.787575150299745,170.75551102203826
3821.7815631262524,2719.903807615223,12381.282565130252,7702.9899799599225,-260.20841683367007,47.35470941883477,107.48496993988374
3823.3206412825652,2628.2404809619093,12378.10821643287,7517.891783567129,-242.30460921843405,74.34268537073831,76.9839679358688
3824.8597194388776,2475.2224448897905,12442.388777555105,7391.711422845707,-244.05410821643,18.172344689384772,70.31663326653143
3826.3987975951904,2351.951903807618,12416.66533066133,7401.595190380762,-258.7735470941898,-93.50501002004512,71.44088176352489
3827.937875751503,4653.162324648836,13440.633266532872,7501.539078156293,-173.52304609220437,-85.66533066133388,-439.50901803597253
3829.4769539078156,4976.7054108215925,13008.208416833655,6440.432865731464,-366.0841683366757,1121.3967935871833,-1876.5851703406815
3831.0160320641285,-235.54308617207607,12206.004008016163,6456.537074148671,-525.2204408817402,1090.4629258515388,-1809.076152304479
3832.555110220441,1488.5130260520673,12575.751503006031,7519.663326653361,-475.39679358716967,-96.44288577151019,-1188.3426853707424
3834.0941883767537,1969.0981963925078,12908.569138276354,8064.39278557097,-448.0621242485304,-141.89579158319611,-789.7454909818953
3835.633266533066,1574.8056112222584,12190.621242484904,7838.052104208298,-582.7394789579248,-522.3446893787254,-304.34268537075513
3837.172344689379,1833.0340681361704,12238.62124248497,7358.517034068085,-532.6573146292553,-581.9779559118565,-459.6332665330988
3838.7114228456912,946.5490981964067,12206.388777555116,8123.270541081914,-472.14028056112966,-1207.4028056111456,-394.7454909820335
3840.250501002004,2959.7995991984753,12583.326653306645,7060.0721442886825,-416.4949899799594,-1820.7434869739227,-939.482965931862
3841.7895791583164,3934.9178356714,12655.102204408926,6841.651302605684,-418.47494989979714,-1485.9539078156185,-1350.6372745489848
3843.3286573146293,2517.643286573144,12212.673346693387,7245.178356713428,-535.8737474949899,-1167.9959919839666,-1563.4589178356705
3844.867735470942,1582.164328657027,12025.755511022024,7940.264529058311,-544.4549098196371,-1327.893787575143,-972.2505010018422
3846.4068136272545,3240.47294589167,12506.460921843653,7145.619238476851,-511.28857715430786,-1806.3066132264794,-1467.1342685370764
3847.9458917835673,1808.0400801599317,12231.927855711328,7022.877755510846,-573.861723446902,-1467.0040080160215,-1267.1182364729193
3849.4849699398796,2253.787575150329,12681.73146292582,7528.713426853608,-390.7254509018053,-1665.1923847695293,-1396.1983967935998
3851.0240480961925,1759.2945891785894,12627.462925851716,7016.865731462929,-488.4428857715484,-1785.4649298597064,-1598.5951903807968
3852.563126252505,5521.82765531027,13038.300601202325,7036.232464929864,-684.9659318636868,-1417.3126252505672,-2419.9178356712155
3854.1022044088177,2586.6372745490517,12807.647294589173,7800.376753507007,-649.4749498998008,-637.0661322645474,-2258.805611222434
