,accX,accY,accZ,gyrX,gyrY,gyrZ
749.0,-876.0,11884.0,8132.0,-234.0,150.0,116.0
750.5330661322645,-737.6352705410886,11887.206412825653,8119.190380761522,-269.8717434869749,74.3507014028088,178.6613226452896
752.0661322645291,-655.5991983967897,11975.735470941883,8212.993987975955,-260.4789579158313,-74.01803607214572,211.87575150300574
753.5991983967936,-304.1603206412892,11981.587174348697,8368.76152304609,-236.60320641282578,-203.340681362723,199.59519038076132
755.1322645290581,-240.46492985972145,11990.813627254513,8482.348697394791,-205.84168336673224,-240.93587174348886,156.9579158316626
756.6653306613226,-277.3707414829664,11994.853707414832,8500.048096192386,-164.6813627254511,-330.9238476953898,122.36272545090219
758.1983967935872,-455.61523046093316,11922.412825651303,8279.14228456914,-137.83366733466835,-354.50501002004876,127.41282565130223
759.7314629258517,-478.30060120240523,11962.813627254509,8176.336673346694,-120.2685370741483,-794.5851703406806,172.9338677354708
761.2645290581162,-360.0,11835.174348697394,8235.174348697394,-115.32865731463073,-911.1222444889793,164.82565130260582
762.7975951903808,-369.5711422845693,11850.380761523047,8103.6232464929835,-109.95190380761551,-893.5951903807616,163.97595190380775
764.3306613226453,-206.7094188376759,11929.643286573151,8108.745490981956,-122.0240480961927,-821.2004008016058,156.4108216432876
765.8637274549098,-196.0,11903.82364729459,8121.2585170340635,-128.95591182364774,-688.9458917835643,119.72545090180301
767.3967935871743,-230.15631262524903,11994.797595190383,8239.366733466935,-121.53907815631226,-667.2845691382759,100.91983967935823
768.9298597194389,-447.09418837676185,11905.122244488977,8070.38076152304,-141.3687374749503,-629.4889779559089,105.77154308617185
770.4629258517034,-213.19438877755601,11974.525050100201,8026.380761523047,-159.59318637274555,-494.22645290581204,135.77955911823665
771.9959919839679,-32.192384769541604,11844.144288577156,8146.909819639264,-200.79959919839416,-324.4368737475007,100.04008016032117
773.5290581162325,-337.3226452905842,11947.326653306613,8106.092184368738,-204.8717434869743,-274.1282565130257,75.93587174348716
775.062124248497,-612.9218436873671,11888.969939879757,8133.739478957915,-244.4408817635274,-330.14428857715006,166.06212424849696
776.5951903807616,-867.5190380761551,11921.146292585168,8155.238476953908,-231.83366733466914,-463.5931863727467,215.80561122244717
778.128256513026,-763.9118236472887,11964.617234468937,8076.008016032061,-236.82164328657268,-513.0040080160304,316.31062124248376
779.6613226452906,-1103.23046092185,11887.543086172338,8307.23046092185,-234.8376753507,-651.7615230460968,451.3106212424906
781.1943887775551,-923.5511022044084,11845.330661322645,8393.210420841682,-185.4468937875754,-774.9398797595186,575.2745490981961
