,accX,accY,accZ,gyrX,gyrY,gyrZ
776.0,-852.0,13616.0,6384.0,-1452.0,4367.0,196.0
777.5290581162325,-4034.180360721449,12160.008016032056,907.7915831663076,-3915.1482965932137,3705.4569138276456,832.6452905811684
779.058116232465,-2551.8557114228024,14136.45691382776,6686.132264529162,-5559.086172344684,3529.004008016016,1615.224448897804
780.5871743486974,-344.937875751471,16884.545090180276,9063.030060120138,-5560.941883767548,2189.4549098195957,1885.4569138276518
782.1162324649299,-830.5811623246736,16484.272545090185,4548.529058116263,-6502.432865731496,976.8977955911678,1571.6232464929667
783.6452905811623,-1781.9078156312207,16117.579158316674,5856.280561122182,-7261.77154308616,227.32264529062104,1013.1523046092354
785.1743486973947,-2796.93787575148,14960.601202404836,6127.350701402835,-7405.470941883764,-1630.3707414829103,795.9839679358691
786.7034068136272,-2904.2965931863873,13655.74348697398,5409.691382765537,-7519.72144288577,-3298.5811623246263,959.1382765531016
788.2324649298597,-1304.4649298597365,12328.785571142293,6364.937875751488,-7482.8496993988,-3111.082164328668,1127.4609218436867
789.7615230460922,-415.1102204408826,11994.092184368737,7826.476953907811,-7051.783567134271,-1485.2384769539153,1633.382765531059
791.2905811623247,-653.5310621242515,11857.603206412827,8377.771543086175,-6726.396793587173,-868.2404809619234,2272.7875751503034
792.8196392785571,-1684.561122244506,11971.935871743486,8803.206412825655,-6380.925851703402,-1279.8176352705518,3039.7354709418946
794.3486973947896,-2173.3627254508883,11667.759519038067,8785.370741482971,-6001.344689378748,-2212.547094188395,4063.7855711423063
795.8777555110221,-1361.8356713426592,11129.875751502988,9317.811623246515,-5459.04208416832,-2659.220440881767,4996.743486973972
797.4068136272546,-308.9859719438373,10815.991983967922,9689.498997996005,-4783.663326653283,-2548.376753506993,5696.454909819662
798.9358717434869,819.7274549097906,10582.412825651307,10097.018036072132,-4173.304609218454,-1718.2344689379056,6338.06613226451
800.4649298597194,757.2505010020286,9855.110220440907,11435.70340681359,-3465.9539078156527,-837.0380761523159,6965.0961923847535
801.9939879759519,523.086172344686,9404.408817635272,12588.561122244477,-2166.831663326675,-310.12224448898576,7810.446893787562
803.5230460921844,1385.3787575150382,8008.865731462927,12694.541082164335,174.71342685368427,1670.6492985971754,9171.745490981952
805.0521042084168,76.88176352705477,7649.002004008016,11391.47895791583,2066.8356713426865,2674.2464929859725,10282.432865731464
806.5811623246493,1258.0681362725663,8021.282565130267,9843.2144288577,2946.4609218436945,3689.4629258517207,10439.228456913825
808.1102204408818,3747.2064128256616,9273.515030060167,8656.072144288562,3644.7434869739554,6196.394789579195,9520.669338677328
809.6392785571143,3344.2084168336223,11665.819639278605,8076.072144288573,3983.4669338677404,7586.545090180368,8001.589178356676
811.1683366733467,436.8496993987428,13326.73346693387,7843.799599198391,4000.7494989979887,6874.713426853658,6830.663326653282
812.6973947895792,-657.691382765548,13390.685370741485,7459.462925851678,3749.771543086161,5498.925851703356,6091.8036072144005
814.2264529058116,177.23446893784785,12819.4468937876,6478.460921843718,3433.5971943887844,4804.436873747492,5284.82565130263
815.7555110220441,504.3687374749579,11913.090180360736,5497.266533066146,3190.206412825655,4961.4609218436835,4272.609218436893
817.2845691382765,-700.1362725450845,12314.909819639233,5624.705410821653,3334.57715430861,5702.23847695389,3132.815631262545
818.813627254509,-1343.0140280561109,14781.995991983968,5327.198396793587,3371.4989979959932,6373.901803607215,1961.3887775551111
820.3426853707415,-2172.601202404814,14739.663326653306,5306.404809619238,2651.92184368737,5904.539078156308,1835.1963927855713
821.871743486974,-2405.338677354707,14733.43486973948,5148.521042084165,1751.9038076152174,5154.256513026042,1951.8657314629284
823.4008016032064,-1913.5230460921812,14436.440881763512,5586.052104208436,977.651302605196,4472.97595190379,2186.3146292585216
824.9298597194389,-1740.6973947895735,13743.983967935852,6478.196392785598,380.39078156310984,3691.9999999999773,2428.216432865739
826.4589178356714,-1233.1703406813303,13413.779559118231,6848.577154308625,-86.33266533067763,3082.6452905811398,2574.260521042085
827.9879759519038,-473.53106212426883,13142.693386773557,7121.547094188368,-444.511022044079,2579.5350701402936,2471.370741482971
829.5170340681362,-219.18236472946046,12720.86573146293,7283.839679358714,-612.4088176352698,2216.5711422845775,2230.6893787575204
831.0460921843687,-4.256513026055472,12424.44088176353,7455.430861723442,-517.9659318637314,1829.9799599198432,1983.4408817635303
832.5751503006012,579.3106212424791,11800.97795591183,8110.70941883767,39.97194388777041,1825.6172344689357,1537.124248496998
834.1042084168337,808.9058116232454,11422.501002004008,8566.17234468938,537.5511022044097,2114.0200400801605,1220.142284569138
835.6332665330661,401.21843687374303,11314.813627254505,8718.396793587175,874.2525050100235,2106.4989979959923,1131.967935871743
837.1623246492986,535.8156312625306,11231.01402805611,8740.336673346696,1263.0160320641357,2194.076152304613,1069.8717434869704
838.6913827655311,680.6412825651291,11199.951903807618,8726.565130260517,1690.3406813627375,2366.767535070144,891.3306613226409
840.2204408817636,479.1823647294568,11354.172344689381,8419.503006012012,2135.014028056128,2494.3887775551184,619.5571142284471
841.7494989979959,238.14028056113602,11624.833667334653,8164.056112224454,2564.6212424849573,2636.2364729458905,377.81362725451527
843.2785571142284,120.40080160320849,11947.567134268525,7887.118236472956,2894.855711422842,2581.2004008016042,152.63126252505708
844.8076152304609,-75.06212424849218,12464.432865731455,7358.492985971954,2962.1543086172346,2613.4949899799585,-73.45290581162044
846.3366733466934,-740.2565130260459,13219.414829659316,6621.490981963932,2765.9218436873775,2369.947895791587,-203.36673346693374
847.8657314629259,-976.3527054108217,14358.396793587173,5691.951903807616,1813.7354709418846,1477.0721442885779,-348.5170340681361
849.3947895791583,-1067.6873747494997,14751.470941883766,5451.3667334669335,1072.5330661322605,944.5370741482933,-536.6372745490994
850.9238476953908,-1399.6312625250575,14583.270541082162,5439.390781563126,478.4609218436781,520.2565130260459,-676.8316633266552
852.4529058116233,-1664.2324649298625,14509.274549098192,5184.0,-61.92985971945018,22.577154308604804,-636.843687374747
853.9819639278558,-1829.763527054114,14255.535070140271,5388.248496993998,-567.9218436873907,-394.86973947896877,-469.3627254508956
855.5110220440881,-1504.032064128276,13734.709418837701,5756.320641282544,-946.4689378757394,-671.2164328657279,-219.34669338678168
