accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
7430.064806022463,13514.82640645715,3178.53993801427,-408.99447584453355,52.623043496517255,-236.31257593643025,-7.131048951628797,7.461090580319718,-178.9568570594865
8091.914405046342,13412.183503601207,3151.9283379860426,217.6443087196866,776.2824205874695,631.5696451771194,-436.208792620405,374.1287179061924,541.9288632430279
7684.074396115983,13227.591262600003,3287.1804956826095,373.50133415281823,-464.72389925132813,-233.83000952868036,721.394314294882,-122.79096650253878,146.47704406787565
8723.729867299275,13938.392869032492,3492.5464167129217,29.94088554168826,394.9655547413003,-625.7884795742066,411.59091910301595,698.5441051022842,-474.82279036958835
6618.476118869516,14602.386805849434,3280.099374596149,-24.895871352941356,-100.76006111112156,361.0386765790852,792.0161259770917,388.4193255500809,503.8177972131924
7081.495323857075,13036.16655794326,3679.9095248772796,-815.2510126298184,-307.0053448965042,46.135819658786346,-23.933926000662293,102.37995275900592,-635.3008290587618
7310.399019781923,13054.57863626673,3436.2233307012693,226.36667320489937,352.79210942670744,626.0397191280496,-27.659927565501825,186.99861534675114,20.484624474460134
7444.375843680898,13577.233372485665,3460.6046997429985,-117.3928235860775,28.134645749177707,196.43845692243116,109.78399168445128,-26.364982299094763,83.38722532264953
6336.137415598888,13655.144031157351,4092.0440077134363,375.78788971346796,1823.9034700932966,-2391.831447702085,223.18613112377975,529.9525872905566,-82.95335784797719
4513.72322220563,13157.38898496644,3443.6441105702906,112.95658060804692,2091.099487763149,-2315.60379400578,81.5609792897797,220.24658478043895,1060.9817984730837
2687.540888648183,12615.00122281814,3736.0616424159416,-1256.0666653243277,2136.183845720929,-2467.1970721538555,804.1264963428082,-3.6755690762989564,-299.08140573823806
3476.322747161923,13440.495827891258,3010.0693541961755,-734.2781902329053,1393.899577497249,-5816.031862839078,546.0622911561132,-230.64551555157882,171.38600697787933
7473.276603868436,13234.57586235368,3755.6462089917177,-1345.5257280388141,1306.6650250347143,-6663.441403164378,604.5238668607509,-160.97475476664954,320.18807440850964
-552.365128082215,14506.551787441953,4200.115587484405,-510.9299902841559,2334.1517943574145,-6108.8796669125195,209.3457218254075,-380.26432511821054,544.7939908363519
8143.846096024065,14637.45318618525,3349.140699759954,-712.5849343039479,1141.954729635464,-8271.552556455237,-80.1007588716283,277.10815650976866,450.2186587470897
2331.0647796122244,13143.374817890117,3458.5893032780205,-1101.772627601761,388.08539295218316,-5133.696496096655,616.8485527097166,-277.7410769952892,231.30622701723865
426.6801920335473,14159.995685065138,3598.5974920744075,-283.28839881431054,2281.4759163538297,-4291.11494587671,249.85035898916976,137.65844403004442,272.0228710824315
4535.539685926652,13321.919800250242,3127.3207276127387,-299.43879679177564,2049.3639012452027,-5870.664467494456,128.92039194537745,686.319164433348,714.6671730760693
-2668.1359071432926,13531.290073986056,2810.001840420309,-605.1210089794104,1389.6846819667137,-5101.4323299988955,173.86203610832402,392.5544327545682,500.5842424554939
4712.844013166556,12791.029337251242,2967.385138936066,-215.20524894697962,-727.5823907084285,459.16860561180386,281.5647407664349,-29.197189183511128,-635.4699389670525
510.626461233953,13390.524556812645,4019.241805296193,-370.74753744229713,1652.4907639983917,461.6031940649886,-266.84938644266884,-674.7693116123645,530.1094379753043
1496.1822564258546,13201.129614796391,4520.622185274313,15.861867408053456,237.42778903695788,-27.27905748091888,-505.1762811576334,893.608240406994,449.9426635624924
1797.972806379311,13626.529598912508,3021.6787830998173,413.00526461401114,-83.5081396899547,608.2324209846986,596.2971362424943,-37.457164972005906,512.3998028253064
490.5328831006956,14395.4598852648,2951.9004444470247,-252.12213083797556,694.1425363885463,508.3498144294123,830.9087492682837,-442.60207925420127,393.1816899207234
