accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
204.0,12404.0,7580.0,-232.0,86.0,157.0,-1.5210889492063342,-0.8323137353937446,-1.2181411178662052
-102.94949494949833,12449.535353535368,7669.737373737375,-214.97979797979724,78.81818181817516,108.13131313131271,-0.48796771415077633,-1.2821728457425656,1.2066591238959081
-174.22222222224082,12346.626262626254,7664.0,-143.10101010100334,-743.1111111111413,336.383838383842,0.3421560968817161,-0.3090414176389942,-0.8149117350320073
-546.5454545454595,12470.666666666679,7456.484848484841,-233.5151515151456,-1960.030303030282,864.2121212121156,1.9604354792917404,-0.30378730128476217,-0.7377776574919674
-437.7777777777792,12597.616161616157,7318.060606060624,-159.85858585858705,-4308.505050505037,1432.3838383838365,-1.5545202074036304,0.4434610599581502,2.1801668798076124
-10755.595959595259,12494.50505050493,8324.363636363501,-899.2929292929111,1774.7676767674566,-2970.9393939392903,1.6298040401654377,-0.33375057771574057,-0.09190211906777312
1681.6969696959823,12693.818181818313,6568.848484848488,-1189.2121212121338,3311.545454545676,-6181.7272727272975,1.2501360709629212,0.1518960491066894,1.3710099375394067
4887.919191920741,10196.646464646055,7899.232323232431,-1762.444444444407,1213.8585858580823,-7243.363636363499,2.2791353555053946,-0.6366584885247051,1.730327166727266
1460.4848484850954,11317.090909090854,7591.717171717206,-1642.3636363636433,9731.868686868404,-9829.777777777741,0.7843150773494785,-0.6768663542660982,-0.25364691691593944
-6286.909090908794,11619.636363636313,8905.090909090912,55.72727272727025,9490.999999999913,-7745.727272727247,0.7393678160703929,0.13140588522118835,1.042448459467724
398.18181818176527,12232.606060606078,6575.030303030275,-284.3030303030537,-4602.1313131312345,665.4242424242111,0.4207099478837192,0.33665874093480186,1.8385958113915248
-920.4444444444453,12148.444444444423,7759.555555555526,-980.5555555555547,260.1111111110149,-251.2222222222008,-2.13269062291033,1.475080560832042,2.0344964700763297
-1965.8181818181783,12042.909090909096,8285.818181818178,-293.39393939394586,3018.333333333331,-384.7878787878758,-0.3605759281420675,0.055039478748113435,-0.670799738621136
