,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-336.0,13104.0,6632.0,-168.0,-17.0,198.0
1.5531062124248498,-329.2745490981964,13065.859719438879,6565.202404809619,-215.1062124248497,-56.1062124248497,216.6993987975952
3.1062124248496996,-327.4709418837676,13142.725450901804,6521.875751503006,-263.91182364729457,-101.39078156312627,232.0
4.659318637274549,-344.8817635270541,13142.549098196392,6575.206412825652,-280.65931863727457,-199.69138276553107,252.43887775551104
6.212424849699399,10.693386773547132,13114.404809619238,6702.444889779559,-300.9899799599198,-180.875751503006,241.5751503006012
7.765531062124249,34.06813627254506,13073.186372745491,6752.937875751503,-287.248496993988,-147.7374749498998,231.57915831663325
9.318637274549099,-22.156312625250465,13107.254509018036,6750.685370741483,-259.91182364729457,-69.15631262525046,194.13226452905812
10.871743486973948,-78.14829659318636,13041.643286573146,6667.078156312626,-272.71743486973946,-42.33266533066132,184.5130260521042
12.424849699398798,-107.60721442885767,13048.392785571143,6607.214428857716,-257.62725450901803,-60.02605210420841,150.05210420841684
13.97795591182365,-40.881763527054034,13165.971943887776,6704.5611222444895,-265.62525050100203,-19.81563126252498,108.74949899799593
15.531062124248498,-36.745490981963954,13093.130260521042,6757.154308617234,-204.77955911823648,197.68336673346695,6.062124248496996
17.084168336673347,-39.406813627254536,13114.316633266533,6624.929859719439,-207.68336673346693,168.22244488977955,-41.45490981963926
18.637274549098198,-102.15631262525046,13108.745490981964,6570.941883767535,-236.19639278557116,123.34268537074145,-15.579158316633315
20.19038076152305,-229.3386773547093,13075.038076152305,6521.891783567135,-277.0,121.80961923847696,-1.9498997995992582
21.743486973947896,-243.47895791583164,13147.078156312626,6768.801603206412,-251.72144288577155,174.53106212424848,-10.360721442885776
23.296593186372746,-379.0861723446893,13085.627254509018,6742.068136272545,-272.33066132264526,148.88977955911824,15.144288577154299
24.849699398797597,-272.4168336673346,13127.583166332666,6738.196392785571,-276.19639278557116,147.6012024048096,39.13827655310628
26.402805611222448,-322.00400801603246,13134.38877755511,6602.332665330661,-254.58316633266531,180.41683366733469,52.62525050100203
27.9559118236473,-411.8236472945892,13197.002004008016,6591.823647294589,-275.8537074148297,152.45490981963917,91.45691382765544
29.509018036072145,-403.0460921843689,13145.603206412825,6495.4228456913825,-305.28857715430865,125.93186372745484,125.7975951903808
31.062124248496996,-290.3086172344686,13064.993987975951,6654.260521042084,-379.62725450901803,41.416833667334785,203.25450901803606
32.61523046092184,-171.0701402805611,13072.617234468938,6733.819639278557,-370.9238476953908,103.45891783567134,200.6132264529058
34.168336673346694,-204.59318637274546,13076.83366733467,6997.266533066132,-351.11823647294585,137.22645290581158,205.52505010020042
35.721442885771545,-113.1703406813626,13148.456913827655,6862.997995991984,-298.1422845691382,78.9498997995992,200.68537074148293
37.274549098196395,15.607214428857674,13108.072144288577,6816.625250501002,-274.25450901803606,97.86172344689372,164.74549098196394
38.827655310621246,-68.83366733466966,13131.04609218437,6759.446893787575,-254.58517034068132,62.44689378757508,166.20641282565128
40.3807615230461,-141.72344689378735,13072.95390781563,6682.060120240481,-229.43086172344684,55.71142284569145,128.34268537074126
41.93386773547095,-197.91583166332717,13112.825651302606,6803.470941883767,-221.06613226452905,18.306613226452626,100.80160320641284
43.48697394789579,-137.63527054108215,13076.937875751502,6818.645290581162,-187.02605210420842,4.929859719438895,103.20841683366734
45.04008016032064,-219.99198396793582,13052.480961923848,6629.595190380762,-185.24248496993988,-5.320641282565134,91.0
46.59318637274549,-90.78156312625242,13094.845691382765,6588.609218436874,-216.77955911823648,51.65731462925868,67.8657314629258
48.14629258517034,-226.04408817635294,13112.0,6680.96993987976,-225.2685370741483,97.90581162324632,24.583166332665442
49.699398797595194,-252.0480961923845,13064.440881763527,6729.643286573146,-222.3987975951904,46.69338677354713,74.8897795591183
51.252505010020045,-71.27054108216481,13113.899799599198,6696.200400801604,-202.58517034068151,114.13026052104232,49.48496993987973
52.805611222444895,-251.895791583167,13077.55511022044,6694.773547094188,-221.55511022044084,133.6653306613225,61.9178356713428
54.358717434869746,-455.35070140280646,13150.044088176353,6576.432865731463,-233.15230460921848,9.214428857714552,91.68537074148314
55.9118236472946,-507.1743486973945,13095.054108216433,6552.825651302605,-261.61923847695414,-108.09018036072169,151.85571142284604
57.46492985971944,-214.5971943887776,13109.298597194389,6627.406813627254,-271.0961923847695,-107.77154308617231,162.50901803607218
59.01803607214429,-341.61923847695357,13121.547094188376,6792.360721442886,-264.9458917835671,-106.03607214428858,191.4228456913827
