,accX,accY,accZ,gyrX,gyrY,gyrZ
2251.0,4340.0,13140.0,6060.0,-273.0,-799.0,305.0
2252.5370741482966,4648.008016032065,13035.406813627254,6078.669338677355,-237.07214428857696,-728.805611222444,225.10621242484922
2254.074148296593,4677.186372745491,13050.66132264529,6160.440881763527,-204.92384769539058,-498.36272545090105,97.11022044088168
2255.61122244489,4618.653306613225,12984.0,6128.224448897796,-177.77755511022042,-370.6052104208411,73.77555110220419
2257.1482965931864,4226.084168336674,13052.136272545089,5947.118236472947,-180.22044088176335,-369.51302605210367,76.63126252505026
2258.685370741483,4399.142284569141,13058.020040080162,5842.701402805607,-167.25851703406806,-303.0460921843678,92.16833667334686
2260.2224448897796,4375.96793587174,13040.889779559118,5872.961923847703,-191.0060120240487,-156.5450901803597,108.77555110220419
2261.759519038076,4169.819639278554,13034.885771543086,5863.68737474949,-205.92384769539058,-126.07615230460942,113.91182364729502
2263.296593186373,4163.318637274555,13098.100200400804,5825.32264529058,-253.33867735470994,-52.97595190380525,158.77955911823665
2264.8336673346694,4207.294589178353,13160.0,5890.036072144292,-291.8436873747505,124.88176352705887,222.19038076152538
2266.370741482966,4010.8857715430786,13043.863727454911,5805.755511022042,-311.62925851703403,191.19038076152356,271.57114228457067
2267.9078156312626,4116.032064128267,13078.525050100201,5989.507014028066,-331.879759519039,81.07615230460397,427.8176352705468
2269.444889779559,4368.521042084176,13062.188376753504,6060.4569138276565,-328.08617234468693,20.559118236473296,456.87775551102095
2270.9819639278558,4573.979959919845,12996.432865731462,6099.567134268538,-331.36873747495156,66.24248496994187,420.41482965931755
2272.5190380761524,4689.579158316643,12888.152304609219,6173.619238476953,-267.2905811623241,161.95190380761778,381.46693386773404
2274.056112224449,4745.002004008005,12976.224448897796,6052.817635270534,-261.3727454909804,328.7795591182421,307.60721442885733
2275.5931863727455,4512.545090180356,13010.845691382769,5875.054108216427,-252.38877755511203,439.0501002004021,284.98396793587017
2277.130260521042,4345.242484969931,12949.547094188383,5796.8737474949885,-279.56312625250575,460.31062124248274,276.30260521042146
2278.6673346693387,4305.418837675359,13101.394789579164,5802.69338677355,-303.34669338677486,416.3206412825639,300.3486973947911
2280.2044088176353,4392.529058116241,13101.72344689379,5855.070140280572,-327.24849699398874,429.5791583166392,298.16032064128194
2281.741482965932,4452.408817635267,13115.102204408817,5830.66933867734,-341.19038076152356,572.1482965931937,291.0
2283.2785571142285,4522.741482965939,13060.400801603202,5998.484969939884,-352.24248496994187,631.4789579158296,254.6012024048032
2284.815631262525,4572.424849699397,13039.575150300603,6068.625250501005,-343.26853707414557,647.8877755511057,171.97795591182148
2286.3527054108217,4317.178356713426,13113.442885771532,5995.767535070139,-347.5811623246518,700.8877755511003,162.0
2287.8897795591183,4433.010020040092,13038.67735470942,6126.8056112224585,-344.7555110220419,634.3927855711372,156.66132264529006
2289.426853707415,4629.122244488979,13087.559118236466,6118.973947895785,-344.01202404809555,687.9038076152356,124.20641282564793
2290.9639278557115,4859.631262525072,12963.030060120233,6153.258517034075,-331.32464929859634,780.7274549098256,59.62324649298171
2292.501002004008,4789.763527054085,13025.899799599189,6143.96793587174,-264.99599198396754,856.0741482966005,-47.062124248503096
2294.0380761523047,4559.775551102182,12989.21843687375,6152.841683366714,-261.4188376753518,884.4088176352743,-88.41883767535182
2295.5751503006013,4328.993987975948,12992.392785571137,5981.202404809621,-262.22244488977776,924.6012024048105,-85.77154308616991
2297.112224448898,4288.288577154293,13014.164328657309,5911.182364729466,-276.32665330661257,940.8476953907775,-75.7555110220419
2298.6492985971945,4205.555110220448,13051.110220440896,6025.138276553116,-298.9198396793636,985.9158316633402,-44.36472945891546
2300.186372745491,4156.016032064101,13094.70941883768,5956.400801603217,-307.9959919839748,1137.4048096192419,-18.98597194388276
