accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1028.1557972766504,24757.581321362926,11139.120519956483,443.3553699429331,963.7250171197579,736.0404002553772,53.03709065397791,-418.448173994813,643.5798665456538
101.80709288572024,24939.017176752746,11868.572010696216,-520.3162969057357,-507.63519330085495,1020.7705294195216,-108.0095461201581,126.40593896075198,-579.6732273807513
674.5763972522143,24776.379216453737,12658.443410044712,336.8122743370778,-833.1807878096697,875.9396128143533,566.451976824018,689.8743704020505,-11.911278128766417
383.8957687109857,25853.484008806805,11596.643906147847,395.80922592917835,-1697.5749121006927,1793.720085388777,-32.49536549029101,196.14861446661078,708.1895647047534
-397.19256924009636,24924.31343959758,12106.314552344813,516.6502511804152,-6645.425967597608,3164.995643830524,126.23555470681502,-163.5010544681842,-232.67741026140325
5969.657693977721,26040.94489389317,11336.840324151619,210.41258889304194,6512.140102026854,-9363.70427979383,661.8133173510226,308.9909785187428,144.21909882585425
-2916.89473681012,27180.418378123995,11246.527175680074,-408.7196630433054,17629.33913428133,-17244.67027127503,253.74630595017229,-552.6047291386386,-570.4730931294939
5659.364747471179,21868.718400792244,12076.58008515856,-247.60710933619546,9140.876815632895,-10836.207334143934,654.4428384788839,-294.4956059418015,-129.51579342694367
-7426.783091812402,27816.057789956114,11288.491889929757,-125.87947432266509,20872.916041688695,-15856.473993155623,423.8220584185309,191.10244993239354,27.123671363341714
-7049.583796477958,27650.86814325063,12950.580281667892,-298.68522176118074,1582.6639508683118,-4096.459585482819,687.8145811607412,781.8251036394645,-47.31661301582674
881.0417328524579,25308.532690979726,11565.918620105143,52.08351551995594,-7189.451879527524,1929.7394704753888,-82.24721073522038,-10.630628206395414,-421.32698212004533
-2714.931047924867,24389.860389127498,12068.677139565081,356.80565724344837,4955.937446394436,-655.4514627192655,33.65810966791993,574.9383439039374,243.68849240978307
-4015.756787024997,24132.95540841185,11317.506411311162,-41.328610714766256,1925.6560327104162,130.27500319755262,25.141838146949873,209.35932785115966,-539.1746216442344
-3290.948212821225,23753.948968329598,12124.150472279956,-291.4703700353686,417.0817454288744,840.4733717026377,612.109616204568,507.6394026944047,652.4168069467623
-1724.3268867833053,24202.842652153242,12829.833224478054,455.40794201316044,841.3404756558117,-705.5960997351892,823.7231780133528,728.9473688599014,507.22240167893085
-3445.5210985307485,24931.01224608737,11300.15539848026,405.85523360522825,517.8965862251384,419.82317071265936,-227.4832753712759,-310.3973206220786,1036.1215473656562
-2160.2826369821278,24073.19800251964,11691.466798635956,-299.561589101261,552.480794793621,327.6553784518985,59.17041770009927,888.1396963503706,-28.951377530868974
-5607.688170896419,29307.861797778478,10409.757392786374,134.84241244362477,-14854.898995957808,6940.356564558657,388.43809870660397,-180.9189956032615,100.75973249476887
7197.557661597259,22099.05844813516,10647.397194258674,643.8739283775982,-32628.73451605247,21935.06790222952,504.71770608189996,134.33077705908477,840.5253383696509
2029.818593532129,24758.26636217654,11039.372964528722,165.67999638680556,-3109.54268645723,13386.025226880409,251.1672257848711,1036.2402274147162,676.886277313983
-2040.3150696419218,25663.354255420167,11743.818916899658,822.91326418071,7334.381187397865,9834.595797923932,614.5112178110745,-581.3836051800905,-320.11490699335695
-2446.933292146806,22235.959912887007,8767.368914722974,570.7548762014077,5553.371241636292,5926.455026836937,-64.87058445897297,759.9775228032059,189.08115259984797
187.26272562256366,23461.493941119188,12122.44225127958,-73.98446338641601,1075.7049428364678,1389.058988545557,276.9313392299401,587.4448261628706,-97.03740222797401
-445.12053681389705,26065.089579135347,11469.864236784068,843.7540203540166,920.8521577369817,441.69863437436163,-75.36395624361437,772.3586219602772,324.3362958218794
196.23764106125347,25973.471999847552,10759.366725124057,-827.1801595856197,574.5776359804142,1242.0199336261437,580.4694147701808,524.8694456411616,653.5414647868594
664.7426881408846,25879.971400510192,11735.537332230011,202.95154227909444,642.3074781581099,1147.8682823661143,-293.12881747985097,-119.00880444815895,443.0667939385801
1438.244121561569,25670.72095306376,11445.405380372154,-94.69348331095225,1981.5261946081646,161.8465422102663,22.333389884401956,-1220.8530264265055,253.4651866097683
572.2975655662514,26279.86389770725,10608.319903965352,-96.37271222935507,2880.1981387686837,599.8193398747944,566.7899983938366,480.7937197003392,-458.208054341092
-3252.433163924287,26047.212857661427,10950.612079756465,1168.843642110851,-2387.7224216613868,3548.414857327398,599.5087558911873,357.82721360783796,496.81564413326504
1741.6486185190356,26336.74677099654,11078.668541006524,206.59586247692596,-12308.179026131713,7317.9451206680815,153.49940714686082,354.1256894702805,76.7632914259801
3431.317739908319,25017.374531987032,11053.7022621893,-47.295204153202945,-1557.616258920641,-15585.856303079312,9.82204538510401,-576.5914139711015,336.9575262505126
-3466.8075524735427,20561.096996778288,9110.491012286286,-429.8508278764606,330.7219052918458,-18204.23073408484,1.8609210851998523,1172.5190819772968,222.96412725658135
-4649.178739640384,25938.583844431552,11220.789150799596,-81.60751828613408,-11454.302829961385,756.1501903240737,748.6824479794549,-590.0579134485218,373.779589741229
16544.08275686459,24235.071884624987,8400.60544849633,1135.6094832957742,-265.3698880744553,-6785.133213725555,-263.41532636505303,445.2267980483705,-11.089366338991375
1953.5571648234554,26369.06027234244,12014.37147535843,199.7798406811313,7374.638281895954,-9508.704618205822,362.7245274683678,348.5905253433676,-158.8081064038933
492.1710876562454,26036.451387817946,10179.95817888328,-642.1392101458745,1125.5412103413962,-1101.9135835477282,370.749267676207,621.5764547626363,289.8697853042756
-2645.7036715166773,25079.85859260243,11613.63174976107,664.4345469318743,2067.582954197616,-435.5917109040155,591.2413553140465,1052.702747586422,-259.7439851243582
-1421.3969152090583,24997.58332627232,11680.517848626629,-267.7040945741437,1739.339968055921,933.5680886146216,-161.25793894567897,319.165829953826,-278.91272830446644
-743.323284814963,25269.221548569658,11124.766148849418,231.3768890900459,1657.0787781969577,1195.1063827716061,-220.89718531008472,295.73374216700324,-608.232493848223
587.1288692514473,24790.065359483124,12008.307619249488,609.9394881327172,361.4977327526814,-697.0829565916672,733.1027365635449,-241.74118706916747,120.70344956567831
-350.4893794631904,25031.404459267622,11289.288590161661,239.6221671739981,1826.4940631489326,-2781.051965543904,-246.46559697416933,305.88988854953965,375.5402891244527
-4348.293792535993,25685.348128136146,10672.378708584716,1334.917244741085,3032.1469960649492,-995.0666226196842,-435.33662187799206,481.6302244784275,4.318589228531252
-941.7089687638522,24844.351378305695,11613.337635555788,169.51452386875926,1687.245937732811,659.6109270701816,713.5713959392422,-342.85794363778996,533.6322717173643
-2238.400024500384,25121.478082073132,11524.504346819966,556.795968695299,-950.7237932222583,1209.961809037592,395.6905771797683,458.6612196513134,-9.785358959187214
-1793.5008187394203,26659.9451388778,10953.111612832263,248.29695223946746,829.4913533273473,-575.2372670800764,435.4750785793436,534.5506938614334,270.8606675748547
-2003.695108372637,25241.46398363517,10721.441355945222,97.18047792362188,320.6215510876653,1067.0363646800483,160.3488517168908,894.8784273031813,19.913356348051515
-1501.9153521668627,24849.30756200741,12041.605650052617,596.0263180072171,-882.0504808821217,1465.1994071891527,392.1468656040818,481.5962126991469,257.8349005451826
551.460200996243,25343.344761903332,12309.430860341374,-284.35895783566576,470.8560770956107,74.89441985380188,606.0748255657647,21.70980383729098,-83.72233598788587
-2189.3360910680085,25341.40934115844,10318.374164596533,-326.35857983382596,1930.8581609437827,-37.77685294550565,429.2449998077729,-310.89999870064827,1196.968299657597
-1176.2742045022553,25293.571668350134,11376.4208729151,601.5241548192936,648.0724793249399,228.53471938270053,139.29574856435158,424.395779322897,-128.3138461394215
-1471.655790087556,25442.66495713507,11753.033658964105,-407.8467409833602,-97.488844309621,725.7324777826028,-91.97788736722529,143.90036608296467,740.7964493353079
-1488.8524451283877,25120.700698327604,11605.067442697633,-209.81897805617635,1369.129955675561,-848.7101124445587,4.730469158097275,265.62027839528844,628.3726033104282
-1668.8978665967547,25309.399754491045,11515.219321820548,-19.176918328619415,1912.3523385284225,-540.465345812752,-177.68204800823838,86.29643761913344,332.9977139792847
-1994.6592507367561,25698.62651397009,11328.463251483308,274.3147033788623,1812.3703861634228,-1149.9166479549517,686.3223083439198,-130.6847470298445,994.7681888135135
-2800.4477600956343,25810.911497524703,9847.818007975457,-492.54772266059877,584.0922002259384,-974.2357447759605,459.19320333977277,317.93606624925127,-64.29374017153359
-1358.7653036284871,24988.981261103305,11272.700136525682,209.04124899366008,-81.27670319486836,698.7454631408903,425.9091199975945,-668.9139595990881,-137.98178816277317
-1465.5408072972336,24937.893408769527,11378.899106785359,402.84014075162173,-168.44895373098666,614.8471431796962,287.89630574201607,38.72026726874422,116.02388058025286
-1160.5666123630556,24644.197338187034,11606.056750462141,-551.5743187069985,1101.9702136052927,537.420944473628,562.2068694484308,205.11581590344736,357.61653338412276
-2280.714897199886,24967.103778012195,9505.801997131854,223.3062878365893,810.3308641154177,288.74727281775904,-20.05278763232018,764.3121252427843,152.40265209986393
-1361.7170306812639,25590.354707073915,11311.101532863944,-193.81073430782976,-2.0506806942283617,806.6640886413525,522.557650113507,-83.07620202317445,74.62036843344154
-1107.7528357068513,25208.745548345458,10924.682440354587,599.2284937251309,607.9666576068672,217.90136134089332,-194.76023104815079,-175.71340295425864,405.108470101079
-1668.7527558306765,25492.278709987557,11007.790729954655,794.616861088451,492.73147081642384,173.11128737665717,-190.1170533030794,841.3048413303045,-651.9237036481532
-2012.8885816795976,25354.618356692747,11180.982006174661,-274.8301453394266,-237.9971360361955,-369.25149719620606,1.0133771039633415,228.89371958563456,95.37636635593077
-1910.056214003745,25678.55927417045,11626.531316669798,267.15123807714343,-132.02721126349763,1208.2849970547923,-4.002861377825247,332.06144680544696,279.4908997035434
-1360.1363949266554,26113.475911837388,11139.762990498919,-61.9459220652015,816.049164790953,-107.19301025689933,-386.9042381810958,724.6240729423153,238.4676520528142
-1040.056511713267,25006.74043016438,10674.502017791989,-150.66121571582985,819.3792462226199,-796.9797564564708,755.1509130664887,343.95226309605147,526.6369879457274
-1650.743951433924,25374.70410252942,10255.94973065337,95.6246305055941,440.351436418001,1120.7970323669983,341.2216488934996,105.99737108267503,-729.9046953519899
-2010.136787397294,24637.01844429261,11047.71775385218,37.1543440344921,-804.7171491811014,661.6984004564864,-98.379334511004,505.21586569982264,-171.22131801448924
-1336.6119612195664,25460.61475171824,11698.903268944754,667.8103259081112,-336.579568521259,990.3376989977153,456.05880664721303,471.70611374044563,1.367194834695314
-1229.2474383454578,25842.908535938033,11239.158203218358,-367.60414993934495,685.1736046161029,42.33208265954984,189.8607634776711,-668.2087281045012,229.67819150035217
-1773.3169127967876,25481.10059434527,11435.67460807615,176.88568851796674,451.5202992703852,58.13781247865754,22.253206519004042,-86.23140554737051,505.54824175984135
-2404.8812858819583,25612.15899386073,10026.490969165417,-23.05644159653029,175.24701616232767,849.3768176645146,47.736141577449594,-345.60365607919294,539.9588308213533
-972.5468288217759,25144.430692957652,11455.283071652711,26.459346354826465,-278.78704435240945,265.6397775585267,-530.853231632142,-670.1094622880954,-264.5208179142817
-1563.4854479876903,25132.19254627346,10386.26079941185,-208.26109337875565,243.61692506485994,48.72720767472049,875.9441582337336,-58.4088361287671,283.9611421842987
-2359.9027559316587,25909.927688011216,10015.55972503738,378.49524946582807,1005.9513606331911,446.2095013053078,428.7076902535897,-577.829563566408,1049.1049653794773
-1547.787535472125,25686.013650177956,11886.13486393701,288.1014443597964,876.6648883047535,360.1920691231177,-348.0891627762177,-162.62064189309785,-306.61007021086357
-558.4529927173753,25624.58421853394,11414.871656388146,498.4547824200539,1688.0061207948065,-384.7290182737639,809.8747623758054,530.7618569463594,153.28153216940572
-4627.544133911324,26341.09165190085,9696.766920842285,-290.48336268335373,1508.0411123025106,-16.514668144369978,-76.19406638543265,148.78701489925396,976.0083030989539
-1944.2549525499103,24748.653865891753,10443.627094252599,-353.71871358812825,-302.53279628253324,1101.2764324752766,332.2258546474533,-627.4680083396339,709.7445726033388
-1352.7846706215962,25094.88565908236,12312.93656996654,469.7748760613555,-1409.7197046400256,662.969065737489,-153.35824669126748,156.24080987207154,-185.45205560915772
-903.0003964838072,24931.01173810254,11130.28297929196,341.5667098103195,246.42329005393083,-3.653488504855847,458.0072902622573,1163.277759050143,662.6766943298212
-2321.657932318648,24898.571203683237,10123.653250638146,722.9734692621588,-152.30025198397243,339.51895162615904,505.9098276591052,374.99551468150673,-28.655604319960904
-664.8239009270144,25890.00504333767,10620.613922119455,231.4799522606709,-840.3224416063563,429.91291497991523,1028.2599104365079,9.306506232255177,340.94685767944685
-1746.7697005075643,24954.93901452334,11023.473066226636,718.626655029976,166.11899161024616,827.2417216222527,692.730580925467,266.4819280449317,-132.60762561803142
-1611.9374716646819,25294.60730871074,11015.695573532208,291.679173624241,1053.8839776559976,-579.0070799184989,-31.455722734678073,803.439199204711,378.5531786422277
-3277.3643780428747,25141.71191460816,9802.902806790986,-403.6712746810308,1095.464582009954,-281.5241215790677,-40.35960211874934,673.9236892648415,69.2467797826643
-2357.2360984705692,25620.316070592376,10634.243611930671,-207.6073816909626,313.0861850061064,536.1813114068525,730.5220957773817,274.5487525058587,129.37763189671352
-1219.938100848467,24833.14094525506,11797.742308869816,-283.6370258843272,21.392777404774762,896.6086522197859,204.23389682677515,421.40069857650536,361.4271395797664
-1471.3959304428893,25491.77797563418,10448.550681019939,508.63309136577624,-218.19747768460877,-588.2623173082625,-641.7225105076125,80.45513421123617,296.89705074676954
-2147.7038259527044,24864.16125943553,11027.560221891112,272.07869739840527,1500.2946602600412,214.1059931005667,744.0288536128953,-173.78719316706977,752.8196859645905
-1875.7766192827928,25547.795202200745,10808.112323388055,837.8200568821104,935.2689233988139,672.5876213092224,-512.1814077144207,888.1360106386609,732.3460912629056
-2392.115145281622,25737.32572007725,10646.916248620642,733.2304542070078,-366.3479416278186,494.5864172797688,-201.79245713226481,613.9614877188891,509.72978292134155
-1965.6279663634182,25547.41408606088,10816.128486715854,613.3888908808011,-28.47278966000394,690.3396354944667,-78.99215911278507,-795.4069921208726,-24.443024925428258
-1753.1797963007045,25807.419241737796,11323.195584248544,384.45311649930517,1144.8836351486189,295.6405716101601,-626.247592699785,658.6652542328382,472.9387032770351
-2385.603450575177,26242.223569053396,11362.81951314916,334.110385783439,210.80656045014513,166.0609824896009,69.11372278447853,263.17386469753296,780.9876457392087
-1802.7974480951702,25395.177327800156,10256.809348637167,-10.64392877903488,-142.79462008738966,721.219853941642,-347.6715730239905,659.2906802829477,-147.22037742443658
-1296.0519178388522,25424.909760283437,10938.62153835951,108.0884210323147,1073.2107254768284,752.0082721661288,467.32915276442856,-57.8806482626307,26.275003824185518
-2479.065444235306,25887.874586306396,10468.65200191946,404.61745317740167,-249.05600717755823,978.3937033375977,427.3020901819224,478.3233067043187,390.3971316320187
-1770.0247656406686,25021.480542825775,10571.578751015064,-360.19873453409707,-76.25404266555643,609.3145870434911,495.60428334087027,244.61718295986782,261.49435946922347
-1298.7387569640275,25252.65741914453,11576.199620125371,277.68003264770095,77.84112158088104,-685.5501164872612,145.22053455264813,450.6741810534076,534.7578186795457
