,accX,accY,accZ,gyrX,gyrY,gyrZ
4560.0,3500.0,12640.0,6528.0,-379.0,610.0,383.0
4561.513026052105,3525.2505010020395,12606.156312625255,6592.2404809619875,-418.4689378757648,515.3046092184313,427.6513026052289
4563.026052104208,3545.979959919827,12534.292585170326,6780.87374749501,-460.52104208416495,562.8336673346639,505.01603206412165
4564.539078156313,3665.2825651302774,12641.563126252513,6620.873747494974,-494.5551102204463,631.196392785585,566.7194388777643
4566.0521042084165,3896.1683366733196,12650.164328657353,6759.214428857616,-502.51102204407835,715.3106212425155,531.2605210420825
4567.565130260521,4035.29458917836,12550.781563126253,6909.41082164328,-513.6112224448889,594.9619238476935,508.3086172344674
4569.078156312626,4418.74949899799,12643.062124248492,6906.188376753518,-500.5150300601126,598.0621242484922,416.76352705408135
4570.591182364729,4252.657314629294,12620.176352705414,6969.8356713426765,-466.44689378757903,568.6733466933911,327.21442885772194
4572.104208416834,3986.4288577154985,12642.997995991973,7149.667334669342,-433.47695390780336,406.99398797591857,282.89378757513896
4573.617234468938,4406.012024048017,12619.751503006002,7094.869739478992,-371.1863727454984,206.40080160324214,182.21442885774377
4575.130260521042,4604.0,12579.64729458918,7037.026052104215,-331.60921843687356,271.76953907816096,46.01202404809192
4576.643286573147,4403.294589178222,12531.951903807567,7049.37875751498,-297.4789579158105,385.24649298600434,-43.59118236474933
4578.15631262525,4211.503006012019,12662.989979959937,6985.867735470954,-243.1883767535055,433.09819639277794,-116.31462925851338
4579.669338677355,4217.1943887775415,12568.160320641298,6847.839679358702,-257.0080160320649,556.5871743487223,-174.45090180361876
4581.182364729459,3855.6232464929926,12625.106212424842,6761.3867735471285,-298.65330661321786,622.553106212421,-211.55310621242097
4582.695390781563,3855.47094188377,12673.034068136276,6757.354709418851,-337.21242484970116,625.6553106212414,-203.52905811622986
4584.208416833667,3820.985971943963,12614.324649298644,6712.008016032021,-350.0,621.2905811623305,-184.87374749499668
4585.7214428857715,3786.1162324649194,12621.458917835662,6992.8897795590965,-360.10020040080053,561.2204408817688,-179.4929859719432
4587.234468937876,4156.74549098195,12535.807615230446,6819.198396793621,-347.70340681362813,682.9298597194638,-233.28256513026463
4588.74749498998,4042.2605210421098,12564.769539078134,6970.789579158296,-348.5050100200406,750.9899799599189,-259.697394789574
4590.260521042084,3910.957915831663,12552.472945891801,6956.905811623234,-355.9078156312644,783.4789579158314,-293.04208416833717
4591.773547094188,3731.631262525145,12637.434869739489,6954.260521042044,-381.69739478957126,792.0561122244435,-289.03807615230835
4593.2865731462925,3350.0521042084292,12579.41482965932,6872.681362725445,-361.725450901803,673.1603206412892,-244.6533066132297
4594.799599198397,3111.2224448897614,12615.975951903827,6845.6593186372265,-357.406813627249,433.06813627248994,-128.43286573143632
4596.312625250501,3489.5150300600944,12581.002004008013,6882.997995991987,-358.5651302605165,164.99599198397482,13.877755511017313
4597.825651302605,3555.4869739478927,12575.486973947893,6961.1703406813795,-355.6613226452873,123.18436873747123,66.15430861724144
4599.338677354709,3644.3847695390505,12600.769539078101,6933.739478957887,-353.9839679358729,60.178356713438006,47.515030060107165
4600.851703406814,3783.98396793587,12569.947895791585,7058.949899799598,-338.3727454909822,-33.0981963927843,77.66533066132251
4602.364729458918,3958.7815631263293,12651.719438877783,6877.362725450872,-324.659318637282,-98.77555110219055,49.9879759518999
4603.877755511022,3927.470941883803,12517.426853707453,6880.176352705399,-320.4448897795628,9.3867735470767,1.74549098197258
4605.390781563126,3860.1362725451036,12461.146292585196,6997.795591182345,-321.0581162324597,-56.88176352708069,-14.597194388781645
4606.90380761523,4251.062124248361,12533.154308617239,7029.611222444852,-299.48096192384946,-136.76953907815914,-66.86372745489462
4608.416833667335,4377.979959919838,12545.32264529058,7140.008016032065,-279.741482965931,16.34869739479109,-191.92585170340772
4609.929859719439,4136.905811623175,12548.913827655328,7097.330661322616,-235.12224448897177,72.78957915831779,-293.7394789579448
4611.442885771543,4661.290581162146,12916.080160320518,6881.474949899857,-273.2905811622986,-66.06613226448098,-566.0420841682644
4612.9559118236475,8829.755511022842,14056.080160320798,5876.68136272527,-563.9619238477399,303.86973947908155,-2128.084168336968
4614.468937875751,1335.2464929861926,12498.012024048076,6505.194388777651,-686.5651302605165,1072.9098196395944,-1812.0080160319967
4615.981963927856,6321.739478958174,14004.945891783638,6351.927855711423,-662.5771543086157,154.32264529056192,-2312.8396793587362
4617.49498997996,3467.4949899810017,12941.68336673416,7114.308617234943,-676.7515030059494,286.1442885767674,-1775.6012024049678
4619.008016032064,2369.1703406814668,12158.87775551104,6956.072144288515,-728.2545090180474,518.5931863727974,-1424.6513026052462
4620.521042084169,1990.8537074150518,12045.010020040092,7122.364729458757,-640.1683366733487,14.154308617195056,-1066.7855711422526
4622.034068136272,4322.525050101103,13029.811623246991,7775.855711422744,-511.8877755511203,45.883767535036895,-1257.8036072146788
4623.547094188377,3712.9539078159723,11957.731462925934,6698.308617234266,-504.52104208417586,-173.89779559122962,-992.4128256513832
4625.060120240481,4977.178356713346,13244.633266533041,7767.503006011364,-465.71342685383206,682.5490981965013,-1562.799599199141
4626.573146292585,4056.032064128376,12893.963927855759,5904.849699398874,-847.3607214428666,920.8897795591165,-3463.448897795537
4628.08617234469,2653.49098196414,13477.490981963583,8091.871743486339,-666.565130260552,983.3026052100658,-3379.9899799600007
4629.599198396793,2832.689378757739,12532.553106212345,6086.3006012023725,-814.7374749498795,101.02404809607015,-3657.58316633266
4631.112224448898,1522.9418837677367,12428.064128256607,6742.196392785612,-742.7254509017985,31.939879759403993,-3319.2264529058557
4632.625250501002,2809.8597194391186,13060.448897795679,6988.46492985978,-804.1663326652597,-631.8917835673201,-3847.068136272428
4634.138276553106,1844.9699398797347,12087.519038076116,6679.927855711459,-898.7294589178227,-470.5551102204163,-3827.861723446864
4635.651302605211,2536.072144288737,12907.599198396936,6851.59118236506,-1006.494989979923,-685.5751503005358,-4372.280561122299
4637.164328657314,2210.9899799598206,12618.821643286457,7133.40280561136,-977.4088176352616,-640.4529058115695,-4458.384769539083
4638.677354709419,2891.7114228457576,12706.741482965863,6485.691382765501,-1068.929859719451,-926.765531062143,-4384.456913827644
4640.190380761523,6132.753507013993,13080.969939879833,6397.739478958021,-1382.2384769539094,-739.9098196394989,-5280.901803607003
4641.703406813627,3162.4689378758776,12765.995991983975,7585.186372745433,-1284.7434869739518,118.49298597192683,-5207.767535070161
4643.216432865732,3745.0581162320887,12185.050100200522,6372.36873747519,-1313.905811623311,-562.7214428855459,-5541.2565130261155
4644.7294589178355,2512.3527054109218,12093.43486973958,6457.1462925852975,-1449.599198396797,315.62324649288803,-5656.36272545091
4646.24248496994,2422.020040080046,12009.002004008107,6940.464929859663,-1432.7895791583214,695.9539078156722,-5851.6232464930345
4647.755511022044,3647.6312625242062,12922.725450901555,6894.476953907717,-1592.2585170340008,1276.6653306611279,-6576.725450901555
