accX,accY,accZ,gyrX,gyrY,gyrZ
3828.4199209304024,7609.231928282511,8079.99832933381,229.91292202540757,901.8282186050999,227.70438038155896
3603.3334245276333,10250.692443729677,5916.665462920397,-892.3769142557404,1204.808198350076,291.6173216784229
2814.926284332475,14177.825392470884,6498.853939467772,-224.53135953810357,1164.3136504025513,-15.92462945639079
5331.575881701034,7455.913958749634,8214.289949264054,162.4790512248831,1076.3818796584833,103.77459514382554
1430.2434812026106,10701.488126515345,8138.910999694275,38.628317328521575,0.09909716070848162,-113.72304135356487
3102.549460384782,10231.090446283753,9764.030169525266,287.4732842102453,-372.1348839797864,308.6310539569813
4783.3867884206975,8687.05230757919,7360.919802023052,-667.3603486940083,832.3348417544327,117.29126846280614
4472.2488828526575,10569.195181562704,6308.545028980233,176.6551885043375,167.51545759160786,911.1825930770347
2937.046162035755,13591.571189234432,7902.330278790207,-173.21420787949722,2486.0759704315387,-2826.9339593404898
2824.0523172599464,10380.698461150228,6310.300214692347,280.459999885324,2424.4959438817577,-2105.330749036885
1453.1189741913618,9759.456089539815,6833.5955471457055,-608.6111469189153,2231.8469651335545,-2103.1853042315006
2005.2327454270553,12300.428489947924,6941.61389508938,-1138.887307907526,1702.1879918406596,-4030.919812455438
2720.4749538892115,7559.330319831303,8021.6324605210175,-2011.6528096901525,1585.8595319519732,-5128.958216121297
-74.5193695347858,8152.789435258185,6681.510379954133,-1102.4884192993159,3050.7202606994524,-4153.895814274485
4485.012852341559,14701.700659908849,7146.631526064474,-446.6395836981807,1654.2728114079068,-7421.722355513664
842.6358100221014,9776.248122885438,6260.600440739238,-677.3645538748046,1564.9728186374596,-2873.4373974348855
1095.4005915480243,14505.382935468278,8743.61076840577,-1373.0497809120657,1889.5553784769563,-1562.0669163308883
2870.322423436697,15878.466956747692,7219.023659727048,-591.2002036702235,2094.5364393571567,-2938.3662721903065
-1277.89584827923,11173.398976778612,7415.655057151473,-619.4817523243455,1230.2619951540805,-2163.118891770241
1714.8970041181444,8894.439260533944,9838.46317928193,-437.07192828539127,-1577.0102294473838,1039.0741312222954
818.3692973509396,9747.82751689275,4773.303503453634,-546.9096339135933,1567.2274734145153,575.742545550597
1056.7252461351788,14060.528642230827,8775.747384989161,-107.96773164426939,238.30417987580756,-150.78396974235807
700.1392756605276,18170.266856569848,11073.11054140063,24.058365392711323,-775.9769885454949,-383.5843324605104
850.765625685072,14087.971543112777,10519.28873603734,-406.96621089135704,747.6218550942017,159.65978658197753
-15.07085388388822,11477.61437239448,9780.275505500469,-209.77792946552398,307.1752846890804,-126.7958228727891
506.3254411317813,10839.365692169917,6417.853859841867,-61.37757621610149,-247.91379549639973,-361.06815183252513
2038.8014649325935,16029.445548159343,7810.435424746623,110.05364224676038,-191.2809620077305,362.1307472160439
839.0500137432116,15543.897191299677,11063.821213040714,132.6166118505976,716.1383321862726,-25.984318105154983
1816.6427516265344,10572.668295214125,8040.6653542605545,347.3181057482499,906.0389664229767,140.21577162130262
-992.7973555940882,8160.03203755856,9546.887270549896,1804.577848931789,-976.0342286220249,1320.5610464641825
-268.9343026852101,15129.939846974472,8194.658404132897,1650.5379656909543,-3849.5037877590703,5698.414656018176
2176.512120316749,12062.991570742633,7459.576099142548,2024.2481744694771,-5119.037640066506,4431.897110664501
1690.1189919941778,16909.94366775696,5903.649597444662,2905.02228577993,-6642.067770773859,4665.680196814525
-524.8830768990879,18842.043665937883,10011.093192947696,3537.0797424074103,-5775.376954259489,4879.022076220672
6285.172288221725,14894.54880155668,3494.8209097711797,1933.874590191024,-2631.2824977484574,4441.288628522257
3727.4705701424655,11749.756818346626,9753.239411497543,1403.415539033424,-4809.513025410161,5238.773326268005
365.99248655054504,16044.028815530415,7746.348606851859,2273.3905789967894,-2208.839438323895,5751.192045315285
5544.442887995892,11181.960308706488,6283.867235895746,2617.0276299273664,-1971.8733649716569,4304.272556461702
-1103.0095952180102,12062.736820030901,7771.140885842224,2344.6191492445187,-2820.5636574484092,4815.543632204369
2079.1347651850415,11272.443343857709,9685.13671512973,1025.1478512901717,-3390.7422385870336,5266.43734058193
4081.4659826122106,16462.280192379578,8408.728311420053,1558.805767665933,-2720.5021767407798,4551.297564781728
3718.0091596931265,14058.462905143317,6518.085392699985,1297.9543750315224,-2332.3863917348986,1024.8194361378246
4625.4116508429515,9061.594754197009,4726.385820112523,818.0829473686074,-649.7475127544812,2101.441839907068
4252.345380306147,9587.795510016238,5221.964083163614,-78.24755037263469,269.8445333333466,-507.8715969485809
5946.778467891309,13670.882580065225,4380.487784643297,434.1271807081625,-144.25502081655506,388.9998142174727
3362.3045572853466,15202.17005439509,6264.201961541375,-59.066381152993046,373.06977321152385,180.31136475024556
6258.670876198042,11500.899756314882,5261.654441635112,-170.91565740834776,-788.7225881174705,937.0134931108826
6176.185523342668,15303.394392378425,7045.302477976103,521.1587713213498,-216.34539787135742,509.1347305293425
5500.797001494591,13845.007637931692,5283.0797480641195,-127.41957962176986,431.154196470672,532.656342615148
6132.6470151153335,13290.267205409265,5449.74574489977,-110.79411644331844,-606.9322589381919,1183.11729142376
5025.812794102059,18224.960460120394,7705.782653761749,-113.7772603952065,621.5337517046065,-61.149055879628456
6027.652726999082,15078.21361055937,8606.62954067364,397.0426647626141,-332.44058137742354,748.5965116885184
5437.8257748678525,12219.364092910642,5368.6848662196835,47.04732054610315,-326.5541654781633,-416.88570981587577
4130.732806845509,8525.069900124228,5786.487570673107,-1735.706892287105,2038.8653867693174,906.4993659572094
5778.139972966572,12185.52322470639,6553.696936799417,-1595.9034807618004,1695.5309681369527,-2125.8830071082
4637.424004291851,13463.332874428264,4357.487008060629,-1443.0423804822797,315.1729319385114,-3065.767674802449
5262.538944997246,9885.342497778343,6420.366095068777,-517.5991354585788,1061.3214352523428,-2722.4047972271937
8497.348072540019,12409.866963630953,5725.734883757813,-422.52800811800415,-968.2028090845174,-3922.530453440702
1925.0030703712423,12710.944602591393,6199.563380515655,-1119.971937925708,-670.4800670825091,-2011.9486614426949
3579.7109386259813,18052.18759706415,8651.966466287911,-932.0439689035227,-1656.577619238642,-2700.6370515534695
4838.316919456612,10722.173532384542,5164.4335672067145,627.3876370851972,352.4964556943361,-3667.9700910791303
5017.907489867555,9481.15023546686,10055.74387622915,-216.60147328644803,897.872226956283,-3175.3610875510026
3343.989147871991,19033.105857089336,3765.883920610703,-643.0972927012089,-918.0784389495666,-3109.077205401999
2102.151982286866,12739.58821249553,7114.380174069629,-1983.1544836315588,102.52850271923666,201.8446369219161
8612.729236826211,9013.950441274095,7463.894965627694,478.27647922276174,680.2293441963471,-90.10556885985778
4341.755884371537,19055.203677403384,5602.892322059184,-331.7314272668853,747.7491655117017,-288.98982582032085
4160.235469193271,12156.487467154526,7791.034553568115,546.7365634037908,-689.5072124970875,-454.480045770905
4308.430399040761,10771.15798037863,5403.976934795267,-237.84585209992753,-248.61281245070498,9.818483818475599
4281.5489975540095,15346.990078397408,6126.425634507725,122.11009456287736,260.1377042199062,-497.74813665536203
3217.667809983449,14137.267817581758,5950.621399255045,-15.163368220007214,861.1007116835556,312.2093292462322
3053.5049558999626,10201.935461842584,6119.646041940714,723.8065557481441,273.4594397188644,734.2613248301765
6003.25067339785,14379.678530351759,5714.650708420949,65.60213057178368,-297.21801507197927,546.521511826371
2662.6127025805604,8881.410423800242,7436.419095829868,-155.97306501476567,-473.84027857587216,121.900302407906
4283.390502662884,12104.441390896365,4077.129531514252,-111.92951902790173,-5.679767055025309,1218.5450551913327
4084.81819428431,14020.668004593474,5864.1423682363375,656.3951524582524,3.0182839038001816,753.0106459347606
5018.597612227085,14957.900729999381,7171.897432662942,-68.62208890341424,223.5082434403953,591.5487541860109
3017.2979628011076,17916.859805156124,5280.295146853977,-622.1045537443629,526.0196155001419,165.97269702708618
3847.6269482460457,14038.136272012873,4425.899236665223,556.9870120594007,468.95747585907503,-61.45443846866974
3797.1836391385723,10680.946017514374,5817.000341347053,-649.6140955263826,783.3227273237572,-305.2138786657946
3603.3532231345307,11626.34237109509,6755.019872342627,-614.7053004173451,-301.17737870178223,1210.7751759514476
4883.982347682036,12378.45279857509,4180.806517500537,-346.16030353853057,-130.01422065372412,683.5115505992886
4199.875897378633,15527.323219414064,6036.353946618522,-465.5212974787287,160.86319621416504,186.05486149553352
4050.987343333817,15512.632011596048,7212.46789010677,-335.612807141104,508.86064824942844,-315.2146592823317
4250.884013160092,13813.55630828197,4716.267499383895,381.93258955267527,215.64691660930168,742.5179541476816
3876.9741250214292,12390.411011447286,7625.898643095248,463.8735715211302,25.749186689365615,26.832371019982016
5692.141636827667,11890.74616703633,4424.118390917923,-168.5260247677268,-85.17317411221927,613.8205600891694
4267.204786890029,16889.94436059585,5190.933746564985,-370.75941141293026,-26.979637993130353,324.2572607915919
5193.346179002058,15891.077821066116,5634.954916733739,-423.06583330420153,-55.89315566195193,-0.8060267128195733
1982.623251641991,11964.901722802868,7220.143359477469,84.17391794809532,1349.4884965362353,-983.2490554339661
4639.989139133482,13455.03634792626,7367.109463477012,77.00837967312174,589.5961061953504,1008.9321370229183
4316.153320470136,15036.310468925753,4041.6298502898153,-400.72751329586674,833.8047038412171,-12.876476015354093
2850.750772543963,13747.64478661613,6746.290465868811,-465.7952576793286,43.07823646913516,-161.74197633843448
4365.867494774729,9327.529018101734,6418.0793043907115,-58.84004346211279,28.887536810443947,220.97724188155937
4157.765661018173,9912.083181339132,5062.158055975255,-736.495922486195,825.0356640298344,-207.56992482423203
2058.6653737459033,10736.110098276538,6617.33491699082,80.27750750866485,-144.5542179641696,492.75714195096833
4675.065660469252,13015.411519540596,9666.898551991557,443.714641144461,195.5246780874899,515.9196039856884
3671.3896754808666,13227.729982029732,5114.974250039296,3.441914191487996,-10.51150598672605,295.1559682382864
3901.7012635269853,13960.88831153484,5881.634704137293,-385.31833814420025,411.5229709538702,851.0203390832247
3115.469931641667,15747.950365951327,3038.1968376395516,386.73882996318974,328.94460201928734,-116.15366380657278
2751.8517063173845,14150.893548857237,7791.99499851504,368.7649665076192,-326.5584327896983,434.1256916577902
