,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1521,1,760,13044,6928,-353,-361,243
1522,4,992,12980,7088,-362,-389,246
1523,7,900,12996,7108,-293,-384,230
1524,16,912,13012,7112,-228,-326,192
1525,20,1004,12976,6996,-228,-329,184
1526,24,944,12968,6992,-204,-350,164
1527,27,860,13024,7016,-224,-395,189
1528,30,948,12992,6792,-213,-480,148
1529,33,944,13016,7032,-212,-478,183
1530,36,812,13132,6852,-236,-430,147
1531,40,1028,13016,6868,-211,-429,141
1532,43,912,13016,6920,-216,-470,120
1533,46,868,12940,6832,-212,-548,116
1534,49,912,12936,6940,-180,-595,121
1535,52,948,13004,6832,-197,-561,110
1536,55,1132,12984,6820,-199,-510,89
1537,59,912,13032,6800,-215,-466,81
1538,63,904,13008,6696,-213,-420,78
1539,66,796,13028,6832,-242,-383,81
1540,75,600,12968,6636,-316,-349,178
1541,78,696,12992,6664,-369,-377,178
1542,81,684,13052,6920,-379,-385,216
1543,84,916,13060,6684,-388,-337,216
1544,87,916,12884,6828,-408,-343,226
1545,91,1016,13092,7040,-381,-297,205
1546,94,1080,12996,7012,-364,-228,187
1547,97,1056,12884,6980,-355,-191,166
1548,100,1024,13028,7004,-322,-128,165
1549,105,996,12888,6948,-332,-144,134
1550,108,1088,12932,7132,-304,-131,95
1551,111,1076,13088,6980,-291,-97,95
1552,114,1040,13012,6844,-295,-73,53
1553,117,972,13076,7116,-238,-71,30
1554,120,1064,13040,7180,-238,-108,13
1555,129,1124,13044,7028,-177,-30,-14
1556,133,992,12936,6988,-168,19,-61
1557,136,1008,13072,6872,-168,28,-53
1558,139,968,13044,6916,-166,30,-95
1559,142,628,12932,6868,-168,-45,-75
1560,145,664,13076,6860,-194,-94,-45
1561,149,516,13116,6740,-207,-120,-9
1562,153,564,13004,6568,-207,-153,48
1563,156,472,12980,6652,-229,-222,83
1564,159,560,13044,6756,-275,-297,112
1565,162,692,12956,6716,-326,-331,160
1566,165,792,13052,6732,-320,-365,194
1567,169,884,13012,6796,-341,-376,190
1568,172,960,13032,6952,-349,-325,210
1569,175,812,12964,7088,-325,-293,198
1570,184,1160,13008,6852,-304,-169,172
1571,187,1268,13040,6956,-331,-89,152
1572,191,1188,12936,7072,-322,19,97
1573,194,1296,12996,7132,-272,119,67
1574,198,1464,12976,7064,-261,302,7
1575,201,1472,12988,6972,-241,495,-52
1576,204,1208,12960,7152,-225,567,-94
1577,207,1120,13112,7088,-161,577,-132
1578,210,840,12964,6928,-167,573,-126
1579,214,840,13116,6716,-174,626,-119
1580,217,708,13048,6668,-211,606,-102
1581,220,728,13088,6580,-226,595,-57
1582,223,660,13040,6548,-274,561,-69
1583,226,576,12968,6580,-300,518,-46
1584,230,440,13008,6600,-342,398,-6
1585,234,268,12964,6616,-368,146,41
1586,242,824,12924,6708,-445,105,121
1587,246,876,13004,6868,-433,212,135
1588,249,744,12980,6956,-408,241,135
1589,252,884,12932,7004,-393,312,131
1590,255,992,12924,7000,-383,437,142
1591,258,1020,12908,7192,-335,602,128
1592,262,1220,12972,7532,-278,758,100
1593,265,1064,12956,7436,-210,862,72
1594,268,1392,13024,7368,-155,966,27
1595,271,1460,13048,7356,-121,1157,-56
1596,275,1120,13052,7252,-90,1267,-75
1597,279,888,12944,7044,-88,1219,-105
1598,282,888,12952,6856,-50,1189,-99
1599,285,836,13000,6836,-56,1171,-144
1600,288,760,13080,6800,-68,1086,-108
1601,311,-13620,14780,9212,577,1711,4893
1602,314,-9320,12672,8624,989,-3257,7529
1603,318,1276,12816,5420,550,-4567,7501
1604,322,7352,12444,5144,304,-3468,5830
1605,325,8292,12840,6196,190,-1913,4126
1606,328,4164,12336,6824,91,-172,3410
1607,332,444,13272,7556,284,-48,3051
1608,335,500,12436,6820,287,-838,3104
1609,338,388,12588,6508,322,-1514,3259
1610,341,-1704,12512,7796,598,-1680,4693
1611,345,-2744,13896,6936,786,-2262,5323
1612,348,-2580,13420,7948,900,-2251,6427
1613,351,-3408,13140,7896,1198,-2878,7551
1614,355,2196,12828,6652,897,-3810,7150
1615,365,4272,12672,6172,786,-3264,6168
1616,368,2040,12748,6732,805,-2949,5906
1617,371,-236,12940,7172,821,-2456,5795
1618,375,-1788,12388,7964,1201,-2615,6796
1619,378,-2768,12928,8252,1573,-3495,7964
1620,381,-1464,12860,7436,1897,-3846,8876
1621,385,3004,12436,6524,1855,-4645,8737
1622,388,7356,12720,4916,1781,-4382,7434
1623,391,6600,13732,6624,1668,-2862,7031
1624,395,4744,13184,5140,1432,-2510,6038
1625,398,-4372,13176,8612,1877,-1412,7960
1626,401,968,13268,5992,1971,-3702,8065
1627,406,320,13504,6624,2051,-3267,8999
1628,409,-3388,12356,7972,2325,-3453,10255
1629,418,-52,11660,8124,3057,-4271,11970
1630,421,2972,12460,8376,3257,-4995,12931
1631,425,6548,12740,5660,3116,-5966,11921
1632,428,5336,12348,7152,3330,-4351,11769
1633,431,1476,11556,8520,3636,-4674,12170
1634,435,5624,12812,6668,3586,-5561,11448
1635,438,4844,13164,7680,3831,-5139,10857
1636,441,4152,12788,5952,3551,-4957,10048
1637,446,6916,14600,6744,3462,-4696,9264
1638,449,1784,11980,6960,3630,-3723,9957
1639,453,4820,12260,6236,3611,-4552,9399
1640,456,4908,12732,6184,3507,-4152,8967
1641,459,7656,13148,3972,2934,-4007,7153
1642,463,6212,13804,6020,2503,-2461,5707
1643,471,8320,15200,4356,1630,-1238,2809
1644,475,-4236,12948,7540,1919,-1059,5090
1645,478,-1708,11724,5620,1913,-2944,5334
1646,482,1104,13344,6732,2014,-2639,5513
1647,485,1396,12444,6516,2104,-3118,6034
1648,489,6360,13168,4936,1754,-3561,4710
1649,493,12116,15196,5264,1353,-2518,3224
1650,496,5932,14040,7380,1379,-438,3709
1651,499,5980,12248,4360,1085,-1016,2667
1652,503,-4380,11728,9744,1952,-128,5179
1653,506,-2416,10720,6720,2072,-2955,6390
1654,509,10048,14288,4956,1577,-3506,4418
1655,513,732,11928,8484,2023,-1150,5791
1656,522,8100,15232,6904,2189,-3262,5668
1657,525,7528,14156,5404,1963,-3516,5031
1658,528,6088,14404,5864,1964,-3544,4962
1659,532,6636,13904,5636,1847,-3454,4170
1660,536,14384,15132,1736,1195,-3798,1181
1661,539,2992,14000,7552,1321,-1499,2237
1662,543,2996,13508,5252,1324,-2849,2198
1663,546,13672,16596,3036,613,-3970,-287
1664,549,4104,13492,5124,130,-535,-926
1665,552,324,13172,6324,204,-1514,-406
1666,556,2304,13284,5160,94,-1999,-210
1667,559,2600,13224,5508,44,-1719,1
1668,562,2344,13228,5952,59,-1895,274
1669,565,3168,13300,6104,78,-1861,440
1670,569,5184,13304,5980,81,-1366,449
1671,578,5408,13204,5856,127,-778,137
1672,582,5684,13364,5600,97,-771,-15
1673,585,6148,13596,5180,-11,-510,-206
1674,588,6524,13584,5248,-121,41,-405
1675,591,6744,13500,5344,-211,480,-690
1676,594,8328,14152,5096,-424,618,-1348
1677,598,6792,13484,5196,-599,1518,-1585
1678,601,5896,13484,5440,-691,1705,-1827
1679,604,6408,13980,4784,-837,1961,-2198
1680,608,7356,14584,4388,-1070,2144,-3006
1681,611,13004,15416,1532,-1975,2158,-5388
1682,615,15816,16420,-524,-3415,3351,-8872
1683,619,9004,16560,3620,-4079,5990,-10681
1684,622,5184,15872,2584,-4661,6102,-11529
1685,631,-3268,19400,2708,-6676,2834,-8864
1686,635,-168,19564,2112,-7777,805,-7968
1687,638,2776,19440,1784,-8867,8,-7868
1688,641,4660,18976,2028,-9902,-131,-8219
1689,645,4400,18164,2488,-10885,-319,-8663
1690,648,3632,17072,3436,-11575,-583,-8945
1691,652,3444,15252,4008,-11947,-271,-9323
1692,655,2784,13476,4744,-12071,-543,-9708
1693,659,2312,12072,5856,-11825,-862,-9991
1694,663,1492,10380,6836,-11193,-1060,-10145
1695,666,1028,9492,7428,-10268,-1512,-10213
1696,670,536,8888,7236,-9338,-1832,-10220
1697,673,592,8408,7356,-8658,-1882,-10186
1698,682,1408,8100,8688,-6352,-1565,-9920
1699,685,1884,8388,8952,-5512,-1736,-9918
1700,689,2388,8960,9604,-4725,-1789,-9942
1701,692,2652,9384,9800,-3881,-2216,-10072
1702,696,3344,9924,10096,-3021,-2217,-10244
1703,699,3552,10264,10084,-2370,-2197,-10382
1704,703,4140,10904,9648,-1839,-2127,-10714
1705,707,4388,11104,9636,-1402,-2155,-11095
1706,710,4816,11184,9780,-925,-1923,-11604
1707,714,5196,11012,9912,-414,-1585,-12114
1708,717,4920,10780,9596,124,-1266,-12647
1709,721,4492,10492,9644,697,-828,-13085
1710,724,3664,10320,9604,1448,-664,-13358
1711,748,-388,12952,7144,2947,-596,-8121
1712,751,-508,12908,7176,2792,-896,-6913
1713,754,-132,13072,7208,2683,-1457,-5939
1714,758,920,13188,6992,2594,-1652,-5249
1715,761,1908,13748,6848,2438,-1497,-4830
1716,764,2532,13596,6924,2366,-1053,-4541
1717,768,1784,13600,6688,2239,-949,-4243
1718,771,828,13288,6668,2206,-1073,-3866
1719,774,452,12948,6844,2247,-1388,-3503
1720,778,356,12924,6308,2344,-1749,-3152
1721,781,848,12804,6184,2404,-1962,-2897
1722,784,1124,12692,5972,2418,-2087,-2752
1723,789,1352,12852,5796,2362,-1982,-2669
1724,792,1616,12976,5640,2215,-1855,-2678
1725,801,2076,14040,5732,1579,-1701,-3213
1726,805,2100,14108,6068,1512,-1782,-3531
1727,808,2128,14076,6232,1483,-1677,-3738
1728,811,1972,13792,6032,1445,-1602,-3986
1729,815,1992,13552,6208,1393,-1593,-4181
1730,818,1944,13560,6056,1288,-1359,-4288
1731,821,1512,13128,6128,1161,-1019,-4256
1732,825,1008,12844,6612,1113,-796,-3997
1733,828,820,12464,7180,1133,-793,-3695
1734,832,972,12232,7228,1183,-658,-3359
1735,836,1152,12052,7200,1167,-381,-3052
1736,839,892,11888,7372,1222,-174,-2710
1737,842,568,11816,7456,1308,-6,-2353
1738,846,556,11712,7692,1495,180,-1919
1739,854,-148,11292,7868,2168,93,-454
1740,858,232,11408,7640,2411,38,0
1741,861,616,11656,7520,2601,-34,310
1742,864,1296,11944,7472,2821,-53,366
1743,867,1748,12204,7412,2981,-46,348
1744,870,1936,12604,7420,3137,73,291
1745,874,1892,12928,7588,3298,171,168
1746,878,2036,12980,7444,3406,339,12
1747,881,2084,13108,7200,3533,417,-137
1748,884,1968,13028,7148,3710,481,-366
1749,887,1980,13132,6916,3873,531,-565
1750,891,2108,13208,6632,3977,496,-781
1751,894,2080,13216,6600,4075,622,-916
1752,897,1344,14304,6400,4034,745,-806
1753,900,-232,18544,4416,3214,362,-226
1754,909,2236,15912,5276,2267,223,-741
1755,913,1892,14656,5140,2077,58,-842
1756,917,1288,13864,5444,1998,-109,-899
1757,920,1080,13748,5596,1925,-201,-871
1758,923,1604,13608,5544,1882,-130,-886
1759,927,1764,13632,5552,1807,37,-973
1760,930,1468,13828,5356,1743,179,-977
1761,933,1032,14176,5332,1631,183,-995
1762,936,724,14240,5256,1526,55,-956
1763,940,1124,14196,4980,1389,-185,-938
1764,943,1316,14120,5192,1252,-386,-963
1765,946,1152,13868,5588,1164,-446,-975
1766,949,992,13756,5624,1094,-453,-928
1767,953,1056,13628,5824,1135,-403,-903
1768,963,-4200,14460,6872,2382,-937,1912
1769,966,-2900,14768,6112,2600,-1313,2810
1770,969,204,14544,5232,2319,-2393,2746
1771,973,-816,13512,5356,2406,-1437,3379
1772,976,1340,14680,4260,2035,-2093,2918
1773,979,3108,13640,3464,1597,-2171,2151
1774,983,172,14284,7012,1707,-773,2589
1775,986,-1940,12876,5800,1851,-1668,3309
1776,989,-1404,13816,6032,1866,-1616,3920
1777,993,3040,13988,4892,1581,-2280,3391
1778,996,-2036,13552,7600,2177,-1007,4798
1779,999,4472,14480,3284,1825,-2427,4068
1780,1004,-2932,13368,6972,2258,-1584,5221
1781,1007,-712,14116,5612,2343,-2149,6003
1782,1016,-1776,13752,7692,2801,-2859,7861
1783,1019,1808,13384,4960,2837,-3891,7820
1784,1023,-692,13472,6544,2905,-3614,8337
1785,1026,-1976,13632,6748,3183,-4002,9242
1786,1029,-2304,13544,5664,3563,-4906,10531
1787,1033,-160,12940,6020,3723,-5286,11662
1788,1036,-2168,12528,6680,4010,-5505,12825
1789,1040,1624,13352,5636,4200,-6196,13103
1790,1044,3476,13284,5212,4518,-6510,13252
1791,1048,7320,14256,4276,4015,-6830,12158
1792,1051,-56,13212,7976,4149,-5126,12708
1793,1054,-356,12868,8412,4977,-5585,13845
1794,1058,6180,13460,4056,4851,-6908,13338
1795,1067,4072,12532,6108,5635,-6378,13804
1796,1070,5524,13600,3936,5348,-6602,12857
1797,1074,3884,13096,6452,5385,-5736,12744
1798,1077,6472,13808,4140,5314,-6198,11952
1799,1080,8848,15040,2320,4690,-6503,10581
1800,1084,5084,13792,4012,4405,-5177,9744
1801,1088,3380,13972,4652,4502,-5164,9401
1802,1092,84,12772,6764,4951,-5067,10200
1803,1095,700,13616,4936,5133,-6184,10695
1804,1098,2348,13184,4140,5229,-6731,10498
1805,1102,4768,14428,3524,4802,-6800,9613
1806,1105,2212,14176,5944,4766,-6351,9582
1807,1108,7320,14336,2368,4068,-5489,8113
1808,1112,6884,14364,1984,3543,-4570,6548
1809,1121,3200,13488,4216,3599,-4701,6563
1810,1124,4432,13348,3764,3229,-4686,5833
1811,1127,8380,15044,680,2603,-4569,4970
1812,1132,6192,14780,4176,2289,-4209,4302
1813,1135,656,13392,8592,1957,-833,3890
1814,1138,1264,13392,5028,1737,-3111,3896
1815,1142,1920,13360,4940,1801,-1818,3980
1816,1145,924,13348,6620,2457,-2848,4872
1817,1149,6724,13960,3316,2355,-3293,4666
1818,1152,7092,13812,4324,1977,-2606,3800
1819,1155,6952,14212,3780,1384,-2678,2717
1820,1159,9516,14464,2556,510,-1378,1068
1821,1162,10200,14656,1680,-317,-909,-438
1822,1186,22016,17424,-4556,193,-2868,-500
1823,1189,4916,14324,5276,-133,1311,-886
1824,1192,5856,13860,3032,-51,-227,-837
1825,1196,5384,13916,3648,-186,37,-984
1826,1199,4324,13976,3892,-244,-535,-988
1827,1202,4176,14272,3656,-337,-582,-870
1828,1206,5336,14284,3188,-485,-237,-891
1829,1209,5016,14264,3032,-683,-34,-935
1830,1212,4556,14480,2864,-886,64,-907
1831,1217,4636,14600,2388,-1157,311,-826
