,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4782,2,-888,12820,7128,-399,17,81
4783,5,-852,12812,7208,-418,-43,81
4784,33,-332,12840,7484,-249,-198,276
4785,36,-392,12848,7372,-242,-208,286
4786,39,-448,12848,7320,-231,-204,245
4787,43,-536,12836,7252,-214,-251,283
4788,46,-512,12888,7188,-221,-288,269
4789,49,-412,12816,7048,-224,-245,258
4790,52,-356,12784,7120,-237,-250,254
4791,56,-392,12732,7200,-229,-209,222
4792,59,-372,12796,7036,-248,-222,190
4793,62,-312,12832,7192,-264,-241,164
4794,65,-492,12688,7104,-267,-269,211
4795,68,-456,12760,6976,-257,-261,170
4796,72,-356,12756,6972,-279,-226,140
4797,76,-352,12740,6948,-313,-239,132
4798,79,-360,12724,7060,-313,-192,111
4799,86,-324,12768,7164,-320,-88,73
4800,89,-500,12808,7036,-317,-53,51
4801,92,-656,12896,7188,-345,-54,63
4802,95,-644,12936,7124,-363,-43,89
4803,99,-628,12800,6988,-327,-79,102
4804,102,-548,12860,7180,-335,-96,134
4805,105,-500,12752,7152,-342,-108,127
4806,108,-316,12732,7084,-349,-36,97
4807,111,-240,12876,7188,-341,21,79
4808,115,-196,12816,7300,-299,128,68
4809,119,-296,12788,7400,-307,178,43
4810,122,-396,12756,7268,-272,234,-16
4811,125,-316,12860,7336,-250,290,-4
4812,128,-488,12772,7316,-238,317,0
4813,131,-556,12816,7212,-230,314,18
4814,135,-752,12788,7100,-241,282,27
4815,141,-780,12860,7040,-237,164,98
4816,145,-784,12832,7120,-227,132,134
4817,148,-816,12808,7224,-248,83,147
4818,151,-736,12892,7160,-246,49,181
4819,154,-532,12636,7208,-234,45,182
4820,157,-512,12784,7188,-261,37,190
4821,162,-436,12832,7132,-243,32,177
4822,165,-448,12788,7200,-242,-14,181
4823,168,-520,12764,7164,-245,14,176
4824,171,-436,12920,7060,-281,6,154
4825,174,-316,12792,7040,-275,27,125
4826,177,-268,12752,7292,-246,72,114
4827,181,-196,12796,7228,-252,123,106
4828,184,-320,12756,7276,-230,216,71
4829,187,-308,12780,7180,-208,262,49
4830,194,-408,12780,7072,-208,310,12
4831,197,-420,12756,7164,-182,331,28
4832,200,-540,12840,6980,-215,377,11
4833,204,-440,12744,6972,-221,437,25
4834,207,-388,12872,6980,-232,495,20
4835,211,-52,12836,6752,-259,579,-15
4836,214,300,12896,7048,-288,775,-92
4837,217,360,12792,7108,-289,1037,-182
4838,220,504,12736,7132,-236,1048,-288
4839,224,452,12812,6732,-287,1475,-385
4840,227,-72,12800,7132,-269,1614,-437
4841,230,-256,12860,7120,-259,1735,-459
4842,233,272,12792,6860,-288,1961,-529
4843,237,376,12840,7008,-291,2184,-629
4844,240,224,12792,7124,-282,2364,-704
4845,248,104,12752,7128,-278,2830,-893
4846,251,-100,12756,7228,-267,3042,-955
4847,254,-312,12732,7412,-248,3093,-992
4848,257,-504,12908,7296,-173,3083,-989
4849,261,-32768,26784,17444,2226,-409,5814
4850,264,1636,9924,5372,1878,-4621,5423
4851,267,9140,12908,2068,1030,-3113,3895
4852,271,2196,12484,5280,818,242,3741
4853,274,1844,13596,5820,577,181,3252
4854,277,2620,12492,7324,751,113,3371
4855,280,-4228,14112,8024,1060,-862,4746
4856,284,-1832,13188,7664,1260,-1349,4969
4857,288,-3172,14672,7780,1376,-1392,5425
4858,292,3172,12164,5884,1165,-1570,5097
4859,298,-2524,13024,7852,1400,-994,5742
4860,302,-520,13188,6308,1289,-1077,5875
4861,305,-900,13312,6680,1224,-968,5848
4862,308,-4152,12472,7076,1371,-1980,6776
4863,312,1020,13424,6572,1253,-1735,6169
4864,315,-1576,12356,7872,1526,-1889,7038
4865,318,-2232,13348,7096,1686,-2717,7251
4866,322,1044,12236,6628,1479,-2198,6883
4867,325,1628,12648,7284,1559,-1831,6650
4868,328,-276,13468,7576,1682,-1663,6667
4869,333,-1256,13316,8428,2007,-2202,7057
4870,336,-1376,13036,8876,2441,-3032,7806
4871,340,-236,13460,7368,2522,-3004,7791
4872,343,4936,12428,6484,2625,-2491,7378
4873,350,1716,13188,6680,2581,-1690,7327
4874,353,1168,13672,6820,2700,-1770,7115
4875,356,160,13448,7576,2841,-1856,7522
4876,360,-940,13232,7400,3085,-1615,7757
4877,363,-1840,11940,7712,3399,-2837,8483
4878,366,1604,12632,6752,3370,-1839,8058
4879,370,2236,11644,6784,3263,-1452,7799
4880,374,576,12404,6380,3145,-787,7656
4881,377,3060,13072,5368,2940,-571,7000
4882,381,416,13036,6240,2742,-446,6655
4883,384,264,12820,6180,2615,-707,6521
4884,387,-276,13384,6868,2725,-1573,6759
4885,390,3404,12052,5324,2402,-1071,5816
