,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2084,12876,7024,-240,-114,44
1,5,2168,12892,6936,-254,-201,13
2,8,2296,12780,7008,-255,-200,26
3,12,2224,12836,7036,-260,-185,12
4,15,2200,12812,7084,-279,-170,-6
5,18,2048,12776,7124,-252,-166,14
6,21,1920,12736,7224,-257,-231,39
7,24,2000,12808,7016,-268,-299,13
8,28,2188,12840,6944,-264,-315,-17
9,32,2216,12736,7028,-243,-296,-40
10,35,2088,12852,6924,-262,-371,-1
11,38,2188,12800,7068,-230,-387,-44
12,41,2416,12852,7004,-254,-387,-74
13,45,2604,12812,7164,-245,-215,-118
14,48,2476,12812,7208,-234,-60,-195
15,59,2044,12816,7092,-170,4,-221
16,62,2144,12864,7084,-166,60,-209
17,65,2312,12860,6912,-187,131,-236
18,69,2012,12736,7016,-187,170,-238
19,73,1948,12848,7064,-205,162,-217
20,76,1924,12808,6968,-204,110,-199
21,79,2016,12864,7012,-187,73,-204
22,82,2116,12840,6996,-215,41,-183
23,85,2048,12852,7060,-206,-1,-173
24,89,1988,12808,7076,-198,-43,-188
25,92,2028,12788,7108,-204,-92,-155
26,95,1936,12860,7056,-182,-124,-179
27,98,1780,12812,7040,-230,-217,-138
28,101,1676,12812,7076,-186,-362,-120
29,105,1928,12772,7004,-221,-425,-63
30,117,2100,12876,7168,-161,-365,-76
31,120,2236,12708,7228,-158,-328,-93
32,123,2336,12856,7392,-110,-253,-100
33,126,2384,12780,7296,-63,-224,-144
34,130,2316,12792,7064,-32,-154,-165
35,133,2312,12856,7196,-56,-114,-224
36,136,2176,12868,7060,-14,-168,-236
37,139,2136,12872,7120,-36,-233,-235
38,143,2244,12796,7016,-4,-215,-238
39,146,2104,12832,7032,-62,-252,-261
40,149,2264,12824,6872,-67,-227,-300
41,152,2016,12904,6948,-87,-272,-289
42,157,1828,12936,6824,-64,-300,-291
43,160,1964,12848,6868,-134,-338,-254
44,163,1852,12856,6824,-144,-368,-262
45,174,1848,12812,7104,-161,-243,-196
46,177,1740,12788,6840,-190,-337,-145
47,181,1724,12796,7020,-183,-254,-101
48,184,1804,12808,6984,-192,-247,-75
49,187,1752,12812,6808,-188,-234,-50
50,190,1704,12736,7036,-183,-324,-8
51,194,1776,12880,7064,-211,-447,27
52,198,2076,12872,7016,-191,-515,46
53,201,2448,12840,7192,-180,-473,10
54,204,2488,12872,7168,-157,-381,-52
55,207,2500,12808,7304,-117,-350,-122
56,211,2560,12860,7292,-105,-246,-168
57,214,2436,12672,7336,-25,-252,-217
58,217,2308,12920,7264,-12,-234,-275
59,228,1936,12872,6824,-18,-106,-277
60,231,1788,12884,6556,-58,-87,-223
61,235,1368,12932,6644,-80,-156,-193
62,239,1572,12916,6596,-146,-261,-99
63,242,1612,12820,6636,-191,-230,-31
