,time,accX,accY,accZ,gyrX,gyrY,gyrZ
800,1,-1712,13472,6016,-135,-135,-39
801,4,-1732,13512,5960,-98,-101,-17
802,8,-1828,13608,5768,-102,-48,17
803,11,-1808,13612,5736,-83,-47,57
804,14,-1756,13584,5548,-96,-23,81
805,17,-1740,13556,5908,-111,-16,108
806,20,-1924,13564,5648,-146,-20,134
807,24,-1960,13612,5612,-191,-39,160
808,27,-1876,13564,5516,-194,-98,221
809,30,-1768,13640,5584,-251,-106,253
810,33,-1756,13584,5668,-248,-147,259
811,36,-1836,13608,5640,-287,-158,298
812,41,-1748,13536,5720,-285,-131,341
813,44,-1680,13588,5956,-301,-137,341
814,47,-1512,13640,5892,-281,-125,334
815,54,-1516,13492,6080,-256,-26,323
816,57,-1512,13560,5988,-182,-33,334
817,61,-1528,13528,5996,-176,-15,329
818,64,-1520,13576,5876,-174,-90,308
819,67,-1484,13564,5812,-177,-99,279
820,70,-1608,13536,5568,-192,-150,273
821,74,-1552,13608,5556,-184,-170,288
822,77,-1492,13648,5772,-203,-208,273
823,81,-1408,13432,5832,-216,-227,273
824,84,-1488,13456,5708,-216,-235,281
825,88,-1360,13612,5868,-215,-182,237
826,91,-1420,13592,5800,-215,-174,227
827,94,-1468,13508,5804,-216,-211,218
828,97,-1592,13512,5728,-244,-243,202
829,101,-1540,13488,5596,-267,-226,202
830,107,-1592,13528,5676,-291,-237,171
831,111,-1560,13500,5732,-315,-240,178
832,114,-1516,13552,5852,-325,-243,178
833,117,-1648,13556,5928,-288,-244,168
834,121,-1540,13440,5932,-274,-215,185
835,125,-1512,13448,5896,-274,-232,180
836,128,-1552,13616,5812,-263,-263,177
837,132,-1520,13516,5796,-247,-291,173
838,135,-1328,13524,5884,-250,-324,170
839,138,-1232,13528,6048,-239,-294,123
840,141,-1284,13504,5904,-217,-273,80
841,145,-1092,13600,5976,-183,-228,42
842,148,-1280,13580,5896,-164,-177,-9
843,151,-1332,13512,5980,-128,-87,-23
844,158,-1536,13624,5884,-116,-61,-40
845,161,-1548,13444,5740,-107,-39,-61
846,165,-1616,13532,5648,-154,-35,-52
847,169,-1612,13556,5520,-151,-48,-47
848,172,-1764,13508,5668,-166,-76,-33
849,175,-1696,13640,5616,-201,-143,-2
850,179,-1692,13612,5644,-224,-142,13
851,182,-1692,13472,5676,-233,-175,24
852,185,-1644,13464,5688,-243,-162,50
853,188,-1748,13600,5760,-271,-153,66
854,192,-1540,13532,5768,-284,-172,87
855,195,-1756,13564,5740,-290,-178,87
856,198,-1664,13528,5924,-264,-168,115
857,201,-1660,13552,5944,-274,-141,160
858,209,-1500,13488,5904,-246,-150,132
859,213,-1564,13536,5928,-232,-167,140
860,216,-1544,13460,5796,-228,-206,125
861,219,-1636,13576,5588,-272,-246,144
862,222,-1544,13612,5668,-294,-275,142
863,226,-1508,13604,5756,-294,-259,151
864,229,-1500,13580,5740,-299,-281,127
865,232,-1512,13580,5840,-307,-265,167
866,236,-1508,13472,6028,-302,-217,150
867,239,-1608,13428,5796,-291,-222,169
868,242,-1452,13588,5732,-280,-142,163
869,245,-1512,13484,5764,-313,-109,171
870,249,-1444,13628,5616,-304,-81,155
871,253,-1576,13556,5644,-319,-132,188
872,256,-1508,13556,5656,-328,-140,164
873,263,-1408,13508,5784,-353,-148,129
874,266,-1292,13588,5868,-376,-84,145
875,270,-1312,13600,5880,-360,-67,97
876,273,-1252,13532,5936,-336,-26,63
877,276,-1188,13540,5864,-316,-12,62
878,279,-1144,13504,5856,-319,100,23
879,283,-1352,13604,5708,-322,149,-23
880,286,-1296,13584,5784,-316,149,-55
881,289,-1316,13556,5676,-342,226,-64
882,292,-1248,13576,5652,-363,282,-95
883,297,-1412,13628,5592,-375,278,-109
884,300,-1572,13528,5668,-390,324,-125
885,303,-1348,13472,5660,-436,375,-109
886,306,-1384,13540,5640,-416,402,-120
887,313,-1500,13540,5816,-467,463,-150
888,317,-1456,13488,5708,-477,397,-145
889,320,-1316,13528,5788,-466,447,-178
890,323,-1416,13552,5912,-479,606,-172
891,326,-1556,13604,5908,-461,674,-177
892,330,-1492,13616,6024,-441,698,-167
893,333,-1364,13556,5908,-430,677,-179
894,337,-1452,13508,5900,-410,685,-202
895,341,-1624,13480,5592,-424,824,-205
896,344,-1296,13528,5560,-422,687,-251
897,347,-1560,13488,5460,-468,737,-222
898,351,-1260,13516,5824,-440,892,-239
899,354,-1124,13480,6040,-449,991,-237
900,357,-1412,13488,6132,-422,1047,-300
901,360,-1676,13528,5888,-407,1059,-303
902,367,-1840,13604,5312,-452,952,-212
903,371,-2232,13632,5584,-498,804,-181
904,374,-2052,13632,5756,-525,768,-59
905,377,-1716,13480,5824,-525,820,-79
906,381,-1536,13476,6204,-478,1055,-37
907,385,-1296,13420,6536,-376,1266,-78
908,388,-1544,13536,6268,-327,1499,-91
909,391,-1836,13508,6004,-301,1714,-34
910,395,-1776,13488,5960,-285,1847,-17
911,398,-1696,13480,5724,-259,1904,57
912,401,-1580,13540,5768,-264,1993,12
913,404,-1584,13460,5916,-276,2072,33
914,408,-1548,13504,6060,-257,2121,22
915,411,-2232,14064,6164,-154,2129,1129
916,435,-7052,14272,8172,524,-1882,5369
917,438,2652,12204,6384,647,-2244,5479
918,442,1380,13204,5028,557,-578,5029
919,445,6952,13264,6344,607,904,3794
920,448,3176,13284,6636,514,819,3259
921,451,-8068,15276,5068,525,225,4648
922,455,-3180,13484,6712,601,-1340,5527
923,458,-4272,13476,6616,562,-2751,6766
924,461,916,13464,5460,592,-2617,6615
925,465,144,13512,4956,399,-2057,6040
926,469,-4024,13504,4576,251,-2780,6707
927,472,-3296,13552,4752,168,-3621,7024
928,475,-1544,14224,4676,75,-4170,7455
929,479,5648,13500,6112,219,-3547,6384
930,486,-4696,14668,6532,433,-5216,8091
931,489,-2556,13268,5656,532,-5657,8483
932,492,-2404,13372,5992,581,-5876,8879
933,496,3544,13548,5132,562,-4971,7768
934,499,936,13792,6488,711,-3879,7500
935,502,72,14216,6496,792,-4243,7609
936,505,-876,14544,6616,1080,-4455,7776
937,510,-2580,14252,5932,1307,-4964,8751
938,513,-2696,14064,6360,1558,-6206,9619
939,517,328,13652,5496,1613,-5350,9543
940,520,-2648,12744,5420,1623,-5195,9985
941,523,-2240,12656,5764,1611,-5402,10061
942,527,560,13784,5904,1670,-4427,9796
943,530,704,13428,5628,1616,-4432,9764
944,537,-792,13248,5520,1646,-3929,9834
945,540,1284,14068,5216,1674,-4034,9641
946,543,3612,13140,4080,1489,-4050,9210
947,547,-2404,13360,4904,1512,-2808,9131
948,551,2004,13788,5828,1445,-2410,8289
949,554,-724,13064,4740,1204,-3262,8284
950,558,3892,13688,4928,1200,-2137,7441
951,561,-1056,13932,5652,1159,-2150,7417
952,564,2980,13780,5360,1044,-1559,6542
953,568,1668,13556,5256,987,-1973,6466
954,571,-708,13892,6836,1038,-1567,6414
