accX,accY,accZ,gyrX,gyrY,gyrZ
1522.7746448243581,15901.598000878554,7322.112124593943,-226.35009757383946,21.870876103982937,-14.485226252406513
735.3210360426392,13390.428311387237,7017.1701701431675,273.0591504266239,-332.5709687527984,435.4063709897463
1309.1568297609028,11822.59453171731,8225.726371553665,-110.32588560519056,0.23331297295688813,1016.5307495194334
822.0526187474951,13784.879853024555,8469.489436508216,100.23600713376163,90.5479366479711,808.8364343049582
1921.6608435680973,14119.881695769489,4655.639094585463,-667.4474462701414,-367.4937128581404,-357.2371797840016
1542.4876975280304,9351.60306114083,5702.830258478947,-168.55731582136957,-67.39093452342618,445.8712870051332
1224.219262899724,18119.111632597433,4968.901240897389,267.5168931380354,403.05330314304126,376.10900427043356
1910.8353079055428,13828.045290681137,9868.394784845488,16.15499559212958,-294.43733866274033,656.748202896165
1606.760067658541,16044.7655590426,8355.751381681539,-538.2201065203732,-20.261473618644686,150.07806804441557
1287.217275008414,11484.905131584697,7955.54061951302,-604.8128252723546,960.959225175147,337.78408543720144
2605.467673976951,13028.605664224582,5495.17287488632,-443.71382917795216,1099.7206316299416,-269.053148671182
1081.4857030429298,14285.96500113685,6976.147220860828,691.5397034717992,-97.79880870847333,-43.452449292602395
1230.8258854664475,16776.105318124228,9345.176422157785,-208.33851495863132,102.46284003774633,463.6429177250566
1022.8648828818212,9673.597715089869,5983.989865350943,134.65450507043386,-444.311819416932,448.80490018082736
2529.3966966261805,10334.895470857762,6352.166260678604,-225.2081198165925,1179.3172397102492,-1157.4336414148145
751.8223972250711,11785.751958854646,8586.596300959114,-441.72121144379355,221.64085840066136,-498.47253584615305
950.7305512044178,13773.693775766513,5570.865254964126,37.79821196431931,710.1217431569822,-993.5367736125207
2449.151980313842,13236.011739722377,8385.160376326934,420.6341815428142,-2073.0000107334954,2429.7776365235995
2357.5966873233856,15982.725181159425,7986.245760733659,1071.7506406007403,603.3683623461434,727.7111847966939
-2710.400945263229,12850.998740436982,10405.483906182573,1270.3189301690024,-987.8533895787523,3905.4951339310087
1176.6470776894207,15250.038413107844,6452.432465663937,2700.44630744168,-2704.022580180884,3893.5749898331314
1411.521390118495,15177.983980707382,4667.047119803563,2744.7453578417208,-1879.629849809113,4183.310443935276
2150.182092248157,15492.334082118514,5133.65620420496,2584.6471238295308,-1186.92372440977,5380.338341269991
855.3875862176266,13724.791238355367,3708.327796198643,4545.56853917206,-2138.5759979357895,6861.358019002479
4988.169717719688,9365.967470416346,7328.868057735472,3473.05783621878,-714.6048988950758,3732.569600115395
3860.1834639352605,15595.03433209601,3145.727016266602,2642.361418353992,-511.94744613969004,5140.772387924668
4002.4014692211294,11060.397597134244,4461.009195335868,336.409650263249,536.2434815801187,1167.4995547784129
4075.673285652565,14835.149842342722,7476.23945340353,-546.9970215980866,-527.4348913221462,541.4887775118204
4522.392235552959,14604.041163154068,4981.019863592312,-144.22539771473794,-225.0662595095165,233.49649745178905
4890.951536637547,12792.562850005737,6566.616364608887,-4.608667045425761,430.02517417684237,-231.74298033204042
3222.147702596284,13208.82002639097,4947.63347354456,-709.5971573984729,-365.3441694254867,57.224002490581995
3629.931333073546,13908.341027594579,2814.155818041203,-497.7251156793261,-240.5634106349491,234.36814498943374
3726.5522293948256,8219.546689411609,5099.763937442639,-216.83978956527773,388.5597412362978,-107.36095811475562
4469.941537458541,13601.352773910883,5862.011222921909,-209.60600731987756,-528.4867975377153,983.3150715228496
3168.4674771410496,12719.095263417821,4679.20376648632,-195.18866748453576,470.5071478667394,-232.20094565426973
4053.700366022866,19381.874817773725,3780.7766154400106,-298.09516205068024,-75.38219110147284,367.54912925563053
3657.560778334274,11131.785034341081,5193.168419595264,279.9546541002531,307.9934080796261,-132.99431087663754
4868.815617326461,9409.695246972256,6099.023427943018,7.998428719712564,-403.5277934916268,-248.39930959309842
3600.828983013745,15146.884700390316,5269.918130422777,-889.6869334811252,146.2463870223354,-743.8501665400063
5029.91378833111,10083.24506475095,6838.3016446677075,-616.8883087171901,-372.0549625259664,296.19839268495787
2451.448680661492,13553.514320731087,3539.189876139267,-370.6945112626622,600.6137807139346,455.9244469801361
3584.8819961062236,13622.003629110926,6188.83262458682,6.3113709622093666,445.20575978806863,-335.8786107433469
5388.7510892411465,13834.62490369018,7976.835716277843,-139.34175855520292,-208.00648137931088,-500.45198136475904
4383.983323220601,11483.429829197006,6657.084189854779,-499.7004203798093,546.3717238592355,733.0179863568214
3715.952907419026,15915.403419423526,5766.157047283651,-451.2389502625627,-858.7150634822973,960.4554935731433
3874.429103686579,9261.715372707864,4839.61390172175,249.20938464363758,-314.9109356599282,354.13244799631184
5981.845651842129,11048.045921009692,3362.0663636269683,-402.6801710725353,-132.65654664932572,-482.8528031242403
4701.746479375352,19672.31068687263,7127.17380833195,79.4816687389889,0.6620281985572163,649.8750101781598
4159.649639552118,14818.022017796651,5508.2616860297285,-580.2706525834878,134.9946323501759,-147.7985034059434
2614.5763327155396,15934.830182512324,5933.890070045867,-734.1998405440838,-339.2005860298373,528.5200568651934
4217.839505121299,13263.715701646612,4296.744138466851,173.56086964463583,195.1635856933833,-41.08339711005537
4540.118368650314,16465.773821578216,5969.843681880322,-61.49601067169131,-363.282714630999,581.1724609536006
3907.639528421129,11033.419101193864,5960.844411456976,649.5414384557969,-312.4324464177157,465.67829782935615
3851.687823642384,13525.703943277362,7572.226375312214,-299.9047671985284,138.74897571478874,486.875628193857
3678.9168424263526,13195.339339913593,5437.816462630114,220.16798675559534,235.58497370796368,-393.8936763207071
3918.6495633094933,17248.430245659558,5971.344657540589,-497.0725610666942,441.10045792067893,-6.94261600017218
4412.3091276590185,13144.652303019344,6988.977936156779,29.13441516793469,-753.3855256938623,163.01107727278978
4545.757309750217,12765.038325459975,6353.911686923464,-779.452550437165,-626.0949457353271,-206.14511402901326
5769.232291201787,15519.065983691704,6025.916079294696,-747.915401920181,-196.8886211745663,38.12087335583209
2846.8941756370523,13311.973585478154,3214.573013007592,-104.08649476776418,326.43476270938794,439.7264428855608
3893.5799849005625,15783.204740968731,4588.524699266151,-133.8852629906064,164.92053205138512,-85.97810184770601
4775.121976251859,8303.75254256382,5804.020718819579,-121.53904728968841,-89.75134811843482,352.76550737966863
3934.3378640759242,15106.31365684554,2557.073356109763,491.04849703943,1433.1830807022172,-356.3437231431972
4375.576032583556,18032.493929867935,6257.363429332626,117.66853654741467,-591.5783081539411,568.8087747507723
