accX,accY,accZ,gyrX,gyrY,gyrZ
-356.0,12628.0,7384.0,-301.0,-46.0,141.0
-535.6767676767686,12662.9898989899,7278.666666666666,-299.2525252525252,-106.24242424242402,156.22222222222217
-406.34343434343464,12706.222222222223,7315.070707070707,-178.39393939393904,0.11111111111131322,84.87878787878799
-564.60606060606,12661.212121212122,7354.90909090909,-243.78787878787853,-77.90909090909145,90.18181818181802
-366.0606060606078,12666.78787878788,7520.929292929293,-294.9696969696979,-324.9292929292933,196.16161616161662
-298.46464646464665,12657.979797979797,7428.808080808083,-118.73737373737413,-36.34343434343418,71.69696969696997
-512.3636363636397,12711.272727272728,7210.909090909092,-232.48484848484804,-59.393939393939945,70.90909090909099
-498.30303030303185,12680.323232323231,7252.606060606064,-333.5050505050499,-133.3939393939395,114.05050505050531
-320.40404040404246,12677.939393939392,7310.545454545456,-107.31313131313073,-221.53535353535335,118.26262626262542
-173.0909090909281,12720.000000000002,7270.909090909099,-193.54545454545178,-28.363636363636033,35.54545454545587
391.63636363648766,12725.49494949491,7094.383838383816,207.3131313131271,-1631.69696969702,3153.6868686868456
-462.6666666664278,12912.88888888883,7525.777777777717,271.222222222214,-1200.0000000000036,3039.8888888888478
-1514.7878787878872,12915.636363636353,8001.8181818181765,740.6363636363603,-2930.2727272726715,6097.42424242422
1767.3939393938563,12554.06060606061,7736.727272727292,1524.8888888888941,-6089.363636363622,9608.242424242433
123.83838383840339,11753.171717171677,8226.707070706998,2174.9494949494883,-3833.505050505066,10367.454545454548
-423.51515151510466,12628.606060606078,7621.575757575723,1175.6060606060578,-1073.181818181813,5431.181818181785
3012.6868686866947,12472.44444444438,6974.3030303031555,1586.5757575757525,-2288.545454545412,7506.333333333394
5338.545454545159,13638.42424242423,5925.3737373738495,397.9595959596204,-1545.8686868687219,3372.323232323369
3231.9999999999745,12657.454545454537,8032.727272727294,254.63636363634942,-2152.0909090909136,407.1818181818262
2515.030303030351,13157.53535353534,5819.676767676807,720.4747474747592,-554.6868686868806,-1034.767676767679
2077.737373737349,13036.484848484877,6309.979797979715,-852.6666666666515,-261.3838383838429,197.67676767674857
3128.7272727272866,12997.696969696968,7467.75757575758,-455.93939393940445,325.0606060606051,-21.575757575751595
7324.888888889553,14965.777777777723,5046.666666666457,-4676.666666666663,3143.8888888887395,-5352.555555555496
2530.3434343434783,16664.767676767937,3831.434343434197,-11458.313131313096,-1943.4949494949205,-2409.212121212082
3155.8787878788426,7457.5757575756725,9603.878787878726,-6369.484848484932,596.5757575757125,-6217.939393939341
2618.060606060646,10732.161616161571,10886.02020202023,-1849.424242424272,3215.202020202021,-8060.707070707078
1182.5858585859169,10413.212121212098,8964.969696969754,1110.4444444443998,3497.757575757585,-7486.565656565666
1088.3636363636106,12503.999999999995,7710.1818181818435,1403.2727272727352,4233.999999999967,-6192.545454545463
-798.1010101010615,13263.51515151516,6903.515151515159,402.2929292929384,3022.7676767676858,-3206.2121212121783
409.4141414141068,11942.626262626289,8067.030303030297,1318.2424242423995,3566.41414141412,-2895.292929292907
-2136.606060605842,15386.424242423895,6946.909090909045,2629.5757575758644,4608.545454545419,-1889.5454545456323
367.030303030233,12351.191919191908,6618.868686868671,787.4343434343496,3139.3333333332816,-591.7373737373277
-907.151515151374,13768.363636363647,7713.37373737368,1385.2424242424167,2149.505050505046,-2328.101010101018
-1662.6666666667243,14034.666666666712,7021.333333333398,2497.3333333332985,-338.66666666652645,-1861.0000000000114
-1668.565656565701,12931.515151515167,7342.020202020201,2108.6262626263206,-1708.1515151515105,147.7777777777228
-319.3131313130998,12977.010101009915,7608.525252525074,1665.8484848484077,-3365.89898989905,1619.9494949494692
-120.00000000000728,14205.454545454595,8298.545454545572,3027.2727272726934,-4681.727272727274,2201.3636363635906
36.727272727132004,12146.868686868696,6455.878787878823,2423.434343434382,-5550.101010101009,2936.1616161616316
1007.7979797981425,12927.878787878664,7443.797979797866,2321.5050505050413,-4473.76767676767,3958.5757575757398
431.5151515147445,12731.151515151583,6227.757575757751,2369.3939393939568,-4029.9999999998877,4059.909090909133
-1063.6767676766758,13737.575757575833,6947.030303030391,1683.878787878799,-2195.333333333303,4146.0303030302275
3024.727272727605,12519.191919191873,5815.595959595825,1411.3131313131594,-4458.0505050507545,8085.313131313271
3974.1818181817835,13444.484848484892,6534.181818182064,1056.3939393939809,-1736.3030303031019,5167.151515151681
3091.4747474747182,13635.030303030291,6466.707070707185,447.94949494953426,754.959595959514,3490.535353535418
959.5555555557585,12411.555555555628,5430.666666666635,-196.55555555553838,1078.1111111110786,4318.999999999962
2290.1818181825147,13103.272727272768,5815.636363636149,-680.8181818181538,1185.727272727243,1078.5454545453968
3722.747474747157,13183.474747474665,7024.404040403762,-1627.2727272727425,2131.1111111110995,1720.0606060606815
2681.494949494423,13709.57575757552,6429.9393939388465,-2053.414141414225,2355.7070707069943,472.8282828282845
2271.636363636673,14096.363636363734,7500.727272727672,-2523.636363636375,1565.6060606060564,2.2727272727133823
1789.8181818181074,13642.98989898984,6751.555555555293,-2861.9595959595617,1857.9595959595845,-1162.5757575757507
