accX,accY,accZ,gyrX,gyrY,gyrZ
-6008.0,12788.0,4580.0,-418.0,-299.0,196.0
-5995.636363636384,12728.727272727265,4708.727272727287,-437.81818181818517,-111.45454545454731,191.09090909090946
-6297.090909090937,12741.454545454559,4465.454545454577,-340.45454545455186,83.3636363636283,100.09090909090764
-6407.636363636357,12710.909090909081,4478.545454545449,-463.27272727273066,-329.0909090909108,234.90909090909645
-6358.909090909086,12715.272727272732,4462.909090909092,-584.9999999999991,-509.90909090908826,354.27272727272657
-6350.909090909081,12767.63636363636,4647.999999999971,-665.6363636363712,-1102.4545454545314,524.7272727272702
-5634.181818181816,12807.272727272742,4793.090909090875,-90.54545454544859,-1954.545454545454,226.36363636362512
-5819.272727272726,12838.181818181814,4234.545454545454,-278.9090909090942,-545.9090909090896,-299.3636363636374
-5216.363636363643,12789.818181818184,4508.000000000007,-502.6363636363585,1189.9999999999673,-945.2727272727207
-4129.818181818226,12575.636363636379,6246.181818181793,-66.81818181822337,5011.999999999877,-2226.0909090908644
-5883.636363636406,12501.81818181819,4475.272727272653,2154.8181818181797,13206.727272727325,-4766.18181818182
-3364.0,10864.0,15328.0,-8031.0,9975.0,9019.0
-6076.727272728089,11344.363636363354,6512.363636364162,-9444.54545454561,3094.909090908999,13334.272727272873
2503.6363636377882,10086.909090909063,8987.272727273557,-5737.9090909086735,-3005.363636363187,10709.545454544834
-5284.00000000044,12895.636363636542,3650.9090909089828,-2663.545454545495,-3086.5454545454704,4854.727272727273
-3833.4545454551735,12155.27272727279,4059.2727272723932,-781.2727272728021,-4105.363636363711,1572.0909090910236
-6289.4545454549225,13024.363636363589,4670.545454545529,-982.8181818181474,-5966.272727272984,1443.4545454545441
-8429.818181818373,13404.727272727287,3633.8181818182275,-2984.6363636364003,-5009.818181818282,2182.272727272788
-11242.909090909578,16590.90909090922,813.0909090906662,6429.363636363569,-4726.363636363765,-21552.727272727254
-6289.818181818075,10182.545454545554,4051.9999999999563,725.9999999999354,-5980.636363636483,-15048.454545454646
-3361.8181818181292,11936.727272727592,9147.636363636411,5750.636363636231,-1848.1818181816634,-5261.272727272716
-5526.9090909090755,10353.09090909094,7737.818181818167,5235.727272727281,497.4545454546128,-3669.818181818143
-6888.0,12676.0,3804.0,3267.0,1761.0,377.0
-6724.000000000022,15495.63636363585,4561.090909090952,2358.0000000000846,-104.1818181814956,356.00000000021964
-5459.272727272739,13012.363636363603,2888.727272727343,755.5454545454186,-1763.8181818181733,129.3636363636101
-6659.272727272772,12733.090909090915,5102.545454545463,1217.0909090909154,-2231.272727272758,-563.3636363636406
-5706.909090909097,12977.090909090886,5811.636363636351,2648.181818181804,-3476.0909090909086,-904.7272727272702
-5828.363636363298,14332.36363636337,2672.72727272685,5697.454545454408,-3471.9090909091265,-416.3636363636833
-3630.5454545455286,14060.727272727236,1296.3636363632686,5790.363636363532,-4523.454545454526,24.818181818158337
-6623.999999999998,14375.636363636315,5400.363636363631,2385.7272727272634,-2554.4545454545487,-371.7272727272689
-5293.090909091068,11917.45454545477,5508.363636363822,2791.0909090909317,-1448.0909090908845,464.27272727274067
-7433.454545454781,13460.000000000175,4041.454545454497,3097.818181818192,1599.818181818383,270.7272727273494
-7279.636363636542,12422.909090909065,2507.2727272729317,37.99999999978445,1057.0909090906898,3442.2727272729753
-2060.0,12264.0,5364.0,-1983.0,-793.0,6505.0
-4199.636363636335,12428.363636363512,5519.9999999999945,476.9090909090196,3301.5454545453654,2811.1818181818967
