accX,accY,accZ,gyrX,gyrY,gyrZ
2204.0,14000.0,5008.0,-335.0,-230.0,119.0
2132.3636363636506,14091.030303030291,5037.010101010097,-316.5151515151456,-64.84848484848544,-27.84848484848544
1973.212121212122,14074.828282828285,5008.363636363634,-385.06060606060964,67.0202020201973,59.505050505050804
2610.909090909081,14272.606060606078,5114.42424242424,-378.0303030302957,185.9393939393767,-46.848484848471344
1780.161616161673,14137.01010101016,4938.343434343384,7.606060606049141,-365.6666666666588,109.45454545454868
2328.8484848484895,14000.0,4925.171717171712,-615.9797979797986,177.49494949494965,500.7373737373741
2097.939393939414,14201.212121212122,5311.636363636342,-178.9999999999941,7.363636363646037,-68.84848484849363
2014.6262626262615,13974.343434343435,4877.171717171717,-330.3232323232314,-67.71717171717137,12.95959595959539
2144.2424242424113,14047.919191919196,4873.535353535357,-364.8080808080804,242.09090909089355,-78.21212121212056
1738.909090909092,14028.363636363638,4925.454545454546,-594.7272727272725,639.8181818181833,209.2727272727302
1556.4444444444925,14053.57575757577,5123.838383838389,-590.0101010101007,497.12121212122383,582.1818181818126
2388.444444444416,14031.555555555555,4988.888888888901,-540.7777777777819,809.8888888888941,594.6666666666642
1871.1515151515669,13849.818181818191,4623.272727272764,-854.0303030302834,1164.3636363636274,474.6969696969586
793.0101010098515,13952.080808080595,4523.474747474416,-890.777777777776,1800.1919191918896,326.222222222224
5460.5252525252,15276.323232323179,8194.181818181663,-796.5555555555584,1977.8989898990003,716.7272727272721
1398.4242424244876,15104.727272727818,6506.6666666670935,-515.878787878697,1671.606060606122,177.6363636362221
1411.4343434342554,14080.202020202005,4842.626262626263,-688.2525252525311,1212.3636363636442,545.3030303030391
2583.313131312454,13796.202020201858,7359.070707070336,-959.2626262626809,435.72727272737484,3828.404040404026
3491.636363636513,14172.727272727287,5730.545454545561,8.272727272747034,1082.90909090907,688.9999999999445
7437.171717170777,14783.838383838247,6728.888888888641,36.2727272726911,669.3939393939831,185.63636363646492
166.6262626269763,13699.595959596067,6480.363636363698,-440.92929292926374,523.626262626201,2114.676767676735
151.87878787876252,13779.51515151516,4073.3333333332484,-296.39393939394176,1593.9696969697143,1130.0303030302748
4983.111111110258,14098.222222222168,4839.111111111415,11.777777777775555,1455.8888888888523,1281.444444444518
5926.868686868691,13860.000000000004,5526.949494949486,240.98989898989794,1035.5151515151551,1262.474747474742
2472.242424242013,13838.666666666599,5100.121212121248,63.57575757574523,1605.5757575758216,1428.4545454545796
1098.9090909091465,14087.919191919202,4794.303030302981,-7.595959595963905,1849.7676767676985,1156.7676767676667
2160.3232323228476,13988.767676767673,6153.454545454977,347.7676767676862,1772.9292929292287,2051.9191919193013
2196.7272727270356,13943.636363636373,5704.000000000038,356.7272727272948,2306.1818181817903,1371.181818181864
1917.8181818182638,13756.84848484848,5417.858585858543,244.92929292928602,2132.1818181818307,391.57575757573795
374.2626262635604,13680.727272727207,5625.979797979569,807.1818181818198,1375.7979797979497,1906.0505050504944
1526.3030303030046,13777.57575757576,5654.9090909090955,743.5454545454536,2647.4545454545514,1738.7272727272712
2431.717171717977,13786.868686868813,5128.161616161455,872.6666666666388,1981.0101010101798,1428.8787878786788
-1819.7171717173187,13810.82828282825,6746.0202020202305,750.8989898990158,2530.929292929275,1426.3535353535926
3789.3333333327555,14198.666666666577,4462.666666666897,684.3333333333967,2308.666666666682,1190.0000000001214
2807.7575757579016,13695.717171717099,3777.171717171488,720.4444444444084,1636.6565656565112,1471.1414141413775
3330.5050505049076,13499.555555555475,3831.3131313131817,326.0202020202487,1318.0909090909008,915.020202020276
200.7272727263844,14614.181818181896,7075.272727273368,786.5454545455596,2152.9090909091447,1378.9090909092083
1522.1010101009851,14374.828282828246,5504.969696969643,272.45454545455095,1128.6666666666592,1474.1515151515223
2804.242424242493,14090.10101010088,4647.2323232321505,445.020202020185,118.14141414136338,1459.2525252525174
1709.454545454526,14689.57575757577,6118.666666666708,649.9696969697088,756.393939393949,961.3939393939436
2113.414141414163,14867.272727272599,6256.040404040303,128.98989898984019,-579.8888888888814,1255.0808080807906
4326.909090908946,14218.747474747384,6466.181818181623,440.4141414141259,-1647.5151515151756,1101.8585858585857
4185.4545454547915,14325.575757575876,5613.939393939669,351.09090909091174,-1590.6060606060673,146.09090909091537
3523.151515151374,14691.757575757452,5373.212121211982,67.21212121212739,-613.7272727272648,-365.37373737373855
2246.666666666535,14256.444444444394,4450.666666666493,255.8888888889055,-791.7777777777542,-169.11111111114042
1791.9999999991705,14552.363636363556,4660.727272727308,74.81818181813469,-1473.1818181819062,62.09090909103088
3837.656565656587,14731.9595959596,4844.969696969703,-209.23232323232332,-1796.3939393939318,-793.7575757575796
258.46464646404456,13841.777777777745,3693.050505050065,-340.43434343437093,-1251.6767676767008,-485.9696969697484
238.42424242388552,14566.666666666615,4326.545454545378,-348.9696969697088,-1857.787878787898,-1130.272727272707
3508.202020201512,13806.666666666599,4325.45454545442,-665.2424242424204,-823.5454545454395,-1280.1010101010106
736.606060606573,14117.858585858616,4892.12121212107,-731.9393939393885,-904.7070707070361,-642.2222222222717
1021.5757575759599,14307.15151515152,5158.303030303085,-735.0303030302957,-410.5757575757689,-900.0606060606005
2442.0606060610153,14092.606060606144,4876.282828282769,-717.5959595959657,-965.5454545454186,-1195.474747474832
1746.8282828282754,14307.919191919187,4581.898989898993,-721.242424242424,-1020.7878787878799,-742.3030303030291
805.4545454550134,14574.18181818182,5315.272727272784,-630.2727272727343,-1131.181818181788,-441.90909090913783
3469.333333333505,14024.444444444456,4768.0,-747.1111111111118,-1131.4444444444543,-622.333333333343
3592.565656565537,14350.949494949484,4397.7777777779265,-903.9797979798022,-573.2525252525375,-1414.898989898953
1719.0303030303185,14133.212121212127,4941.45454545453,-890.2424242424277,-787.0000000000073,-825.8181818181984
3326.7878787878526,14324.44444444446,4632.686868686889,-988.3434343434274,-510.72727272728844,-1581.62626262623
2532.08080808074,14039.515151515156,4941.131313131371,-835.404040404037,-473.2929292929184,-1964.4141414141295
2369.4545454545587,14356.484848484848,5028.121212121201,-981.4848484848462,-1121.3636363636542,-1468.2121212121156
-374.50505050385254,14598.101010100789,6751.515151514468,-603.2121212121247,368.19191919175773,-734.2121212121247
5359.070707070616,13811.030303030306,2796.9292929293715,-1027.353535353534,-358.0505050504862,-1317.1717171717155
3654.1818181825874,13678.90909090903,3899.9999999994398,-1030.090909090959,-925.1818181818489,-1416.2727272728062
2291.757575757634,13964.20202020205,4131.313131313254,-918.0202020202123,-1067.757575757525,-1200.464646464674
1815.676767676463,13959.83838383842,5549.414141414423,-1051.1010101010138,-367.3838383838106,-1564.5959595959553
