,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4019,2,-876,13388,6272,-146,-299,152
4020,6,-908,13476,6384,-134,-300,139
4021,9,-1104,13396,6256,-136,-382,127
4022,12,-1020,13352,6376,-139,-361,109
4023,16,-924,13388,6256,-100,-375,150
4024,19,-780,13440,6300,-108,-332,104
4025,22,-828,13388,6224,-86,-309,100
4026,29,-792,13460,6088,-119,-304,78
4027,32,-844,13472,6080,-146,-261,78
4028,35,-808,13368,6080,-159,-314,50
4029,38,-724,13408,6124,-140,-221,17
4030,42,-936,13368,6348,-139,-190,30
4031,45,-1016,13484,6256,-139,-169,38
4032,49,-1020,13312,6212,-119,-146,41
4033,52,-888,13420,6184,-132,-120,69
4034,55,-896,13408,6280,-138,-111,36
4035,59,-972,13440,6080,-122,-104,61
4036,62,-820,13384,6388,-136,-89,56
4037,65,-748,13504,6176,-130,-15,23
4038,68,-752,13448,6188,-136,14,20
4039,71,-732,13476,6112,-147,45,-1
4040,74,-712,13468,6156,-135,130,-22
4041,77,-940,13408,6068,-144,79,-40
4042,84,-932,13452,5976,-196,213,-50
4043,87,-992,13416,6004,-188,180,-23
4044,92,-1084,13440,5936,-217,131,2
4045,95,-1112,13504,6048,-249,59,4
4046,98,-1064,13408,6084,-259,33,2
4047,101,-840,13480,6152,-293,69,21
4048,104,-548,13456,6080,-319,135,-25
4049,107,-504,13408,6136,-328,206,-47
4050,110,-548,13416,6084,-333,278,-78
4051,114,-504,13492,5976,-346,371,-108
4052,117,-432,13500,6008,-344,536,-167
4053,120,-72,13484,6096,-372,755,-226
4054,123,-88,13440,6056,-415,982,-317
4055,127,-396,13404,5924,-431,1187,-393
4056,130,412,13668,5488,-476,1798,-425
4057,138,-4464,13172,7188,19,-1792,4575
4058,141,2692,12580,4460,-355,-1494,3958
4059,144,1208,13248,5556,-372,-898,3389
4060,148,1228,13328,5964,-430,249,2793
4061,151,-56,12968,7236,-409,544,3097
4062,154,1676,13984,4576,-421,1036,1982
4063,157,-4508,13612,6996,-364,244,2923
4064,161,-536,13504,6352,-390,-293,2873
4065,164,-4636,14076,6012,-408,-276,3415
4066,167,-1912,13404,6920,-339,-599,3775
4067,171,-1264,13468,5848,-344,-524,3658
4068,174,-996,13284,6396,-377,-557,3724
4069,178,1280,13284,6420,-412,-249,3227
4070,182,-480,13332,6376,-409,174,3298
4071,205,764,13800,5316,-200,428,2434
4072,208,956,13388,6600,-80,285,2445
4073,211,208,13620,6448,44,501,2560
4074,214,768,13720,6132,14,539,2580
4075,218,-1032,13148,6788,77,167,2985
4076,221,668,13452,5788,53,438,2797
4077,225,2720,12752,6096,17,286,2300
4078,228,-4392,14348,6804,88,1113,2717
4079,231,-4480,13664,6676,209,639,3600
4080,234,2720,13580,5668,187,205,2987
4081,238,-1836,13488,6020,118,615,3509
4082,241,808,12868,6512,213,69,3623
4083,244,-2488,13036,6612,249,620,4185
4084,247,148,13588,5448,186,316,3867
4085,250,-1532,13640,6156,192,628,3950
4086,254,812,13396,6076,198,738,3644
4087,262,-1812,13300,7388,303,781,4080
4088,265,756,13236,6024,264,645,3854
4089,268,2484,13312,5916,233,896,3430
4090,271,-2668,13696,7104,215,828,4189
4091,274,928,13096,6196,256,471,3635
4092,278,96,13888,5208,72,1202,3155
4093,281,1836,13752,5892,40,1381,2251
4094,284,80,13356,6252,-33,1706,2227
4095,287,-1760,13496,6700,7,1542,2486
4096,290,352,13364,6012,1,1653,2241
4097,293,-220,13304,6484,20,1478,2549
4098,297,1140,13284,5632,-12,1463,2124
4099,300,-2520,13552,7404,-82,1031,2888
4100,304,4088,13052,5832,53,649,1981
4101,307,-756,13636,5780,-100,1260,1977
4102,314,-3084,13528,6524,-134,1044,2101
4103,318,3376,13396,5652,-121,660,1344
4104,321,756,13536,5752,-215,1259,918
4105,324,-2448,13544,6972,-98,757,1471
4106,327,1040,13584,5684,-95,948,1003
4107,331,132,13412,6560,-80,604,1253
4108,334,-2456,13664,6360,-55,400,1608
4109,337,2496,13644,5260,-59,462,709
4110,340,-3560,13632,6724,-100,484,1436
4111,343,1148,13544,5728,6,171,1150
4112,348,-8,13704,5824,-73,633,941
4113,351,-328,13588,6172,-103,333,888
4114,354,-1172,13716,6116,-119,380,1105
4115,357,-640,13440,6040,-84,72,1272
4116,360,-1684,13556,6036,-135,-63,1540
4117,367,2124,13764,5392,-192,289,1180
4118,371,-36,13208,6720,-201,374,1425
4119,374,584,13992,5216,-239,933,914
4120,377,-1112,13672,6288,-214,862,1346
4121,380,-2528,13644,6284,-227,679,2039
4122,383,1852,13148,6324,-179,345,2318
4123,387,2828,13604,5328,-207,914,1944
4124,391,-1512,13260,6588,-192,512,2637
4125,394,6680,13388,5320,-207,736,1291
4126,398,-2780,13744,5532,-415,1205,1848
4127,401,-1808,13720,6596,-282,791,2471
4128,404,2032,13408,5616,-336,752,2045
4129,407,-1080,13756,6236,-376,1077,2056
4130,411,-1856,13620,6692,-352,827,2641
4131,418,1784,13564,6496,-308,1402,1560
4132,421,-3580,13968,5388,-416,1671,1365
4133,424,2476,13052,7476,-240,822,1769
4134,427,-2252,13632,6472,-266,952,2318
4135,432,1256,13500,6352,-200,851,2002
4136,435,2444,13740,6000,-147,1245,1695
4137,438,1704,13420,6900,-124,806,2099
4138,442,-860,13428,6484,-94,955,2370
4139,445,1284,13556,6184,-41,935,2051
4140,448,2456,13608,5804,-43,1137,1507
4141,451,1400,13436,6316,-58,1305,1361
4142,455,1256,13784,6192,-12,1431,1070
4143,458,-708,13380,6524,-40,1318,1412
4144,461,64,13396,6556,16,1022,1670
4145,464,488,13476,6060,45,1172,1634
4146,471,1704,13456,6704,211,1295,1794
4147,475,-1292,13516,6532,168,1254,2124
4148,478,-1008,13768,5352,118,1583,1879
4149,482,-260,13352,6596,223,1248,2222
4150,485,2124,13448,5612,200,1543,1753
4151,488,1104,13636,5588,102,1516,1446
4152,492,-2776,13732,6300,53,1748,1744
4153,495,280,13304,6300,116,1242,1909
4154,498,1172,13616,5608,37,1405,1679
4155,501,-1404,13812,5432,-8,1351,1494
4156,504,-440,13784,5804,-40,1379,1483
4157,508,-1060,13576,6212,-23,1304,2022
4158,511,-628,13768,6232,56,1199,2150
4159,514,988,14040,5320,-58,1428,1727
4160,522,5656,12968,5720,-39,1424,1325
4161,525,-592,14024,5100,-177,1808,916
4162,529,-7224,13556,8120,59,1302,2971
4163,532,-184,13276,6516,147,543,3247
4164,535,2584,13376,5552,106,677,2616
4165,538,2524,13724,5736,116,953,2304
4166,541,-2084,13652,7580,156,1114,3345
4167,545,892,13512,5952,149,1093,3014
4168,548,2456,13664,6132,197,1066,2637
4169,551,2348,13920,5648,92,1478,2042
4170,554,2076,13668,6060,138,1482,1697
4171,558,216,13472,6616,144,1458,2019
4172,562,-644,13876,6080,243,1515,1855
4173,565,-720,13924,6916,373,1602,1905
4174,568,1100,13480,6400,388,1375,1912
4175,575,472,13596,6284,427,1524,1653
4176,578,380,13332,6568,516,1441,1968
4177,582,2260,13544,5604,463,1353,1768
4178,585,-516,13760,5776,406,1177,1828
4179,588,2496,13556,5068,288,1068,1155
4180,591,-2604,13844,6472,304,1390,1546
4181,595,2128,13864,5204,284,1128,1016
4182,598,192,13844,5948,192,1301,798
4183,602,708,13588,5852,223,1204,759
4184,605,-1304,13948,6332,278,1252,1074
4185,609,1380,13644,5484,301,1066,916
4186,612,-144,13596,6096,300,979,1127
4187,615,-728,13872,5992,358,904,1124
4188,618,644,13820,6064,312,917,926
4189,621,1292,13644,5668,235,921,687
4190,645,-1656,13816,6292,683,621,2046
4191,649,2252,13584,5008,466,475,1493
4192,652,-588,13788,5864,470,821,1578
4193,655,-1228,14516,6840,658,1238,2041
4194,658,3032,13020,4940,544,654,1811
4195,662,1900,13628,5352,460,805,1424
4196,665,-740,14204,6660,506,1017,1582
4197,668,-44,13940,6312,584,982,1611
4198,671,1940,13528,5608,503,850,1328
4199,674,-1660,13780,6356,667,826,1835
4200,678,1480,13824,5348,549,728,1317
4201,681,1144,13988,5732,392,871,1015
4202,684,-1716,13812,6312,589,1117,1570
4203,688,1272,13404,5748,547,681,1387
4204,692,32,14012,6156,723,782,1687
4205,698,1876,13536,5624,442,585,1001
4206,702,-476,13752,6132,595,967,1302
4207,705,2088,13368,4816,486,617,1023
4208,708,1764,13544,5040,409,694,868
4209,711,-472,13608,6384,626,930,1315
4210,715,2084,13640,5288,518,505,997
4211,718,236,13912,5976,562,575,1152
4212,721,2352,13012,4408,476,404,1016
4213,724,1220,13976,5676,397,759,745
4214,727,608,13708,5984,444,919,839
4215,731,-608,13376,5700,465,775,983
4216,735,1080,14712,6136,156,907,219
4217,738,-1932,13820,7316,551,1191,976
4218,741,52,14100,6328,574,891,931
4219,744,260,14240,5924,495,502,697
4220,747,-500,13940,6424,705,704,1072
4221,754,560,13564,5316,595,443,1018
4222,757,1012,13688,5316,484,438,862
4223,760,-332,14000,6048,624,563,1124
4224,764,-1152,14640,7108,684,691,1036
4225,767,1156,13732,5316,621,288,1036
4226,770,72,13768,5944,659,211,1138
4227,774,2008,14320,5844,343,344,693
4228,777,-1256,14332,7340,778,922,1179
4229,781,2840,13480,4564,319,477,607
4230,784,-12,13808,6424,502,788,818
4231,787,2012,13996,5696,241,763,459
4232,790,-424,13752,6340,520,877,777
4233,793,664,13332,5092,346,356,613
4234,797,24,14868,7232,536,696,656
4235,800,352,13196,4796,577,622,824
4236,806,304,13772,5204,650,332,848
4237,809,152,13936,5596,698,103,914
4238,813,1084,13924,5104,540,-165,781
4239,817,132,12888,3812,645,-62,932
4240,820,488,14476,6168,623,68,896
4241,823,-480,13940,5804,801,-61,1063
4242,826,960,13088,3780,510,-414,937
4243,829,988,13084,4208,441,-412,891
4244,833,576,14948,6824,658,-68,988
4245,836,1020,13872,5208,365,-362,854
4246,839,84,13464,5344,512,-270,1005
4247,842,444,13404,4612,313,-552,905
4248,845,912,13800,5832,364,-456,858
4249,849,-140,14748,7260,745,172,1069
4250,852,1064,12732,3180,179,-1013,904
4251,855,1008,13756,5676,319,-526,847
4252,863,728,13776,5344,302,-527,947
4253,866,488,14092,5936,343,-559,965
4254,869,372,13916,5636,364,-399,932
4255,872,-108,13924,5904,458,-457,1061
4256,876,768,13108,4060,162,-690,997
4257,879,160,13080,4660,290,-581,1006
4258,882,236,13872,5880,300,-537,1065
4259,885,404,13584,5008,191,-804,1024
4260,888,808,14176,5928,270,-829,1027
4261,892,1288,14184,5468,-50,-942,1009
4262,895,848,14396,5936,305,-633,957
4263,898,-716,13324,4040,309,-921,1044
4264,902,292,13676,4796,129,-1300,1046
4265,906,1296,14460,5640,118,-1191,1055
4266,909,1336,14936,6956,232,-1077,1022
4267,916,1824,14988,6996,330,-1118,975
4268,919,480,14036,5356,113,-1368,1058
4269,922,1752,15268,7384,339,-1261,1048
4270,926,180,14872,5968,225,-1515,1100
4271,929,-668,13304,4032,184,-1896,1222
4272,932,1196,14084,5520,180,-1968,1215
4273,935,1056,14648,6176,452,-1624,1204
4274,939,856,14672,5800,60,-2210,1270
4275,942,2532,14572,6224,154,-1793,1163
4276,946,944,12812,3772,19,-1682,1096
4277,949,1848,13148,4356,247,-1158,794
4278,953,940,13108,4784,154,-1095,809
4279,956,2160,14320,6460,272,-997,760
4280,959,404,13592,4220,201,-1097,634
4281,966,228,13608,4560,287,-990,534
4282,969,1288,13904,5860,240,-1345,651
4283,972,1392,13992,5320,190,-1289,574
4284,976,528,13972,5328,-83,-1629,716
4285,979,120,12832,3812,89,-1355,500
4286,982,1912,13860,6048,37,-1505,608
4287,986,576,13876,4916,31,-1570,487
4288,989,-156,13368,4680,48,-1952,560
4289,993,1524,14100,5684,5,-2004,560
4290,996,1528,12888,4104,-66,-1787,326
4291,999,2420,13392,5532,58,-1596,253
4292,1002,1956,14092,5980,-5,-1487,187
4293,1005,1564,13792,5908,-51,-1480,201
4294,1009,1280,13644,5056,-57,-1351,66
4295,1012,1956,13952,6176,-31,-1377,21
4296,1019,464,14216,5972,-14,-1642,-30
4297,1022,168,13576,4788,-84,-1828,-96
4298,1025,2860,14336,6688,242,-1727,-273
4299,1030,684,14092,5572,11,-1881,-209
4300,1033,3244,13924,5592,259,-1510,-571
4301,1036,400,14056,5548,-34,-1776,-345
4302,1039,2264,13816,5604,30,-1367,-596
4303,1043,808,12900,4528,2,-1233,-604
4304,1046,2224,13876,5908,161,-1019,-848
4305,1049,332,13716,5488,23,-1030,-655
4306,1053,1956,14304,6212,182,-813,-773
4307,1056,2740,13564,5284,128,-778,-818
4308,1059,1368,13480,4908,116,-631,-854
4309,1062,884,14368,6012,106,-750,-714
4310,1086,640,13816,5348,-85,-677,-487
4311,1090,-1020,14000,4756,-174,-754,-441
4312,1093,1668,13576,4952,-105,-648,-531
4313,1096,968,13788,5540,-145,-786,-484
4314,1100,2288,14208,5908,-41,-594,-777
4315,1103,-368,13488,5180,-186,-679,-522
4316,1106,2444,13928,5956,-158,-782,-404
4317,1110,2472,14544,6204,-50,-435,-780
4318,1114,536,13684,5056,-184,-265,-876
4319,1117,1780,14020,5228,-168,-135,-983
4320,1121,612,14072,5284,-250,-12,-1006
4321,1124,3304,13660,4696,-264,6,-1217
4322,1127,860,13980,5188,-303,131,-1475
4323,1130,760,14616,5580,-358,302,-1567
4324,1134,456,13972,4916,-379,145,-1747
4325,1141,2544,14344,4932,-440,103,-2219
4326,1144,16,13704,4724,-507,63,-2122
4327,1147,2332,13748,4884,-612,169,-1995
4328,1151,1060,13884,5924,-508,-172,-1877
4329,1154,2228,14280,5656,-558,-187,-2053
4330,1158,-664,14292,6092,-671,4,-1787
4331,1162,980,14176,5400,-505,264,-2136
