,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1540,2,-2444,12356,7352,-286,158,90
1541,5,-2604,12396,7212,-288,159,67
1542,9,-2636,12392,7160,-290,168,90
1543,12,-2612,12456,7236,-280,128,121
1544,16,-2584,12496,7228,-294,151,119
1545,19,-2732,12324,7316,-304,109,136
1546,22,-2516,12352,7388,-316,155,136
1547,25,-2584,12456,7200,-300,175,147
1548,28,-2616,12544,7176,-309,111,143
1549,32,-2664,12412,7304,-306,110,171
1550,35,-2808,12488,7168,-332,44,194
1551,38,-2696,12484,7316,-322,26,214
1552,41,-2748,12464,7200,-358,-32,214
1553,44,-2716,12432,7200,-323,-107,251
1554,54,-2720,12384,7372,-347,-264,318
1555,58,-2524,12404,7504,-312,-317,298
1556,61,-2404,12332,7424,-291,-298,280
1557,64,-2280,12408,7564,-245,-287,262
1558,67,-2216,12396,7576,-229,-294,230
1559,71,-2376,12320,7480,-193,-276,220
1560,74,-2464,12312,7524,-152,-247,197
1561,77,-2316,12364,7500,-127,-283,181
1562,80,-2332,12408,7428,-117,-254,172
1563,84,-2520,12484,7236,-118,-265,152
1564,87,-2424,12336,7176,-115,-246,116
1565,90,-2508,12448,7320,-115,-219,118
1566,94,-2424,12412,7220,-115,-172,91
1567,98,-2548,12448,7156,-126,-130,92
1568,106,-2588,12492,7180,-166,-88,116
1569,110,-2576,12548,7188,-201,-47,128
1570,113,-2380,12368,7080,-209,38,113
1571,116,-2372,12360,7256,-250,81,94
1572,119,-2480,12568,7124,-251,102,99
1573,123,-2468,12460,7208,-263,124,58
1574,126,-2416,12380,7284,-243,172,89
1575,129,-2256,12428,7348,-276,236,53
1576,132,-2376,12436,7260,-266,237,45
1577,136,-2388,12400,7332,-264,287,43
1578,140,-2540,12364,7276,-287,257,27
1579,143,-2516,12440,7188,-269,247,26
1580,146,-2396,12420,7236,-285,246,24
1581,149,-2520,12324,7368,-295,210,17
1582,153,-2508,12484,7308,-289,199,17
1583,161,-2636,12308,7348,-259,108,34
1584,165,-2748,12488,7264,-281,38,66
1585,168,-2656,12464,7192,-278,29,63
1586,171,-2748,12324,7296,-295,-30,75
1587,174,-2680,12308,7452,-275,-80,101
1588,178,-2672,12408,7284,-266,-160,103
1589,182,-2588,12444,7236,-268,-211,135
1590,185,-2684,12424,7312,-282,-241,129
1591,188,-2636,12504,7408,-256,-296,130
1592,192,-2648,12388,7404,-257,-385,145
1593,195,-2528,12476,7420,-223,-363,162
1594,198,-2500,12340,7484,-213,-353,153
1595,201,-2432,12404,7444,-199,-365,168
1596,205,-2600,12456,7352,-185,-423,155
1597,208,-2488,12448,7248,-176,-447,165
1598,217,-2680,12460,7372,-169,-539,160
1599,221,-2564,12492,7388,-171,-605,166
1600,225,-2464,12468,7480,-176,-609,169
1601,228,-2532,12404,7396,-147,-581,148
1602,231,-2276,12464,7288,-157,-543,135
1603,234,-2404,12424,7264,-137,-538,102
1604,238,-2584,12368,7456,-130,-537,106
1605,241,-2644,12548,7388,-127,-602,104
1606,244,-2596,12424,7236,-127,-624,108
1607,248,-2316,12336,7368,-115,-557,106
1608,251,-2168,12420,7304,-121,-461,62
1609,254,-2164,12468,7392,-144,-392,0
1610,257,-2264,12432,7320,-134,-313,22
1611,261,-2468,12480,7360,-128,-316,4
1612,285,-1992,12424,7244,-230,-426,48
1613,288,-2124,12328,7336,-254,-348,11
1614,291,-2272,12320,7392,-246,-320,-25
1615,294,-2544,12496,7448,-220,-329,-34
1616,298,-2672,12492,7356,-207,-353,-5
1617,301,-2596,12456,7332,-205,-388,-4
1618,304,-2396,12408,7204,-220,-433,-8
1619,309,-2512,12456,7012,-239,-450,9
1620,312,-2596,12484,7128,-264,-464,-17
1621,315,-2652,12488,7232,-281,-638,-1
1622,318,-2584,12404,7156,-291,-728,22
1623,322,-2492,12540,7164,-309,-765,13
1624,325,-2300,12396,7268,-331,-803,-18
1625,328,-2320,12504,7268,-306,-931,-20
