,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,380,13972,5716,-189,389,-9
1,6,144,13848,5580,-202,450,-21
2,9,24,13744,5588,-208,396,41
3,12,-56,13848,5548,-216,324,66
4,15,92,13808,5536,-210,290,49
5,18,312,13864,5436,-212,288,85
6,21,108,13948,5576,-254,304,90
7,24,64,13776,5532,-238,274,88
8,27,-36,13980,5628,-249,244,125
9,31,-52,13832,5620,-249,234,154
10,34,100,13872,5804,-243,181,207
11,37,148,13824,5760,-266,129,220
12,40,164,13792,5532,-262,135,233
13,43,128,13784,5584,-301,130,251
14,47,332,13764,5436,-314,112,238
15,50,228,13720,5696,-339,130,205
16,57,312,13792,5540,-361,157,219
17,61,324,13828,5516,-390,131,186
18,64,380,13844,5608,-416,130,136
19,67,384,13872,5612,-428,123,118
20,70,388,13936,5740,-432,96,80
21,73,408,13880,5824,-437,60,2
22,76,596,13848,5948,-397,100,-28
23,79,632,13888,5728,-432,133,-84
24,82,440,13872,5880,-382,167,-137
25,86,336,13880,5824,-356,179,-163
26,90,452,13936,5904,-309,182,-196
27,93,424,13748,5800,-290,167,-232
28,96,300,13784,5740,-284,199,-235
29,99,180,13864,5808,-252,140,-220
30,102,84,13900,5740,-225,164,-191
31,106,20,13756,5660,-219,53,-179
32,112,-268,13784,5680,-214,-93,-54
33,116,-92,13660,5488,-218,-156,-6
34,119,44,13784,5580,-272,-129,-10
35,122,-48,13844,5492,-290,-118,54
36,125,-44,13712,5532,-288,-169,103
37,128,-40,13720,5596,-324,-157,105
38,132,156,13804,5576,-315,-224,120
39,136,104,13836,5428,-388,-238,100
40,139,248,13828,5600,-388,-176,128
41,142,216,13756,5688,-414,-148,100
42,145,336,13748,5728,-411,-101,79
43,149,268,13776,5764,-390,-41,55
44,152,220,13844,5844,-419,-84,28
45,155,196,13824,5624,-392,-100,12
46,158,160,13776,5956,-378,-175,-13
47,165,612,13912,5976,-353,-160,-126
48,168,512,13856,5828,-306,-44,-192
49,171,192,13956,6112,-283,-52,-213
50,175,92,13760,6108,-221,-112,-228
51,179,40,13692,6044,-163,-107,-205
52,182,232,13904,5944,-102,-130,-193
53,185,160,13816,5852,-83,-164,-220
54,188,-84,13864,5764,-78,-202,-163
55,192,-560,13760,5804,-38,-328,-73
56,195,-588,13692,5704,-17,-494,-5
57,198,-484,13704,5628,2,-582,70
58,201,-284,13788,5576,-22,-666,137
59,204,-264,13708,5404,-34,-710,217
60,208,-92,13800,5384,-86,-727,252
61,211,-112,13768,5280,-123,-743,299
62,218,136,13856,5344,-207,-683,381
63,222,300,13888,5400,-247,-552,376
64,225,268,13824,5332,-300,-494,355
65,228,220,13808,5628,-305,-459,371
66,231,252,13820,5732,-311,-456,352
67,235,56,13880,5872,-310,-434,367
68,238,20,13868,5796,-286,-465,362
69,241,372,13816,6084,-242,-428,352
70,244,432,13852,5940,-222,-407,324
71,247,540,13904,5828,-222,-294,294
72,251,324,13776,5964,-172,-259,253
73,254,228,13832,5896,-160,-314,256
74,257,276,13860,5844,-115,-405,247
75,261,496,13816,5584,-121,-406,219
76,264,580,13700,5748,-124,-438,201
77,271,756,13708,5676,-88,-398,50
78,274,696,13724,5716,-104,-348,-15
79,278,652,13764,5652,-84,-341,-98
80,281,516,13808,5804,-63,-380,-132
81,284,524,13856,5752,-54,-402,-201
82,287,480,13912,5832,-42,-350,-222
83,290,620,13920,5796,-19,-313,-293
84,294,752,13928,5796,-24,-221,-350
85,297,648,13860,5568,-23,-85,-394
86,300,360,13816,5708,-33,-26,-435
87,304,80,13908,5584,-23,49,-416
88,307,-56,13780,5608,-2,90,-362
89,310,-196,13780,5640,-36,162,-330
90,314,-504,13872,5512,-59,176,-203
91,317,-656,13964,5456,-53,152,-123
92,320,-548,13872,5428,-94,68,-17
93,327,-228,13808,5284,-231,-53,139
94,330,108,13828,5212,-267,-31,139
95,333,128,13916,5280,-341,-8,165
96,336,-28,13824,5332,-404,13,186
97,339,-68,13804,5348,-478,57,202
98,343,0,13772,5372,-494,56,256
99,347,124,13788,5452,-520,84,225
100,350,136,13864,5504,-532,101,251
101,353,208,13740,5668,-562,60,237
102,356,456,13856,5660,-569,137,200
103,359,472,13896,5748,-561,158,197
104,362,264,13956,5748,-564,233,152
105,366,212,13872,5616,-518,244,181
106,369,-72,13880,5860,-518,215,166
107,372,-72,13864,5656,-500,188,209
108,379,-620,13692,5736,-468,103,403
109,382,-548,13728,5636,-458,48,531
110,385,-732,13820,5656,-480,-13,653
111,389,-708,13668,5572,-498,-159,790
112,393,-640,13736,5548,-493,-360,920
113,396,-296,13768,5532,-513,-440,995
114,399,72,13788,5600,-551,-511,1016
115,402,188,13792,5524,-568,-434,1037
