,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1615,2,524,12532,7588,-480,-103,369
1616,5,612,12572,7560,-518,-121,380
1617,8,544,12496,7632,-472,-121,381
1618,11,668,12352,7764,-483,-167,337
1619,15,856,12504,7880,-440,-99,352
1620,18,860,12504,7788,-412,-49,303
1621,25,740,12480,7812,-340,143,248
1622,29,656,12536,7748,-327,170,230
1623,32,528,12480,7668,-327,124,232
1624,35,480,12448,7596,-327,109,245
1625,38,504,12500,7608,-329,38,260
1626,41,580,12468,7596,-328,28,244
1627,44,716,12552,7784,-313,19,238
1628,47,616,12552,7820,-298,-25,209
1629,51,668,12444,7876,-276,-100,249
1630,54,568,12540,7852,-263,-116,210
1631,57,552,12560,7620,-241,-139,238
1632,60,636,12500,7580,-264,-163,234
1633,63,496,12516,7472,-262,-143,221
1634,67,668,12604,7572,-255,-184,210
1635,71,712,12504,7504,-302,-213,202
1636,74,692,12416,7480,-305,-248,188
1637,97,668,12524,7712,-357,-116,43
1638,100,596,12452,7600,-331,-136,76
1639,103,524,12456,7596,-350,-150,65
1640,106,616,12540,7568,-354,-134,59
1641,110,532,12392,7580,-359,-111,61
1642,114,468,12544,7568,-359,-139,120
1643,117,464,12420,7640,-353,-194,92
1644,120,668,12480,7820,-337,-195,117
1645,123,724,12500,7872,-322,-155,124
1646,126,760,12508,7820,-321,-89,123
1647,130,444,12516,7632,-298,-22,148
1648,133,484,12488,7520,-308,8,154
1649,136,412,12532,7552,-285,-30,159
1650,139,516,12460,7524,-314,-31,197
1651,142,464,12432,7636,-340,-105,214
1652,145,560,12584,7456,-326,-108,197
1653,153,732,12508,7700,-366,-39,213
1654,157,848,12508,7724,-328,57,170
1655,160,860,12468,7824,-322,95,166
1656,163,696,12432,7692,-312,68,160
1657,166,684,12564,7576,-297,87,133
1658,169,772,12580,7600,-298,139,104
1659,172,816,12568,7536,-335,123,92
1660,175,616,12492,7668,-349,150,87
1661,179,692,12460,7672,-342,170,116
1662,182,780,12508,7640,-331,156,74
1663,185,816,12552,7720,-357,193,62
1664,188,692,12496,7696,-370,247,44
1665,191,636,12472,7656,-345,258,54
1666,195,680,12508,7632,-369,285,20
1667,198,552,12500,7764,-337,250,72
1668,205,532,12384,7712,-317,119,232
1669,208,972,12504,7592,-332,177,152
1670,212,-412,12636,7800,-230,577,620
1671,215,-56,12404,8176,-168,55,892
1672,218,-1920,12976,7868,-104,-14,1389
1673,221,-296,12236,8040,-44,-435,1644
1674,224,764,12236,7736,-114,-545,1748
1675,228,732,12152,7684,-73,-312,1965
1676,231,4692,12336,6948,-203,-776,919
1677,234,1264,12788,7140,-251,544,634
1678,238,-1040,12436,8164,-178,810,1311
1679,242,-2088,12596,8432,-82,-222,2199
1680,245,1104,12260,7336,-144,-1110,1748
1681,248,4092,12568,7396,-186,-493,1125
1682,252,-2500,12468,8612,-41,707,2514
1683,258,-784,12180,8204,14,-484,2959
1684,262,40,12672,7324,-17,-1254,2593
1685,265,2492,12564,7096,-119,-673,1786
1686,268,28,12092,8020,47,547,2970
1687,271,-920,12812,7932,151,-579,3221
1688,274,40,12248,8244,216,-800,3605
1689,279,2060,12492,7228,123,-1425,2926
1690,282,2440,12024,7736,170,-1177,2934
1691,285,2264,12756,7520,165,-656,2906
1692,288,4628,12124,7204,63,-446,2160
1693,292,-1448,12932,7708,151,271,2630
1694,295,760,12264,7704,220,-202,2819
1695,298,2356,12308,7240,176,-928,2482
1696,301,3840,12264,6920,94,-867,1793
1697,305,2920,12356,7316,70,-250,1315
1698,311,20,12284,8264,333,-569,2349
1699,315,1828,12256,7060,270,-1168,2091
1700,318,2464,12512,7880,299,-688,1961
1701,322,252,12436,8220,473,-513,2737
1702,325,-1116,12024,7848,565,-1011,3746
1703,329,1104,12556,7068,450,-1824,3300
1704,332,2848,12688,6996,377,-991,2676
1705,335,-272,12560,8004,413,-369,3338
1706,339,-108,12392,7860,470,-1126,3748
1707,342,3028,12900,7016,410,-1580,3292
1708,345,3780,12112,7600,314,-1037,3144
1709,348,1016,12700,7340,246,-749,3120
1710,352,4480,12260,7832,262,-567,2992
1711,355,992,12608,8352,415,-897,3666
1712,358,1252,11984,7776,461,-1005,4047
1713,366,1944,12824,7020,398,-1398,4521
1714,369,3556,12028,8144,532,-1202,4654
1715,373,-828,11992,8804,601,-1395,6017
1716,376,1132,12840,8212,679,-2727,6084
1717,379,6488,12264,6724,343,-2822,4975
1718,382,7248,13124,6560,276,-1621,3833
1719,386,1432,12244,7608,205,-705,3704
1720,389,4148,13220,7448,291,-1185,3217
1721,392,1504,12136,7036,251,-873,3188
1722,396,1724,13228,7432,201,-1192,2973
1723,399,1028,12524,7840,411,-1144,3524
1724,402,-572,11924,6132,156,-1497,3711
1725,406,-144,12880,6964,276,-1883,3718
1726,410,-1688,11876,8180,428,-1976,4694
1727,417,424,12312,8476,320,-1973,3857
1728,420,4840,11844,5900,46,-1732,2604
1729,423,4628,13248,8896,212,-949,2684
1730,426,1444,12152,7544,51,-965,2300
1731,430,80,13008,8044,238,-590,2509
1732,433,-96,12512,7756,291,-931,2855
1733,436,184,12604,8636,445,-1313,3370
1734,439,-416,11964,8516,534,-1491,3899
1735,443,2224,12368,7848,575,-1886,3722
1736,446,6508,12836,7920,587,-1765,3336
1737,450,-1112,11160,7512,595,-814,3847
1738,453,2144,13660,6816,620,-1454,3068
1739,457,-4184,11144,8168,577,-678,4491
1740,460,2172,12888,7448,622,-2630,4460
1741,467,-1240,12008,8624,805,-1899,5677
1742,470,1136,11720,6876,845,-2892,5880
1743,474,2288,12800,7456,926,-3106,5996
1744,477,3216,12596,7576,946,-2907,6225
1745,480,6064,12296,5572,764,-3008,5036
1746,483,3820,12676,6508,798,-1529,4291
1747,487,2688,13008,7152,839,-1407,3992
1748,490,404,12272,7444,845,-1638,4066
1749,494,5592,13936,7192,728,-2097,3388
1750,498,164,12560,7440,735,-1323,3828
1751,501,8,12840,6024,634,-2022,3950
1752,504,1216,13356,6600,715,-2626,3874
1753,507,2892,12396,7480,742,-2925,4221
1754,511,4952,13276,6300,741,-2801,3971
1755,514,5888,13744,6492,607,-2936,3347
1756,538,312,12464,7720,1300,-2158,3952
1757,541,2992,13056,6740,1186,-2928,3799
1758,544,4608,12860,6460,1121,-2727,3434
1759,548,5392,12792,6568,946,-1881,2856
1760,551,2916,12840,7748,1150,-1542,3214
1761,554,2420,12992,7540,944,-1887,2801
1762,558,4248,13004,7480,944,-1621,2531
1763,561,2036,12696,7980,1130,-872,3060
1764,564,6828,12480,5760,731,-1881,2225
1765,568,2564,12856,7216,967,-519,2655
1766,571,3972,12464,6308,1037,-1629,2718
1767,574,3584,12404,7520,1292,-1330,3240
1768,578,2212,12076,8280,1399,-1682,3565
1769,582,2304,12048,7956,1474,-1858,3535
1770,589,2980,12560,7280,1222,-776,2904
1771,592,3412,12424,5940,1092,-1466,2654
1772,596,3436,12956,6512,977,-1473,2379
1773,599,1368,12512,7860,911,-687,2402
1774,602,4196,13316,6212,686,-1774,1724
1775,605,2288,12688,7648,813,-993,2101
1776,609,2244,12764,7528,913,-1494,2228
1777,612,2680,12996,7264,939,-1683,2073
1778,615,4596,13312,6944,565,-1676,1210
1779,618,1992,13624,8860,826,-678,1549
1780,623,2564,12684,7300,1047,-1279,1686
1781,626,4872,12472,6472,757,-1335,1278
1782,629,2620,13668,8704,1235,-844,1533
1783,633,4696,12728,5372,979,-1888,1376
1784,639,2552,13104,6812,1441,-1191,1518
1785,643,4112,12848,5604,1028,-1744,1051
1786,646,3360,12408,5820,1290,-1326,1305
1787,649,4652,13160,6872,1074,-1529,928
1788,653,2588,13120,7664,1422,-1003,1208
1789,656,3468,13048,6924,1230,-1455,1131
1790,659,3384,12320,5944,1237,-1353,1185
1791,664,4236,13400,7016,1200,-1315,954
1792,667,3172,12984,6548,921,-1208,832
1793,670,2704,12748,6548,1028,-940,1031
1794,674,3456,13224,6600,1169,-1239,1025
1795,677,3564,12784,6092,859,-1260,831
1796,680,4136,13004,6748,922,-1147,762
1797,683,4140,13016,6348,781,-1227,525
1798,690,3712,12500,6192,878,-962,506
1799,693,4284,13672,7684,1090,-789,427
1800,697,4028,12764,6176,731,-896,248
1801,700,4008,13000,6852,1111,-585,195
1802,703,3560,13892,8288,1044,-926,249
