,time,accX,accY,accZ,gyrX,gyrY,gyrZ
807,2,-248,13440,6380,-211,-193,165
808,5,-304,13336,6512,-223,-123,157
809,8,-472,13288,6576,-173,-118,149
810,12,-584,13320,6532,-202,-215,194
811,16,-384,13392,6420,-197,-287,185
812,19,-344,13376,6292,-208,-249,219
813,42,-216,13332,6480,-231,-15,137
814,45,-212,13356,6476,-215,52,131
815,48,-352,13372,6484,-225,71,132
816,51,-360,13404,6504,-224,105,114
817,55,-412,13332,6400,-228,54,139
818,59,-616,13344,6388,-231,11,158
819,62,-592,13340,6384,-231,-89,154
820,65,-432,13312,6508,-216,-166,185
821,68,-524,13364,6464,-247,-185,161
822,71,-168,13364,6400,-230,-176,181
823,75,-152,13244,6432,-239,-118,137
824,78,-224,13284,6476,-238,-81,133
825,81,-324,13304,6524,-227,-118,101
826,84,-196,13304,6504,-206,-50,105
827,87,-92,13264,6568,-180,-14,93
828,94,-460,13304,6572,-175,-93,107
829,98,-296,13412,6488,-166,-174,100
830,102,-352,13292,6292,-150,-193,93
831,105,-480,13204,6652,-153,-220,88
832,108,-620,13232,6452,-148,-326,145
833,111,-628,13392,6380,-136,-462,150
834,115,-620,13264,6360,-115,-520,196
835,118,-600,13304,6296,-115,-604,207
836,121,-532,13288,6380,-132,-717,269
837,124,-548,13216,6440,-91,-821,271
838,128,-528,13372,6556,-104,-892,290
839,131,-420,13276,6448,-116,-941,297
840,134,-284,13316,6488,-95,-964,308
841,137,12,13328,6408,-114,-957,274
842,141,-64,13424,6292,-129,-959,250
843,148,-688,13336,6284,-132,-1211,234
844,151,-704,13260,6396,-164,-1387,281
845,155,-524,13356,6356,-187,-1442,332
846,158,-396,13348,6192,-215,-1449,362
847,161,104,13352,6488,-206,-1298,333
848,165,356,13256,6488,-184,-1039,289
849,168,152,13272,6552,-174,-824,271
850,171,-168,13324,6500,-155,-773,253
851,174,-448,13448,6480,-151,-755,269
852,178,-588,13456,6408,-139,-839,288
853,181,-596,13304,6508,-163,-993,306
854,185,-468,13488,6504,-139,-1052,363
855,188,-412,13332,6404,-136,-1076,356
856,192,-144,13356,6540,-134,-1074,389
857,195,52,13184,6420,-149,-1038,362
858,202,260,13352,6416,-160,-837,253
859,205,144,13308,6500,-152,-770,206
860,208,16,13304,6500,-136,-731,161
861,211,-92,13420,6432,-116,-800,164
862,215,-276,13352,6648,-93,-789,140
863,218,-464,13372,6272,-101,-902,163
864,221,-144,13368,6408,-52,-966,172
865,224,64,13380,6348,-80,-950,128
866,228,80,13380,6564,-67,-757,120
867,232,92,13332,6480,-75,-699,58
868,235,124,13396,6388,-55,-632,64
869,238,-8,13308,6472,-62,-585,35
870,241,40,13400,6432,-78,-592,-28
871,244,-36,13456,6504,-95,-530,-39
872,247,-48,13320,6356,-87,-468,-24
873,254,-168,13380,6460,-108,-403,-33
874,257,-308,13352,6432,-70,-395,4
875,260,-448,13292,6464,-66,-314,46
876,263,-592,13364,6388,-65,-296,88
877,268,-692,13260,6376,-78,-330,144
878,271,-724,13228,6336,-59,-509,216
879,274,-824,13444,6540,-67,-643,253
880,277,-852,13444,6424,-64,-861,315
881,281,-572,13356,6408,-65,-936,378
882,284,-324,13356,6392,-71,-857,391
883,287,-132,13300,6384,-53,-815,421
884,290,-72,13328,6268,-84,-745,432
885,293,36,13364,6552,-40,-660,423
886,297,4,13440,6336,-52,-610,375
887,300,12,13392,6300,-61,-631,381
888,303,84,13448,6280,-71,-647,360
889,309,136,13460,6472,-131,-705,297
890,314,264,13392,6236,-143,-626,259
