,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2423,1,544,12536,7604,-387,64,181
2424,4,600,12520,7664,-382,49,180
2425,7,652,12412,7808,-367,27,184
2426,10,888,12432,7660,-370,93,175
2427,14,784,12536,7560,-362,165,159
2428,17,740,12480,7688,-367,207,164
2429,20,828,12576,7676,-349,203,166
2430,23,748,12600,7576,-377,190,146
2431,26,740,12556,7556,-370,211,146
2432,34,904,12580,7600,-367,312,143
2433,37,976,12608,7576,-355,420,86
2434,40,868,12572,7636,-321,466,91
2435,43,792,12648,7656,-343,474,60
2436,46,740,12568,7708,-337,406,20
2437,49,552,12476,7584,-320,367,43
2438,53,612,12600,7508,-337,268,62
2439,56,640,12628,7668,-329,242,72
2440,59,672,12560,7588,-311,253,71
2441,62,784,12452,7744,-285,208,47
2442,65,888,12456,7884,-237,209,11
2443,68,876,12532,7804,-256,240,-23
2444,71,824,12448,7752,-216,331,-26
2445,75,768,12488,7788,-170,361,-49
2446,78,728,12520,7676,-151,449,-51
2447,82,680,12576,7436,-165,462,-78
2448,85,508,12484,7476,-183,444,-38
2449,91,480,12480,7364,-238,431,-14
2450,95,484,12596,7380,-271,402,-4
2451,98,592,12536,7388,-291,419,41
2452,101,568,12540,7376,-303,410,34
2453,104,576,12628,7612,-325,338,59
2454,107,584,12664,7568,-316,344,36
2455,110,628,12568,7728,-312,260,47
2456,113,652,12592,7744,-271,273,23
2457,118,700,12512,7736,-273,310,30
2458,121,720,12576,7596,-275,311,8
2459,124,612,12528,7672,-274,334,9
2460,127,612,12452,7676,-279,272,20
2461,130,616,12552,7592,-262,276,-2
2462,133,580,12500,7464,-269,312,28
2463,136,692,12440,7644,-260,339,13
2464,139,576,12512,7608,-269,371,35
2465,163,516,12588,7396,-331,426,72
2466,166,452,12504,7420,-315,460,76
2467,170,508,12504,7464,-349,506,137
2468,173,264,12608,7620,-318,484,234
2469,176,-1032,12792,8116,-203,493,751
2470,179,-1240,12268,8120,-58,32,1364
2471,182,-736,12468,7472,-123,-529,1572
2472,186,888,12728,7712,-129,-887,1188
2473,189,2812,12332,7488,-224,-378,686
2474,192,-8,12840,7840,-196,486,874
2475,195,-1416,12192,8004,-114,212,1399
2476,199,1064,12604,7188,-183,-707,986
2477,203,-2004,12868,7872,-116,-18,1457
2478,206,-856,12180,8300,23,-556,2334
2479,209,1564,12484,7300,-8,-1444,2216
2480,216,2516,12760,7240,-38,-368,1188
2481,220,1400,12524,7720,-47,465,1000
2482,223,748,12600,7692,-28,459,1023
2483,226,236,12348,7972,38,455,1605
2484,229,-352,12464,7888,102,-174,2166
2485,232,760,12564,7600,112,-595,1856
2486,236,1540,12568,7544,71,-219,1739
2487,239,-448,12340,7380,42,263,1866
2488,242,404,12792,7644,65,-105,1672
2489,246,-2352,12324,8220,211,167,2944
2490,250,256,12656,7248,185,-1352,2752
2491,253,1532,12148,7060,93,-1201,2699
2492,256,1396,12888,7352,111,-983,2605
2493,259,1564,12796,7424,122,-610,2392
2494,263,1256,12564,7400,69,-460,2259
2495,269,-1044,12792,8828,313,-951,3485
2496,273,768,12220,7304,197,-1736,3269
2497,276,924,12444,8136,300,-1271,4023
2498,279,2376,12600,7064,293,-1882,3761
2499,282,3060,12532,7432,237,-1387,3093
2500,287,3500,12360,6984,135,-675,2427
2501,290,2620,12300,7364,19,113,2138
2502,293,2972,12708,6984,62,138,1545
2503,296,-3440,12736,7972,133,419,2578
2504,300,-700,12580,7948,222,-795,2692
2505,303,1448,12516,7028,187,-1162,2686
2506,306,-904,12616,8356,343,-923,3664
2507,309,-1076,12364,6956,373,-1709,4200
2508,313,1160,12592,7364,336,-2155,4045
2509,320,3756,12360,6816,215,-1787,3817
2510,323,556,12860,8404,466,-1142,4658
2511,326,1812,12304,6692,323,-1886,4260
2512,330,3728,12164,7328,266,-1685,3645
2513,334,1052,12100,6696,188,-569,3228
2514,337,2400,12512,8052,291,-438,3256
2515,340,172,12004,8052,303,-1126,3939
2516,343,-1088,12280,7832,417,-1697,4517
2517,347,-312,12276,7800,432,-2290,4867
2518,350,-512,11836,7400,302,-2212,5051
2519,353,3928,12980,6896,377,-2436,4200
2520,357,2124,12180,7724,366,-1598,4365
2521,360,2004,11884,7504,491,-1693,4433
2522,363,820,12124,6172,266,-1498,4071
2523,367,856,12588,7220,346,-1238,3746
2524,374,-2612,11976,8148,289,-326,4014
2525,378,-1308,12936,7276,398,-1227,4029
2526,381,-1936,12632,7468,444,-1775,4705
2527,384,32,12160,6912,452,-2271,4909
2528,388,5176,13204,7432,352,-2405,4415
2529,391,3200,13080,7032,424,-1877,4117
2530,394,732,12292,7964,451,-1562,4521
2531,397,1620,12884,7732,495,-2464,4766
2532,401,5200,13484,7356,439,-2861,4256
2533,404,4380,12712,6496,355,-1559,3741
2534,407,7484,13704,6168,215,-1101,1914
2535,411,2760,12320,7272,144,700,2102
2536,415,1432,13564,8276,354,-368,2306
2537,418,1552,12976,7216,328,-929,2208
2538,425,400,12164,7400,215,336,2064
2539,428,-1960,12628,8548,577,-282,3073
2540,431,7216,12684,5152,167,-1561,1192
2541,435,-3236,11900,9588,532,1215,3213
2542,438,-1204,12564,7684,691,-1482,3627
2543,441,2656,12536,6896,572,-1417,3144
2544,444,2908,13140,7240,529,-677,2976
2545,448,3304,12672,6236,432,-857,2685
2546,451,-800,12232,8160,585,-452,3868
2547,454,3056,12512,6300,504,-1900,3530
2548,459,3844,12204,6908,390,-1221,3622
2549,462,1956,13292,8012,522,-1220,3924
2550,465,-144,12504,8392,756,-1141,4845
2551,468,3784,12336,6416,576,-2224,4265
2552,475,2092,12628,8032,651,-1625,4129
2553,479,388,12272,7416,780,-1693,4393
2554,482,2660,12436,7256,772,-2085,4421
2555,485,4452,12860,6708,747,-2413,4162
2556,488,3640,12740,7944,776,-1972,4239
2557,492,2052,12392,7176,814,-1780,4125
2558,495,3596,13396,7816,902,-2150,3862
2559,498,3728,13012,7272,788,-1844,3630
2560,503,2236,12316,7632,842,-1263,3807
2561,506,2664,12704,7988,981,-1842,3804
2562,509,2692,12224,7388,943,-1244,3549
2563,512,2648,12616,7992,1010,-1704,3428
2564,516,3144,12504,8244,1155,-1365,3827
2565,519,1980,12760,6976,1107,-1628,3743
2566,522,4000,13032,6092,1099,-1373,3409
2567,529,3444,12652,7228,1381,-1626,4127
2568,533,5188,12792,6504,1170,-1467,3412
2569,536,3904,13456,7468,1317,-795,3498
2570,539,2532,12536,6996,1272,-1169,3583
2571,544,4840,12480,6312,1216,-1373,3068
2572,547,2892,12632,6876,1190,-999,3208
2573,550,3452,12924,6600,1241,-1398,3037
2574,554,2944,13240,7216,1167,-1313,3021
2575,557,2332,12040,6656,1109,-1159,3210
2576,560,4008,12304,5804,1004,-1200,2850
2577,564,4468,13032,5532,903,-1167,2640
2578,567,2240,12352,6540,1068,-919,3086
2579,570,3856,12744,6544,888,-1264,2624
2580,573,3820,13048,6572,834,-949,2593
2581,597,4460,12980,6704,728,-905,1883
2582,601,2124,12884,7124,852,-771,2135
2583,604,2484,12624,6880,815,-1260,2182
2584,607,3056,12848,7284,966,-1269,2458
2585,610,3816,12628,7032,909,-1666,2384
2586,614,4340,13172,7016,891,-1354,2033
2587,617,3428,13000,7412,813,-1072,1904
2588,620,3828,13628,7692,949,-1012,1811
2589,624,5144,12520,5940,685,-908,1422
2590,628,2524,12920,7692,1014,-345,1718
2591,631,5980,12772,4904,344,-1386,730
2592,634,1660,13132,8852,916,-34,1485
2593,638,3452,13272,6792,895,-1262,1269
