,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3213,2,296,13500,6192,-252,-41,76
3214,5,324,13588,6140,-283,-44,74
3215,8,108,13492,6092,-266,-66,73
3216,11,136,13484,6300,-267,-40,51
3217,14,196,13488,6276,-250,-46,68
3218,18,112,13492,6164,-251,17,74
3219,22,240,13416,6224,-267,20,48
3220,25,56,13512,6348,-257,21,94
3221,28,-4,13492,6116,-248,12,73
3222,31,152,13484,6188,-247,-28,103
3223,37,220,13492,6236,-243,45,80
3224,40,264,13496,6324,-248,-11,97
3225,44,248,13592,6068,-249,-36,81
3226,47,356,13592,6188,-258,42,66
3227,50,268,13564,6004,-261,66,43
3228,53,312,13412,6132,-314,103,37
3229,56,252,13664,6068,-281,94,13
3230,59,264,13500,6132,-327,117,29
3231,63,200,13616,6028,-353,168,-5
3232,66,380,13456,6116,-314,198,-22
3233,69,472,13592,6112,-340,288,-40
3234,72,384,13596,6092,-348,320,-71
3235,76,344,13428,6320,-337,386,-81
3236,79,272,13428,6312,-334,423,-88
3237,82,288,13516,6044,-344,462,-96
3238,85,264,13536,6240,-334,550,-132
3239,92,228,13420,6156,-362,649,-104
3240,95,200,13504,6120,-353,645,-107
3241,98,176,13552,6048,-377,686,-144
3242,101,152,13552,6104,-396,754,-121
3243,106,216,13480,6028,-406,871,-127
3244,109,452,13564,6004,-444,992,-130
3245,112,308,13532,6132,-451,1149,-149
3246,115,400,13584,6012,-479,1231,-182
3247,118,416,13556,6044,-505,1451,-143
3248,122,516,13504,6224,-512,1659,-110
3249,125,660,13540,6096,-546,1762,-135
3250,128,-680,13632,6276,-557,1826,80
3251,131,-1416,13440,6564,-539,1630,578
3252,135,-7844,13628,8648,-535,1067,2786
3253,138,-3652,12596,7668,-281,-949,4429
3254,162,-1548,13024,7192,-476,827,3645
3255,165,-1604,13584,6440,-461,822,3794
3256,169,1632,13688,6800,-380,1213,3496
3257,172,1480,13088,7060,-313,1301,3456
3258,175,1532,13656,5884,-323,1799,2934
3259,179,-792,13916,7144,-279,2140,2807
3260,182,-932,13604,5988,-328,2070,2818
3261,185,504,13660,6404,-146,1952,2816
3262,188,-240,13652,6104,-220,1970,2803
3263,193,900,13304,6424,-107,1907,2574
3264,196,-1616,13144,6100,-199,2348,2794
3265,199,900,13440,5752,-124,2428,2581
3266,203,1104,13512,5184,-182,2996,1960
3267,206,-1356,13652,6560,-216,2908,2255
3268,213,-336,13808,6588,-88,2398,2588
3269,216,716,13632,5980,-82,2607,2530
3270,219,-372,13256,5944,-113,2435,2812
3271,223,2756,13452,6212,-29,2621,2551
3272,226,860,13504,5796,-184,2955,2197
3273,229,-2472,14136,6972,-55,2885,2660
3274,233,808,13692,6136,-11,2586,2549
3275,237,2352,13252,6432,6,2256,2608
3276,240,368,13456,6412,12,2230,2751
3277,243,-1260,13556,6972,124,1937,3264
3278,246,4220,13052,5428,47,2047,2764
3279,250,2396,13488,6128,5,2539,2330
3280,253,2124,13492,6240,-41,2514,1992
3281,256,-460,13668,6352,-22,2672,1888
3282,259,-440,13436,6744,60,2225,2107
3283,266,-220,13704,6044,26,2042,2138
3284,269,820,13452,6676,63,1760,2180
3285,272,1368,13412,6240,47,1782,2157
3286,277,2680,13360,5432,-35,2122,1672
3287,280,-576,13688,6664,12,2165,2113
3288,283,2156,13236,6472,98,1635,2327
3289,286,748,13624,6236,109,2276,2245
3290,290,-800,13652,6720,169,2266,2600
3291,293,320,13580,7524,278,2104,3165
3292,296,2088,13204,5988,220,2524,2740
3293,299,-1472,13444,6848,286,2514,3061
3294,303,3436,13304,6124,234,2773,2192
3295,306,-1948,13468,5320,145,3475,2115
3296,309,496,13372,6456,298,2764,2318
3297,312,1872,13492,5436,333,3158,1716
3298,320,1704,13884,6068,241,2503,1814
3299,323,2524,13252,5864,236,2692,1514
3300,327,928,13720,5780,268,2816,1317
3301,330,396,13712,6256,291,2816,1334
3302,333,-1124,13660,6416,311,2538,1749
3303,336,4800,13700,5100,273,2291,926
3304,340,-1932,13672,6464,157,2346,1562
3305,343,-676,13568,6560,285,1979,1784
3306,346,-892,13348,7028,352,1643,2530
3307,349,2564,13600,5760,325,1999,1888
3308,353,-1732,13488,6100,266,2029,2053
3309,356,-208,13608,5696,202,1991,1894
3310,359,-324,13560,5288,163,2202,2067
3311,363,1796,13596,6288,255,1515,2081
3312,370,-636,13440,6192,202,1793,1818
3313,373,1012,13912,5732,154,2005,1221
3314,377,-160,13504,6672,220,1984,1498
3315,380,1764,13536,6072,269,1646,1571
3316,383,632,13696,5852,177,1723,1184
3317,386,920,13740,5648,155,1832,972
3318,390,-1792,13628,7104,277,1692,1622
3319,393,-672,13812,6432,342,1564,1776
3320,396,-84,13660,6132,374,1656,1681
3321,399,2296,13652,5988,336,1680,1439
3322,404,2148,13372,6340,347,1722,1583
3323,407,2480,13220,5876,294,1728,1604
3324,410,1168,13688,5900,284,1872,1288
3325,413,-236,13636,5804,215,1848,1056
3326,417,1856,13500,6068,213,1612,1018
3327,423,1020,13556,6056,224,1278,1359
3328,427,2452,13456,6068,245,1219,1261
3329,430,2692,13536,5584,112,1378,809
3330,433,-2160,13968,5424,56,2047,664
3331,436,-1616,13180,6984,197,1314,1552
3332,440,840,13460,6004,172,1242,1736
3333,443,4744,13644,5244,154,1515,826
3334,447,2416,13872,5524,41,2112,379
3335,450,824,13576,6584,94,2301,863
3336,453,2220,13580,5576,91,2149,678
3337,457,-1920,13632,6032,98,1973,1060
3338,460,-2408,13508,7212,267,1274,1815
3339,463,1400,13496,6016,254,1308,1776
3340,466,-292,13564,5716,190,1317,1718
3341,470,6204,13516,5484,146,1536,601
3342,476,1320,13716,5640,152,1510,887
3343,480,424,13748,6096,129,1389,1020
3344,483,-3360,13804,6892,257,724,1831
3345,486,-540,13924,5584,223,1130,1519
3346,490,1768,13316,6308,320,816,1693
3347,494,-1668,13356,7028,297,409,2395
3348,497,3764,13488,6240,346,596,2257
