,time,accX,accY,accZ,gyrX,gyrY,gyrZ
778,2,-708,12704,7556,-290,164,67
779,6,-716,12640,7296,-271,166,86
780,9,-712,12712,7332,-298,190,94
781,12,-504,12608,7504,-259,155,128
782,15,-540,12648,7424,-274,175,113
783,18,-560,12756,7500,-278,121,112
784,21,-488,12600,7388,-244,118,120
785,25,-364,12636,7440,-252,110,116
786,28,-360,12628,7364,-237,179,121
787,31,-336,12600,7468,-254,181,104
788,34,-452,12648,7456,-245,164,111
789,37,-644,12620,7600,-234,154,122
790,40,-676,12676,7448,-226,129,160
791,44,-552,12680,7308,-210,146,192
792,48,-556,12676,7356,-225,120,190
793,51,-536,12680,7260,-225,105,189
794,60,-564,12728,7416,-252,39,240
795,63,-628,12688,7532,-230,13,265
796,66,-560,12712,7520,-215,3,274
797,69,-432,12584,7596,-224,34,300
798,72,-516,12628,7492,-211,43,299
799,75,-404,12640,7520,-194,17,270
800,79,-500,12712,7568,-195,-19,285
801,82,-628,12560,7420,-171,-32,299
802,85,-660,12652,7468,-158,-33,316
803,88,-492,12688,7272,-190,-3,291
804,92,-444,12712,7376,-152,0,329
805,95,-412,12560,7304,-169,45,331
806,99,-396,12608,7360,-196,55,298
807,102,-512,12696,7448,-167,22,311
808,105,-520,12664,7408,-195,80,310
809,128,-316,12620,7360,-192,-18,325
810,131,-232,12632,7392,-209,3,311
811,135,-268,12644,7428,-195,-21,309
812,138,-308,12640,7500,-198,46,265
813,142,-424,12680,7536,-184,20,235
814,145,-292,12696,7480,-178,20,239
815,148,-392,12640,7432,-166,54,205
816,151,-360,12600,7476,-152,34,232
817,154,-296,12628,7460,-177,17,212
818,158,-320,12744,7516,-179,42,193
819,161,-332,12580,7340,-188,2,167
820,164,-248,12712,7252,-199,15,194
821,167,-328,12712,7284,-230,40,154
822,170,-328,12692,7260,-235,106,161
823,173,-444,12652,7236,-247,98,148
824,178,-416,12628,7356,-267,69,123
825,187,-440,12676,7284,-337,125,137
826,190,-64,12680,7084,-356,164,123
827,193,-288,12648,7108,-426,152,106
828,196,-320,12632,7180,-448,127,78
829,199,-576,12592,7212,-482,118,93
830,203,-408,12656,7216,-510,181,93
831,206,-124,12736,7240,-519,247,99
832,209,8,12708,7212,-549,284,19
833,212,116,12664,7044,-604,327,-39
834,215,-24,12644,7208,-650,369,-98
835,219,-140,12636,7308,-656,508,-123
836,223,-88,12616,7224,-691,615,-169
837,226,-196,12692,7204,-703,747,-162
838,229,-88,12700,7524,-707,938,-185
839,232,360,12576,7736,-653,1169,-276
840,241,484,12732,7380,-626,1986,-594
841,244,52,12704,7376,-618,2079,-701
842,248,-336,12564,7356,-645,2142,-677
843,251,-520,12672,7228,-662,2156,-682
844,254,-968,12760,7028,-701,2054,-681
845,258,-964,12676,7392,-728,1899,-610
846,262,-964,12724,7172,-764,1758,-565
847,265,-944,12632,7576,-762,1624,-541
848,268,-784,12652,7640,-748,1523,-514
849,272,-504,12584,7804,-709,1453,-542
850,275,0,12664,7772,-666,1433,-619
851,278,364,12560,7912,-619,1562,-714
852,281,580,12588,7848,-550,1765,-853
853,285,1028,12484,8176,-483,2001,-1040
854,288,1004,12520,7992,-400,2197,-1263
855,297,756,12568,7848,-267,2664,-1827
856,300,468,12540,7740,-251,2891,-2001
857,305,468,12544,7472,-185,3162,-2105
858,308,704,12580,7088,-247,3531,-2283
859,311,1188,12684,7052,-252,4024,-2466
860,314,1180,12656,7060,-324,4597,-2661
861,318,768,12616,7096,-380,4997,-2866
862,321,376,12716,6992,-421,5278,-3022
863,324,-164,12608,6784,-501,5528,-3112
864,328,-644,12604,7216,-574,5650,-3141
865,331,-1440,12552,7132,-591,5623,-3089
866,334,-2556,12856,7124,-610,5287,-2785
867,338,-7248,12908,7784,-593,4031,-1248
868,341,-10680,13952,8720,-343,2245,632
869,351,-6296,12416,8104,48,-783,3688
870,354,-824,12316,5772,-24,-725,3352
871,358,3128,11964,7108,-46,320,2775
872,361,2160,11480,7548,-210,628,2915
873,364,-3740,14060,6824,-117,981,2901
874,367,-4772,12384,8996,-9,182,3538
875,371,-888,12388,7548,59,-208,3041
876,374,-3972,12924,7752,53,-373,3669
877,377,-968,12796,9320,332,-999,4074
878,380,-1972,12188,8360,395,-1324,4458
879,384,1108,11612,7964,415,-1221,4425
880,387,384,12140,7328,432,-1094,4186
881,391,436,12352,7296,404,-549,4106
882,394,1180,12772,6736,293,-88,3428
883,403,1548,12616,6676,107,969,1616
884,406,1652,12536,6644,110,1562,816
885,410,264,12816,6056,34,2161,29
886,413,-2988,12860,7644,0,1987,740
887,416,-3720,13312,6984,110,1782,628
888,419,-3072,12176,8248,160,1353,1818
889,423,-2260,12876,7084,216,892,1892
890,426,-908,12848,6600,149,1150,1719
891,429,232,12628,6828,32,1228,1672
892,433,-1332,12908,6680,-19,1401,1631
893,437,-4328,13492,6464,-103,1140,1855
894,440,2088,12164,8560,31,1025,1677
895,443,-864,12620,6760,-14,1176,2104
896,446,2288,12208,8100,35,1080,1722
897,450,-708,12912,5624,-58,1576,1497
898,458,-280,12472,8576,100,1402,1611
899,462,-1992,13408,7204,114,1593,1669
900,465,-2500,13044,8332,248,1239,2131
901,468,-1492,13468,7464,337,1340,1906
902,472,-2608,13816,7612,273,1517,1840
903,476,-2572,13044,7976,299,1192,2276
904,479,-3044,12848,8236,465,802,2761
905,482,-1780,13212,7288,464,906,2647
906,486,-12,12664,7248,454,1324,2224
907,489,-972,12628,6712,407,1216,2197
908,492,-1160,13036,7424,352,949,2131
909,495,816,12824,7692,334,1067,1889
910,499,-2092,13160,7636,309,756,2381
911,502,-2660,12656,7736,393,260,2756
912,505,2412,13024,7460,424,706,2201
913,514,1404,12364,7536,264,1451,1826
914,518,920,12236,6936,224,1649,1566
915,521,-3300,13296,6628,228,1761,1808
916,525,-1452,12940,7612,279,1757,1665
917,528,1544,12520,7584,272,1785,1609
918,531,1368,12544,6780,203,2040,1511
919,534,3404,12608,6136,60,2986,520
920,538,-3548,12584,6192,-87,2557,1097
921,541,-3816,12984,7400,31,2119,1333
922,544,-3424,13068,7432,71,2118,1329
923,547,-2848,13244,6960,-17,2033,1529
924,551,1908,12852,7356,-17,2399,898
925,554,-3472,13412,6392,-113,2212,1509
926,557,-1780,12940,7228,-20,1766,1312
927,581,-744,12388,7160,218,1222,1938
928,585,-928,13360,7516,283,1292,1775
929,588,-2604,13576,7744,294,1225,2187
930,591,3392,12772,8484,405,1419,1505
931,594,1444,12592,6564,316,2241,1360
932,598,-2444,13040,7424,386,1972,1928
933,601,-1292,12696,8476,560,1433,2100
934,605,-500,13132,7796,598,1820,2184
935,609,-2852,12944,8168,575,1349,3196
936,612,260,12720,8796,752,1279,3026
937,615,3212,13308,6372,609,2079,2074
938,618,-792,12824,6624,477,2178,2097
939,622,-152,12240,7132,396,1692,2223
940,625,1700,12736,7660,506,2126,1877
941,628,1932,12772,7248,396,2201,1617
942,637,-1712,12684,6956,212,2019,1500
943,640,-2544,12812,7216,222,1659,1632
944,644,-2480,12716,6352,253,1776,1509
945,648,-1232,12824,7036,209,1358,1755
946,651,368,13120,7056,256,1756,1125
947,655,1380,13264,5872,56,2201,773
948,658,1884,12688,6904,-31,1850,418
949,661,-1988,12868,6092,-128,1551,558
950,664,-2640,12832,7604,-163,766,1048
951,667,-2660,13064,8052,57,267,1356
952,671,848,12624,7744,40,347,1261
953,674,-1052,12656,6352,-44,282,1463
954,677,1000,12964,6880,-17,238,870
955,680,-1124,13284,6096,-140,453,733
956,690,-1324,13024,7020,-174,1016,770
957,693,-2808,12696,7684,-158,539,1301
958,697,3068,13000,6340,75,1707,38
959,700,-1020,12764,6388,-253,1599,559
960,703,-40,12972,8328,-22,1093,569
961,706,-3336,12756,7612,-31,889,1213
962,710,2484,12596,8344,117,1091,998
963,713,832,12596,6188,53,1487,760
964,716,1076,12812,6116,-25,1482,403
965,719,-2120,12904,6452,-91,1265,522
966,722,-3624,12932,7460,-103,831,1021
967,726,-1984,13076,7448,8,857,1038
968,729,-1412,12936,7140,-28,903,1227
969,733,1400,12928,7336,24,1289,668
970,736,-1004,12972,6376,-109,1169,661
971,745,-1980,13144,7664,-14,398,1290
972,749,-2436,12888,6752,-56,200,1455
973,752,1536,12708,7000,6,482,1094
974,755,-1280,12764,5648,-76,548,955
975,758,3072,12872,7328,-40,814,215
976,761,508,12788,6424,-141,992,226
977,765,-3128,12892,6400,-197,518,489
978,768,180,12928,8260,-90,438,519
979,771,-3356,13060,6208,-171,425,1001
980,775,-964,12752,8532,-43,-86,1387
981,778,-376,12948,7016,-1,289,1403
982,782,1308,12668,6600,-31,811,1059
983,785,-584,13248,6128,-91,983,878
984,788,-916,13296,7452,-199,1059,932
985,791,-556,13120,7500,-116,1052,997
986,800,-428,12668,8036,58,658,1670
987,803,-640,12992,6792,81,729,1618
988,807,-748,12732,7016,94,525,1602
989,810,2792,12736,7012,132,605,843
990,813,2244,12920,6196,4,619,416
991,817,-1760,13188,5300,-124,563,165
992,820,-2664,13212,6792,-139,413,443
993,823,-2456,13100,7408,-32,345,727
994,827,1548,12756,7096,14,570,204
995,830,-1000,12656,5936,-146,511,410
996,833,108,13072,6532,-146,488,26
997,836,-2112,13400,6720,-208,553,146
998,840,-4580,13024,8240,-17,-236,1149
999,843,-576,12904,7828,196,-358,1181
1000,846,1196,12956,5792,51,2,608
1001,849,368,13180,6152,-52,-201,473
1002,859,48,12792,6560,-205,775,-2
1003,862,704,13132,7220,-207,1256,-298
1004,865,-2428,13388,8076,41,1199,182
1005,869,-2808,13032,8872,356,487,797
1006,872,-692,12760,7092,466,320,761
1007,875,516,13460,6364,320,633,400
1008,878,-660,13324,7344,436,396,705
1009,881,532,12292,6152,348,201,463
1010,884,-2104,13756,7064,390,493,686
1011,888,-2132,13064,7656,526,22,977
1012,891,-1172,12820,6492,507,-47,1110
1013,894,244,13292,5916,332,130,839
1014,897,-268,13372,6444,247,186,769
1015,900,1876,12872,5632,-74,352,98
1016,904,-4040,13664,8252,331,147,930
1017,913,-1028,13448,7308,496,-660,1265
1018,917,-2424,12644,7148,811,-783,1788
1019,920,940,12476,5716,448,-904,1203
1020,923,524,13212,6832,507,-334,1105
1021,926,-456,12568,6932,577,-532,1054
1022,930,-224,11688,5268,227,-793,820
1023,933,-1456,13524,8440,695,-494,1000
1024,936,-140,13000,6008,335,-1144,760
1025,939,-764,13908,7812,585,-894,890
1026,944,-240,13544,7664,662,-832,761
1027,947,-128,14144,7412,578,-920,689
1028,950,-812,13004,7648,763,-1120,702
1029,953,196,13564,7704,830,-921,643
1030,956,300,12824,6548,835,-833,551
1031,960,1472,14076,6664,747,-402,327
1032,968,-1328,13168,6120,874,-635,275
1033,972,-396,13344,6488,721,-843,271
1034,975,-832,13432,6620,854,-758,302
1035,978,-168,12792,6784,892,-570,300
1036,981,272,12976,4456,272,-705,117
1037,985,-124,12592,7288,665,-489,168
1038,989,-152,14072,7760,453,-91,206
1039,992,-1772,12416,5520,700,38,333
1040,995,-768,12376,5468,456,-165,308
1041,998,-768,13532,7224,635,84,465
1042,1001,-1008,13288,4888,328,-435,418
1043,1005,-164,13536,8156,739,23,516
1044,1008,-292,13244,5444,270,-302,442
1045,1011,536,13164,5916,94,-440,252
1046,1014,-1040,13092,7944,478,-414,313
1047,1038,-892,13364,7332,630,-2330,658
1048,1042,-884,12280,5980,651,-2904,611
1049,1045,-736,12384,5992,731,-2916,630
1050,1048,-244,13284,7904,1070,-2681,586
1051,1052,-320,13332,7148,1022,-2433,608
1052,1055,-512,13396,6120,876,-2759,694
1053,1058,-100,14176,7932,1229,-2502,710
1054,1062,468,13056,5240,701,-2536,708
1055,1065,248,11952,5156,880,-2011,473
1056,1068,1452,13508,8040,983,-996,467
1057,1072,224,12688,5000,484,-1333,397
1058,1076,1000,13184,7240,916,-541,173
1059,1079,-908,13828,7040,845,-698,269
1060,1082,84,12780,4960,514,-849,221
1061,1085,1260,13204,8976,1030,-47,147
1062,1094,-844,12404,4400,191,-228,157
1063,1098,240,13300,9484,835,572,191
1064,1101,-784,13888,6764,444,186,306
1065,1104,100,14408,7728,310,-62,332
1066,1107,-1180,12560,4636,108,-541,348
1067,1111,-1096,12532,5940,298,-363,378
1068,1115,-1492,13504,5216,-6,-1189,541
1069,1118,-1504,11960,6416,406,-1314,564
1070,1121,-1860,13044,5544,304,-1944,735
1071,1125,-384,13856,7932,562,-2761,709
1072,1128,-1156,13096,4844,280,-2759,779
1073,1131,-820,12280,6384,416,-2275,800
1074,1135,352,14504,7684,707,-1300,883
1075,1138,-736,13344,5412,204,-1805,983
