,time,accX,accY,accZ,gyrX,gyrY,gyrZ
808,2,436,12488,7744,-216,103,73
809,5,512,12548,7616,-198,51,79
810,8,392,12520,7452,-203,50,103
811,32,488,12448,7624,-179,-10,92
812,35,440,12472,7576,-192,-83,108
813,38,488,12436,7644,-204,-142,123
814,41,616,12524,7640,-222,-55,107
815,44,552,12592,7540,-212,-38,112
816,47,480,12472,7596,-238,-79,108
817,50,356,12476,7664,-234,-133,126
818,54,360,12484,7700,-266,-167,142
819,57,408,12492,7684,-238,-203,160
820,60,536,12600,7624,-259,-202,172
821,63,636,12500,7624,-235,-157,160
822,67,656,12484,7704,-270,-100,139
823,71,632,12544,7744,-214,-32,125
824,74,548,12536,7560,-252,17,139
825,77,532,12460,7748,-208,5,133
826,80,544,12492,7796,-219,0,112
827,87,704,12548,7648,-224,133,97
828,90,552,12488,7640,-209,152,81
829,93,364,12576,7620,-208,130,97
830,96,488,12540,7644,-219,75,78
831,99,404,12392,7508,-230,-9,93
832,102,660,12500,7628,-239,-37,90
833,105,440,12436,7716,-230,-85,78
834,109,548,12516,7824,-199,-92,58
835,112,492,12460,7656,-211,-85,74
836,116,520,12592,7620,-184,-63,81
837,119,724,12548,7660,-187,-58,37
838,122,912,12488,7768,-174,-62,-11
839,125,700,12616,7728,-198,-83,-23
840,128,592,12492,7672,-161,-88,-14
841,131,492,12452,7596,-162,-51,-29
842,135,496,12608,7592,-147,-25,-23
843,141,272,12540,7528,-207,-20,2
844,144,384,12432,7556,-181,-72,36
845,147,532,12552,7544,-210,-52,56
846,152,548,12516,7548,-246,-23,29
847,155,408,12592,7576,-220,-40,55
848,158,552,12520,7808,-214,-77,27
849,161,688,12520,7748,-214,-59,39
850,164,592,12500,7636,-212,3,10
851,167,696,12572,7660,-204,29,15
852,170,704,12612,7540,-199,82,-8
853,173,772,12460,7644,-230,111,-36
854,177,732,12568,7624,-214,150,-86
855,180,688,12604,7696,-249,189,-89
856,183,724,12560,7708,-226,255,-111
857,186,932,12596,7736,-209,366,-175
858,189,1044,12464,7772,-233,493,-216
859,197,684,12500,7892,-165,501,-322
860,200,708,12504,7696,-136,487,-311
861,204,700,12468,7604,-118,503,-363
862,207,604,12576,7752,-106,507,-328
863,210,-1480,13272,8168,142,637,321
864,213,-1168,11476,7660,321,18,1216
865,216,24,13420,7380,167,-931,815
866,220,-248,12644,7832,222,64,1308
867,223,-2212,13608,7976,489,-175,2317
868,226,1832,11840,6696,280,-1443,1893
869,229,3532,12156,6676,111,-1005,1474
870,233,-432,12924,8132,267,66,1947
871,237,-764,12780,7996,393,-361,2301
872,240,-48,12300,7568,424,-820,2567
873,243,104,12728,7916,470,-956,2651
874,250,-304,12636,7952,521,-990,2978
875,253,1064,11952,7520,516,-1332,2829
876,257,-380,13348,7780,545,-1592,2739
877,260,452,13176,7972,535,-1439,2761
878,263,1048,11832,7748,617,-1319,2898
879,266,3572,12088,7340,487,-1519,2294
880,270,888,13140,8012,509,-622,2307
881,273,844,12256,8556,697,-482,2577
882,276,340,12428,7828,640,-705,2873
883,280,3252,12824,7844,602,-1094,2150
884,284,1788,12532,7544,546,-498,1989
885,287,2420,12436,6692,387,-382,1477
886,290,204,12584,7832,554,189,2372
887,293,-2488,12664,8024,701,-409,3187
888,297,828,12676,7520,697,-1425,3086
889,303,2020,12676,7232,492,-414,2570
890,307,-380,12524,8076,592,-444,2883
891,310,212,12572,7796,666,-1116,3052
892,313,-404,12292,7140,725,-1364,3293
893,316,-572,12672,7860,732,-1456,3621
894,321,3612,12888,7028,582,-2308,2782
895,324,-368,12432,8232,774,-1205,3654
896,327,-680,12280,7820,857,-2094,4195
897,331,-3924,12208,9416,1170,-2652,5426
898,334,372,12336,8128,1227,-3989,5065
899,337,-28,11972,8376,1327,-3060,6140
900,340,-64,12168,8728,1584,-3906,6519
901,344,456,11976,8552,1735,-4188,7146
902,347,2828,12452,6900,1571,-4568,6459
903,354,4008,12432,7188,1588,-3478,5440
904,357,5144,12392,8072,1693,-1909,5237
905,361,1340,12164,8160,1755,-1814,5355
906,365,3364,13100,7520,1678,-2555,4340
907,368,4804,13008,6420,1299,-1881,3551
908,372,2800,13100,6756,1203,-1097,3140
909,375,2580,12916,6428,1047,-724,2437
910,378,2356,13508,6040,798,-137,1774
911,381,-2716,12668,8188,1023,130,3422
912,385,596,12664,6320,878,-1869,3254
913,388,4028,12344,5900,635,-1465,2949
914,391,6060,13352,5388,405,-1133,1624
915,395,2820,12740,6636,275,526,1615
916,398,-1808,12872,7384,271,437,2308
917,406,-276,12992,6244,519,-1462,3765
918,409,1932,13196,7300,535,-1332,3752
919,412,6360,12940,6136,382,-1212,2966
920,415,1940,13276,7372,309,-369,2843
921,419,4888,12884,7528,531,-273,2870
922,422,-3144,12640,9244,894,-561,4247
923,425,216,12668,6880,817,-1644,4069
924,429,4760,13608,7340,746,-1540,3336
925,432,2112,12948,7804,769,-828,3556
926,435,3136,12600,7280,819,-1062,3361
927,438,8568,12504,5772,619,-1257,2117
928,442,5044,12408,8016,801,-94,2704
929,445,-996,12624,7832,952,-433,3283
930,449,1664,13788,8136,1191,-1270,3479
931,452,2556,12944,7496,1013,-1163,3118
932,475,2872,12452,7240,1181,-1390,3795
933,479,4600,13196,6308,1044,-1044,2921
934,482,4472,12632,5880,700,-17,2181
935,485,1484,12592,5632,558,467,1711
936,488,-1792,12972,8768,946,643,2981
937,493,1348,13616,7440,900,-827,2767
938,496,-272,12624,7984,973,-606,3500
939,499,972,12892,5916,701,-1272,2967
940,502,3064,13924,6372,853,-1032,2915
941,506,2876,12748,6076,724,-1223,2973
942,509,3232,13024,5900,685,-1346,2950
943,512,3796,12372,6284,637,-1118,2709
944,516,3088,13188,6756,568,-946,2569
945,519,3672,12676,7300,650,-786,2801
946,526,-100,13208,7624,892,-1122,3563
947,529,1060,12500,7680,857,-1772,3645
948,532,5500,13028,6456,725,-1702,3085
949,537,2612,12760,8460,841,-744,3277
950,540,2388,12532,7212,799,-911,3211
951,543,6276,13376,6004,659,-1108,2750
952,547,2864,12472,8376,954,-251,3359
953,550,2508,12840,7172,902,-710,3362
954,553,1832,12288,6960,1071,-763,3831
955,556,4880,13156,7372,1130,-1330,3751
956,560,4348,13048,8040,1098,-875,3649
957,563,2880,13008,6672,1153,-387,3486
958,566,2224,12828,6956,1312,-423,3630
959,570,4676,13056,6268,1164,-628,3262
960,577,3468,12900,7328,1284,-161,3024
961,581,5056,13436,5832,1057,-701,2392
962,584,7476,13916,6292,923,-331,1458
963,587,424,12848,7964,1078,474,2129
964,590,1448,12992,6020,951,-751,1903
965,594,516,12820,7036,1043,-789,2311
966,597,7368,13288,4852,584,-1403,1346
967,600,1240,13228,8708,1076,199,2537
968,603,1048,13016,5960,902,-1406,2081
969,607,2936,13052,6364,901,-1121,1947
970,610,3892,13188,5988,615,-1058,1404
971,613,4000,12760,6196,540,-847,1204
972,617,792,12880,8152,890,-482,1671
973,621,4780,13136,5208,641,-1364,1275
974,624,3672,13096,6348,650,-477,1381
975,631,952,14056,8360,809,-38,1505
976,634,1000,12252,5592,1110,-1245,2408
977,637,3768,12868,6460,795,-1862,2139
978,641,2100,12736,7376,944,-1474,2366
979,644,3404,13124,6204,704,-1938,2049
980,647,2776,12880,6884,801,-1478,2379
981,651,5436,12856,5644,439,-1500,1905
982,654,4408,12836,6564,527,-513,1955
983,657,6044,12616,4900,129,-712,1245
984,660,4704,13012,6424,349,-103,1309
985,665,3860,12912,6512,257,-470,1001
986,668,1884,13316,7884,654,-447,1556
987,671,4896,12664,4876,340,-1665,1120
988,674,4252,12804,6612,707,-987,1320
989,681,2960,12552,6768,621,-1327,1079
990,685,3628,12692,6068,698,-1383,945
991,688,3324,12524,6076,815,-1737,1033
992,691,3836,13344,7572,922,-1854,934
993,694,3348,12956,7028,1133,-1648,973
994,698,4716,12464,5468,972,-2314,572
995,701,3108,13280,6976,1150,-2211,768
996,705,3464,13344,7032,1184,-2079,732
997,708,4400,13036,6144,985,-1719,552
998,712,3556,13584,7664,1321,-1201,686
999,715,4356,13432,6304,1100,-1274,355
1000,718,3972,12692,5496,912,-1107,263
1001,722,3088,14048,7492,1443,-942,350
1002,725,2980,13408,6428,1270,-1511,304
1003,728,3444,13388,6028,1093,-1356,203
1004,735,2512,13572,5856,1322,-1757,271
1005,738,3272,14120,6504,1448,-1663,278
1006,741,3580,13896,6768,1254,-1811,194
1007,745,3252,12876,4588,1042,-1890,84
1008,749,3564,14060,7196,1297,-2116,11
1009,752,2572,12328,4928,967,-2201,169
1010,756,3856,13020,5348,940,-2068,44
1011,759,3920,12872,5536,773,-1811,-40
1012,762,4080,13616,6980,935,-1467,-140
1013,765,3684,13304,6364,747,-1820,-325
1014,769,4180,14236,8056,838,-1896,-359
1015,772,3628,12676,5008,555,-1952,-474
1016,775,4836,13380,6856,844,-1549,-621
1017,778,3988,13096,7272,500,-1643,-577
1018,785,4012,13072,6840,640,-1341,-694
1019,790,3280,12196,5808,526,-1219,-683
1020,793,4040,13444,8228,435,-1245,-625
1021,796,4124,12824,6832,653,-1007,-668
1022,799,3728,13452,7284,604,-1085,-633
1023,803,3424,12564,6212,745,-864,-623
1024,806,4008,13340,7340,778,-1146,-593
1025,809,2628,11420,4084,807,-999,-663
1026,813,3684,13748,8196,1130,-1257,-613
1027,816,2696,13124,6584,1083,-1808,-540
1028,819,3412,13408,7004,1170,-1965,-425
1029,823,2528,12252,4020,722,-1939,-302
1030,826,2544,13024,4568,844,-1997,-204
1031,829,3636,13736,6516,692,-1822,-150
1032,837,3376,13640,5816,731,-1237,-352
1033,840,3864,14708,7532,724,-1495,-536
1034,843,3304,13284,4704,1104,-1462,-826
1035,847,4896,15708,8184,1344,-1615,-1021
1036,850,2912,13260,5200,1062,-1877,-987
1037,854,3052,13004,5104,1177,-1883,-1055
1038,857,3248,13024,4860,1374,-1787,-1157
1039,860,2976,13536,5776,1110,-1971,-1103
1040,864,3236,12344,4556,1011,-1623,-1208
1041,867,4532,14032,6424,1151,-1606,-1369
1042,870,2624,12904,4512,844,-1512,-1353
1043,875,4032,14128,7176,1165,-1706,-1380
1044,878,4080,13772,6248,877,-1694,-1414
1045,881,3188,13272,5964,888,-1616,-1384
1046,904,3096,12396,5180,364,-1878,-1055
1047,908,2720,12696,5928,129,-1881,-913
1048,911,2952,12020,4380,-89,-2021,-943
1049,914,1936,11312,5140,-51,-1899,-699
