,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4824,2,-596,13512,6348,-220,148,44
4825,5,-744,13500,6016,-239,133,53
4826,8,-836,13632,6060,-268,150,64
4827,11,-860,13536,5984,-272,108,77
4828,15,-872,13528,6188,-284,80,108
4829,18,-800,13452,6116,-272,26,111
4830,21,-748,13464,6176,-286,42,123
4831,24,-592,13440,6188,-282,25,107
4832,27,-840,13384,6268,-257,97,128
4833,35,-796,13332,6208,-259,99,147
4834,38,-776,13512,6012,-253,34,163
4835,41,-728,13408,6136,-279,28,170
4836,44,-664,13580,6116,-268,51,172
4837,47,-688,13516,6068,-294,92,166
4838,51,-560,13412,6152,-264,89,166
4839,54,-400,13484,6172,-251,158,131
4840,57,-404,13544,6312,-260,203,89
4841,60,-596,13584,6328,-226,181,82
4842,63,-528,13488,6260,-198,204,58
4843,66,-372,13436,6156,-209,232,20
4844,69,-524,13420,6188,-212,266,-21
4845,73,-596,13436,6192,-213,238,-31
4846,77,-700,13508,6056,-209,272,-45
4847,80,-696,13356,6132,-218,239,-61
4848,83,-780,13516,6164,-206,235,-23
4849,90,-1020,13468,6084,-203,83,-32
4850,93,-872,13512,6176,-208,64,-19
4851,96,-844,13448,6196,-218,61,-3
4852,99,-800,13524,6228,-217,57,8
4853,102,-800,13508,6020,-211,39,21
4854,106,-832,13472,6176,-240,51,40
4855,109,-860,13428,6060,-225,25,78
4856,112,-872,13372,6168,-249,8,54
4857,115,-800,13508,6116,-242,18,92
4858,119,-808,13508,6052,-273,50,110
4859,122,-756,13444,6044,-270,-13,104
4860,125,-776,13428,6096,-267,39,108
4861,129,-660,13540,6200,-268,64,139
4862,132,-556,13412,6044,-265,51,94
4863,135,-648,13416,6116,-270,54,89
4864,138,-564,13448,6196,-289,66,67
4865,145,-708,13456,6192,-282,-24,88
4866,148,-696,13492,6108,-257,-42,90
4867,151,-668,13460,6136,-257,-1,62
4868,154,-524,13384,6208,-253,10,50
4869,157,-556,13504,6188,-233,64,29
4870,162,-512,13440,6108,-233,119,-3
4871,165,-256,13612,6160,-238,199,-12
4872,168,-628,13464,6188,-229,257,-79
4873,171,-532,13476,6184,-210,288,-59
4874,174,-708,13500,6156,-217,289,-69
4875,178,-864,13588,6072,-197,268,-58
4876,181,-896,13424,6132,-207,225,-42
4877,184,-876,13500,6096,-211,200,-12
4878,187,-772,13480,6084,-227,244,-5
4879,190,-756,13480,6080,-238,243,5
4880,197,-704,13528,6020,-245,291,2
4881,200,-564,13560,6140,-256,313,-25
4882,205,-388,13544,6216,-257,375,-55
4883,208,4,13656,5844,-267,616,-102
4884,211,-140,13444,6376,-283,717,-247
4885,214,-868,13340,6296,-235,702,-206
4886,217,-852,13360,6292,-218,666,-205
4887,221,-600,13404,6008,-211,613,-235
4888,224,-176,13508,6000,-271,755,-275
4889,227,-220,13432,5968,-276,840,-327
4890,230,-268,13532,6008,-315,957,-389
4891,234,-292,13480,5964,-326,1136,-394
4892,237,-504,13480,5836,-367,1351,-445
4893,240,-672,13528,5992,-396,1579,-428
4894,244,-1500,13572,5940,-395,1427,-357
4895,268,3892,13188,4948,-245,-728,2641
4896,271,540,12808,6692,-336,127,2908
4897,274,-2640,13380,6460,-331,213,3666
4898,277,104,13976,4684,-368,-233,3450
4899,281,-1900,13336,6752,-468,-609,3899
4900,284,-2180,13528,5308,-529,38,3896
4901,287,-6140,13444,6664,-516,-736,5411
4902,292,1540,13196,5320,-500,-1215,5504
4903,295,2404,13292,5032,-650,-944,4800
4904,298,144,13060,6560,-661,-430,4712
4905,301,1316,13316,5944,-678,-161,4319
4906,305,3016,13056,6276,-649,36,3799
4907,308,424,13668,5916,-632,1010,3617
4908,311,1980,13296,6440,-502,379,3662
4909,314,-968,13548,6512,-471,850,3813
4910,322,-2920,13744,6444,-434,1420,3293
4911,325,-3576,14308,5796,-372,1659,2930
4912,328,4280,13032,6212,-288,1488,2275
4913,332,1408,12956,7036,-197,1037,3123
4914,336,-260,13560,7456,-179,1014,3318
4915,339,-816,13340,7260,-186,844,3648
4916,342,1232,13288,6940,18,616,3889
4917,345,2692,13160,6480,-84,909,3497
4918,349,3152,13560,6772,-12,1242,2874
4919,352,-2212,13676,6344,-84,1454,3013
4920,355,-1464,13596,7116,127,1045,3209
4921,359,-124,13368,6456,259,1000,3363
4922,362,2488,13896,5124,215,1076,2321
4923,365,620,13536,6424,251,1264,2130
4924,372,2516,13608,5936,391,1213,1939
4925,376,-844,13284,6852,453,914,2492
4926,379,-1116,13708,5732,444,959,2312
4927,383,-668,13408,6036,436,523,2484
4928,386,3008,13268,5508,366,572,1859
4929,389,-2556,13800,6344,348,921,1993
4930,392,264,13268,6456,378,674,2087
4931,395,24,13552,5848,366,767,2418
4932,399,-644,13468,5688,292,750,2661
4933,402,1548,13188,6576,410,432,2762
4934,405,-96,13516,6432,374,610,2785
4935,408,2116,13636,5568,266,576,2324
4936,411,1584,13580,5552,170,1197,1888
4937,415,-4020,13616,6712,263,1026,2898
4938,419,2820,13444,4976,203,882,2270
4939,426,1752,13504,5788,123,1017,1833
4940,429,3948,13164,6096,19,1250,1296
4941,432,-4268,13768,6928,6,1366,2224
4942,435,2888,13236,5480,112,964,1527
4943,439,-204,13836,5416,-45,1786,1280
4944,442,-644,13268,6564,88,1031,1787
4945,445,1808,14000,4820,-71,1683,663
4946,448,-5940,13812,6656,-55,1510,1780
4947,452,1796,13344,5680,-26,986,1655
4948,455,968,13332,5860,-60,1182,1681
4949,458,88,13512,5908,-53,1292,1450
4950,462,-140,14012,5928,-127,1892,968
4951,465,36,13668,5948,-91,1783,888
4952,469,140,13688,6388,-53,1709,1404
4953,472,1156,13432,5980,-27,1483,1546
4954,479,2112,13548,5508,-66,1481,1643
4955,482,2484,13488,5544,-92,1652,982
4956,485,-5160,13704,6624,-177,1106,2025
4957,488,644,13736,5744,-133,1244,1874
4958,492,-3144,13836,6144,-161,1124,2363
4959,495,5404,13256,6512,-122,541,2255
4960,498,-28,13788,5400,-266,1466,1791
4961,503,-2260,13808,6076,-226,1121,2002
4962,506,-988,13576,6548,-220,801,2439
4963,509,1500,13624,6276,-222,646,2366
4964,512,640,13616,6372,-216,791,2396
4965,516,1856,13860,5452,-249,1045,1781
4966,519,-2784,13664,6544,-170,971,2460
4967,522,2076,13460,5988,-168,753,2287
4968,529,-1740,14092,5612,-198,1454,1614
4969,532,432,13228,6228,-108,962,2101
4970,536,1740,13608,5808,-149,1381,1872
4971,539,1640,13584,6420,-127,1023,1957
4972,542,1236,13552,6252,-86,1287,1834
4973,546,-2588,13452,6736,-21,898,2661
4974,550,3348,13464,5532,-16,999,2079
4975,553,-2312,13808,6328,-26,1256,2616
4976,556,656,13708,5840,38,1024,2384
4977,559,1824,13616,6084,34,1275,2138
4978,563,256,13584,6496,114,994,2102
4979,566,904,13632,6272,61,1175,2114
4980,569,208,13556,6140,108,1107,1967
4981,572,-1368,13556,6196,100,1082,2180
4982,575,2684,13280,5764,119,840,1852
4983,582,-468,13852,5852,196,913,2268
4984,585,1344,13764,6072,208,1024,2135
4985,590,48,13964,5636,189,1310,2080
4986,593,1196,13408,7240,400,352,2952
4987,596,-880,13560,5688,337,477,2691
4988,599,-1400,14000,6064,343,394,2649
4989,602,1080,13364,5784,357,273,2603
4990,606,-1724,13572,6300,372,248,3059
4991,609,-1508,13816,6144,497,253,3422
4992,612,6160,13504,4080,391,21,1924
4993,615,-5036,13776,7292,356,308,2783
4994,619,2160,13668,5648,424,470,2263
4995,622,2236,13396,6036,399,362,2264
4996,625,1144,13736,5672,384,589,1925
4997,628,-920,13700,6116,374,513,1947
4998,636,-256,13628,6420,395,496,1993
4999,639,4324,13540,4664,209,590,1061
5000,642,-464,13804,6000,185,890,1176
5001,646,-1652,13792,5988,231,781,1485
5002,649,-3000,13456,6760,357,528,2164
5003,652,3320,13684,5152,314,539,1553
5004,655,620,13780,6132,312,406,1679
5005,659,732,13736,5640,266,443,1737
5006,662,1960,13764,5228,167,577,1243
5007,665,2684,13736,4868,-16,701,650
5008,668,-2448,14076,6340,29,770,1215
5009,671,-500,13884,5924,85,318,1290
5010,676,2132,13652,5544,41,159,1050
5011,679,-764,13820,6104,83,-97,1260
5012,682,-1044,13900,6480,234,-12,1626
5013,705,-568,13644,6204,439,-51,1530
5014,708,1024,13968,5376,327,24,1216
5015,711,916,14368,5848,283,241,1146
5016,714,-2892,14024,6968,499,159,1950
5017,719,4612,13104,4112,159,-56,1039
5018,722,-2048,14312,6584,293,624,1404
5019,725,632,13528,6024,316,265,1560
5020,728,2064,13440,5528,293,381,1452
5021,732,-800,14080,6340,412,358,1769
5022,735,-672,13228,6320,453,-77,1977
5023,738,2976,13572,4768,149,257,968
5024,741,-660,13956,6728,330,693,1557
5025,744,-744,13640,6400,527,513,2175
5026,748,5832,12952,3628,120,69,851
5027,751,-716,13972,6056,112,747,1008
5028,754,-2396,14124,7096,338,833,1532
5029,762,-996,14396,6552,211,1303,980
5030,765,2812,13608,5664,316,738,1185
