,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,932,12796,7324,-231,121,89
1,5,1008,12728,7308,-228,74,78
2,8,1004,12828,7212,-207,117,94
3,12,1028,12748,7328,-222,99,78
4,15,944,12712,7180,-217,177,111
5,18,948,12832,7112,-229,137,117
6,21,892,12788,7304,-250,136,104
7,25,1076,12760,7164,-242,110,102
8,28,892,12744,7184,-262,40,117
9,31,908,12848,7316,-267,4,92
10,34,1224,12792,7248,-280,72,88
11,37,1116,12744,7292,-284,100,50
12,40,1040,12852,7232,-281,86,38
13,43,1048,12752,7340,-288,50,64
14,46,1100,12812,7228,-302,151,50
15,50,1108,12860,7204,-281,200,8
16,57,1092,12844,7388,-284,244,1
17,60,1176,12792,7168,-246,273,-25
18,64,1020,12708,7392,-269,264,-36
19,67,948,12720,7188,-241,332,-47
20,70,1012,12832,7304,-231,309,-48
21,73,1016,12744,7172,-221,374,-38
22,76,1108,12832,7116,-250,418,-46
23,79,1068,12792,7252,-250,442,-66
24,83,1020,12864,7228,-239,421,-58
25,86,1004,12812,7312,-259,411,-89
26,89,1012,12816,7248,-253,424,-84
27,92,1168,12732,7296,-252,440,-105
28,95,1072,12780,7316,-245,488,-127
29,100,944,12824,7224,-233,530,-120
30,103,812,12712,7188,-246,493,-84
31,109,836,12892,7092,-267,489,-86
32,113,872,12820,6984,-278,515,-52
33,116,836,12740,7188,-295,570,-61
34,119,788,12708,7140,-295,530,-32
35,122,772,12848,7416,-291,493,-44
36,125,848,12848,7292,-279,491,-46
37,129,976,12844,7312,-272,484,-44
38,132,1020,12864,7292,-263,554,-72
39,135,1084,12704,7192,-271,631,-50
40,138,1060,12736,7248,-276,657,-69
41,142,936,12836,7216,-294,703,-88
42,146,864,12780,7224,-292,629,-76
43,149,1020,12844,7240,-295,591,-107
44,152,928,12832,7316,-297,508,-106
45,155,680,12828,7340,-289,448,-32
46,158,1096,12828,7200,-273,468,-36
47,165,-6184,11920,9116,-126,1101,3319
48,168,-3708,12448,10196,223,-1882,4451
49,172,3232,12704,7924,263,-2284,4323
50,175,5912,12084,7604,166,-1209,3027
51,178,9744,13364,7036,159,-266,1166
52,183,1856,12276,7252,115,2198,1412
53,186,-1256,12844,7800,248,768,1546
54,189,-984,13148,7620,278,-321,1899
55,192,1572,13008,7232,284,-771,1852
56,196,-1020,12388,8248,303,159,3393
57,199,1964,12780,6144,256,-1391,2801
58,202,3512,12748,7460,266,-367,2574
59,206,3152,12948,7064,259,198,2616
60,209,4288,12956,6176,143,-298,1668
61,216,-876,13288,6808,107,688,2297
62,219,-276,12788,7636,219,-212,2391
63,222,756,12524,7364,207,-419,2872
64,226,2204,12832,6556,221,-798,2745
65,229,1228,12800,7632,373,-564,2989
66,233,1964,12516,6848,359,-500,3178
67,236,2772,12992,6264,279,-831,2927
68,239,1768,13496,7264,357,-862,2700
69,243,556,12780,7820,488,-419,3332
70,246,1204,12620,6288,403,-762,3388
71,249,3992,12668,6856,505,-987,3112
72,252,4756,12980,7556,436,-502,2685
73,255,540,12724,8184,650,241,3641
74,259,892,13048,7648,751,-1045,3881
75,262,3108,12220,6644,642,-1290,3571
76,270,6140,13352,6112,460,-1168,2555
77,273,-132,12608,8272,605,428,3536
78,276,-280,13220,7788,818,-799,4345
79,279,704,12860,8280,1008,-1556,5054
80,283,2228,12840,7200,974,-1865,4891
81,286,4428,12920,7116,1046,-1425,4563
82,289,2128,13236,7752,1129,-875,4818
83,293,3036,12888,6920,1014,-1109,4412
84,296,3404,12780,7340,1029,-927,4358
85,299,3020,12856,7520,1070,-787,4051
86,303,720,12204,7456,1045,-469,4456
87,306,980,13092,6572,1112,-876,4267
88,310,3244,13000,7656,1138,-1039,4100
89,313,1568,13148,7300,1166,-1002,4457
90,320,1488,13128,7552,1442,-2154,5599
91,324,968,12064,6892,1435,-2201,5883
92,327,4696,12476,5436,1155,-2432,4774
93,330,5336,12708,6708,1174,-1850,4328
94,334,4952,13412,6320,1045,-1083,3593
95,337,5640,13520,6676,939,-471,2783
96,340,1416,13480,7540,994,295,3226
97,343,2108,13104,7032,1013,-479,3310
98,347,-2556,12616,7680,1176,-1247,4257
99,350,-3688,12608,9016,1601,-1816,6305
100,354,-1432,11964,8228,1894,-3433,7586
101,358,1520,12948,6512,1775,-4214,7698
102,361,5500,13332,5768,1830,-3759,7236
103,364,5716,13260,6612,1660,-2686,6771
104,371,2900,12648,6420,1842,-3276,7182
105,375,4064,13336,7036,1715,-3140,6964
106,378,4900,14708,7276,2047,-3149,6671
107,381,4924,12888,7092,1830,-2436,6404
108,385,1052,12076,7672,1946,-2117,6904
109,388,1940,12516,7140,1921,-2825,6506
110,391,3976,12772,5836,1927,-2933,6016
111,396,5268,13180,6200,1701,-2284,4963
112,399,1484,12720,6840,1797,-1019,4978
113,402,3048,12872,5028,1527,-1595,4539
114,406,3100,13820,6272,1685,-1679,4757
115,409,2784,13680,6080,1624,-1849,4420
116,412,3688,13288,5912,1666,-1947,4385
117,416,6492,13676,4628,1453,-1854,3323
118,439,5524,13636,5992,1598,-1642,2921
119,443,1632,13200,7256,1838,-1380,3370
120,446,4000,12444,6320,1696,-2101,3105
121,449,4288,13324,6948,1739,-1187,3056
122,453,4556,13160,6344,1533,-1334,2560
123,456,3496,12972,6660,1698,-1208,2973
124,459,2932,13336,5988,1582,-1100,2413
125,463,1780,13276,6516,1596,-1040,2842
126,466,2028,12580,6440,1519,-1398,2905
127,469,1928,12676,7036,1556,-1225,2932
128,473,3796,13092,6248,1528,-865,2774
129,476,3268,13076,6428,1510,-1049,2765
130,479,3004,13200,6948,1617,-1134,2779
131,484,4792,13120,6168,1476,-1249,2558
132,491,1940,13324,7652,1791,-840,2668
133,494,2340,13432,6312,1729,-1682,2431
134,497,4616,13620,5964,1462,-1748,1798
135,501,4604,13504,5656,1133,-1293,1083
136,504,1280,13600,7664,1551,-1055,1465
137,507,5080,14124,6364,1409,-1707,1102
138,511,2976,13204,6028,1650,-1360,1327
139,514,4720,13660,5672,1315,-2037,763
140,517,3000,13304,6388,1506,-1599,908
141,521,3764,13600,5648,1378,-2244,685
142,525,3956,14204,6696,1277,-2073,427
143,528,3316,13400,5956,1559,-1996,680
144,531,4656,13920,6744,1409,-2007,325
145,535,3068,13388,7228,1409,-1850,423
146,542,3736,13192,5612,1646,-1795,364
147,545,4528,13620,5624,1362,-1960,49
148,548,3568,12996,4900,1578,-1372,152
149,551,3684,12768,4492,1392,-1612,172
150,555,3720,13720,5816,1738,-1435,256
151,558,3756,13340,4844,1410,-1427,293
152,561,3720,14580,6972,1751,-1291,310
153,566,4152,14112,5948,1302,-1730,169
154,569,3536,12600,4764,1306,-1493,190
155,572,3732,13440,5652,1091,-1716,52
156,575,4348,13272,6024,1234,-1507,-59
157,579,3468,13168,5180,948,-1676,-111
158,582,4780,14060,7580,1133,-1454,-279
159,585,4252,13384,5764,1143,-1260,-380
160,592,3412,12728,5024,1219,-1575,-491
161,595,3604,13176,5632,1322,-1726,-610
162,599,3640,12956,5212,1175,-2073,-629
163,602,2740,12864,5756,1179,-2113,-576
164,605,4120,13160,5276,1468,-1868,-756
165,610,5064,14172,7432,1245,-2290,-685
166,613,4136,13892,5720,1350,-1912,-738
167,616,4288,14240,7736,1465,-1630,-772
168,620,3816,13704,5952,1240,-2025,-658
169,623,4888,14288,6012,1338,-1894,-864
170,626,3508,12968,4444,991,-1785,-781
171,630,4056,13152,5368,1055,-1600,-859
172,633,3868,12684,4340,1092,-1462,-890
173,636,4212,13924,6280,1045,-1547,-923
174,643,3624,12984,5244,886,-1463,-853
175,647,3372,13756,6580,793,-1701,-835
176,650,4160,14036,5952,808,-1691,-951
177,654,3504,14156,7840,907,-1790,-900
178,657,2792,13584,5556,757,-1875,-992
179,661,4976,12996,5124,720,-1781,-1359
180,664,4372,13364,6180,803,-1746,-1450
181,667,4132,13632,6316,686,-1806,-1517
182,671,4156,13288,5708,699,-1925,-1506
183,674,3064,12696,5116,531,-2137,-1391
184,677,4752,13620,6500,571,-2244,-1532
185,681,4180,13640,6396,457,-2175,-1571
186,684,3536,12784,5304,320,-2141,-1400
187,687,3744,12888,6120,347,-2255,-1422
188,695,3316,12920,6028,39,-2326,-1270
189,699,3424,12120,4200,45,-1976,-1455
190,702,4008,13324,6620,78,-2145,-1404
191,705,4960,13916,6652,127,-1970,-1508
192,708,3656,14156,7064,-173,-2089,-1098
193,712,3552,12948,4972,-159,-1816,-1213
194,715,4044,13352,5392,-174,-2000,-1313
195,719,4340,13748,5740,-186,-2280,-1226
196,722,2376,12484,3736,-498,-1797,-1097
197,725,4688,12804,4396,-346,-1920,-1408
198,729,4428,13500,5852,-494,-1537,-1344
199,732,3624,12836,5288,-459,-1818,-1153
200,735,4948,13492,5296,-460,-1418,-1337
201,740,4360,13660,5800,-419,-1579,-1559
202,747,3124,13004,4188,-670,-1430,-1572
203,750,4692,13240,5172,-410,-1870,-1714
204,753,3540,14784,7308,-724,-1773,-1523
205,757,2732,12528,3388,-818,-1494,-1582
206,760,4572,13416,5084,-801,-1894,-1786
207,764,3048,13708,5468,-989,-1814,-1689
208,767,1612,13092,5580,-960,-1768,-1586
209,770,3328,13076,5716,-1006,-2216,-1631
210,774,5812,14820,6768,-1096,-2248,-1974
211,777,3512,13392,5680,-1153,-1448,-1910
212,781,6900,13732,5248,-1151,-2053,-2597
213,785,4444,13732,6228,-1268,-1791,-2592
214,788,2644,12940,5468,-1341,-1487,-2194
215,795,2564,12444,6048,-1174,-1693,-1730
216,799,5312,13672,6244,-1144,-1632,-1788
217,802,3664,13540,6324,-1229,-1375,-1736
218,805,4564,13664,6412,-1140,-1636,-1428
219,809,3312,13096,5948,-1162,-1195,-1328
220,812,5608,13296,5736,-1081,-1569,-1625
221,816,4276,13444,5984,-1035,-1263,-1809
222,819,3304,13344,6264,-1141,-758,-1999
223,823,2212,12904,6816,-904,-851,-1604
224,827,1540,12076,6032,-907,-743,-1870
225,830,2176,12792,5864,-987,-1578,-1464
226,833,5652,13404,4848,-1044,-1162,-1853
227,837,2012,13040,6628,-970,-251,-1743
228,860,5160,13644,5544,-1390,-1214,-2557
229,863,5792,14012,4720,-1479,-952,-2977
230,868,1536,13508,6408,-1428,-803,-2720
231,871,3412,13256,5080,-1503,-944,-2922
232,874,1892,12800,6208,-1575,-523,-3075
233,878,3504,13748,6196,-1514,-1158,-2865
234,881,3164,13856,6272,-1530,-693,-2581
235,884,1816,13216,6260,-1407,-616,-2152
236,888,2968,13284,6116,-1475,-1088,-1862
237,891,5852,13448,4868,-1581,-614,-2211
238,895,1628,13388,6624,-1440,-958,-1508
239,898,3764,14452,6396,-1475,-1644,-1507
240,901,592,12944,6460,-1625,248,-1475
241,905,4168,13432,5240,-1584,-1668,-1551
242,913,3820,14080,6332,-1893,120,-2410
243,916,1724,12904,6796,-1657,247,-2105
244,919,5104,13368,6240,-1680,-591,-2172
245,923,2804,13364,6780,-1776,3,-2390
246,926,5144,13468,5460,-1858,-239,-2679
247,929,-112,12732,7012,-1462,630,-1792
248,933,-2440,11972,7280,-1180,-101,-595
249,936,7692,13344,4884,-1448,-536,-1673
250,939,3688,13084,6512,-1447,324,-1846
251,943,4760,13608,6616,-1342,397,-1961
252,946,2724,13916,6956,-1133,277,-1415
253,950,2600,12804,6012,-1186,84,-1406
254,954,3604,13228,6200,-1056,74,-1483
255,961,3336,13044,6268,-1261,690,-2020
256,964,5884,13300,4860,-1319,244,-2634
257,967,3224,12960,6032,-1389,1077,-2806
258,971,812,13136,7400,-1090,716,-2334
259,974,5528,13504,5288,-1301,399,-2714
260,977,2736,12920,6184,-1285,825,-2752
261,981,-140,13400,8004,-730,851,-1576
262,984,4316,13140,4656,-962,-120,-2013
263,987,-1392,12772,6568,-748,-264,-852
264,990,9948,13604,2488,-1656,-1135,-2985
265,995,1164,13596,7184,-1570,1069,-3032
266,998,-1896,12748,6796,-1010,429,-1448
267,1002,9388,12572,3444,-2060,-1308,-4051
268,1005,628,13684,7456,-1220,73,-2231
269,1012,5780,13836,5752,-1537,202,-3190
270,1015,4580,13188,5820,-1643,142,-3345
271,1019,1000,13100,6672,-1522,729,-3013
272,1022,2440,14144,7052,-1664,573,-3398
273,1025,-1496,12976,7452,-1443,518,-2734
274,1029,4596,13724,5524,-1658,-441,-2886
275,1032,1548,12772,7556,-1679,1078,-3178
276,1037,876,13132,6336,-1472,-228,-2497
277,1040,6332,13184,4656,-1925,-47,-3607
278,1043,4420,13232,6052,-2091,1256,-4115
279,1047,6996,12820,4668,-2602,1330,-5635
280,1050,620,12816,7304,-2338,2722,-5371
281,1053,-1532,13100,7316,-1902,2017,-4323
282,1060,508,13168,6916,-1449,582,-2334
283,1064,6040,13256,3256,-1705,-799,-2812
284,1067,8640,13620,4156,-2349,845,-4226
