,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1609,1,256,13488,6308,-238,-288,284
1610,9,396,13352,6464,-228,-352,283
1611,12,452,13400,6324,-204,-317,259
1612,15,584,13348,6292,-206,-248,281
1613,18,416,13380,6312,-206,-262,261
1614,22,580,13396,6492,-223,-239,246
1615,25,472,13440,6284,-225,-213,234
1616,28,644,13428,6152,-229,-215,230
1617,31,668,13412,6292,-242,-215,183
1618,34,640,13384,6280,-236,-203,184
1619,38,620,13400,6408,-234,-139,161
1620,41,764,13448,6420,-248,-109,131
1621,44,832,13496,6452,-233,-76,83
1622,48,736,13512,6388,-215,-60,57
1623,51,684,13472,6460,-209,24,38
1624,54,556,13432,6304,-190,-4,33
1625,77,360,13452,6288,-258,68,75
1626,80,560,13460,6276,-269,107,58
1627,83,688,13396,6448,-265,130,41
1628,86,736,13448,6364,-262,251,19
1629,90,636,13444,6428,-258,263,2
1630,93,432,13460,6280,-265,318,12
1631,96,340,13424,6212,-240,340,46
1632,100,320,13440,6292,-282,371,31
1633,103,456,13468,6244,-278,397,39
1634,106,540,13536,6096,-298,426,44
1635,109,636,13548,6216,-339,471,32
1636,112,636,13400,6256,-324,564,-6
1637,115,724,13524,6152,-308,679,-15
1638,119,952,13484,6176,-357,775,-68
1639,122,908,13496,6372,-356,981,-129
1640,125,632,13328,6272,-327,1066,-130
1641,133,512,13496,6300,-324,1231,-100
1642,136,556,13560,6072,-367,1213,-125
1643,139,540,13452,5928,-410,1274,-140
1644,143,764,13492,6000,-432,1370,-171
1645,146,640,13464,6088,-471,1446,-158
1646,149,-224,13668,6452,-422,1567,53
1647,152,-1452,13736,6848,-330,1410,659
1648,156,-5796,13632,8520,90,193,2416
1649,159,40,12856,7200,201,-1108,3100
1650,162,1732,13536,6008,91,-271,2659
1651,165,2172,13484,6180,126,-33,2454
1652,169,-340,13364,6224,66,661,2669
1653,172,-3300,13936,6484,116,890,3314
1654,176,-1804,13548,6648,127,476,3473
1655,179,5948,13112,5560,79,300,2595
1656,186,1912,13472,7016,231,659,3241
1657,189,-1120,13564,6204,89,1206,3724
1658,192,2976,13476,6436,178,800,3125
1659,196,3852,13148,6304,44,1415,2782
1660,199,440,13240,6484,77,1422,3191
1661,202,2572,13752,5572,86,1288,2682
1662,205,-1264,14016,6432,82,1883,2903
1663,209,-12,13560,6300,200,1030,3138
1664,212,92,13264,6088,302,862,3277
1665,215,3124,13048,5864,319,520,2928
1666,219,1312,13564,5528,195,1008,2708
1667,222,-1388,13712,5956,198,812,2535
1668,226,4804,13348,5500,133,641,1825
1669,229,-3408,13392,7208,298,892,2718
1670,232,-152,13744,6576,480,35,3006
1671,239,4444,13152,5924,761,-937,3920
1672,242,3196,13204,5916,693,-152,3332
1673,245,196,13444,6512,720,303,3639
