,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2411,2,300,13420,6472,-238,-101,103
2412,5,572,13352,6448,-262,-77,109
2413,8,424,13380,6504,-241,-94,124
2414,11,560,13356,6440,-242,-56,115
2415,14,500,13228,6420,-268,-14,148
2416,17,568,13376,6512,-262,-77,123
2417,21,528,13316,6552,-235,-66,154
2418,25,360,13384,6320,-248,-74,164
2419,28,492,13424,6372,-249,-50,170
2420,31,444,13480,6268,-253,-67,177
2421,34,520,13420,6332,-244,-71,201
2422,37,404,13344,6356,-259,-68,182
2423,44,640,13420,6340,-283,-46,208
2424,47,680,13352,6516,-265,-54,189
2425,50,564,13404,6304,-270,-76,174
2426,53,672,13348,6608,-264,-43,146
2427,57,692,13372,6516,-274,-34,147
2428,60,764,13460,6484,-239,-34,120
2429,63,736,13328,6564,-239,-30,99
2430,67,696,13264,6564,-239,-1,96
2431,70,844,13400,6236,-257,52,58
2432,73,848,13376,6400,-254,106,20
2433,76,900,13460,6296,-270,166,-22
2434,79,968,13376,6380,-276,272,-46
2435,82,920,13392,6376,-283,379,-93
2436,86,792,13416,6384,-272,439,-94
2437,89,756,13420,6296,-300,502,-124
2438,92,664,13352,6240,-277,585,-168
2439,116,764,13416,6452,-406,1022,-196
2440,119,724,13392,6396,-430,1118,-255
2441,122,916,13348,6340,-413,1216,-288
2442,126,852,13476,6240,-451,1302,-339
2443,129,804,13308,6300,-436,1370,-338
2444,132,828,13348,6320,-439,1492,-403
2445,135,652,13356,6380,-456,1557,-385
2446,139,312,13264,6300,-439,1548,-376
2447,142,76,13372,6344,-449,1452,-344
2448,145,-36,13368,6252,-481,1347,-257
2449,148,-268,13464,6252,-479,1309,-123
2450,153,-4452,13696,7328,-414,1267,964
2451,156,-8520,13344,9184,-53,-502,3562
2452,159,-1352,12284,7652,118,-2354,4622
2453,166,2496,13284,7556,-167,152,2903
2454,170,2388,13544,6540,-212,708,2478
2455,173,3804,13528,5848,-152,1268,1740
2456,176,2084,13520,6328,-108,1001,1454
2457,179,-1316,13532,6792,-53,705,1952
2458,183,1776,13528,6388,64,272,1630
2459,186,-760,13148,7484,132,436,2472
2460,189,816,12992,6976,285,-155,2742
2461,192,-1040,13132,6936,312,353,3172
2462,196,2120,13220,6152,287,31,2899
2463,200,5752,13188,5664,143,555,1909
2464,203,-2192,13332,7624,279,919,2764
2465,206,256,13664,6028,326,294,2457
2466,209,1104,13576,5800,253,752,2342
2467,212,2872,13292,5948,169,513,2053
2468,219,-3616,13468,7304,393,651,2791
2469,222,448,13456,5764,340,417,2394
2470,226,608,13268,6896,357,290,2606
2471,229,2472,13416,5452,281,540,1995
2472,232,3000,13392,6024,215,671,1718
2473,235,-1808,13420,7240,249,873,2371
2474,239,912,13280,6148,269,677,2157
2475,243,1476,13500,6424,209,942,1808
2476,246,92,13288,6532,308,900,2122
2477,249,-1536,14044,6480,269,1145,2208
2478,252,2620,12932,6300,391,574,2485
2479,255,432,13088,6568,369,864,2757
2480,259,836,13104,6464,375,810,2703
2481,262,2820,13236,6076,269,1230,2241
2482,265,-560,13492,6736,312,1496,2319
2483,272,4104,12540,6096,377,753,2492
2484,275,1952,12984,5772,247,1126,1991
2485,278,-1060,13444,6728,295,1091,2196
2486,283,568,13484,6072,285,1068,1944
2487,286,1788,13348,6316,275,1207,1509
2488,289,-312,13368,6580,204,1384,1551
2489,292,668,13248,6600,285,979,1515
2490,295,2060,13684,5132,142,1559,722
2491,299,-408,13248,6776,217,1101,1124
2492,302,336,13236,6484,277,402,1559
2493,305,2560,13332,5288,122,447,914
2494,308,-840,13452,6468,104,358,1228
2495,311,-1664,13460,6936,226,-5,1690
2496,315,324,13308,6324,253,-165,1685
2497,318,4100,13508,5408,126,46,823
2498,326,-840,13548,6876,153,235,1001
2499,329,1060,13392,6348,177,78,1090
2500,332,-1480,13768,6748,221,132,1494
2501,335,3744,13028,5988,188,-187,1074
2502,339,48,13680,6452,194,469,1007
2503,342,1396,13356,6492,278,103,1287
2504,345,-84,13312,6424,303,0,1644
2505,348,28,13624,6144,321,221,1840
2506,351,2048,13332,7196,439,-216,2308
2507,354,1800,13556,5776,392,371,1838
2508,358,2200,13356,6348,390,552,1871
2509,361,3024,13080,6156,437,426,2160
2510,364,1188,13656,5396,293,1177,1533
2511,368,1336,13340,6712,412,1142,1874
2512,372,-108,13328,7200,712,571,3283
2513,375,3640,13468,5796,575,426,2686
2514,382,472,13680,6448,552,1164,2440
2515,385,2728,13672,5940,528,1375,2138
2516,388,-228,13396,6472,433,1104,2270
2517,391,2720,13552,6092,447,990,1736
2518,394,1652,13456,5828,291,1293,1271
2519,398,1384,13476,6280,364,1071,1129
2520,401,-1008,13932,5660,253,1720,915
2521,404,-28,13484,6412,312,873,1324
2522,407,1388,13312,6136,373,789,1704
2523,412,1616,13256,6188,372,551,1619
2524,415,1212,13716,5632,244,891,1138
2525,418,3960,13368,6340,252,726,1000
2526,421,-2528,13660,6380,229,1075,1382
2527,425,3228,13432,5632,126,736,704
2528,431,-872,13364,6516,301,-22,1736
2529,435,2916,13248,5564,226,344,1212
2530,438,-508,13616,6552,254,383,1521
2531,441,-2012,13316,7224,396,-193,2305
2532,444,4596,13228,5400,247,275,1454
2533,447,-36,13872,6580,213,597,1478
2534,452,224,13652,6364,252,442,1725
2535,455,428,13608,6112,300,493,1782
2536,458,2120,14040,5204,150,935,1064
2537,461,-328,13480,6736,211,595,1628
2538,464,-1016,13508,6340,290,364,1837
2539,468,-244,13492,6388,323,16,2245
2540,471,2892,13480,5828,310,168,1997
2541,474,628,13580,6036,214,394,1872
2542,477,2420,13564,6120,276,425,1878
