,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4833,1,480,12596,7448,-333,-19,174
4834,4,612,12476,7520,-334,-54,159
4835,7,580,12524,7564,-360,-83,183
4836,11,712,12508,7564,-365,-100,129
4837,15,636,12428,7660,-365,-119,159
4838,18,628,12516,7616,-358,-91,154
4839,21,644,12528,7644,-350,-84,128
4840,24,536,12440,7632,-345,-33,141
4841,27,592,12508,7820,-333,0,148
4842,30,472,12456,7752,-332,-53,156
4843,34,532,12584,7640,-340,-137,146
4844,37,712,12488,7628,-324,-83,157
4845,40,856,12456,7780,-326,-4,141
4846,43,880,12540,7800,-289,58,95
4847,46,956,12520,7880,-265,147,67
4848,49,776,12404,7972,-237,134,37
4849,57,796,12460,7648,-212,109,11
4850,60,784,12432,7680,-199,170,-2
4851,63,544,12480,7772,-214,168,-2
4852,66,560,12516,7548,-214,122,7
4853,69,576,12488,7560,-208,105,-6
4854,72,604,12552,7528,-216,111,16
4855,75,496,12512,7736,-217,74,0
4856,78,456,12448,7664,-245,23,53
4857,82,516,12556,7632,-231,11,21
4858,85,512,12472,7620,-245,35,46
4859,88,496,12500,7504,-283,34,37
4860,91,380,12632,7584,-262,40,76
4861,94,508,12600,7708,-250,-7,97
4862,98,424,12552,7468,-300,-64,108
4863,101,572,12572,7428,-294,-104,110
4864,104,576,12640,7556,-307,-104,137
4865,107,436,12572,7712,-315,-94,123
4866,114,604,12496,7508,-265,-35,147
4867,117,600,12436,7580,-265,18,159
4868,120,576,12560,7728,-279,-51,161
4869,124,520,12460,7664,-263,-87,187
4870,127,540,12528,7800,-279,-109,169
4871,130,540,12588,7656,-257,-136,166
4872,133,556,12580,7756,-246,-155,200
4873,136,580,12544,7764,-260,-177,200
4874,141,572,12540,7816,-236,-214,221
4875,144,656,12416,7700,-233,-200,188
4876,147,600,12568,7876,-195,-199,182
4877,150,756,12456,7784,-196,-208,165
4878,154,984,12576,7708,-194,-148,135
4879,157,884,12540,7680,-198,-110,123
4880,160,760,12520,7584,-196,-26,108
4881,167,856,12544,7444,-233,186,52
4882,170,780,12764,7820,-249,4,17
4883,173,860,12484,7640,-268,116,10
4884,176,980,12572,7584,-263,196,-8
4885,179,916,12576,7500,-279,283,-44
4886,183,692,12440,7612,-301,267,-75
4887,187,396,12564,7416,-281,251,-40
