,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2311,2,-900,12700,7304,-290,134,141
2312,5,-956,12692,7404,-262,143,158
2313,8,-992,12648,7388,-244,89,226
2314,11,-1048,12736,7344,-246,81,185
2315,14,-900,12648,7272,-253,21,217
2316,17,-936,12752,7276,-238,16,233
2317,20,-952,12740,7324,-233,-77,225
2318,25,-896,12732,7280,-209,-100,230
2319,28,-868,12676,7168,-245,-74,234
2320,31,-880,12756,7176,-226,-79,236
2321,34,-824,12780,7356,-228,-120,230
2322,37,-948,12708,7328,-197,-119,266
2323,41,-952,12792,7420,-221,-166,262
2324,44,-808,12720,7304,-184,-149,267
2325,47,-808,12648,7236,-222,-176,291
2326,50,-808,12724,7260,-199,-172,276
2327,59,-920,12648,7252,-225,-241,274
2328,62,-756,12788,7096,-231,-264,279
2329,67,-800,12720,7188,-218,-244,273
2330,70,-700,12724,7236,-239,-206,253
2331,73,-620,12820,7196,-248,-199,242
2332,76,-664,12744,7316,-265,-146,244
2333,79,-696,12840,7408,-260,-178,212
2334,83,-820,12760,7260,-268,-192,224
2335,86,-964,12828,7220,-244,-190,256
2336,89,-1024,12680,7320,-260,-261,261
2337,92,-992,12756,7228,-245,-287,284
2338,96,-908,12708,7124,-286,-346,302
2339,99,-756,12644,7304,-265,-347,267
2340,102,-732,12796,7248,-260,-346,316
2341,105,-652,12700,7288,-270,-336,291
2342,115,-588,12640,7340,-227,-292,253
2343,118,-556,12752,7284,-218,-292,232
2344,122,-796,12700,7260,-206,-342,204
2345,125,-784,12704,7336,-201,-356,193
2346,128,-816,12700,7312,-180,-394,212
2347,131,-736,12696,7320,-185,-410,221
2348,135,-600,12760,7212,-192,-414,186
2349,138,-716,12700,7252,-186,-457,186
2350,141,-548,12788,7228,-181,-469,172
2351,144,-748,12780,7328,-156,-496,145
2352,148,-756,12768,7360,-152,-460,162
2353,152,-752,12740,7368,-157,-562,169
2354,155,-736,12768,7316,-148,-620,155
2355,158,-904,12716,7284,-156,-640,173
2356,167,-864,12680,7156,-160,-610,271
2357,171,-904,12680,7204,-152,-661,266
2358,174,-816,12708,7176,-188,-679,279
2359,177,-956,12772,7276,-170,-718,285
2360,180,-692,12732,7232,-158,-762,297
2361,184,-720,12732,7380,-155,-744,297
2362,187,-736,12796,7208,-145,-810,294
2363,190,-788,12820,7280,-152,-920,291
2364,194,-728,12800,7256,-189,-985,276
2365,198,-704,12732,7244,-196,-1007,274
2366,201,-908,12680,7184,-162,-1080,306
2367,204,-956,12704,7200,-200,-1141,326
2368,207,-944,12736,7284,-187,-1219,372
2369,211,-888,12776,7308,-170,-1276,378
2370,214,-864,12744,7388,-172,-1439,371
2371,223,-244,12788,7316,-139,-1552,337
2372,226,-88,12740,7420,-141,-1479,262
2373,229,-136,12688,7404,-124,-1430,216
2374,233,-96,12792,7544,-91,-1426,131
2375,237,-168,12708,7556,-49,-1369,75
2376,240,-176,12732,7484,-31,-1350,29
2377,243,-168,12752,7636,35,-1394,-43
2378,247,-304,12760,7588,73,-1416,-86
2379,250,-368,12692,7468,76,-1508,-122
2380,253,-252,12848,7396,126,-1585,-193
2381,256,-404,12708,7280,145,-1649,-212
2382,260,-476,12784,7532,146,-1737,-247
2383,263,-636,12648,7420,172,-1892,-257
2384,266,-736,12704,7296,187,-2049,-266
2385,275,-688,12732,7128,162,-2244,-248
2386,280,-700,12688,7060,149,-2311,-216
2387,283,-1012,12828,6996,110,-2525,-190
2388,286,-1196,12772,7052,95,-2599,-114
2389,289,-1192,12844,7212,77,-2713,-37
2390,293,-1172,12728,7100,67,-2860,66
2391,296,-876,12756,7024,43,-2877,113
2392,299,-732,12752,7052,4,-2813,148
2393,302,-452,12812,6912,-9,-2710,189
2394,306,-564,12820,7248,-22,-2544,214
2395,309,-672,12792,7212,-37,-2445,235
2396,312,-528,12744,7060,-53,-2417,279
2397,315,-252,12772,7068,-66,-2326,286
2398,319,-88,12856,7120,-89,-2125,269
2399,323,208,12752,7024,-111,-2015,230
2400,332,356,12872,7040,-189,-1514,-20
2401,335,36,12804,7216,-169,-1419,-75
2402,338,-176,12764,7352,-176,-1388,-95
