,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4030,2,256,12512,7856,-221,-283,220
4031,5,180,12536,7772,-196,-316,241
4032,8,316,12404,7740,-206,-277,245
4033,12,412,12428,7736,-230,-202,211
4034,15,512,12504,7700,-214,-134,193
4035,19,568,12600,7748,-197,-124,143
4036,22,672,12508,7824,-182,-39,119
4037,25,452,12636,7828,-192,6,93
4038,28,404,12508,7600,-169,60,71
4039,31,440,12456,7588,-166,148,58
4040,34,252,12536,7604,-201,192,53
4041,37,152,12452,7376,-229,133,34
4042,40,220,12564,7516,-237,120,68
4043,43,176,12608,7448,-286,141,51
4044,47,-52,12520,7472,-300,91,73
4045,50,120,12524,7448,-330,60,66
4046,57,180,12540,7532,-328,-10,81
4047,60,200,12412,7580,-334,-72,74
4048,63,380,12532,7628,-365,-52,45
4049,67,260,12484,7620,-305,-47,65
4050,70,212,12568,7800,-331,-42,44
4051,73,172,12464,7696,-305,-28,56
4052,76,268,12436,7884,-273,-22,57
4053,79,164,12488,7828,-274,-31,41
4054,82,196,12544,7748,-225,-21,35
4055,85,256,12424,7796,-218,-31,64
4056,88,276,12484,7744,-203,-32,49
4057,91,168,12440,7784,-191,-16,58
4058,96,52,12540,7620,-200,-16,72
4059,99,132,12524,7700,-213,-13,95
4060,102,244,12516,7568,-202,11,113
4061,105,320,12620,7440,-211,3,90
4062,108,84,12500,7520,-248,-11,109
4063,115,240,12484,7620,-257,-53,117
4064,118,396,12532,7728,-254,-41,147
4065,121,260,12428,7544,-269,66,133
4066,124,208,12524,7448,-260,128,136
4067,127,224,12472,7524,-292,91,130
4068,130,132,12604,7564,-319,86,139
4069,134,348,12548,7584,-296,103,118
4070,138,376,12492,7664,-295,169,103
4071,141,208,12516,7612,-303,115,111
4072,144,192,12532,7780,-304,140,93
4073,147,460,12528,7516,-291,202,88
4074,150,336,12540,7568,-308,219,80
4075,154,548,12496,7676,-299,215,39
4076,157,196,12624,7760,-303,200,14
4077,160,188,12452,7660,-277,157,10
4078,163,352,12492,7748,-290,141,15
4079,170,132,12544,7668,-276,119,-5
4080,173,52,12536,7688,-261,97,-9
4081,176,80,12488,7740,-269,60,17
4082,179,284,12452,7788,-236,78,6
4083,183,388,12464,7748,-243,171,10
4084,186,380,12440,7580,-251,232,-9
4085,189,264,12488,7656,-282,307,-3
4086,192,292,12360,7692,-253,298,-28
4087,196,316,12460,7652,-263,291,-26
4088,199,344,12488,7596,-264,369,-49
4089,202,368,12544,7564,-276,366,-50
4090,205,224,12448,7520,-269,390,-44
4091,208,236,12400,7592,-271,348,-69
4092,212,20,12508,7596,-272,339,-44
4093,215,60,12496,7608,-303,347,-30
4094,218,84,12508,7636,-270,397,21
4095,225,-1840,12172,8032,23,-50,1191
4096,229,-796,12600,7608,2,-632,1307
4097,232,3548,12632,6816,-247,-600,214
4098,235,1676,12356,7580,-259,736,64
4099,238,260,12600,7756,-244,796,77
4100,241,-1480,12992,8220,-152,928,393
4101,245,-1900,12460,8192,23,491,1110
4102,248,-1220,12428,7744,71,-257,1413
4103,251,3704,12340,6704,-206,-497,390
4104,254,2008,12564,7504,-256,744,83
4105,258,-1772,12904,8272,-54,1192,824
4106,261,868,11840,6924,-139,64,488
4107,264,-328,12912,7404,-154,285,506
4108,268,-908,12352,7376,-171,119,694
4109,271,-148,12732,7144,-270,-149,660
4110,294,1880,12724,7652,-332,-164,680
4111,298,-816,13044,8140,-233,337,851
4112,301,-932,12492,7904,-115,103,1273
4113,304,-428,12620,7612,-114,-356,1409
4114,307,680,13028,7400,-221,-357,1153
4115,312,-1968,13036,8092,-96,-131,1846
4116,315,548,12300,7320,-193,-832,1660
4117,318,-2652,11940,8012,7,-573,2961
4118,321,2116,12156,6800,-228,-1852,2073
4119,325,800,12144,7668,-228,-891,2296
4120,328,236,12464,7636,-155,-1045,2759
4121,331,-832,13088,7712,-168,-1396,2955
4122,335,1120,12656,7100,-298,-1615,2317
4123,338,88,12036,7608,-235,-1164,2813
4124,345,388,12716,7308,-238,-2152,3446
4125,348,5316,11844,7408,-369,-1634,2257
4126,353,3080,12072,7308,-425,-459,2084
4127,356,624,12636,7720,-338,-298,1858
4128,359,-200,12152,7924,-283,-381,2082
4129,362,-3240,12528,8800,-127,-608,3382
4130,366,1164,12300,7416,-124,-1674,3088
4131,369,4124,11472,8188,-129,-1325,2674
4132,372,6796,12508,7728,-203,-641,1518
4133,376,140,12020,8268,-82,568,2282
4134,379,-212,12280,8228,-10,-592,2350
4135,382,-1708,12668,8112,42,-492,2852
4136,385,884,12500,8156,20,-949,2506
4137,389,1484,11988,7668,69,-537,2663
4138,392,1800,12316,8008,84,-709,2948
4139,399,1064,12540,7832,34,-930,3036
4140,403,1632,12064,7240,50,-1206,2893
4141,406,1620,12392,7580,73,-1035,2964
4142,409,4680,12436,7248,62,-1150,2035
4143,412,-2228,12424,8656,86,-161,3250
4144,416,-16,12312,7768,215,-1626,3855
4145,419,1204,12040,7460,142,-2377,4015
4146,422,3260,12720,7684,164,-2455,3871
4147,425,2024,12240,7072,96,-1890,3266
4148,429,2104,12880,7460,137,-1567,3280
4149,432,1120,12984,8276,221,-1418,3660
4150,435,264,12500,7912,267,-1572,4041
4151,440,6048,12872,6732,116,-2078,2899
4152,443,300,12368,8296,118,-578,3105
4153,450,-1892,12256,8128,222,-1523,5143
4154,453,3932,13080,5244,79,-2089,2837
4155,456,1496,12456,8188,139,-368,3407
4156,459,-736,11884,7988,187,-1283,4270
4157,463,-4172,11364,8240,360,-1534,5410
4158,466,5344,12908,7372,304,-2530,4510
4159,469,6584,13028,7756,304,-1823,3939
4160,473,344,12584,7692,413,-736,4365
4161,476,2740,13116,7676,441,-1859,3961
4162,480,3232,12476,8832,509,-1482,3885
4163,483,5788,13116,7332,543,-1502,3212
4164,487,5484,12464,6480,380,-62,2081
4165,490,-6672,12328,9288,706,206,4918
4166,493,-352,11892,7100,698,-2472,4846
4167,496,-1148,11876,8132,853,-1915,5634
4168,503,5048,13188,7272,834,-2182,4861
4169,507,4088,12620,6652,848,-1915,4236
4170,510,2404,11948,6832,686,-1326,4079
4171,513,1176,12532,6664,617,-1276,3667
4172,516,4848,13420,7116,603,-1082,3078
4173,520,-1580,11808,8040,615,-694,3993
4174,524,1332,12628,6096,477,-1714,2995
4175,527,-1564,12528,8208,611,-654,3904
4176,531,-1840,12304,8244,781,-1951,4956
4177,534,4240,12700,6668,628,-2585,4145
4178,537,5060,12592,7700,648,-1753,3739
4179,541,8184,12696,6104,357,-1395,2218
4180,544,680,12336,7084,423,579,2364
4181,547,976,12980,8064,562,-889,2871
4182,554,812,13072,7596,772,-1528,4187
4183,557,-772,12212,7992,979,-2270,5256
4184,560,3416,12628,6980,956,-2490,4789
4185,565,1508,12968,7660,1175,-2186,5284
4186,568,9592,12384,5828,838,-2949,3870
4187,571,3144,12012,8096,1033,-1159,4013
4188,575,5836,13044,6140,788,-1501,2756
4189,578,-108,12364,8460,976,-382,3485
4190,581,3720,12532,6372,732,-1566,2501
4191,584,1420,12656,8172,941,-553,3132
4192,588,828,12124,6968,948,-1228,3270
4193,591,1836,12432,6716,984,-1603,3109
4194,594,220,12192,7308,1041,-1891,3795
4195,598,5276,12772,6836,725,-1845,2930
4196,604,5920,12688,6276,797,-1812,3162
4197,609,2416,12168,7416,879,-375,3156
4198,612,-204,12616,7868,1133,-1000,3654
4199,615,1308,12460,7604,1206,-1725,4084
4200,619,3584,12976,7484,1195,-1990,3724
4201,622,5128,13228,6512,1036,-2050,3195
4202,625,2232,12552,7696,1125,-1297,3437
4203,629,5660,12544,5904,866,-1703,2625
4204,632,3972,12868,7232,1016,-766,2896
4205,635,3344,12904,7376,916,-1184,2686
4206,638,1780,12672,7604,952,-1022,2941
4207,642,1544,12860,7412,939,-1469,3098
4208,645,5568,12884,6376,812,-1700,2498
4209,648,1388,12400,8140,977,-657,2880
4210,656,1120,12308,7768,1108,-1114,3428
4211,659,1636,12376,7516,1118,-1445,3160
4212,663,2920,13288,7532,1268,-1543,3471
4213,666,3152,12284,6924,1226,-1299,3407
4214,669,3352,12512,6804,1295,-1407,3339
4215,673,3756,12876,6956,1138,-1181,2947
4216,676,4296,13080,5968,1054,-1287,2670
4217,679,2996,12564,5960,1015,-802,2828
4218,683,1672,12608,6736,1008,-1256,3041
4219,686,2944,12792,6472,929,-1236,2668
4220,689,5872,13500,5236,417,-1554,1538
4221,694,1048,12796,7524,632,-669,2023
4222,697,-1924,12636,8372,936,-1250,2788
4223,700,3876,13168,6940,776,-2235,2268
4224,723,5368,12296,5672,798,-2076,1151
4225,726,2888,13584,8804,1127,-391,1257
4226,730,1636,12884,7884,1300,-1059,1693
4227,733,3964,12888,6596,1173,-1208,1404
4228,737,3672,13116,7192,1229,-660,1412
4229,741,5236,12760,5632,800,-979,696
4230,744,2980,13012,7400,1023,100,880
4231,747,2016,12144,6012,1055,-640,1092
4232,750,4116,12816,5908,831,-486,805
4233,754,1208,13108,7628,1316,-81,1401
4234,757,5316,12064,3888,796,-1410,824
4235,760,4612,12424,6140,667,-654,655
4236,763,2952,12180,6892,1083,-458,1135
4237,767,5396,12696,6180,745,-614,528
4238,770,1900,12168,6592,1160,-124,944
4239,778,5132,11328,4540,612,-787,308
4240,781,2164,14408,9960,1302,154,796
4241,784,3016,13384,7028,1250,-997,843
4242,788,3424,13956,7648,1189,-952,620
4243,791,2736,12744,6300,994,-1281,605
4244,794,3648,13360,7332,1098,-1069,510
4245,797,3080,12656,6092,1080,-1438,470
4246,801,3372,12392,5976,1140,-1407,507
4247,804,2972,13472,7336,1168,-1470,536
4248,807,3548,12936,5988,1059,-1699,385
4249,811,2700,13816,8448,1349,-1209,609
4250,814,3496,13616,6864,1131,-1741,412
4251,817,3384,12064,4940,821,-1583,376
4252,821,3384,11780,5064,881,-1390,379
4253,828,3124,11876,5136,711,-1451,368
4254,831,4464,13672,7320,834,-1140,232
4255,835,2584,13356,6848,1025,-1095,387
4256,838,3424,12316,5180,812,-1303,246
4257,841,3544,13296,6976,856,-1377,211
4258,845,3692,13392,7064,941,-1321,140
4259,848,2952,12432,5884,923,-1562,200
4260,851,3300,12428,5816,1019,-1511,200
4261,854,3944,13300,7164,1102,-1471,75
4262,858,3316,12028,5180,905,-1413,56
4263,861,3020,11644,5132,1075,-1055,-11
4264,865,4352,12968,6612,1119,-1027,-95
4265,868,4276,13292,6960,1186,-844,-132
4266,872,3004,11680,4764,1167,-977,-207
4267,875,3608,12932,7128,1098,-1014,-186
4268,882,3332,12552,6296,1054,-1094,-183
4269,885,4188,13188,7028,803,-1332,-230
4270,888,3828,12312,6216,758,-950,-280
4271,892,3804,12776,7360,789,-987,-283
4272,895,3788,13164,7256,843,-1068,-308
4273,898,3692,12784,6604,644,-1279,-283
4274,902,3288,12736,6504,666,-1299,-317
4275,906,2736,11704,5152,394,-1469,-271
4276,909,2660,11600,4720,541,-1441,-302
4277,912,3412,12132,6188,515,-1611,-250
4278,916,4072,13412,7416,599,-1552,-307
4279,919,3176,12160,5672,572,-1588,-291
4280,922,4168,14208,8292,902,-1573,-289
4281,926,3268,12832,6284,602,-1829,-312
4282,932,2972,13036,5836,660,-1682,-402
4283,936,3240,12196,5016,695,-1779,-418
4284,939,5028,14468,7636,1033,-1528,-604
4285,942,2928,12708,5180,655,-1719,-554
4286,946,4356,13776,7168,803,-1709,-609
4287,950,4188,14296,7676,961,-1611,-677
4288,953,2420,12364,4248,663,-1685,-611
4289,957,3652,13488,6176,865,-1574,-711
4290,960,3484,14048,6844,688,-1766,-668
4291,963,2848,13160,5092,679,-1707,-722
4292,966,4288,14028,6836,900,-1797,-844
4293,970,2832,13352,5364,562,-1987,-742
4294,973,3824,12972,5488,887,-1871,-919
4295,976,3684,13588,6408,651,-1834,-894
