,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3222,2,444,12416,7724,-319,-370,188
3223,5,584,12556,7756,-333,-343,164
3224,8,592,12404,7848,-291,-277,160
3225,11,756,12504,7984,-246,-184,99
3226,14,596,12484,8044,-211,-179,86
3227,17,584,12416,7972,-172,-138,43
3228,21,564,12332,7820,-164,-88,29
3229,24,424,12488,7568,-134,-6,19
3230,27,476,12476,7552,-170,38,9
3231,31,324,12556,7412,-182,74,-3
3232,34,132,12540,7500,-211,42,33
3233,37,88,12592,7436,-236,-33,40
3234,40,100,12524,7488,-262,-72,47
3235,43,104,12504,7528,-271,-114,89
3236,46,236,12484,7644,-278,-128,73
3237,53,280,12492,7804,-273,-248,91
3238,56,436,12396,7952,-256,-211,98
3239,59,388,12400,8012,-208,-162,80
3240,62,416,12488,7848,-193,-74,93
3241,65,212,12432,7832,-159,-47,97
3242,69,352,12468,7780,-157,1,128
3243,73,216,12468,7836,-132,-15,120
3244,76,108,12472,7744,-143,-131,119
3245,79,328,12452,7804,-101,-199,131
3246,82,516,12480,7712,-101,-119,128
3247,85,452,12444,7676,-75,-43,129
3248,88,228,12468,7724,-103,-60,91
3249,92,196,12424,7660,-102,-80,132
3250,95,280,12476,7528,-122,-107,112
3251,98,332,12412,7512,-149,-146,129
3252,101,336,12460,7528,-180,-44,114
3253,108,436,12488,7584,-233,68,108
3254,111,288,12544,7420,-259,127,117
3255,115,224,12576,7404,-288,125,101
3256,118,196,12496,7468,-332,154,133
3257,121,308,12452,7400,-346,224,160
3258,125,280,12508,7340,-388,319,138
3259,128,196,12500,7480,-413,360,182
3260,131,84,12572,7616,-414,329,216
3261,134,64,12548,7656,-439,242,226
3262,137,240,12524,7728,-446,223,238
3263,140,364,12496,7868,-434,222,228
3264,144,292,12484,7752,-433,223,214
3265,147,488,12428,7724,-385,260,223
3266,150,508,12452,7944,-401,263,193
3267,153,364,12388,7772,-368,274,192
3268,156,252,12464,7880,-343,199,202
3269,164,404,12564,8020,-307,162,178
3270,167,668,12424,7928,-252,226,142
3271,170,556,12484,8060,-231,242,118
3272,174,544,12428,7964,-169,299,70
3273,177,544,12464,7940,-150,301,70
3274,180,496,12396,7856,-131,297,27
3275,183,212,12396,7760,-87,259,59
3276,186,308,12452,7624,-99,319,25
