,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-864,12264,7824,-298,-24,205
1,4,-824,12332,7856,-272,-22,225
2,8,-800,12316,7776,-277,-6,190
3,11,-764,12228,7908,-280,18,181
4,14,-780,12344,7896,-288,-16,159
5,17,-852,12364,7812,-264,-39,164
6,20,-872,12288,7884,-255,-88,140
7,23,-760,12272,7896,-249,-69,149
8,27,-736,12324,7832,-236,-20,129
9,30,-924,12296,7876,-222,-33,127
10,34,-840,12312,8052,-210,-17,139
11,37,-892,12280,7964,-211,-2,119
12,40,-852,12328,7860,-179,19,108
13,43,-936,12280,7888,-153,13,152
14,47,-1040,12288,7844,-154,-39,124
15,56,-896,12348,7720,-221,-9,157
16,59,-960,12244,7628,-214,10,144
17,62,-964,12328,7748,-203,-31,162
18,65,-808,12312,7436,-250,-11,143
19,68,-744,12304,7640,-251,15,149
20,71,-868,12284,7832,-261,2,112
21,75,-788,12256,7736,-289,46,135
22,79,-696,12248,7680,-285,43,135
23,82,-588,12408,7700,-278,106,74
24,85,-640,12244,7676,-269,119,38
25,88,-824,12188,7960,-258,122,20
26,91,-836,12348,8044,-263,136,34
27,94,-796,12264,7876,-219,115,39
28,97,-800,12312,7904,-224,121,15
29,101,-856,12308,7880,-220,67,45
30,104,-808,12328,8004,-174,83,15
31,112,-896,12360,7880,-210,33,42
32,116,-1000,12308,7780,-189,18,17
33,120,-1020,12260,7816,-166,-18,46
34,123,-1020,12328,7748,-195,-4,84
35,126,-968,12348,7664,-177,-9,74
36,129,-852,12240,7724,-210,87,70
37,132,-924,12324,7680,-231,89,68
38,136,-1052,12320,7716,-257,120,103
39,139,-1244,12276,7740,-237,99,151
40,142,-1248,12312,7728,-243,21,159
41,145,-1240,12328,7780,-244,-46,234
42,149,-1108,12324,7504,-262,-109,248
43,152,-1132,12324,7880,-250,-180,288
44,155,-1060,12264,7888,-263,-237,302
45,158,-972,12264,7776,-255,-290,320
46,168,-692,12324,8040,-182,-363,286
47,172,-692,12272,7916,-165,-357,270
48,175,-684,12232,8036,-156,-388,260
49,178,-636,12212,8028,-151,-411,207
50,181,-664,12356,7952,-128,-442,227
51,185,-720,12268,7892,-123,-434,199
52,188,-648,12276,7860,-119,-432,183
53,191,-564,12316,7744,-126,-353,158
54,194,-680,12324,7780,-114,-345,115
55,198,-720,12280,7684,-134,-355,110
56,201,-708,12300,7780,-138,-322,87
57,205,-844,12336,7672,-120,-333,68
58,208,-804,12236,7780,-142,-359,78
59,211,-764,12348,7636,-152,-344,51
60,215,-832,12268,7728,-173,-374,65
61,224,-680,12316,7640,-189,-280,33
62,227,-736,12312,7772,-229,-256,30
63,230,-780,12328,7712,-208,-234,37
64,233,-736,12356,7772,-229,-205,-13
65,236,-652,12240,7796,-227,-123,-8
66,240,-680,12308,7724,-209,-64,-27
67,243,-812,12264,7872,-230,-84,-38
68,247,-944,12348,7820,-213,-72,-50
69,250,-1048,12404,7744,-209,-92,-5
70,254,-1240,12324,7784,-190,-211,21
71,257,-1248,12276,7864,-173,-290,58
72,260,-1052,12372,7832,-160,-348,112
73,263,-1016,12228,7952,-141,-352,129
74,267,-1040,12324,7864,-113,-375,137
75,270,-784,12236,7800,-120,-387,146
76,279,-544,12376,7952,-86,-200,44
77,282,-584,12268,7856,-62,-166,14
78,285,-596,12292,7752,-73,-87,-3
79,289,-720,12312,7928,-60,-77,-23
80,292,-700,12348,7824,-60,-15,-46
81,296,-708,12380,7744,-51,-78,-39
82,299,-648,12364,7692,-79,-100,-100
83,302,-696,12280,7720,-78,-149,-125
84,305,-696,12348,7808,-60,-147,-132
85,309,-612,12352,7736,-83,-156,-142
86,312,-652,12268,7800,-40,-123,-173
87,315,-760,12392,7844,-60,-131,-182
88,318,-844,12408,7828,-64,-226,-201
89,322,-868,12348,7800,-61,-222,-171
90,325,-880,12356,7756,-53,-193,-199
91,335,-712,12364,7632,-72,-158,-167
92,338,-516,12368,7760,-91,-57,-201
93,341,-400,12380,7772,-131,16,-230
94,344,-404,12432,7676,-120,61,-276
95,348,-432,12256,7632,-155,140,-330
96,351,-424,12260,7688,-136,303,-389
97,354,-444,12352,7776,-153,357,-411
98,357,-760,12292,7760,-149,377,-425
99,361,-904,12316,7924,-136,336,-444
100,364,-928,12288,7728,-136,251,-456
101,367,-804,12392,7780,-129,200,-456
102,370,-920,12328,7660,-164,86,-431
103,375,-788,12312,7748,-166,84,-482
104,378,-728,12408,7680,-168,99,-486
105,381,-752,12396,7576,-199,130,-528
106,390,-56,12416,7496,-242,378,-676
107,393,-4,12348,7680,-267,566,-782
108,396,-140,12372,7536,-276,711,-866
109,400,-396,12468,7532,-349,859,-920
110,403,-700,12436,7580,-354,947,-943
111,406,-840,12380,7808,-358,948,-966
112,409,-960,12404,7540,-351,940,-975
113,413,-744,12336,7564,-382,917,-977
114,417,-736,12332,7660,-428,1016,-1011
115,420,-784,12332,7696,-394,1131,-1025
116,424,-1052,12240,7768,-394,1111,-1017
117,427,-1056,12244,7760,-367,1161,-1012
118,430,-1124,12360,7620,-392,1227,-989
119,434,-1092,12292,7900,-364,1199,-974
120,457,-524,12288,7608,-449,1718,-1251
121,461,-736,12296,7660,-424,1757,-1315
122,464,-1024,12328,7692,-482,1728,-1329
123,468,-968,12352,7560,-479,1779,-1345
124,471,-740,12220,7416,-558,1891,-1368
125,474,-780,12356,7292,-588,1947,-1417
126,478,-1008,12272,7356,-598,1891,-1450
127,481,-1564,12364,7700,-674,1887,-1416
128,485,-1876,12308,7844,-637,1908,-1337
129,488,-2884,12444,7840,-615,1869,-1087
130,491,-6000,13116,8136,-606,1242,39
131,495,-8556,13712,9100,-397,134,1234
132,498,-11620,13180,10948,-137,-2513,4158
133,502,-5340,12440,9100,189,-3933,5179
134,511,5432,12192,7060,-127,-2311,4785
135,515,-1412,12476,7904,-287,-2255,5031
136,518,-440,11272,10092,-124,-2961,5602
137,521,0,12328,9388,146,-3104,5754
138,525,1916,11164,8576,253,-2646,5499
139,528,3980,11704,6856,132,-1767,4632
140,531,1340,13064,7024,102,-1134,3843
141,535,2520,11852,7908,36,-649,3316
142,538,1004,12148,6752,52,124,2369
143,541,656,11764,8976,130,-75,2251
144,545,-4448,12124,6968,85,-816,2640
145,548,-960,12296,9400,253,-1135,2979
146,552,-852,12588,7604,244,-1259,2981
147,555,2204,11944,7372,235,-834,2420
148,564,-2428,12244,6304,-97,147,1706
149,567,-6016,11928,9080,63,-835,2869
150,570,156,12488,8232,274,-267,2502
151,574,-288,12356,7168,210,-372,2461
152,577,4240,12560,6932,202,856,1379
153,580,-1056,12384,7276,12,234,1972
154,583,-2336,12648,8240,49,215,2338
155,587,-1552,12976,7500,159,396,2190
156,591,-744,12632,7868,87,574,2147
157,594,-780,12820,5992,17,882,1912
158,597,-1916,12528,8552,-50,384,2491
159,600,-1216,12212,8260,56,250,3095
160,604,-1196,12272,7888,63,93,3319
161,607,-1624,11928,7940,87,-58,3690
162,610,236,12520,7288,106,314,3244
163,619,3104,12868,7644,72,1464,2238
164,622,-288,12492,6684,-4,1686,1903
165,625,-2364,12720,7204,31,2133,1711
166,628,-3204,12476,8784,64,1502,2264
167,633,1728,12492,6888,149,2163,1409
168,636,-628,12244,6948,5,2138,1393
169,639,860,12364,7376,-63,2350,1062
170,642,704,12448,7808,-106,2203,1208
171,646,-1444,12120,7592,-161,2332,1402
172,649,-3216,11924,8488,-80,1536,2216
173,652,304,12656,7144,6,2004,1762
174,655,-1304,12756,7200,-95,2352,1781
175,659,3584,12876,7264,-112,3053,838
176,662,-100,13028,7748,-136,3036,545
177,665,1240,12632,7816,-167,3187,263
178,675,644,11992,7948,-151,3450,-265
179,678,1152,12500,7348,-219,3781,-460
180,682,-4920,13384,7168,-238,3600,231
181,685,180,12008,9092,-122,3532,82
182,688,-3440,12760,6884,-170,3713,665
183,691,-744,11700,9420,-53,3152,1011
184,695,-3376,12676,6196,-122,3593,1025
185,698,492,12304,8272,-51,3627,940
186,701,2340,12036,7532,-71,4159,874
187,704,-1296,12672,6460,-149,4479,628
188,708,2056,12076,8476,-153,4467,667
189,711,1152,11500,7616,-122,4530,1042
190,715,-4100,13140,7632,-157,4038,1411
191,718,-476,11896,7820,-64,4101,1132
