,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4828,1,652,13336,6644,-185,36,49
4829,4,704,13316,6440,-173,51,56
4830,7,668,13372,6700,-159,76,21
4831,11,720,13484,6436,-160,94,3
4832,15,560,13348,6384,-161,120,-33
4833,18,560,13308,6308,-174,123,-33
4834,21,412,13340,6332,-176,116,-27
4835,24,344,13364,6316,-206,114,3
4836,27,432,13352,6336,-227,67,4
4837,30,316,13396,6464,-205,33,41
4838,33,404,13472,6376,-231,49,41
4839,36,476,13428,6352,-229,31,39
4840,39,392,13392,6444,-214,22,61
4841,42,400,13380,6468,-240,40,69
4842,45,508,13432,6244,-240,66,62
4843,48,544,13416,6396,-250,104,58
4844,52,788,13308,6208,-246,168,32
4845,59,580,13372,6352,-251,227,23
4846,62,416,13384,6440,-267,238,11
4847,65,516,13392,6296,-266,265,17
4848,69,396,13392,6440,-279,262,15
4849,72,352,13468,6244,-296,224,11
4850,75,480,13420,6356,-305,199,46
4851,78,432,13412,6368,-327,194,21
4852,81,504,13368,6420,-340,208,40
4853,84,552,13324,6424,-341,178,36
4854,87,536,13404,6472,-325,213,10
4855,90,496,13440,6440,-312,192,26
4856,93,572,13252,6380,-306,196,19
4857,96,552,13308,6472,-304,183,-14
4858,101,568,13400,6584,-297,225,-14
4859,104,668,13392,6524,-256,226,-14
4860,107,616,13304,6544,-256,228,-40
4861,114,868,13448,6348,-223,308,-67
4862,117,988,13444,6452,-210,391,-143
4863,120,1260,13368,6324,-209,616,-200
4864,123,1780,13428,6436,-195,953,-340
4865,127,1528,13388,6640,-167,1223,-417
4866,130,1696,13304,6616,-157,1798,-507
4867,133,1468,13440,6456,-139,2156,-620
4868,136,1180,13444,6332,-149,2428,-698
4869,140,788,13488,5996,-180,2663,-658
4870,144,-12124,13240,6956,32,1110,3057
4871,147,-6224,12848,7100,164,-1581,4699
4872,151,5148,12900,5700,-2,-1380,4263
4873,154,5328,13216,5264,-242,240,3112
4874,157,5500,13156,6100,-277,1512,2672
4875,160,3568,13752,6468,-237,2782,1861
4876,167,-904,13784,7000,4,1303,2858
4877,170,-1844,13396,6964,62,853,3471
4878,174,3308,13492,7136,145,1178,2972
4879,177,1672,13072,6556,121,1589,3315
4880,180,4136,13200,6164,94,1986,2672
4881,184,1856,13656,6940,205,2376,2405
4882,188,616,13116,6876,252,2150,2460
4883,191,1816,12964,6884,237,1982,2336
4884,194,172,13596,6980,311,2399,2010
4885,197,-628,13444,7180,364,2433,2134
4886,201,2124,13052,6244,287,2287,2150
4887,204,608,13424,6252,340,2304,2059
4888,207,2312,13596,6276,398,2207,1912
4889,210,-800,13296,5748,286,2121,1895
4890,217,2020,13684,6412,448,2663,1445
4891,220,-3048,13280,6744,454,1978,2331
4892,224,400,13444,6940,514,2027,2095
4893,228,2196,14076,6856,518,2295,1847
4894,231,-968,13176,6608,547,2136,2497
4895,234,816,12920,5988,502,2118,2280
4896,238,1036,13288,6096,553,2253,2575
4897,241,856,13176,5840,501,2215,2544
4898,244,3176,13288,5848,442,2763,1954
4899,247,-2312,13616,6592,457,3003,2077
4900,251,1060,13660,6796,434,2833,1905
4901,254,352,13560,5644,333,2937,2036
4902,257,1852,13168,6156,435,2543,2121
4903,260,-544,13632,6024,396,2547,2095
4904,264,964,13576,6564,312,2658,1589
4905,287,2892,13248,6424,286,3054,1758
4906,291,-168,13380,6720,289,3215,1887
4907,294,1992,13268,6424,362,3291,1559
4908,297,-68,13404,7060,441,3203,1793
4909,300,2464,13472,6812,502,3320,1406
4910,304,1324,13904,7036,528,3622,1404
4911,307,-800,13396,6452,528,3233,1959
4912,310,184,13936,6444,536,2915,1700
4913,314,1468,13552,6468,438,2666,1853
4914,318,2392,13096,5936,447,2777,1793
4915,321,848,13724,6104,451,2777,1509
4916,324,3284,13660,5368,388,2729,938
4917,327,732,13624,6100,388,2266,1475
4918,331,-940,13140,5652,357,2436,1991
4919,334,-984,13192,6020,330,2181,2177
4920,341,2036,13808,6612,307,2447,1799
4921,344,2104,13060,5756,246,3083,1565
4922,347,2816,13588,6428,245,3384,1468
4923,351,1812,13600,6080,221,3633,1060
4924,355,-1560,13412,5856,245,3650,1479
4925,358,1508,13468,6172,322,3683,1503
4926,361,-56,13888,6368,364,3585,1643
4927,365,-580,13600,5716,464,2595,1804
4928,368,-4640,13168,5696,332,1418,3487
4929,371,1416,13288,7248,237,2432,3527
4930,374,1960,13632,6772,332,3295,2957
4931,378,5656,13552,6344,393,3828,2129
4932,381,1600,13700,7388,436,4239,2219
4933,384,3484,13480,6580,482,4127,1816
4934,391,-1860,13848,6220,603,2764,2353
4935,394,-2356,13404,5640,755,396,3249
4936,398,276,12564,6528,427,2041,3144
4937,402,1944,13472,6540,562,3455,2262
4938,405,4164,13664,5732,595,3948,1509
4939,408,2192,13952,5404,558,4197,972
4940,411,392,14048,5404,493,4274,347
4941,415,-348,13612,6136,530,3923,826
4942,418,-3652,13548,5836,503,3423,1374
4943,421,-344,13392,6248,580,3106,1620
4944,424,-700,13600,5336,420,3006,1505
4945,428,2328,13364,6076,401,3164,1470
4946,431,-416,14044,5416,401,3728,1521
4947,434,2280,13668,5616,290,3495,1060
4948,437,-2252,14304,5548,328,3840,945
4949,445,316,13584,5484,366,2626,1925
4950,448,-752,13720,5860,345,2305,2133
4951,452,-5312,14440,4740,427,-925,2956
