,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1456,13412,6248,-206,-78,273
1,6,1564,13416,6216,-222,-52,272
2,9,1628,13456,6336,-227,-96,282
3,12,1732,13512,6148,-192,-104,262
4,15,1824,13376,6240,-224,-68,249
5,18,1780,13556,6272,-243,-67,223
6,22,1756,13396,6136,-226,-29,208
7,25,1844,13480,6104,-241,-17,179
8,28,1660,13444,6228,-257,-45,166
9,31,1708,13520,6212,-260,-32,151
10,34,1724,13424,6228,-246,-89,120
11,37,1784,13448,6388,-244,-87,120
12,41,1780,13488,6224,-267,-43,87
13,44,1900,13536,6300,-253,24,63
14,48,1772,13376,6240,-254,10,30
15,55,1532,13464,6208,-247,2,60
16,58,1480,13436,6348,-272,-25,70
17,61,1396,13360,6200,-275,-42,92
18,64,1464,13396,6240,-281,2,86
19,67,1528,13508,6316,-286,18,128
20,70,1828,13448,6300,-295,34,105
21,73,1596,13428,6428,-269,21,86
22,76,1432,13472,6440,-271,-23,111
23,80,1360,13432,6372,-216,-48,164
24,83,1500,13416,6284,-215,-121,142
25,86,1660,13440,6244,-220,-80,173
26,90,1488,13424,6252,-221,-112,166
27,93,1444,13472,6196,-234,-115,183
28,97,1656,13508,6112,-237,-138,181
29,100,1688,13392,6176,-240,-123,192
30,103,1568,13400,6164,-254,-145,172
31,110,1716,13520,6284,-288,-124,156
32,113,1788,13456,6204,-259,-70,136
33,116,1900,13480,6168,-266,-57,134
34,120,1904,13328,6348,-281,-4,88
35,123,1904,13496,6176,-249,33,65
36,126,1728,13412,6312,-277,45,71
37,129,1544,13420,6384,-272,43,31
38,133,1604,13416,6324,-245,53,47
39,136,1692,13456,6240,-251,113,78
40,139,1684,13388,6328,-258,103,39
41,143,1584,13412,6272,-265,79,38
42,146,1404,13444,6128,-255,31,35
43,149,1524,13516,6176,-267,20,95
44,152,1728,13460,6188,-288,59,35
45,155,1728,13552,6200,-291,94,56
46,162,1496,13500,6388,-302,16,24
47,165,1476,13396,6304,-236,46,44
48,168,1544,13488,6392,-238,37,52
49,171,1572,13392,6236,-243,50,63
50,175,1560,13368,6320,-244,29,76
51,179,1492,13496,6260,-226,8,90
52,182,1392,13492,6296,-245,-19,119
53,185,1588,13420,6232,-217,-5,129
54,188,1696,13480,6252,-254,4,119
55,191,1568,13432,6272,-280,66,112
56,194,1616,13376,6380,-258,40,97
57,198,1612,13524,6144,-247,88,139
58,201,1716,13368,6096,-256,127,115
59,204,1676,13456,6204,-257,218,118
60,207,1728,13400,6112,-255,254,81
61,210,1824,13464,6200,-261,313,105
62,218,1884,13412,6112,-276,564,20
63,221,2160,13476,6192,-296,710,-35
64,224,2076,13384,6388,-307,818,-91
65,228,1952,13476,6404,-325,943,-115
66,231,1636,13436,6228,-304,986,-151
67,234,1248,13400,6216,-356,901,-121
68,237,1256,13432,5972,-354,819,-94
69,241,1228,13304,6180,-379,711,-42
70,244,976,13520,6208,-380,567,25
71,247,1320,13452,6148,-426,556,75
72,250,1716,13464,6212,-416,602,55
73,253,1732,13568,6276,-427,640,57
74,257,1764,13404,6116,-434,733,48
75,261,1604,13420,6356,-446,751,26
76,264,1104,13508,6540,-379,736,142
77,271,7748,13184,5596,64,-685,1406
78,274,2016,13156,6256,69,-785,1776
79,277,-1576,12908,6852,265,-1560,2843
80,280,6444,13540,5836,104,-796,1841
81,284,1768,13552,5436,-54,-386,1404
82,287,-168,13664,6248,-126,-94,1171
83,290,1548,13160,6764,0,-556,1737
84,293,7108,13540,5608,-166,10,477
85,297,3136,13420,5780,-335,271,-54
86,300,1920,13480,6172,-341,457,-118
87,304,512,13576,6384,-281,518,236
88,307,-3724,13100,7644,65,-514,1739
89,310,-8892,13692,9372,773,-2245,3913
90,314,936,12128,7268,1192,-3680,5914
91,317,3816,12696,5612,1012,-3268,5171
92,324,1488,13744,5424,428,-247,2477
93,327,6472,13592,5664,324,1035,1514
94,330,-1400,13452,7152,486,636,2301
95,334,-776,13116,6376,732,275,2424
96,337,3676,13556,6216,824,421,2264
97,340,2032,13480,5768,776,354,2327
98,343,1992,13548,6220,817,863,2320
99,348,-828,13132,6704,902,812,2677
100,351,4456,13624,5072,903,1472,2236
101,354,3684,13140,5864,881,1503,2084
102,357,668,13548,6424,1008,1263,2487
103,361,-3468,14072,8228,1174,902,3104
104,364,8,13320,6016,1197,1097,3355
105,367,200,13232,6796,1579,659,4419
106,370,5112,13176,4284,1143,1248,3675
107,377,2736,13328,5808,1268,1989,3550
108,380,4392,13304,5928,1319,2050,3726
109,384,3800,13544,5168,1149,1954,3420
110,388,3952,13256,5528,1213,1743,3318
111,391,308,13336,6028,1443,1160,3901
112,395,1844,13748,5328,1394,272,4171
113,398,8076,13356,3256,991,545,3436
114,401,668,13748,6260,938,1137,3294
115,404,1648,13640,5884,785,1425,3240
116,407,3624,14140,6812,882,1566,3393
117,411,9384,13644,5700,840,2208,2899
118,414,3212,12904,5596,913,1253,3361
119,417,2760,12900,6140,978,969,3379
120,420,3444,13336,5684,1105,982,3635
121,444,1376,13432,6716,893,2380,2876
122,447,1720,13104,5968,970,2344,3038
123,451,-2544,13564,7748,1226,2008,3544
124,454,11848,13724,3816,744,2994,2222
125,457,-2552,13884,6720,860,2632,2939
126,461,-1268,14136,7332,1076,2825,3426
127,464,3260,13376,6180,956,3098,3477
128,467,-332,13556,6116,1052,2670,3722
129,471,572,13904,6136,935,2508,3492
130,475,6028,13716,5732,1022,2723,3773
131,478,4636,13720,5472,936,2795,3617
132,481,1316,13572,5968,942,2547,3947
133,485,-1448,13456,5888,765,2521,3532
134,488,2608,13780,6928,902,2615,3713
135,491,3972,13292,4752,655,2882,2769
136,498,5672,12996,5044,694,2889,3150
137,501,552,13352,6108,811,2778,3307
138,505,5840,13748,6120,854,3761,2874
139,508,6248,13596,4848,737,3830,2501
140,511,8024,13832,4628,582,4002,1496
141,514,3156,13892,5488,471,4306,1137
142,519,-2224,13812,7204,766,3902,1763
143,522,1256,13200,6368,817,3312,2385
144,525,4532,14032,5956,806,3443,1789
145,528,3220,13680,5672,809,3028,1889
146,532,296,13692,5168,687,2215,1384
147,535,-788,12948,5216,666,1026,3103
148,538,6112,13480,5372,699,2096,3118
149,541,4396,13136,5312,681,2448,3418
150,545,5320,13624,6540,808,2861,3113
151,551,8008,14096,4348,516,4461,376
152,555,-5608,14056,5992,576,3464,1205
153,559,6640,13772,5336,583,4208,573
154,562,-6540,13576,6748,714,3396,1535
155,565,-3772,12576,7036,930,2663,2668
156,569,3748,13256,5804,941,2988,2683
157,572,2956,13712,5524,847,3100,2556
158,575,968,13636,5576,752,2954,2209
159,578,4736,13300,4552,735,1787,2322
160,582,-424,13888,5836,672,1439,3179
161,585,3488,13028,6312,658,2436,3497
162,588,4756,13708,6028,596,3241,2907
163,591,6980,13620,5300,512,4125,2075
164,595,7064,13684,5920,619,4377,1628
165,603,2352,13784,6016,750,4074,1666
166,606,-1640,13064,6408,896,3840,2257
167,609,236,13636,5696,844,3992,2232
168,612,3576,13768,5776,876,4144,2146
169,616,2848,14012,5512,752,4340,1924
170,619,2512,13404,5536,776,4210,2480
171,622,-2116,13308,5588,780,3998,2641
172,625,2456,13748,6284,799,4364,2316
173,629,1776,13552,5808,731,4204,2512
174,632,936,13584,5380,707,4126,1944
175,635,-5108,13576,6020,790,1838,3163
176,638,-2288,12892,5968,718,1543,3639
177,642,-8,12876,7144,753,1749,4779
178,646,3296,13676,5256,732,2596,4313
179,649,8916,15316,5004,541,3587,2205
180,656,-168,13840,5344,261,3729,889
181,659,4804,13736,6524,478,3365,1134
182,662,1292,13416,6472,586,2920,1192
183,666,-1348,13456,6188,693,2312,1715
184,669,648,14024,5632,668,2255,1646
185,672,4856,14204,4552,497,2510,934
186,675,668,14088,4288,232,2429,722
187,678,1648,14136,4444,26,2129,380
188,682,636,13852,5008,-134,1783,402
189,685,588,13628,5508,-201,1491,657
190,689,1084,13664,5780,-197,1342,843
191,692,1300,13680,5796,-185,1031,981
192,696,1312,13656,5800,-236,829,1099
193,699,1344,13760,5636,-243,438,1211
194,702,1288,13780,5356,-315,49,1328
195,709,2428,13864,4812,-539,-518,1458
196,712,2736,13808,5000,-631,-677,1422
197,715,2780,13716,5264,-708,-827,1394
198,719,2880,13796,5136,-784,-991,1309
199,722,2924,13832,5104,-874,-1067,1260
200,725,3144,13828,4976,-979,-1110,1191
201,730,3140,13908,4608,-1159,-1156,1130
202,733,3292,14016,4244,-1372,-1218,1044
203,736,3200,14048,4352,-1601,-1170,964
204,740,3476,13944,4552,-1782,-1101,854
205,743,3488,13960,4768,-1959,-1057,774
206,746,3752,13944,5200,-2094,-1022,625
207,750,3484,13936,5304,-2212,-929,459
208,753,3368,14180,5316,-2336,-956,311
209,760,9312,14592,2008,-3692,-862,-2271
210,763,16436,16016,1804,-4413,-44,-5913
211,767,9308,17756,2364,-5093,437,-8299
212,770,732,17212,4016,-5261,-288,-9018
213,774,-3608,18212,4724,-5524,-2444,-8610
214,778,-7032,22096,2740,-6350,-5005,-7498
215,781,-6944,22988,2240,-8035,-7210,-5629
216,785,-2572,22356,1516,-9737,-8487,-4435
217,788,256,21176,1572,-11335,-9156,-3994
218,791,1760,19320,2268,-12525,-9135,-3958
219,795,1884,17380,3320,-13264,-8636,-4150
220,798,2496,15892,3668,-13612,-7554,-4542
221,802,3296,13660,4392,-13536,-6111,-5166
222,809,2984,10496,5952,-12470,-3174,-6431
223,812,2220,9388,7152,-11623,-2683,-6840
224,817,1728,8492,7824,-10679,-2293,-7222
225,820,1144,8148,7800,-9950,-2154,-7407
226,823,1052,7880,8192,-9216,-2000,-7477
227,827,864,8164,8452,-8538,-1986,-7383
228,830,876,8196,8764,-7958,-1914,-7232
229,833,1272,8192,8984,-7418,-1924,-7001
230,837,1472,8384,9268,-6929,-1975,-6730
231,840,1984,8520,9696,-6429,-1900,-6384
232,843,2612,8508,10536,-5860,-1977,-6109
233,847,3096,8384,11072,-5208,-2113,-5876
234,850,3424,8220,11912,-4470,-2207,-5638
235,874,4944,8912,11092,-423,-1794,-5445
236,878,4936,8800,11324,234,-1502,-5329
237,881,4820,8784,11452,844,-1251,-5174
238,884,4880,8824,11468,1453,-889,-5013
239,888,5088,8776,11172,2040,-346,-4913
240,891,5400,9276,10816,2546,332,-4858
241,894,5328,9568,10524,2966,920,-4849
242,898,4688,10216,9920,3297,1410,-4910
243,902,3956,10904,9460,3497,1719,-4823
244,905,2992,11484,8904,3633,1979,-4614
245,909,2288,11840,8552,3790,2035,-4362
246,912,1872,12048,8140,3975,1950,-4090
247,915,1704,12324,7612,4075,1945,-3832
248,919,1536,12640,7580,4147,2021,-3606
249,926,940,13524,6516,3980,2428,-3172
250,929,856,13604,6388,3913,2430,-3024
251,932,592,13636,6176,3909,2293,-3013
252,935,144,14124,5856,3851,2055,-3081
253,939,-176,14536,5292,3735,1866,-3202
254,943,-324,14944,4708,3505,1784,-3334
255,946,-572,15280,4272,3282,1532,-3406
256,950,-968,15540,4248,2946,1204,-3402
257,953,-1204,15616,4440,2669,987,-3351
258,956,-1708,16156,4020,2249,687,-3133
259,960,-1640,16092,4424,1834,270,-2836
260,963,-1372,15724,4768,1543,120,-2560
261,966,-1052,15948,4036,1175,11,-2343
262,970,-1156,15764,4036,785,-273,-2188
263,976,-1156,14292,4888,452,-776,-1873
264,980,-856,14480,4516,187,-996,-1668
265,983,-884,14552,4296,-10,-1303,-1491
266,987,-1112,14592,4216,-196,-1807,-1318
267,991,-688,13908,5416,-248,-1993,-1126
268,994,-276,14212,5664,-287,-1911,-926
269,997,580,14648,5216,-438,-1853,-734
270,1001,800,14600,5100,-667,-1822,-618
271,1004,740,14484,5600,-826,-1966,-538
272,1007,496,14360,5896,-1002,-2170,-427
273,1011,488,14040,6176,-1107,-2361,-301
274,1014,1032,13800,6344,-1141,-2384,-262
275,1018,1716,13436,6632,-1102,-2348,-303
276,1021,1920,13160,6680,-1077,-2234,-355
277,1029,1884,12820,7184,-998,-2017,-382
278,1032,1884,12656,7444,-929,-1936,-386
279,1036,1884,12468,7524,-812,-1876,-358
280,1039,1776,12480,7548,-768,-1943,-335
281,1042,1964,12620,7396,-728,-1897,-320
282,1046,2024,12704,7492,-662,-1864,-374
283,1049,2160,12684,7436,-662,-1728,-483
284,1052,2100,12752,7336,-635,-1485,-572
285,1056,2020,12652,7540,-598,-1371,-673
286,1059,2020,12644,7232,-538,-1285,-773
287,1063,1820,12764,7200,-523,-1173,-831
288,1066,1160,13056,7056,-533,-1069,-855
289,1069,816,13092,6960,-514,-1098,-826
290,1077,712,13316,6860,-604,-1097,-634
291,1081,608,13240,6876,-567,-1145,-560
292,1084,632,13012,7080,-514,-1211,-466
293,1087,784,12972,6924,-483,-1114,-386
294,1091,1000,12872,6844,-473,-963,-195
295,1094,832,12844,6956,-466,-1016,-42
296,1097,828,12648,7120,-422,-1034,146
297,1100,888,12736,7000,-383,-943,285
298,1104,1052,12640,7016,-333,-930,388
299,1107,1100,12556,6972,-264,-834,428
300,1110,1284,12284,7212,-146,-664,524
301,1115,1280,11988,7240,26,-511,556
302,1118,1344,11772,7360,152,-430,652
303,1121,1316,11864,7264,324,-341,748
304,1128,1720,12528,7144,359,25,917
305,1131,1936,12468,7760,486,48,789
306,1134,2408,12820,7544,706,180,418
307,1137,2544,13384,7360,806,336,-58
308,1141,2548,13716,7140,905,552,-443
309,1144,1932,13864,6956,1003,715,-618
310,1147,1316,13948,6724,1112,674,-707
311,1150,916,13732,6452,1173,697,-826
312,1154,820,13508,6248,1241,764,-965
313,1158,768,13288,6196,1269,911,-1087
314,1161,92,14048,6140,1333,952,-1066
315,1164,-764,14676,5920,1149,822,-819
316,1168,-716,15004,6016,875,436,-526
317,1171,8,14444,6440,729,37,-376
318,1174,1092,14784,6640,691,-22,-425
319,1181,-412,13752,5716,752,-586,-15
320,1184,700,13644,5924,483,-791,-100
321,1187,-516,13712,7020,711,-758,199
322,1191,128,13368,6320,668,-1014,319
