,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3222,2,-8,13176,6628,-211,-9,94
3223,5,-88,13228,6680,-201,-57,98
3224,9,12,13128,6736,-212,-67,93
3225,12,144,13160,6848,-218,-50,104
3226,15,68,13180,6724,-194,-53,69
3227,18,116,13184,6804,-177,-38,62
3228,21,156,13288,6784,-201,20,71
3229,28,80,13208,6556,-225,108,34
3230,31,72,13324,6580,-203,88,38
3231,34,-184,13208,6620,-239,108,52
3232,37,-120,13168,6620,-238,84,66
3233,40,-104,13264,6676,-256,138,93
3234,43,-88,13136,6692,-229,157,69
3235,46,52,13108,6780,-233,203,79
3236,49,24,13196,6764,-233,234,91
3237,53,12,13248,6604,-234,255,72
3238,56,-40,13212,6608,-240,259,109
3239,60,-60,13248,6676,-240,273,84
3240,63,-8,13148,6624,-246,228,119
3241,66,28,13252,6712,-263,264,113
3242,69,-24,13176,6628,-242,248,105
3243,72,144,13048,6760,-262,273,96
3244,75,128,13184,6772,-259,294,98
3245,78,256,13236,6608,-264,355,65
3246,85,308,13180,6704,-240,510,-15
3247,88,352,13184,6752,-231,627,-44
3248,91,456,13220,6740,-226,818,-103
3249,95,668,13024,6712,-212,966,-163
3250,99,588,13112,6952,-189,1187,-226
3251,102,600,13232,6876,-160,1371,-261
3252,105,828,13172,6792,-130,1688,-333
3253,108,944,13220,6804,-91,2098,-429
3254,112,708,13156,6684,-107,2405,-475
3255,115,972,13228,6176,-108,2838,-494
3256,118,-13220,15264,7760,40,2254,1786
3257,121,-6332,13152,6888,61,214,2866
3258,125,264,13664,6648,31,1023,2726
3259,128,1592,13128,6308,-118,777,2411
3260,131,-2564,13592,6304,-162,1376,2894
3261,139,-2376,13380,7204,-95,1697,3734
3262,142,-56,12944,6512,-133,1277,3826
3263,145,3860,13360,7240,-12,1768,3313
3264,149,2024,13804,6808,15,1983,3217
3265,152,-212,12984,6800,19,1885,3745
3266,155,1516,12748,6608,14,2300,3066
3267,158,1244,13868,7428,227,2807,2695
3268,162,1016,13344,6856,227,2663,2838
3269,165,916,13228,7320,293,2664,3033
