,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,48,12468,7624,-325,-120,160
1,5,76,12600,7508,-349,-222,206
2,8,84,12544,7636,-341,-266,189
3,11,180,12592,7656,-326,-283,176
4,14,212,12504,7704,-315,-281,185
5,17,472,12568,7816,-293,-193,181
6,20,580,12504,7848,-254,-139,134
7,24,492,12452,7784,-201,-48,120
8,28,412,12540,7844,-203,1,82
9,31,324,12600,7740,-181,18,42
10,34,364,12560,7608,-165,-8,31
11,37,380,12552,7508,-159,-15,-4
12,40,560,12516,7568,-165,17,-9
13,43,412,12568,7572,-171,39,-29
14,46,272,12588,7540,-197,7,-48
15,49,244,12460,7484,-202,-19,-57
16,56,368,12656,7540,-208,-85,-103
17,59,508,12568,7556,-228,29,-122
18,63,500,12616,7532,-234,76,-185
19,66,480,12548,7508,-213,163,-166
20,69,232,12548,7644,-221,155,-179
21,73,236,12608,7556,-215,190,-197
22,76,236,12584,7584,-229,196,-203
23,79,196,12548,7552,-219,177,-221
24,83,72,12636,7520,-234,170,-190
25,86,24,12640,7476,-244,176,-190
26,89,-36,12624,7528,-263,116,-166
27,92,-8,12576,7400,-258,123,-169
28,95,-204,12536,7436,-277,59,-118
29,98,-92,12612,7428,-263,6,-90
30,101,-224,12636,7484,-298,-46,-59
31,105,-136,12620,7644,-277,-149,-25
32,111,184,12576,7796,-245,-228,-7
33,116,240,12584,7820,-205,-205,-7
34,119,192,12452,7624,-181,-107,16
35,122,92,12584,7540,-153,-15,27
36,125,140,12432,7612,-133,36,16
37,128,148,12608,7648,-133,11,19
38,131,64,12596,7544,-138,-19,1
39,134,168,12640,7500,-129,-40,15
40,138,172,12592,7532,-153,-4,18
41,141,84,12624,7476,-159,6,11
42,144,264,12476,7580,-171,0,11
43,147,448,12632,7500,-166,33,-54
44,150,284,12640,7612,-163,77,-73
45,153,252,12520,7488,-178,67,-65
46,157,460,12616,7440,-183,98,-111
47,160,276,12540,7388,-189,176,-113
48,167,28,12632,7536,-209,26,-137
49,170,220,12552,7584,-198,38,-137
50,173,364,12648,7740,-195,73,-143
51,177,232,12548,7672,-177,84,-199
52,180,380,12472,7704,-173,73,-194
53,183,320,12508,7796,-139,94,-234
54,186,340,12480,7720,-118,113,-240
55,189,168,12440,7584,-98,145,-222
56,193,128,12604,7536,-91,162,-236
57,196,-76,12516,7552,-93,109,-213
58,200,-8,12492,7376,-60,103,-194
59,203,-144,12624,7460,-110,20,-172
60,206,0,12592,7420,-107,-37,-161
61,209,76,12552,7496,-100,-78,-149
62,213,60,12560,7520,-113,-108,-124
63,219,196,12676,7580,-115,-89,-128
64,223,128,12632,7600,-92,-109,-176
65,226,12,12560,7564,-64,-192,-144
66,229,48,12588,7576,-62,-246,-137
67,232,68,12648,7440,-75,-261,-137
68,235,76,12532,7432,-102,-259,-132
69,239,316,12640,7468,-97,-170,-160
70,243,140,12608,7484,-107,-50,-159
71,246,112,12620,7464,-108,49,-128
72,249,-52,12580,7476,-123,71,-133
73,252,68,12580,7452,-147,101,-96
74,256,-132,12536,7240,-132,137,-102
75,259,-116,12648,7304,-180,181,-76
76,262,-72,12612,7316,-217,250,-12
77,265,-108,12604,7320,-249,244,-7
78,272,-168,12624,7496,-260,117,51
79,275,-140,12640,7436,-285,31,86
80,278,4,12556,7452,-282,-15,102
81,281,368,12464,7364,-286,55,92
82,285,360,12544,7424,-280,126,81
83,289,324,12576,7452,-295,191,57
84,292,104,12532,7556,-255,268,84
85,295,352,12636,7656,-250,438,101
86,298,432,12540,7688,-239,676,160
87,301,-2580,12908,7964,-194,1194,1141
88,305,-5348,12248,8800,-61,352,3092
89,308,2584,12520,7220,-106,-1737,1901
90,311,796,12952,6912,-160,224,2183
91,314,-3696,12880,8224,13,137,3095
92,318,-72,12288,7660,-20,-613,3375
93,321,-2208,12296,8356,65,-645,4400
94,329,2924,12948,7352,116,76,3201
95,332,-3252,13100,9008,247,347,4769
96,335,-2784,11832,7380,310,-1409,5504
97,338,-2232,12116,7432,345,-2474,6506
98,342,4068,13236,6420,278,-3439,4891
99,345,5432,12364,6660,212,-1766,3619
100,348,4316,12632,6748,130,-646,2656
101,352,796,13212,7920,263,-19,2679
102,355,2100,12784,7452,303,-571,2308
103,358,-2296,12984,8596,491,-687,3404
104,361,-672,13052,7620,606,-1838,3786
105,365,-1340,12764,7968,665,-2135,3749
106,368,2012,12472,7368,711,-1994,3308
107,372,-12,13188,8284,815,-1303,3775
108,379,696,12672,7176,902,-1248,3562
109,382,-524,12576,7672,1047,-1581,4226
110,386,-2296,12472,7892,1250,-1897,5160
111,389,6532,12348,6684,1003,-3070,3856
112,392,-108,13296,7448,1185,-1305,4886
113,396,-3388,12844,8076,1420,-2101,6124
114,399,232,12460,7568,1360,-2914,6110
115,402,200,12180,7872,1392,-2425,7049
116,406,-2664,13064,8740,1763,-2961,7877
117,409,-664,12480,7152,1703,-3309,8275
118,413,3004,12092,7096,1666,-3493,8151
119,417,144,12708,8568,1703,-2966,8969
120,420,-2176,11868,8144,1707,-3251,9587
121,423,-2784,11848,8964,1986,-3630,10938
122,446,3608,12508,6812,1887,-3587,8560
123,450,2000,12704,7748,2060,-3368,8740
124,453,1928,12192,7812,2135,-3133,9179
125,457,936,12320,8008,2305,-3385,9302
126,461,5488,12872,7116,2098,-3790,8753
127,464,4856,12568,6384,1964,-2879,8433
128,467,5008,13020,7352,2203,-2578,8237
129,471,1836,11960,6820,2136,-1946,8653
130,474,1696,11484,7832,2261,-1659,8667
131,477,8564,12952,5400,2031,-1350,6556
132,481,1964,11916,7776,1952,1075,6898
133,484,-384,12124,7620,2113,196,7796
134,487,6152,13688,7644,1789,-835,7376
135,490,1440,11872,6760,2018,433,8184
136,498,2364,12592,6768,1901,328,7712
137,502,2528,13728,5840,1488,-136,7348
138,505,2048,12628,7468,1674,350,7431
139,508,4092,13172,3856,1303,-694,6114
140,512,3032,14496,5336,1063,-94,5717
141,515,3188,13472,6048,1037,-762,5130
142,518,6148,13724,3272,582,-439,2616
143,521,2184,13204,4268,316,810,1158
144,525,-1996,13420,6596,385,827,1642
145,528,2480,13624,7000,425,-1085,1644
146,531,4284,13716,6012,282,-1108,1117
147,534,3636,13260,6828,187,-1062,434
148,538,2264,12940,6016,-124,-430,-331
149,542,-296,12928,6884,-115,-605,126
150,545,1008,12956,6372,-192,-1514,292
151,552,2092,12844,7000,-263,-2142,556
152,555,3104,12696,7384,-196,-2108,578
153,559,3508,12660,7444,-110,-1950,532
154,562,3520,12748,7548,-13,-1814,492
155,565,3492,12652,7604,58,-1685,419
156,568,3568,12772,7340,132,-1579,364
157,572,3972,12920,7180,169,-1267,286
158,575,3880,12916,6980,163,-1088,183
159,578,3620,12876,6816,152,-938,123
160,581,3116,12888,6468,124,-915,94
161,586,3136,13008,6484,92,-906,85
162,589,3228,12968,6300,-19,-855,88
163,592,3084,12916,6336,-89,-816,88
164,595,3012,12868,6240,-168,-757,127
165,602,2808,12864,6128,-322,-772,167
166,605,2888,13000,6420,-409,-798,200
167,608,2812,12936,6620,-461,-891,199
168,612,2976,12912,6616,-493,-917,236
169,615,3244,12844,6940,-507,-905,217
170,618,3160,12732,7016,-497,-804,175
171,621,3160,12728,7084,-495,-829,192
172,626,2860,12840,7088,-446,-835,175
173,629,2840,12728,7052,-444,-937,193
174,632,3348,12828,7124,-407,-871,183
175,635,3516,12836,6876,-417,-685,143
176,639,3436,12832,7052,-395,-507,114
177,642,3736,12956,7128,-384,-255,60
178,645,4176,12964,7020,-365,82,-50
179,648,4224,13016,6816,-399,394,-172
180,655,2964,13172,6136,-638,581,-179
181,658,2620,13428,5576,-851,554,-146
182,662,2428,13696,5032,-1167,572,-85
183,665,3160,13884,4900,-1569,508,-157
184,669,2956,14020,5016,-1937,496,-152
185,672,4112,14280,4632,-2486,213,-490
186,676,5448,14404,3692,-3329,-7,-1209
187,679,13632,16344,1140,-5150,-709,-4418
188,682,10836,18480,4156,-5830,2255,-7284
189,686,1476,19100,4300,-6749,3593,-7321
190,689,-972,19876,3084,-8124,2019,-6502
