,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4870,1,152,12840,7236,-425,54,157
4871,4,188,12628,7356,-415,17,177
4872,7,264,12756,7296,-418,-11,147
4873,11,216,12704,7460,-410,-50,166
4874,14,152,12772,7396,-392,-15,173
4875,17,200,12708,7400,-374,-49,153
4876,20,324,12708,7368,-401,-31,178
4877,23,200,12672,7468,-354,-57,140
4878,26,236,12772,7444,-354,-73,163
4879,29,352,12680,7436,-339,-61,153
4880,34,252,12724,7344,-301,18,137
4881,37,400,12672,7524,-288,53,119
4882,40,360,12800,7432,-278,101,116
4883,43,380,12736,7508,-249,143,126
4884,46,352,12772,7364,-217,146,93
4885,49,292,12776,7336,-242,176,85
4886,56,240,12784,7312,-228,105,80
4887,59,180,12732,7412,-233,110,52
4888,62,304,12764,7284,-257,136,53
4889,65,284,12740,7224,-274,129,67
4890,68,244,12720,7220,-279,158,67
4891,72,264,12676,7316,-291,142,55
4892,76,268,12732,7288,-311,163,64
4893,79,156,12736,7220,-291,176,79
4894,82,220,12788,7344,-324,187,72
4895,85,180,12840,7308,-317,176,68
4896,88,-16,12704,7396,-328,82,91
4897,91,-60,12872,7248,-333,-7,119
4898,94,-12,12784,7228,-340,-68,120
4899,97,76,12704,7252,-348,-110,164
4900,100,108,12764,7212,-334,-109,178
4901,104,152,12692,7548,-338,-125,139
4902,110,280,12648,7480,-287,-139,168
4903,114,280,12656,7456,-282,-177,111
4904,118,336,12672,7640,-256,-139,129
4905,121,284,12724,7460,-227,-110,110
4906,124,344,12604,7420,-179,-81,109
4907,128,408,12684,7320,-179,-46,110
4908,131,432,12732,7272,-176,35,62
4909,134,364,12820,7360,-190,49,63
4910,137,212,12648,7248,-203,55,55
4911,140,320,12808,7240,-191,30,70
4912,143,200,12760,7304,-192,67,65
4913,146,256,12688,7376,-219,70,45
4914,149,288,12844,7228,-230,98,66
4915,152,296,12772,7212,-247,87,18
4916,156,220,12760,7204,-267,68,62
4917,159,208,12660,7348,-233,77,53
4918,166,300,12796,7224,-284,-24,67
4919,169,260,12668,7272,-290,11,49
4920,173,96,12856,7204,-300,-21,66
4921,176,184,12748,7272,-293,-24,70
4922,179,192,12688,7272,-326,-29,70
4923,182,236,12732,7416,-306,-38,65
