,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1614,2,1776,13484,6276,-237,-235,149
1615,5,1908,13460,6272,-266,-230,141
1616,9,2076,13456,6356,-250,-240,144
1617,12,2280,13276,6216,-248,-158,121
1618,15,2312,13460,6504,-223,-88,92
1619,18,2232,13464,6352,-196,-85,34
1620,21,2008,13348,6436,-206,-109,14
1621,24,1920,13364,6456,-177,-109,36
1622,28,1920,13400,6392,-165,-132,27
1623,34,1908,13328,6228,-179,-85,24
1624,37,1784,13384,6252,-206,-145,53
1625,41,1716,13440,6252,-181,-149,88
1626,45,1824,13500,6352,-195,-171,115
1627,48,1964,13460,6336,-189,-120,118
1628,51,2180,13436,6308,-175,-53,87
1629,54,2136,13452,6304,-165,-32,67
1630,58,2012,13408,6340,-158,-47,44
1631,61,1888,13332,6324,-165,-49,43
1632,64,1940,13372,6312,-156,-28,75
1633,67,2112,13404,6244,-143,39,19
1634,70,1944,13336,6220,-150,23,58
1635,73,1840,13296,6220,-134,33,57
1636,76,1908,13384,6244,-172,16,71
1637,79,1988,13320,6284,-154,6,86
1638,82,1996,13384,6268,-140,15,67
1639,108,1992,13524,6256,-125,-181,82
1640,111,1900,13344,6300,-152,-199,83
1641,114,2068,13436,6236,-133,-263,109
1642,117,2200,13340,6360,-132,-246,39
1643,121,2268,13420,6196,-148,-206,22
1644,124,2368,13376,6288,-175,-145,-34
1645,128,2256,13384,6244,-168,-80,-81
1646,131,2296,13400,6184,-201,13,-104
1647,135,2072,13564,6292,-212,90,-122
1648,138,1916,13388,6160,-199,107,-153
1649,141,1944,13364,6224,-216,107,-143
1650,144,1704,13416,6192,-239,109,-114
1651,148,1712,13472,6232,-258,67,-118
1652,151,1612,13344,6316,-271,42,-85
1653,154,1756,13404,6356,-284,30,-56
1654,161,2008,13460,6304,-243,67,-38
1655,164,2056,13440,6212,-265,74,-36
1656,167,1776,13496,6296,-247,67,-37
1657,171,1700,13316,6256,-263,40,-28
1658,175,1852,13416,6308,-242,-12,-12
1659,178,1924,13344,6268,-269,34,-21
1660,181,1944,13372,6216,-285,-5,-19
1661,184,1964,13420,6284,-279,1,3
1662,187,2120,13504,6232,-273,42,-44
1663,190,2056,13444,6276,-298,106,-56
1664,194,2136,13420,6176,-290,201,-88
1665,197,2216,13360,6260,-290,244,-98
1666,200,2056,13316,6336,-304,293,-123
1667,203,1964,13400,6476,-300,199,-167
1668,207,2108,13292,6352,-247,192,-173
1669,214,2336,13392,6372,-285,297,-259
1670,218,2352,13368,6196,-261,343,-291
1671,221,2272,13452,6360,-262,459,-339
1672,224,2584,13388,6200,-264,642,-364
1673,227,2360,13416,6420,-260,808,-447
1674,231,-15872,15956,11668,764,34,2469
1675,234,-10440,11960,8128,1031,-4602,5271
1676,237,11652,13140,4188,706,-3271,3916
1677,241,3636,13268,6232,512,-2176,3147
1678,244,2820,13380,5816,343,-1357,2816
1679,247,5964,13632,5428,152,-163,1658
1680,250,-1348,13480,7012,318,236,2061
1681,254,3564,13488,6412,405,-214,1953
1682,258,24,13932,7368,681,-545,2613
1683,261,1588,13468,6208,694,-522,2486
1684,268,3292,13136,5916,563,-135,2228
1685,271,3752,13104,6632,778,155,2452
1686,274,544,13256,7236,947,-38,2929
1687,277,4968,12824,6012,892,204,2662
1688,281,3616,13992,5956,753,970,1442
1689,284,1776,13556,6148,766,716,1950
1690,287,1396,13444,5752,847,531,2074
1691,290,2116,13120,5708,927,327,2416
1692,294,-416,13540,7280,1156,134,2756
1693,297,928,13348,6152,1004,63,2642
1694,301,1192,13600,6468,1008,413,2406
1695,304,2000,13544,6168,901,499,2150
1696,307,1384,13788,6056,927,874,2037
1697,311,1524,13212,6124,865,833,2127
1698,314,1676,13340,6192,902,821,2391
1699,321,-856,13436,6608,933,-4,2911
1700,324,-548,13404,6048,917,-211,3128
1701,327,108,13324,6368,951,218,3273
1702,330,-244,13452,6256,976,418,3336
1703,334,1360,13472,5752,1004,491,3718
1704,337,3500,13380,6068,967,954,3224
1705,340,720,13348,6056,931,1092,3127
1706,344,680,13024,6248,1012,907,3082
1707,347,2240,13288,6068,1099,530,3467
1708,351,2644,13532,6420,1097,1247,3022
1709,354,-300,13236,6936,1366,1137,3730
1710,357,5416,13400,5480,1283,1327,2924
1711,361,-212,13388,5876,1162,1036,2870
1712,364,392,13268,6620,1359,745,3773
1713,367,1916,13068,5732,1313,826,3665
1714,374,-2672,13012,6316,1281,-206,3461
1715,377,1656,13276,6864,1274,373,3324
1716,380,4320,14028,7060,1340,532,3507
1717,385,3380,13264,6676,1419,481,3651
1718,388,8472,13764,4860,1185,1163,2495
1719,391,4336,14284,6288,1230,904,2565
1720,394,-2616,13752,7252,1403,-664,3259
1721,398,4156,13432,5672,1199,53,2897
1722,401,3952,13496,5988,1153,894,2536
1723,404,1444,13828,5616,1104,963,2413
1724,408,4368,13560,6748,1159,980,2872
1725,411,5644,13556,4892,1120,1196,2418
1726,414,1264,13112,6456,1101,939,2818
1727,417,1912,13092,5324,1161,632,2814
1728,424,3920,13280,5776,1051,850,3457
1729,428,6384,14236,6288,1057,2079,2582
1730,432,2892,14432,6016,806,2433,1913
1731,435,708,13712,5856,803,2767,1684
1732,438,4444,13888,5400,760,2736,1985
1733,441,-464,13616,5980,926,2146,2352
1734,445,236,13552,5900,915,1852,2900
