,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4057,1,308,12724,7496,-247,-85,120
4058,4,408,12684,7316,-233,-46,130
4059,8,308,12692,7500,-252,-13,93
4060,12,396,12776,7448,-231,33,119
4061,15,384,12692,7484,-238,50,114
4062,18,292,12616,7532,-265,15,91
4063,21,228,12676,7500,-238,6,122
4064,24,220,12668,7376,-254,-2,116
4065,27,452,12648,7324,-246,47,102
4066,30,364,12700,7384,-233,106,124
4067,33,344,12608,7136,-230,103,107
4068,36,300,12704,7388,-260,88,98
4069,39,412,12548,7452,-244,57,125
4070,46,276,12600,7328,-245,-2,115
4071,50,244,12624,7484,-251,-72,140
4072,53,344,12712,7420,-228,-64,140
4073,57,332,12636,7376,-247,-71,116
4074,60,296,12700,7416,-233,-38,104
4075,63,384,12688,7536,-251,-46,128
4076,66,280,12644,7364,-236,-60,118
4077,69,352,12648,7444,-240,-77,147
4078,72,272,12636,7300,-246,-66,141
4079,75,360,12604,7368,-250,19,144
4080,78,368,12768,7436,-243,39,138
4081,82,232,12824,7404,-275,10,123
4082,85,252,12748,7412,-265,-38,121
4083,88,292,12680,7376,-287,-40,134
4084,91,396,12640,7432,-276,-49,122
4085,95,372,12660,7260,-305,-1,129
4086,102,256,12708,7520,-301,-116,94
4087,105,392,12644,7496,-293,-12,102
4088,108,660,12732,7492,-318,40,91
4089,111,284,12620,7456,-314,47,69
4090,114,224,12640,7624,-284,2,63
4091,117,264,12724,7520,-282,-16,88
4092,121,288,12724,7412,-258,-36,92
4093,124,208,12732,7528,-276,-114,65
4094,127,200,12552,7456,-251,-106,81
4095,130,276,12668,7520,-247,-75,77
4096,133,276,12660,7472,-256,-116,109
4097,137,356,12608,7408,-265,-77,80
4098,141,344,12660,7620,-242,-102,102
4099,144,424,12612,7540,-244,-68,78
4100,147,552,12676,7516,-213,19,77
4101,150,336,12616,7584,-209,68,44
4102,157,268,12724,7468,-189,50,60
4103,160,292,12668,7392,-190,72,64
4104,163,340,12580,7340,-204,59,62
4105,166,252,12552,7408,-227,142,31
4106,169,352,12636,7316,-197,157,55
