,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3248,2,172,12688,7568,-230,-65,136
3249,5,92,12700,7532,-234,-59,135
3250,8,-52,12668,7432,-230,-42,146
3251,11,156,12676,7432,-224,-65,111
3252,14,252,12696,7372,-201,-117,119
3253,21,132,12728,7352,-223,-76,115
3254,24,64,12636,7340,-228,-80,98
3255,27,-36,12596,7496,-236,-123,107
3256,30,24,12728,7500,-216,-158,114
3257,35,8,12732,7320,-223,-166,124
3258,38,124,12736,7424,-232,-159,118
3259,41,24,12728,7324,-220,-185,118
3260,44,-116,12680,7404,-238,-237,125
3261,47,-60,12780,7360,-259,-250,139
3262,50,-56,12764,7272,-255,-296,184
3263,54,-80,12740,7284,-284,-290,142
3264,57,-60,12636,7204,-269,-332,177
3265,60,220,12644,7392,-272,-311,189
3266,63,76,12648,7352,-270,-274,130
3267,66,76,12732,7444,-277,-302,175
3268,69,16,12672,7384,-267,-314,177
3269,77,224,12668,7456,-244,-262,161
3270,80,184,12756,7448,-246,-177,138
3271,83,148,12668,7320,-249,-84,150
3272,87,156,12744,7308,-251,-49,127
3273,90,52,12700,7544,-228,-86,151
3274,93,136,12704,7380,-230,-91,124
3275,96,-60,12684,7404,-244,-132,130
3276,99,20,12740,7300,-227,-153,152
3277,102,16,12664,7444,-253,-204,134
3278,106,184,12804,7328,-232,-190,139
3279,109,128,12668,7336,-256,-229,158
3280,112,28,12752,7260,-258,-231,149
3281,115,52,12704,7436,-251,-257,164
3282,119,-8,12732,7416,-234,-274,163
3283,122,-48,12720,7432,-242,-309,188
3284,129,116,12716,7204,-265,-276,188
3285,132,260,12728,7376,-266,-232,169
3286,136,336,12716,7428,-253,-260,129
3287,139,224,12764,7528,-244,-214,131
3288,142,252,12644,7464,-228,-148,113
3289,145,324,12736,7412,-211,-80,98
3290,148,324,12676,7424,-203,-33,96
3291,152,252,12800,7272,-200,47,78
3292,155,208,12676,7252,-232,107,54
3293,158,148,12612,7392,-233,115,54
3294,162,76,12716,7336,-237,84,61
3295,165,-16,12708,7316,-259,53,79
3296,168,-44,12732,7364,-265,17,69
3297,171,108,12760,7256,-263,-15,49
3298,174,164,12720,7364,-264,-10,69
3299,178,160,12676,7384,-255,-26,70
3300,184,108,12656,7432,-223,-40,64
3301,187,-16,12668,7480,-244,-62,70
3302,191,-76,12664,7460,-224,-76,95
3303,194,32,12732,7444,-243,-135,103
3304,197,52,12784,7400,-230,-146,95
3305,200,64,12704,7264,-246,-116,114
3306,204,-16,12724,7356,-266,-196,128
3307,207,-124,12796,7364,-273,-310,143
3308,211,-56,12852,7332,-287,-402,159
3309,214,160,12648,7472,-264,-365,173
3310,217,272,12628,7412,-281,-303,142
3311,220,272,12664,7448,-272,-180,135
3312,224,120,12696,7384,-236,-138,124
3313,227,148,12688,7444,-236,-129,131
3314,230,228,12692,7328,-279,-109,113
3315,237,300,12680,7428,-266,-14,87
3316,240,228,12616,7432,-260,48,75
3317,243,196,12728,7408,-265,58,64
3318,247,264,12716,7492,-248,95,52
3319,250,136,12608,7432,-211,93,35
3320,253,244,12756,7204,-247,63,1
3321,256,156,12708,7316,-231,80,28
3322,259,168,12884,7252,-261,53,11
3323,263,136,12724,7324,-253,106,22
3324,266,-152,12628,7380,-255,58,41
3325,269,-12,12736,7192,-272,17,46
3326,272,124,12636,7076,-281,-11,48
3327,275,196,12720,7084,-327,122,48
3328,278,104,12716,7128,-342,128,46
3329,281,56,12812,7120,-365,134,45
3330,284,124,12700,7188,-406,141,58
3331,289,44,12680,7072,-440,110,54
3332,311,1712,12948,6888,-66,-2270,2873
3333,315,244,13088,7104,-64,-1682,3062
3334,318,720,13440,7644,102,-1868,2965
3335,321,1584,11940,6992,203,-2064,3067
3336,324,-824,14136,7920,461,-2173,3420
3337,328,-1508,13552,8520,680,-2084,3887
3338,332,2764,11888,6508,495,-2868,3400
3339,335,2372,13304,8160,351,-2326,2659
3340,339,-736,12860,8204,705,-1469,3439
3341,342,244,12432,7412,916,-2122,3957
3342,345,920,12984,7644,823,-2521,3756
3343,349,4924,11704,6180,481,-2716,2531
3344,352,-1404,13576,8680,829,-1341,3449
3345,355,104,12792,7996,837,-2060,3400
3346,362,720,12636,7836,824,-1837,3809
3347,365,-2232,13488,8396,1049,-1494,4613
3348,369,-3208,12728,7668,1169,-2333,5800
3349,373,16,13072,7516,1148,-3117,6113
3350,376,204,12436,7992,1105,-3097,6004
3351,380,-1540,12700,7500,1235,-2717,6952
3352,383,1100,12400,7120,1060,-3516,6937
3353,386,2252,12368,6748,1012,-3195,7157
3354,390,944,12320,7132,1194,-3035,7826
3355,393,876,12452,6976,1129,-3642,7721
3356,396,-1144,12588,7868,1258,-3264,8472
3357,400,104,12404,7280,1284,-3945,8703
3358,403,1660,12648,7548,1276,-4205,8493
3359,406,256,12328,8656,1288,-3568,8946
3360,413,2100,12264,7900,1402,-3516,8643
3361,417,-5024,11948,8388,1615,-3091,9379
3362,421,-588,11896,8824,1866,-3567,9950
3363,424,2656,11672,6328,1850,-4117,10328
3364,428,2464,11708,7340,1830,-4181,9887
3365,431,4236,12592,8180,1796,-3547,8966
3366,434,4092,12280,7656,1980,-2678,8770
3367,438,5460,12180,5728,1770,-3066,7173
3368,441,1492,12212,6992,1741,-1359,7299
3369,444,488,12464,7520,1847,-1684,7223
3370,447,4916,13172,6768,1684,-1763,6527
3371,451,2512,12968,6152,1630,-1209,6355
3372,454,-736,12596,7400,1610,-1068,6417
3373,458,-796,12244,6276,1610,-1164,7217
3374,465,1412,12036,6724,2026,-2197,8092
3375,469,5016,13060,6356,1843,-1967,7027
3376,472,6344,14472,5812,1648,-1583,5877
3377,475,2720,13608,5756,1486,-999,5340
3378,479,2976,13436,5184,1307,-1260,4894
3379,482,2696,13508,5372,1077,-1372,4372
3380,485,3764,13768,5488,851,-1546,3704
3381,489,3932,13748,5920,743,-1270,3458
3382,492,92,13248,7256,975,-1171,4146
3383,495,3312,13624,6704,1030,-1889,4149
3384,498,272,12592,7424,1140,-1560,4996
3385,503,3440,12784,6368,1141,-2412,4609
3386,506,3784,12888,6672,950,-1887,4002
3387,509,3684,12904,6360,818,-1624,3295
3388,516,3396,13548,6792,440,-1246,1905
3389,520,3496,12948,6656,416,-992,1919
3390,523,5160,12988,6744,460,-1125,1942
3391,526,3736,12820,6188,274,-1151,1516
3392,529,3172,13152,6508,155,-1342,1170
3393,533,5568,13056,5672,-196,-1250,286
3394,536,2896,12888,6944,-270,-425,194
3395,539,2344,12804,6960,-232,-730,293
3396,542,2748,12848,7048,-222,-855,273
3397,547,3128,12916,6984,-196,-871,289
3398,550,3616,12868,6948,-163,-806,211
3399,553,3528,12984,7132,-128,-614,149
3400,556,3352,12984,7192,-69,-425,117
3401,560,3048,12932,7068,-56,-355,114
3402,566,3144,12848,6628,-72,-289,86
3403,570,3112,12996,6536,-72,-266,83
3404,573,3232,12976,6532,-140,-196,50
3405,576,3420,12984,6528,-156,-16,48
3406,579,3096,12916,6652,-171,121,35
3407,582,3088,12904,6608,-194,225,12
3408,587,2924,12952,6668,-217,222,16
3409,590,2812,12952,6568,-242,231,24
3410,593,3016,12956,6364,-259,173,20
3411,596,3064,12968,6412,-302,128,-7
3412,599,2972,13012,6580,-332,128,-11
3413,603,2764,12932,6548,-362,123,-6
3414,606,2612,13016,6760,-375,74,64
3415,609,2556,12880,6780,-381,15,97
3416,612,2604,12904,6864,-372,-85,152
3417,615,2572,12904,6932,-378,-183,182
3418,622,2700,13004,6880,-339,-411,222
3419,625,2696,12944,6816,-341,-498,269
3420,630,2712,12896,7036,-326,-533,305
3421,633,2348,12892,6988,-314,-604,358
3422,636,2164,12816,6940,-273,-735,432
3423,639,2360,12852,6584,-244,-948,488
3424,643,2592,12848,6708,-294,-1042,541
3425,646,3268,12916,6588,-312,-1031,535
3426,649,3316,12900,6928,-328,-1023,487
3427,652,3088,12888,6988,-309,-1015,470
3428,656,3280,12904,6868,-264,-996,448
3429,659,3648,12792,6880,-265,-866,411
3430,662,4112,12780,6796,-256,-609,306
3431,665,3832,12840,6984,-218,-393,244
3432,673,2940,12936,6948,-157,-216,204
3433,677,2740,12968,6640,-186,-206,247
3434,680,2468,12908,6516,-214,-222,303
3435,683,2264,12940,6300,-292,-330,406
3436,686,2020,13000,6200,-347,-444,523
3437,690,2220,13064,6116,-452,-560,607
3438,693,2552,13088,6104,-545,-601,708
3439,696,2828,13012,6548,-586,-532,704
3440,699,2840,12876,6744,-619,-471,742
3441,703,2712,12980,6712,-634,-484,780
3442,706,2616,12968,6972,-600,-544,836
3443,709,2976,12892,6876,-599,-578,866
3444,712,3276,12812,6960,-590,-613,844
3445,717,3160,13032,6996,-559,-663,791
3446,720,3332,12860,7144,-491,-683,774
3447,743,3440,12828,7204,-169,-787,517
3448,746,3548,12884,6992,-139,-827,473
3449,749,3600,12840,6836,-136,-805,378
3450,753,3576,12900,6928,-107,-828,306
3451,757,3700,12884,6872,-114,-782,251
3452,760,3720,12748,6940,-88,-709,161
3453,763,3868,12924,6852,-55,-608,117
3454,766,4116,12884,7052,-59,-495,-3
3455,770,4288,12816,6944,-26,-334,-134
3456,773,4132,12856,6888,-26,-169,-240
3457,776,3752,12916,6808,-6,-92,-329
3458,779,3352,12868,6592,-23,-76,-368
3459,783,3516,12936,6376,-73,-116,-397
3460,786,3600,12988,6232,-130,-83,-475
3461,789,3804,12964,6512,-185,30,-532
3462,796,3864,12880,6844,-228,382,-722
3463,800,3476,12900,6900,-187,437,-780
3464,804,3256,13000,6784,-191,436,-799
3465,807,3180,12904,6708,-172,390,-801
3466,810,3124,12932,6648,-188,382,-815
3467,813,3136,13020,6524,-220,406,-801
3468,817,2944,12960,6504,-231,452,-765
3469,820,2392,12944,6612,-279,431,-747
3470,823,2288,12820,6780,-306,329,-604
3471,826,2496,12868,6640,-294,279,-554
3472,830,2736,12904,6800,-293,267,-501
3473,833,2496,13016,6912,-297,279,-433
3474,836,2260,12888,6784,-274,179,-340
3475,839,2252,12768,6892,-236,86,-250
3476,844,2296,12900,6856,-237,23,-149
3477,850,2304,12928,6920,-259,-83,4
3478,853,2408,12856,6840,-229,-119,83
3479,857,2476,12912,6792,-217,-152,195
3480,860,2448,12772,6892,-205,-209,255
3481,863,2796,12928,6840,-209,-245,287
3482,866,2824,12844,6768,-203,-247,287
3483,870,2836,12856,6864,-197,-236,314
3484,873,2868,12900,6868,-211,-297,317
3485,876,2888,12840,6804,-190,-330,345
3486,879,2924,12828,6692,-215,-375,367
3487,883,3140,12872,6752,-181,-350,367
3488,887,3176,12968,6792,-215,-347,334
3489,890,3392,12936,6932,-198,-265,290
3490,894,3432,12900,6888,-198,-200,252
3491,900,3628,12896,6936,-135,52,131
3492,904,3444,12972,6800,-128,85,111
3493,907,3484,12876,6840,-89,86,65
3494,910,3304,12872,6652,-114,139,14
3495,913,3132,12984,6752,-119,159,54
3496,916,3256,12956,6708,-145,211,24
3497,919,3612,12956,6744,-163,373,-13
3498,923,3700,12932,6820,-152,566,-91
3499,926,3580,12948,6696,-179,742,-118
3500,930,3524,12948,6740,-211,841,-189
3501,933,3628,13020,6432,-242,973,-246
3502,937,3520,13240,6224,-341,1209,-276
3503,940,3084,13352,6160,-480,1398,-285
3504,943,2700,13396,6008,-615,1419,-259
3505,946,2876,13392,5868,-790,1325,-284
3506,953,3184,13616,5760,-1238,1011,-423
3507,957,4892,13796,4964,-1733,676,-1135
3508,960,9252,14236,3676,-2444,358,-2987
3509,963,10732,14732,3956,-3327,1096,-5913
3510,967,8652,14996,4948,-3836,2431,-7857
3511,971,3540,14944,6112,-4117,2908,-8539
3512,974,380,16112,5516,-4659,2181,-8008
3513,978,-2284,16920,5324,-5499,1226,-6598
3514,981,-1848,16684,5064,-6443,-70,-5275
3515,984,368,16440,3852,-7624,-1046,-4419
3516,988,1908,16236,3592,-8925,-1404,-4184
3517,991,2640,15248,4168,-10003,-1441,-4211
3518,995,2692,13684,5276,-10719,-1144,-4405
3519,998,2268,12352,5936,-11002,-925,-4680
3520,1005,1772,9592,7108,-10687,-772,-5457
3521,1009,1572,8248,7656,-10200,-713,-5771
3522,1013,956,7424,8372,-9603,-786,-6009
3523,1016,1664,7560,8696,-9087,-717,-6184
3524,1020,2768,7576,8164,-8780,88,-6665
3525,1023,3572,7440,8392,-8541,1037,-7258
3526,1026,3828,7788,8644,-8276,1516,-8054
3527,1030,3996,8444,9084,-7977,2142,-8765
3528,1033,3908,8924,9848,-7532,2870,-9448
3529,1036,3296,9392,10272,-6935,3179,-9915
3530,1040,3052,9940,10648,-6317,3256,-10268
3531,1043,3080,10768,11196,-5681,3340,-10411
3532,1047,3076,11244,11140,-5019,3596,-10398
3533,1054,2028,11424,11316,-3725,3904,-9803
3534,1058,1560,11436,11136,-3211,3995,-9078
3535,1062,784,11516,10768,-2854,3916,-8184
3536,1065,256,11552,10904,-2447,3722,-7107
3537,1068,-116,11416,10812,-2095,3271,-6068
3538,1072,264,11312,10584,-1786,3084,-5144
3539,1075,1224,11156,10236,-1418,3236,-4408
3540,1079,1656,10956,9956,-1151,3465,-3987
3541,1082,1996,10696,9456,-916,3738,-3731
3542,1086,1792,10544,9272,-603,4026,-3495
3543,1089,1412,10648,8952,-274,4201,-3226
3544,1092,1064,10764,8784,47,4392,-2982
3545,1096,992,10992,8348,266,4569,-2821
3546,1103,1364,11320,8256,749,4770,-2742
3547,1107,1480,11484,8228,1063,4913,-2764
3548,1110,1448,12060,8128,1291,5056,-2813
3549,1114,964,12224,7968,1437,5001,-2791
3550,1117,944,12368,8072,1630,5051,-2804
3551,1120,640,12416,7908,1784,4858,-2808
3552,1124,608,12816,7980,1924,4690,-2844
3553,1127,820,12992,7896,2048,4583,-3009
3554,1130,1020,13140,7908,2115,4471,-3288
3555,1134,624,13288,7576,2174,4222,-3510
3556,1137,344,13280,7376,2201,3743,-3625
3557,1141,184,13200,7596,2221,3369,-3679
3558,1145,316,13104,7612,2342,3138,-3811
3559,1148,540,13160,7260,2389,3123,-3934
3560,1171,-884,12340,7492,3148,4081,-4257
3561,1174,-1376,12064,8024,3325,4114,-3615
3562,1178,-2616,14160,7112,3372,4029,-2756
3563,1181,-3220,20388,6840,2594,4888,-752
3564,1185,664,14068,6564,2128,3637,-878
3565,1189,1168,14176,6956,1858,3827,-1048
3566,1192,-144,14448,7100,1753,4152,-1026
3567,1195,-744,13536,6728,1542,3824,-994
3568,1199,-888,13072,6528,1362,3360,-930
3569,1202,-880,12680,6268,1161,3149,-826
3570,1205,-792,12584,6256,1006,3306,-708
3571,1209,-664,12444,6204,836,3419,-636
