,time,accX,accY,accZ,gyrX,gyrY,gyrZ
811,2,1836,13308,6416,-232,-21,159
812,5,1852,13436,6440,-241,-45,167
813,8,1828,13352,6268,-252,2,148
814,11,1796,13412,6348,-247,23,168
815,14,1752,13308,6248,-275,31,170
816,17,1712,13360,6228,-244,27,169
817,21,1772,13380,6324,-274,45,195
818,24,1836,13384,6320,-284,74,176
819,47,1736,13384,6520,-294,121,166
820,50,1832,13424,6400,-274,80,164
821,54,1900,13412,6412,-258,57,152
822,57,1860,13304,6332,-251,86,158
823,60,1848,13488,6364,-248,49,150
824,63,1772,13420,6416,-251,6,170
825,66,1732,13360,6404,-263,0,154
826,69,1812,13328,6400,-241,-21,174
827,72,1964,13296,6412,-213,-12,135
828,76,2012,13288,6484,-214,11,116
829,79,1972,13452,6508,-179,51,104
830,83,1972,13328,6392,-185,12,45
831,86,2004,13352,6264,-200,52,27
832,89,1984,13388,6284,-192,37,4
833,92,1888,13336,6300,-205,89,18
834,95,1780,13480,6316,-194,68,10
835,102,1668,13408,6396,-225,-42,7
836,105,1668,13332,6352,-226,-83,38
837,109,1824,13288,6352,-230,-74,20
838,112,1852,13396,6416,-199,-21,24
839,115,1908,13456,6512,-204,-22,0
840,118,1680,13420,6388,-220,19,24
841,121,1536,13316,6380,-211,-22,74
842,124,1920,13388,6156,-210,76,92
843,128,1892,13380,6224,-241,119,72
844,132,1864,13288,6272,-265,184,67
845,135,1776,13384,6320,-255,195,48
846,138,1604,13412,6400,-251,263,57
847,141,1760,13400,6356,-247,273,62
848,144,1780,13452,6288,-267,257,96
849,148,1704,13340,6324,-247,231,79
850,151,1656,13412,6264,-248,218,118
851,157,1768,13448,6188,-272,202,157
852,161,1800,13404,6352,-285,220,158
853,164,1812,13364,6228,-287,232,168
854,168,1896,13428,6292,-290,260,154
855,171,1704,13480,6428,-340,260,174
856,175,1516,13364,6208,-301,243,174
857,178,1288,13404,6316,-314,167,215
858,181,1384,13440,6176,-326,105,249
859,184,1620,13364,6384,-346,109,265
860,187,1792,13280,6352,-346,101,268
861,191,1860,13428,6272,-367,62,291
862,194,2116,13416,6324,-364,106,260
863,197,2076,13356,6452,-346,201,216
