,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2418,1,124,13276,6564,-319,-325,176
2419,4,308,13204,6696,-318,-295,181
2420,8,280,13244,6604,-288,-165,154
2421,12,204,13272,6624,-282,-152,133
2422,15,16,13220,6660,-235,-197,110
2423,18,-36,13260,6680,-225,-191,120
2424,25,-72,13316,6640,-193,-201,133
2425,28,-296,13308,6616,-211,-226,152
2426,31,-300,13184,6548,-191,-241,190
2427,34,-244,13264,6572,-193,-294,204
2428,37,-76,13252,6520,-189,-319,205
2429,41,-72,13332,6584,-193,-419,226
2430,44,-132,13212,6632,-206,-503,241
2431,48,-112,13256,6680,-174,-437,281
2432,51,-56,13284,6716,-177,-405,299
2433,54,72,13256,6544,-150,-315,284
2434,58,220,13272,6568,-159,-220,279
2435,61,144,13276,6608,-167,-168,264
2436,64,128,13264,6476,-199,-64,275
2437,67,-16,13252,6356,-224,-55,276
2438,70,72,13220,6488,-217,-58,278
2439,73,68,13332,6652,-230,-26,270
2440,80,292,13296,6588,-238,68,250
2441,83,336,13228,6420,-230,142,203
2442,86,396,13248,6472,-249,225,169
2443,89,168,13300,6492,-260,216,135
2444,94,-12,13232,6492,-244,192,125
2445,97,20,13256,6588,-275,138,137
2446,100,28,13276,6568,-242,57,138
2447,103,56,13340,6456,-273,28,131
2448,106,244,13316,6620,-282,12,98
2449,109,224,13176,6580,-271,26,90
2450,112,336,13324,6648,-246,50,57
2451,115,424,13368,6568,-257,131,-1
2452,118,544,13264,6608,-258,242,-50
2453,122,336,13424,6560,-259,323,-78
2454,125,388,13252,6688,-237,355,-154
2455,128,180,13264,6524,-233,429,-178
2456,152,-96,13352,6496,-211,483,-255
2457,155,360,13368,6508,-217,500,-263
2458,158,564,13264,6548,-233,635,-323
2459,162,840,13252,6428,-258,857,-413
2460,165,1156,13380,6560,-243,1099,-493
2461,168,852,13500,6708,-191,1645,-422
2462,171,-21116,14668,8268,88,-1824,4311
2463,176,-1252,13308,7440,96,-2703,4229
2464,179,3160,13140,6920,71,-1923,4013
2465,182,3064,13440,6900,-78,-1480,3569
2466,185,-1184,13464,6148,-150,-696,3483
2467,189,2144,13100,7132,-140,-26,3145
2468,192,2124,13568,6648,-86,514,2420
2469,195,-1456,13340,6492,-43,300,2599
2470,202,-1228,13508,6532,-61,505,2303
2471,206,-1120,13572,6736,-61,513,2220
2472,209,-1140,13628,6848,-12,445,2618
2473,212,-1780,13484,6308,8,442,2697
2474,215,136,12888,6552,57,361,2920
2475,219,1704,13168,7344,158,440,2742
2476,223,-2132,13296,6532,117,418,3009
2477,226,1380,13496,6528,112,496,2565
2478,229,1392,13124,6908,109,419,2511
2479,232,1384,13220,6668,195,454,2359
2480,236,1692,13712,6880,170,472,2102
2481,239,3844,13612,6244,236,945,1592
2482,242,2856,13140,6520,268,950,1676
2483,245,-684,13196,6608,250,386,2204
2484,248,760,13704,6676,341,552,1892
2485,255,344,13132,6468,311,764,2107
2486,258,-1004,13004,6616,384,857,2388
2487,262,1520,12912,6184,246,1033,1922
2488,266,-3960,12984,6176,263,1183,2426
2489,269,-2180,13260,7168,296,1117,2901
2490,272,2560,13016,6632,328,1305,2617
2491,276,2104,13076,6468,232,1281,2488
2492,279,-800,13100,6136,197,1384,2608
2493,282,-3536,12888,6184,244,1382,2899
2494,285,-436,13176,5976,123,1176,2931
2495,289,-548,13088,6064,193,1261,2906
2496,292,588,13256,6924,187,1198,3052
2497,295,1020,12916,6008,166,1269,3181
2498,298,180,13292,6432,205,1573,3320
2499,302,2260,12984,6440,174,1550,3181
2500,309,-844,13136,7072,149,1796,3051
2501,313,452,13452,7068,255,1842,2788
2502,316,-348,13392,7036,381,1595,3015
2503,319,-3048,12784,6356,284,548,3648
2504,322,1604,13720,7244,304,1235,3842
2505,326,1864,12852,6600,202,1744,4023
2506,329,5428,13472,7004,336,2228,3278
2507,332,2816,13564,7740,523,2747,3118
2508,335,1560,13872,6712,424,2651,2591
2509,339,-908,13560,6160,531,2271,2952
2510,342,-1176,13452,6196,584,518,3396
2511,345,2460,13816,7024,423,1409,3495
2512,349,3452,13744,7492,485,1737,3505
2513,353,3044,12916,6272,425,2416,3483
2514,356,3400,13912,7404,540,3125,2865
2515,363,1876,13888,5708,537,3327,1138
2516,366,3272,14372,6320,589,3496,796
2517,369,-1756,13732,5516,551,3082,1364
2518,372,-2088,13444,5800,550,2673,1968
2519,376,732,13652,5740,482,2332,1629
2520,379,-1988,14028,5684,510,687,2019
2521,382,-1148,13692,5460,251,1353,2608
2522,385,468,12512,5456,68,1988,3118
2523,390,3608,13428,7108,258,2738,2559
2524,393,2356,13816,6236,264,2925,1648
2525,396,1004,13372,6640,297,2851,1361
2526,399,1900,13284,5884,286,2653,998
2527,403,-2024,13804,5996,353,2842,1284
2528,406,-1728,13332,6448,430,2719,2103
2529,413,1240,13368,5992,392,2957,1680
2530,416,5424,13452,5860,211,3191,916
2531,419,-2316,13468,6404,195,3387,1605
2532,423,-2140,13232,6424,251,3269,1959
2533,426,696,13356,6576,288,3339,1975
2534,429,264,13584,7132,302,3386,1887
2535,433,2640,13384,6848,368,3562,1895
2536,437,1560,13260,6484,375,3388,1810
2537,440,-5332,13864,5956,471,1037,3019
2538,443,-492,12748,6576,280,1857,3822
2539,446,4676,13512,7064,279,3270,3071
2540,450,3416,13768,5928,289,4136,2091
2541,453,3500,14192,5932,247,4553,1156
2542,456,1956,13816,6156,277,4317,607
2543,459,-332,14160,5328,208,4026,-9
2544,466,-5696,13472,6748,288,3259,1695
2545,469,-776,13432,6656,312,2854,1819
2546,473,3672,13100,5704,288,3146,1142
2547,477,1440,13736,5992,280,3799,488
2548,480,-148,13296,6644,289,3842,906
2549,483,2560,13432,6488,325,3630,742
2550,486,692,13064,6444,333,3090,939
2551,490,800,13740,6252,397,3376,722
2552,493,-3100,13300,6748,454,3097,2030
2553,496,3728,13448,6048,444,2928,1483
2554,499,1672,14008,6368,452,3452,879
2555,503,52,13544,6148,360,3473,1006
2556,506,-1816,13340,6648,441,3326,1617
2557,509,3144,13072,5892,319,3225,1050
2558,512,-196,13596,6100,374,3560,1005
2559,520,2392,13500,6188,332,3540,1007
2560,523,-212,13684,6056,323,3528,1047
