,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1504,1,-2280,12452,7208,56,344,-175
1505,4,-2448,12396,7152,31,382,-207
1506,7,-2752,12440,7192,23,259,-210
1507,11,-2660,12604,7020,28,311,-189
1508,14,-2976,12488,7132,-9,291,-154
1509,18,-2872,12448,7112,-26,234,-110
1510,21,-2736,12440,6944,-64,222,-71
1511,24,-2620,12380,6952,-102,249,-75
1512,33,-2700,12580,6996,-204,173,-42
1513,36,-2808,12440,7032,-222,164,-14
1514,40,-2768,12452,7120,-236,120,7
1515,43,-2768,12444,7304,-223,148,26
1516,46,-2760,12356,7308,-227,145,42
1517,49,-2752,12432,7232,-211,192,79
1518,52,-2700,12500,7184,-213,222,35
1519,55,-2592,12384,7368,-206,288,84
1520,60,-2564,12428,7376,-186,338,100
1521,63,-2636,12368,7392,-172,366,85
1522,66,-2560,12476,7200,-180,393,69
1523,69,-2436,12496,7320,-176,420,70
1524,72,-2664,12536,7276,-154,380,60
1525,76,-2692,12464,7296,-133,360,66
1526,79,-2788,12428,7468,-152,281,102
1527,88,-2652,12492,7052,-169,139,140
1528,91,-2772,12584,7092,-189,31,125
1529,94,-2584,12412,7000,-229,19,146
1530,97,-2652,12396,7168,-226,10,150
1531,100,-2520,12476,7252,-219,19,149
1532,105,-2556,12436,7204,-236,29,147
1533,108,-2492,12432,7216,-251,39,141
1534,111,-2428,12372,7316,-243,87,95
1535,114,-2472,12464,7112,-242,187,83
1536,117,-2264,12416,7100,-252,263,45
1537,121,-2360,12344,7384,-218,335,-6
1538,124,-2448,12404,7316,-242,368,-45
1539,127,-2588,12480,7100,-223,354,-26
1540,130,-2568,12436,7116,-242,330,-23
1541,134,-2512,12500,6984,-266,294,-40
1542,143,-2192,12400,7080,-354,289,-183
1543,147,-2308,12464,7164,-352,270,-241
1544,150,-2140,12568,7232,-333,384,-245
1545,153,-1960,12456,7064,-403,569,-284
1546,157,-2052,12464,7112,-404,668,-391
1547,160,-2576,12408,7200,-388,606,-393
1548,163,-2640,12452,7232,-389,576,-395
1549,167,-2684,12400,7112,-415,547,-407
1550,170,-2388,12540,7124,-411,529,-425
1551,173,-2424,12468,7112,-437,422,-463
1552,177,-2504,12420,7352,-448,393,-496
1553,180,-2820,12396,7520,-404,300,-497
1554,183,-3008,12360,7412,-372,216,-460
1555,186,-2748,12516,7380,-346,253,-442
1556,196,-2544,12452,7128,-324,596,-472
1557,200,-2512,12504,7056,-345,616,-516
1558,203,-2380,12532,6956,-388,709,-495
1559,206,-2520,12540,7004,-410,790,-514
1560,210,-2408,12536,7032,-464,883,-565
1561,213,-2388,12492,7032,-478,832,-604
1562,216,-2100,12456,6876,-510,823,-700
1563,219,-2456,12356,6884,-583,940,-733
1564,223,-2808,12432,6944,-588,894,-737
1565,226,-3212,12392,6836,-637,720,-703
1566,229,-3264,12540,6896,-704,607,-608
1567,234,-2976,12436,6944,-758,637,-629
1568,237,-3388,12360,7204,-761,646,-555
1569,240,-3136,12416,7388,-749,685,-491
1570,243,-3208,12316,7352,-707,718,-427
1571,266,-1820,12288,7464,-388,964,-261
1572,270,-2492,12328,7420,-376,1084,-311
1573,274,-2960,12416,7668,-328,1018,-327
1574,277,-3120,12332,7700,-259,911,-296
1575,281,-3800,12780,7404,-156,743,-19
1576,284,-10824,14528,8044,-84,-507,1482
1577,287,-7028,11452,9100,60,-2375,3153
1578,291,-660,11076,7004,70,-1906,2523
1579,294,5092,11248,6156,-85,-841,1589
1580,297,240,12016,6140,-241,304,1400
1581,300,2412,11916,8076,-192,1391,423
1582,304,-4896,12808,6936,-298,1233,734
1583,307,-6988,12728,7340,-296,190,1671
1584,310,-1460,12156,7152,-192,261,1398
1585,320,-5008,13556,7756,-287,-377,2444
1586,324,1320,10692,8280,-227,93,1774
1587,327,-548,12864,5596,-263,926,1186
1588,330,376,11528,8044,-359,840,1052
1589,333,-2500,12468,6876,-357,946,943
1590,337,-4828,12416,7452,-413,660,1503
1591,340,-6400,13556,7388,-435,-18,1968
1592,343,-1356,12208,7384,-271,253,1667
1593,346,-2232,11688,6992,-427,21,2159
1594,350,320,12116,7640,-333,640,1513
1595,353,-4364,12636,7004,-520,319,2119
1596,356,-1340,12984,8560,-380,276,2235
1597,361,-7268,12964,6392,-519,-229,3020
1598,364,2768,11092,8508,-345,182,2176
1599,373,2396,11448,8576,-272,672,1628
1600,376,-2924,12396,6324,-353,579,2070
1601,379,80,12248,9148,-291,127,2067
1602,382,-3348,12812,6712,-321,-70,2308
1603,386,-1688,12456,7580,-237,-21,2241
1604,389,-4624,13920,6996,-173,244,2223
1605,392,-2496,12136,8328,-187,59,2671
1606,395,-2404,11520,7972,-195,-286,3174
1607,399,3872,11580,7540,36,648,1849
1608,403,1540,11876,7392,-141,911,1846
1609,406,-2380,12172,7984,-163,657,2165
1610,410,668,12124,7108,-30,1370,1544
