,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2268,1,-3260,12424,6900,-290,24,109
2269,4,-3384,12412,6888,-268,63,131
2270,14,-3560,12396,6908,-246,-125,187
2271,17,-3400,12472,6916,-229,-98,177
2272,21,-3204,12404,6876,-233,-129,163
2273,24,-3448,12440,6756,-265,-146,189
2274,27,-3332,12512,6916,-272,-186,178
2275,30,-3472,12428,6912,-260,-217,166
2276,34,-3440,12404,6940,-274,-242,149
2277,37,-3568,12456,6868,-256,-196,186
2278,40,-3384,12508,6864,-254,-204,169
2279,43,-3416,12516,6972,-240,-236,189
2280,47,-3348,12420,6916,-232,-227,171
2281,50,-3244,12480,7028,-236,-230,152
2282,54,-3244,12540,6980,-222,-152,166
2283,57,-3192,12488,7184,-213,-130,116
2284,61,-3420,12504,7172,-190,-80,133
2285,70,-3360,12452,7060,-142,-3,110
2286,73,-3560,12500,6964,-126,-52,132
2287,76,-3784,12396,6876,-146,-139,150
2288,79,-3740,12472,6896,-127,-220,164
2289,82,-3608,12504,6832,-105,-247,209
2290,86,-3608,12560,6832,-117,-321,218
2291,89,-3708,12476,6744,-92,-434,264
2292,92,-3520,12448,6960,-136,-449,264
2293,96,-3428,12580,6856,-161,-423,288
2294,100,-3424,12504,6856,-158,-409,308
2295,103,-3532,12524,6788,-165,-463,292
2296,106,-3488,12496,6792,-175,-451,314
2297,110,-3520,12456,6864,-183,-514,341
2298,113,-3668,12520,6876,-189,-517,336
2299,116,-3528,12452,6808,-211,-619,368
2300,125,-3408,12472,6836,-222,-797,346
2301,128,-3244,12512,6912,-219,-828,346
2302,132,-3196,12484,7016,-228,-780,336
2303,135,-3004,12512,6780,-221,-617,319
2304,139,-2812,12500,6844,-252,-334,263
2305,142,-2852,12500,6908,-242,-162,254
2306,146,-3036,12500,6892,-250,-38,208
2307,149,-3128,12460,7136,-232,86,188
2308,152,-3260,12532,7156,-216,203,202
2309,156,-3832,12452,7136,-139,26,271
2310,159,-4012,12432,7112,-131,-159,331
2311,162,-3888,12508,6860,-131,-252,357
2312,165,-3772,12572,6768,-137,-355,440
2313,169,-3492,12548,6744,-159,-415,470
2314,178,-2688,12560,6756,-222,-134,331
2315,182,-2724,12548,6652,-249,-167,266
2316,185,-2800,12468,6936,-244,-136,247
2317,188,-2680,12492,6992,-229,159,195
2318,192,-2928,12468,6812,-214,308,125
2319,195,-2948,12484,6840,-224,342,94
2320,198,-3432,12508,6740,-253,377,92
2321,201,-3804,12568,6908,-277,326,125
2322,205,-3548,12392,6800,-271,291,138
2323,208,-3104,12588,6604,-331,330,148
2324,211,-2952,12480,6604,-396,424,113
2325,214,-3076,12660,6504,-425,504,104
