,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1626,2,432,12588,7476,-188,-96,117
1627,5,328,12452,7456,-167,-19,86
1628,9,252,12604,7516,-148,-62,96
1629,12,148,12660,7444,-188,-51,51
1630,15,232,12620,7396,-152,-78,44
1631,18,200,12624,7368,-199,-49,32
1632,25,168,12588,7596,-195,8,-37
1633,28,268,12560,7520,-200,-17,-35
1634,31,128,12544,7624,-185,21,-31
1635,34,172,12580,7420,-199,30,-48
1636,37,136,12532,7424,-201,93,-49
1637,40,80,12588,7600,-202,110,-54
1638,43,8,12668,7500,-204,65,-44
1639,46,-20,12588,7532,-200,23,-57
1640,50,-88,12524,7416,-210,-5,-30
1641,54,-24,12560,7432,-222,-36,-10
1642,57,-52,12676,7580,-212,-129,3
1643,60,-124,12712,7640,-236,-117,12
1644,63,-24,12632,7444,-217,-135,38
1645,66,96,12608,7552,-210,-81,43
1646,69,-124,12556,7404,-214,-84,76
1647,72,-104,12544,7504,-218,-125,86
1648,79,-60,12604,7360,-241,-200,138
1649,82,-152,12608,7468,-240,-167,169
1650,86,16,12544,7476,-270,-145,180
1651,89,160,12724,7432,-258,-120,195
1652,92,136,12592,7484,-245,-66,156
1653,96,148,12684,7680,-219,-83,153
1654,99,100,12604,7560,-227,-74,168
1655,102,60,12568,7728,-205,-16,165
1656,106,80,12620,7404,-200,-75,158
1657,109,80,12676,7404,-224,-96,170
1658,112,100,12560,7332,-239,-108,174
1659,115,108,12636,7288,-248,-82,178
1660,118,180,12612,7380,-272,-38,173
1661,121,92,12620,7316,-284,-13,169
1662,125,328,12596,7336,-310,63,138
1663,128,452,12584,7636,-321,98,103
1664,151,36,12608,7520,-266,349,-36
1665,155,28,12640,7564,-244,371,-26
1666,158,-176,12548,7440,-270,277,-5
1667,161,16,12572,7448,-255,220,-12
1668,164,-96,12708,7340,-292,197,-5
1669,167,-160,12604,7476,-261,104,39
1670,170,-120,12624,7436,-323,80,56
1671,174,-108,12660,7416,-329,51,72
1672,177,-168,12628,7488,-324,11,101
1673,181,-156,12596,7604,-313,-8,118
1674,184,64,12552,7504,-327,-22,109
1675,187,32,12588,7632,-306,-74,120
1676,190,120,12544,7520,-267,-54,120
1677,194,72,12552,7636,-282,-50,130
1678,197,92,12624,7668,-221,-66,126
1679,200,256,12540,7652,-209,-31,119
1680,207,96,12572,7696,-182,42,87
1681,210,156,12512,7620,-168,85,96
1682,213,216,12624,7420,-148,145,72
1683,216,128,12552,7424,-180,118,80
1684,219,-80,12676,7452,-188,108,71
1685,223,-8,12640,7412,-231,30,87
1686,226,-36,12636,7324,-242,-6,86
1687,229,24,12636,7332,-260,-32,98
1688,233,-60,12624,7448,-284,-81,132
1689,236,-68,12688,7416,-307,-109,138
1690,239,108,12648,7392,-342,-90,127
1691,242,84,12636,7436,-308,-51,134
1692,245,108,12580,7464,-320,-34,142
1693,248,216,12576,7528,-314,-24,126
1694,252,168,12612,7608,-285,31,123
1695,255,156,12592,7504,-280,172,88
1696,262,228,12504,7544,-267,378,100
1697,266,596,12600,7640,-257,579,53
1698,269,708,12512,7732,-223,889,-28
1699,272,488,12568,7700,-206,1100,-39
1700,275,292,12580,7624,-168,1287,-43
1701,278,400,12512,7672,-152,1494,-96
1702,282,496,12588,7564,-113,1700,-119
1703,285,620,12592,7616,-116,1831,-186
1704,288,64,12824,7584,-71,2073,-44
1705,291,-1584,13280,7984,30,2068,202
1706,295,-2476,12436,7616,116,2066,1152
1707,298,-3108,12644,7716,148,972,1928
1708,301,-528,12444,7028,267,245,2917
1709,304,2268,12532,6032,101,-591,2328
1710,309,1796,12656,6776,-17,376,2032
1711,315,1952,12712,7012,-209,1308,1060
1712,319,-32,11928,7004,-202,1321,1385
1713,322,3076,11784,6340,-428,176,345
