,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4027,1,-968,13424,6012,-252,-133,139
4028,4,-952,13500,5920,-284,-173,169
4029,8,-912,13444,5944,-313,-196,217
4030,12,-816,13464,5968,-311,-235,224
4031,15,-760,13480,6156,-349,-217,251
4032,22,-576,13420,6200,-313,-171,244
4033,25,-580,13412,6264,-308,-127,212
4034,28,-500,13392,6232,-285,-86,202
4035,31,-392,13416,6204,-281,-96,201
4036,34,-564,13484,6284,-279,-59,181
4037,38,-496,13420,6244,-281,-51,154
4038,41,-504,13432,6196,-259,-26,139
4039,44,-536,13500,6212,-258,12,123
4040,47,-584,13484,6256,-250,-41,70
4041,50,-680,13364,6348,-222,-42,91
4042,54,-688,13364,6196,-217,-16,111
4043,58,-568,13512,6124,-209,-26,68
4044,61,-480,13552,6204,-189,63,92
4045,64,-528,13564,6208,-214,84,74
4046,67,-736,13556,6108,-207,118,86
4047,70,-792,13476,5912,-221,122,96
4048,77,-648,13516,6024,-249,74,107
4049,80,-580,13476,6068,-257,92,90
4050,83,-640,13448,6064,-262,153,66
4051,86,-664,13588,6160,-293,185,88
4052,89,-632,13424,5988,-296,230,68
4053,93,-592,13556,6164,-335,264,72
4054,97,-752,13480,6140,-296,263,65
4055,100,-772,13540,5968,-328,278,61
4056,103,-844,13536,5980,-342,244,123
4057,106,-780,13448,6128,-353,301,125
4058,109,-680,13496,5868,-362,293,152
4059,113,-576,13516,5940,-406,321,137
4060,116,-644,13460,5972,-408,349,157
4061,119,-580,13416,5852,-430,312,161
4062,122,-320,13468,6144,-441,409,107
4063,125,-288,13408,6268,-481,497,54
4064,132,-268,13516,6256,-445,779,9
4065,135,-256,13472,6132,-417,921,-55
4066,140,-236,13396,6108,-472,1055,-88
4067,143,-464,13552,6060,-475,1186,-109
4068,146,-692,13536,6068,-502,1206,-108
4069,149,-808,13516,6124,-502,1277,-99
4070,153,-780,13468,6068,-547,1271,-101
4071,156,-864,13356,6032,-552,1321,-68
