,time,accX,accY,accZ,gyrX,gyrY,gyrZ
749,1,-3444,12336,7228,-268,-9,215
750,4,-3452,12320,7168,-237,64,177
751,9,-3632,12268,7208,-212,82,194
752,12,-3708,12308,7088,-243,33,191
753,15,-3776,12296,6928,-203,14,183
754,18,-3716,12292,6956,-208,14,179
755,21,-3540,12332,6880,-233,74,176
756,24,-3544,12248,6888,-224,5,175
757,28,-3588,12304,6868,-223,10,147
758,31,-3612,12320,6960,-248,20,132
759,34,-3736,12340,6924,-241,6,115
760,43,-3792,12384,6828,-284,-57,122
761,46,-3728,12260,6832,-298,-71,118
762,49,-3888,12392,6872,-299,-119,154
763,53,-3768,12364,6756,-312,-169,151
764,57,-3616,12348,6896,-307,-174,142
765,60,-3728,12380,7008,-319,-107,107
766,63,-3648,12280,6968,-339,-106,130
767,66,-3580,12244,7012,-315,-121,132
768,70,-3652,12348,6960,-307,-94,117
769,73,-3688,12368,7000,-309,-43,111
770,76,-3752,12200,7052,-289,-39,118
771,79,-3764,12244,6908,-299,3,113
772,82,-3672,12288,6928,-288,11,120
773,86,-3740,12340,7008,-287,-30,140
774,89,-3824,12332,6932,-315,-29,140
775,99,-3940,12284,7044,-272,-156,201
776,102,-3904,12212,6872,-303,-244,199
777,105,-3928,12440,6912,-307,-261,242
778,108,-3880,12288,7048,-317,-402,266
779,112,-3976,12336,6920,-306,-411,288
780,115,-3924,12272,7020,-282,-455,331
781,118,-3960,12252,7016,-292,-511,332
782,122,-3600,12336,7072,-271,-597,324
783,125,-3580,12320,7152,-257,-520,317
784,128,-3696,12156,6908,-244,-559,319
785,132,-3672,12232,7004,-238,-584,289
786,135,-3740,12276,7024,-225,-615,306
787,139,-3612,12336,6984,-223,-626,302
788,142,-3572,12440,6924,-243,-645,292
789,165,-3732,12312,7012,-236,-800,336
790,169,-3668,12216,7108,-238,-810,331
791,172,-3664,12244,6940,-238,-785,302
792,175,-3836,12260,6968,-222,-916,315
793,180,-3868,12268,6908,-237,-1034,363
794,183,-3804,12288,6896,-227,-1096,370
795,186,-3632,12284,6992,-265,-1115,357
796,190,-3668,12356,7024,-279,-1113,378
797,193,-3636,12268,6996,-241,-1106,384
