,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2916,12412,7188,-261,10,68
1,6,-2896,12328,7088,-263,9,93
2,9,-3060,12392,7196,-233,12,67
3,12,-3020,12516,7204,-232,0,92
4,15,-3032,12364,7248,-234,19,75
5,18,-2932,12348,7168,-246,52,94
6,21,-2920,12380,7028,-229,75,78
7,25,-2960,12368,7104,-236,102,68
8,28,-2944,12356,7212,-243,134,66
9,31,-3180,12400,7184,-232,65,49
10,34,-3272,12368,6988,-232,1,82
11,37,-3236,12484,7076,-249,-45,97
12,40,-3280,12400,6980,-251,-80,135
13,44,-3112,12288,7096,-295,-114,128
14,48,-3076,12316,7096,-289,-119,176
15,59,-3100,12384,7152,-283,-176,144
16,62,-2944,12320,7260,-283,-169,140
17,65,-3032,12384,7312,-234,-135,134
18,69,-2940,12380,7240,-239,-173,114
19,72,-3028,12328,7128,-251,-146,119
20,75,-3132,12360,7308,-220,-91,138
21,78,-3068,12396,7136,-238,-123,148
22,82,-3024,12480,7084,-241,-81,128
23,85,-3160,12360,7068,-256,-105,163
24,88,-3160,12420,7032,-238,-97,155
25,92,-3172,12356,7216,-246,-123,194
26,96,-3128,12428,7168,-267,-108,187
27,99,-3052,12376,7156,-254,-95,214
28,102,-3144,12484,7172,-249,-165,252
29,105,-3280,12476,7092,-250,-158,257
30,116,-3108,12452,6980,-276,-180,294
31,120,-3220,12376,7060,-268,-240,327
32,123,-3236,12416,7048,-300,-311,345
33,126,-3264,12348,6992,-297,-398,358
34,129,-2964,12416,7048,-316,-395,375
35,134,-3124,12452,7028,-296,-441,395
36,137,-3248,12476,7016,-328,-471,421
37,140,-3092,12424,7156,-340,-497,440
38,144,-3096,12392,7096,-351,-494,451
39,147,-3024,12380,7176,-321,-499,455
40,150,-3072,12484,7124,-336,-492,462
41,153,-3028,12396,7296,-337,-553,485
42,157,-3000,12340,7184,-334,-515,471
43,160,-2884,12384,6980,-313,-531,459
44,171,-2752,12432,7204,-298,-525,398
45,174,-2912,12412,7324,-278,-487,392
46,179,-3020,12452,7304,-248,-460,395
47,182,-2916,12452,7184,-249,-456,385
48,185,-2664,12424,7120,-232,-446,362
49,188,-2536,12336,7156,-234,-373,322
50,192,-2604,12416,7216,-228,-403,271
51,195,-2528,12412,7148,-227,-345,224
52,198,-2632,12320,7572,-246,-295,186
53,202,-2608,12452,7160,-215,-276,156
54,205,-2788,12372,7164,-223,-277,137
55,208,-2656,12428,7152,-212,-283,99
56,211,-2672,12456,7068,-226,-254,74
57,215,-2804,12408,7288,-225,-249,57
58,227,-2796,12412,6996,-258,-334,-4
59,230,-2904,12420,7068,-285,-335,-48
60,233,-2992,12404,7308,-275,-348,-23
61,236,-3060,12304,7244,-266,-357,-24
62,240,-3176,12348,7156,-270,-447,-4
63,243,-3028,12464,6888,-265,-506,25
64,246,-2864,12480,6952,-297,-486,24
65,249,-2896,12456,6992,-308,-483,16
66,253,-2948,12400,7136,-293,-470,10
67,256,-2848,12420,7152,-333,-502,2
68,259,-2832,12376,6992,-340,-561,6
69,263,-2816,12428,7076,-352,-666,-4
70,267,-2904,12532,7140,-374,-779,-34
71,270,-2880,12388,7088,-392,-865,-31
72,273,-2952,12412,6876,-411,-900,-67
73,284,-2736,12504,6936,-566,-1062,-50
74,288,-2672,12420,6880,-588,-1012,-95
75,291,-2584,12440,7052,-597,-1022,-125
76,294,-2788,12364,7112,-615,-1096,-107
77,298,-2892,12316,7284,-601,-1224,-122
78,301,-3112,12356,7428,-572,-1444,-165
79,305,-2956,12340,7488,-540,-1491,-151
80,309,-2768,12364,7472,-521,-1263,-148
81,312,-2636,12288,7180,-511,-1099,-149
82,315,-2288,12308,7088,-507,-786,-182
83,319,-1512,12516,7092,-525,-315,-305
84,322,-1304,12424,7340,-569,240,-436
85,325,-1012,12428,7576,-513,866,-612
86,329,-1072,12356,7504,-472,1445,-785
87,340,-1924,12448,6748,-527,2734,-1168
88,343,-1592,12396,6736,-630,3167,-1296
89,347,-1832,12384,6624,-665,3440,-1390
90,351,-2212,12372,6816,-735,3688,-1470
91,354,-2336,12360,6792,-812,3936,-1533
92,357,-2352,12500,7120,-815,4304,-1604
93,361,-2828,12364,7000,-836,4516,-1604
94,364,-3224,12336,6988,-833,4693,-1586
95,368,-3452,12336,7136,-856,4849,-1511
96,371,-4012,12228,7544,-790,4637,-1456
97,374,-4036,12164,7524,-747,4593,-1312
98,378,-3492,12352,7052,-760,4536,-1284
99,381,-3420,12204,7404,-707,4432,-1252
100,393,-6344,10968,9920,-398,1673,2025
101,396,664,11972,7076,-267,2559,1050
102,400,-3272,12824,7080,-592,2593,1785
103,403,3576,8828,9044,-544,2801,1980
104,406,-6184,14264,5824,-735,2625,3110
105,410,-8540,14900,6596,-782,2250,3408
106,413,-4812,12812,6992,-927,1884,3717
107,416,-3064,12396,7000,-894,1557,3450
108,420,-1044,11292,6872,-1025,1752,3483
109,423,948,12088,8240,-1062,1688,3539
110,426,-8712,13356,7004,-1324,106,5504
111,430,-7924,13328,8512,-1161,-1393,6206
112,434,-5448,12344,7668,-1305,-2602,7162
113,437,2868,10824,8604,-1161,-2440,6826
114,466,-6344,13088,7176,-408,-786,3169
115,470,-6632,13192,6584,-528,-1001,3469
116,474,-4256,12600,7196,-527,-1241,3518
117,478,-3272,13304,7436,-333,-1011,2854
118,481,-3944,12300,6724,-422,-774,2869
119,484,-936,12104,8868,-234,-392,2387
120,488,-1964,11608,7892,-211,-334,2568
121,491,-4884,13212,7252,-296,-449,2873
122,494,2596,11352,8064,56,396,1775
123,497,-7772,13132,6076,-302,-423,3026
124,501,-548,11712,10180,-121,-1053,3220
125,504,-1748,11320,6804,-267,-1434,3850
126,507,3592,11688,7128,78,-205,1953
127,511,-952,13036,5696,-276,157,2227
128,523,856,10736,6716,-311,-854,3559
129,526,4304,11200,7496,-145,116,2290
130,529,-7428,13796,4592,-350,424,2512
131,533,-6984,12744,7264,-423,197,2850
132,536,344,12352,8548,-108,1136,1797
133,539,-2460,12532,4732,-288,1688,1515
134,542,-380,12364,7136,-284,2139,1000
135,546,-8044,13276,6096,-463,1740,1632
136,549,-784,12068,8852,-277,1593,1532
137,552,-896,11524,7172,-349,1354,2060
138,556,-4196,13372,6932,-483,1097,1881
139,560,-2400,12120,7604,-565,752,2382
140,563,-1516,12972,6356,-245,1539,1282
141,567,-1416,12616,7456,-444,1523,1609
142,578,-2484,12132,9356,-574,-332,4534
143,581,-1496,12236,8664,-756,-1083,5381
144,584,2036,11184,8480,-600,-552,5036
145,588,-1648,12704,7084,-828,-653,5229
146,591,-824,12044,7876,-811,-527,4818
147,594,-892,11640,7384,-815,-301,4957
148,597,744,12064,8228,-611,101,4591
149,602,-2312,12596,7112,-599,195,4633
150,605,-3848,12632,7588,-727,-544,5102
151,608,2872,12280,9536,-229,-219,3968
152,612,-1344,13124,5732,-426,109,3856
153,615,4032,12100,8200,-188,721,2385
154,618,-3760,12916,5660,-452,535,2986
155,621,-7196,12496,7144,-515,-118,3729
156,632,-1464,12316,7152,-494,-116,4111
157,636,-2320,12724,7236,-361,-171,4004
158,639,-3088,13336,7136,-419,-411,4090
159,642,524,13032,8432,-83,17,3107
160,647,168,12832,6016,-114,390,2700
161,650,-2128,12448,5700,-208,254,2508
162,653,-1004,12572,7340,117,773,1768
163,656,-1636,13216,5704,157,1297,923
164,660,-6964,13132,4752,-309,704,1976
165,663,-3604,12244,8320,-47,515,1925
166,666,-4976,12520,5712,-239,377,2723
167,669,-2908,12356,6404,-249,543,2407
168,673,2076,12628,8076,-73,1028,1726
169,676,876,13084,6356,-100,1671,1017
170,679,-4652,12616,6668,-472,991,1989
171,691,-2320,12692,5032,-349,1309,958
172,695,84,12240,7128,-349,1200,674
173,698,-280,12464,6416,-364,1390,497
174,701,-4944,13212,5632,-499,1252,715
175,704,-3076,12396,8428,-502,723,1197
176,708,-3488,12576,7004,-396,802,1355
177,711,2928,12224,7696,-254,1598,227
178,714,-700,12608,6528,-366,1973,-116
179,717,-2160,12584,7256,-330,1759,-250
180,721,-3640,12584,7424,-334,1461,-75
181,724,-3204,12596,7272,-343,1195,101
182,727,-2588,12484,7212,-362,1082,204
183,732,-2388,12612,7204,-337,962,266
184,735,-2448,12684,7364,-327,773,323
185,764,-1776,12648,7200,-265,1041,154
186,768,-1528,12540,7244,-251,1226,160
187,771,-1196,12684,7400,-273,1475,111
188,775,-608,12620,7220,-262,1836,15
189,778,-992,12816,7204,-270,2255,-8
190,782,-11104,13472,6236,-607,1116,2100
191,785,-2212,11336,9948,-200,525,2736
192,788,4268,11624,7148,-67,1437,1855
193,791,3080,12724,5460,-181,2759,560
194,795,-368,12908,7016,-427,2985,677
195,798,-3580,12588,7632,-395,2538,1307
196,801,-4128,12832,6540,-327,2366,1430
197,805,1008,12396,7368,-328,2509,1003
198,808,-1240,12736,7496,-552,2511,1596
199,825,-3956,12824,6452,-971,1716,2745
200,828,-6220,12924,5848,-1217,1419,3549
201,831,-3504,12172,6780,-1338,687,4203
202,835,-3732,12664,7080,-1308,279,4483
203,838,-6220,12964,6364,-1505,-696,4856
204,841,-5796,12844,7548,-1391,-1410,5081
205,845,-2712,12532,7556,-1183,-2181,4720
206,848,-748,12636,7440,-1037,-2507,3737
207,852,1664,12776,6544,-910,-2300,2191
208,855,-564,13020,5580,-1206,-2660,1373
209,859,-4988,14720,10332,-1064,-3508,1707
