,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2438,2,184,12616,7368,-212,-61,139
2439,5,240,12768,7340,-193,-20,150
2440,8,184,12636,7384,-219,-34,133
2441,11,264,12744,7384,-237,-28,129
2442,15,120,12652,7332,-225,-35,161
2443,18,192,12688,7424,-272,-71,151
2444,21,308,12748,7320,-266,24,180
2445,25,248,12688,7332,-279,7,157
2446,28,200,12712,7368,-283,52,148
2447,31,208,12712,7488,-266,31,140
2448,34,152,12640,7380,-246,-11,150
2449,37,236,12696,7448,-269,-10,165
2450,41,172,12692,7356,-265,15,135
2451,44,236,12708,7376,-270,6,137
2452,47,72,12692,7492,-268,-21,157
2453,50,236,12608,7336,-267,-37,132
2454,57,84,12676,7376,-271,-52,155
2455,60,24,12716,7492,-265,-74,200
2456,63,184,12752,7400,-269,-91,189
2457,66,56,12728,7556,-256,-106,182
2458,70,136,12648,7404,-254,-166,214
2459,73,72,12736,7408,-241,-177,210
2460,76,156,12696,7496,-245,-238,224
2461,80,232,12736,7308,-243,-233,209
2462,83,176,12736,7472,-216,-231,213
2463,86,296,12728,7480,-239,-187,173
2464,89,300,12600,7480,-219,-220,203
2465,92,228,12692,7316,-217,-249,166
2466,95,452,12596,7400,-243,-228,148
2467,99,384,12764,7360,-232,-170,130
2468,102,308,12820,7184,-241,-118,111
2469,105,268,12696,7316,-270,-96,126
2470,113,296,12636,7444,-284,-112,107
2471,116,224,12684,7304,-306,-98,109
2472,119,236,12628,7272,-330,-82,100
2473,122,180,12724,7352,-349,-91,94
2474,125,72,12696,7364,-322,-137,113
2475,129,84,12640,7364,-315,-148,121
2476,132,212,12712,7528,-319,-148,130
2477,135,132,12660,7432,-307,-167,148
2478,138,152,12724,7392,-314,-148,131
2479,141,128,12596,7452,-321,-162,142
2480,145,64,12688,7448,-334,-119,164
2481,148,116,12664,7428,-292,-141,173
2482,151,52,12600,7280,-325,-127,185
2483,155,96,12696,7368,-318,-112,209
2484,158,40,12640,7532,-294,-176,206
2485,165,72,12696,7536,-287,-264,238
2486,168,84,12700,7564,-236,-229,255
2487,172,72,12692,7616,-211,-232,295
2488,175,108,12748,7436,-214,-282,296
2489,178,92,12628,7404,-189,-301,338
2490,181,108,12560,7392,-202,-396,318
2491,184,-164,12752,7352,-222,-491,371
2492,188,-44,12620,7244,-235,-601,425
2493,191,-76,12632,7280,-234,-672,439
2494,194,-108,12644,7364,-250,-702,466
2495,198,-60,12744,7512,-250,-706,513
2496,202,192,12612,7428,-216,-723,525
2497,205,232,12580,7404,-230,-650,516
