,time,accX,accY,accZ,gyrX,gyrY,gyrZ
816,2,228,12428,7740,-321,-162,200
817,5,312,12492,7832,-310,-166,225
818,8,396,12460,7692,-299,-202,217
819,11,396,12528,7812,-289,-275,242
820,16,552,12388,7912,-288,-271,212
821,19,540,12480,7888,-269,-222,230
822,22,544,12360,7944,-217,-197,199
823,25,560,12392,7868,-225,-163,196
824,28,644,12384,7852,-198,-99,201
825,31,472,12372,7848,-203,-85,185
826,35,400,12416,7780,-168,-76,168
827,38,532,12528,7748,-193,-50,167
828,41,600,12520,7804,-192,-51,182
829,44,596,12404,7868,-187,-20,145
830,47,420,12488,7708,-194,-15,135
831,50,484,12396,7856,-201,-17,157
832,74,480,12552,7696,-321,-70,146
833,77,336,12432,7612,-350,-98,169
834,80,444,12488,7568,-342,-92,154
835,83,444,12440,7572,-362,-81,169
836,87,556,12472,7640,-397,-134,172
837,90,500,12424,7748,-393,-129,127
838,93,632,12396,7744,-358,-80,153
839,96,624,12476,7816,-372,1,123
840,99,660,12484,7780,-356,55,100
841,103,500,12424,7916,-358,21,102
842,106,576,12372,7836,-324,25,77
843,110,612,12448,7816,-324,-27,83
844,113,492,12384,7856,-323,-22,72
845,116,320,12336,7852,-296,-11,62
846,119,536,12348,7880,-294,-32,69
847,122,628,12392,7804,-278,8,49
848,129,468,12344,7940,-214,80,19
849,132,412,12316,7972,-186,45,14
850,135,500,12464,7960,-184,32,15
851,138,524,12448,7852,-184,21,18
852,141,472,12532,7720,-173,40,-6
853,145,372,12480,7712,-173,52,32
854,149,432,12364,7596,-143,48,4
855,152,412,12384,7640,-180,17,18
856,155,400,12392,7612,-177,24,32
857,158,324,12480,7616,-190,13,41
858,161,236,12372,7688,-196,1,50
859,164,364,12424,7736,-205,-65,53
860,167,432,12488,7612,-228,-107,55
861,170,508,12416,7604,-223,-93,70
862,173,512,12408,7784,-195,-22,60
863,177,364,12388,7796,-204,27,63
864,180,456,12368,7720,-201,31,58
865,187,412,12352,7584,-200,47,77
866,190,252,12536,7492,-225,42,64
867,193,256,12372,7532,-236,-19,102
868,197,476,12424,7584,-250,-43,126
869,200,452,12444,7640,-279,-45,131
870,203,368,12488,7740,-277,-32,135
871,206,204,12328,7776,-261,-69,148
872,209,316,12416,7680,-258,-74,178
873,212,328,12404,7736,-273,-41,181
874,216,528,12396,7528,-294,50,220
875,219,540,12432,7656,-305,170,200
876,222,444,12444,7748,-297,133,201
877,225,496,12540,7740,-314,103,199
878,229,524,12496,7780,-306,138,179
879,233,884,12428,7972,-297,178,138
880,239,432,12384,7936,-239,389,113
881,242,120,12500,7816,-218,352,202
882,246,-1404,12416,7988,-96,410,971
883,249,-424,11912,7584,-95,-513,1384
884,252,-212,12796,7900,-96,-733,1832
885,255,-1364,12096,7852,40,-748,2712
886,259,-340,12460,7404,3,-1315,3025
887,262,-288,12316,7492,89,-1342,3418
888,265,-3104,12676,8064,220,-1255,4348
889,268,-1548,12848,7292,282,-2102,4783
890,273,-1188,12472,7848,330,-2770,5178
891,276,1684,12472,7596,177,-3017,4119
892,279,3616,12044,7716,256,-2169,3985
893,283,-1388,12984,8040,381,-1664,4552
894,286,628,13572,7460,369,-1964,3663
895,293,-2464,13320,8564,647,-1742,4651
896,296,660,12820,8440,658,-2519,4159
897,299,976,12628,7748,622,-1861,4392
898,303,164,12192,7424,706,-1637,4832
899,306,-936,12444,8484,913,-1916,5239
900,309,2116,12408,7396,681,-2155,4488
901,312,228,12944,8764,995,-1375,5435
902,317,248,12344,8148,937,-2155,5467
903,320,688,12160,7440,972,-2044,5635
