,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3095,2,2464,11616,8312,-216,-6,127
3096,5,2452,11796,8236,-205,11,136
3097,8,2452,11792,8408,-194,-15,103
3098,11,2496,11780,8356,-176,49,122
3099,15,2500,11788,8320,-174,-16,129
3100,18,2388,11796,8092,-168,-94,74
3101,21,2372,11704,8112,-216,-115,68
3102,24,2620,11716,8164,-232,-78,77
3103,27,2552,11716,8336,-241,-26,55
3104,30,2464,11804,8412,-214,-121,78
3105,34,2440,11720,8452,-203,-122,43
3106,38,2580,11808,8264,-184,-195,31
3107,41,2536,11784,8296,-201,-171,19
3108,44,2628,11784,8292,-161,-159,-22
3109,47,2520,11736,8284,-154,-159,17
3110,50,2448,11708,8312,-167,-176,-17
3111,59,2432,11744,8336,-142,-219,-43
3112,63,2348,11736,8224,-157,-187,-29
3113,66,2468,11768,8232,-172,-142,-24
3114,69,2452,11700,8008,-160,-86,-22
3115,72,2536,11764,8096,-172,2,-16
3116,75,2428,11848,8028,-184,5,-8
3117,79,2256,11804,8084,-193,-37,11
3118,82,2360,11720,8248,-185,-34,20
3119,86,2424,11764,8160,-201,-4,51
3120,89,2416,11784,8240,-219,19,49
3121,92,2464,11820,8232,-222,94,8
3122,95,2536,11764,8176,-220,167,31
3123,98,2592,11828,8292,-219,228,14
3124,101,2488,11792,8248,-229,326,19
3125,104,2436,11684,8236,-182,301,10
3126,107,2568,11784,8268,-208,335,2
3127,116,2484,11788,8120,-201,376,-26
3128,120,2340,11716,8224,-197,370,-32
3129,124,2376,11844,8120,-210,419,-37
3130,127,2376,11868,8296,-203,410,-30
3131,130,2468,11780,8128,-212,427,-20
3132,133,2224,11888,8196,-213,386,-18
3133,137,2168,11684,8060,-232,313,-2
3134,140,2328,11816,8096,-246,222,27
3135,143,2476,11784,8192,-267,188,12
3136,146,2632,11792,8200,-291,251,1
3137,149,2580,11744,8348,-252,359,-27
3138,152,2352,11716,8220,-239,343,-8
3139,156,2396,11816,8372,-228,290,-16
3140,159,2580,11876,8324,-228,338,-58
3141,163,3024,11836,8404,-218,522,-95
3142,172,2280,11752,8148,-206,802,-143
3143,175,2308,11812,8132,-227,733,-122
3144,178,2468,11744,8064,-250,723,-144
3145,182,2444,11784,8200,-253,783,-154
3146,185,2512,11816,8296,-250,844,-159
3147,188,2504,11768,8384,-218,869,-203
3148,191,2468,11776,8444,-233,890,-182
3149,195,2268,11768,8316,-236,803,-202
3150,198,2116,11852,8172,-215,668,-189
3151,201,2340,11684,8248,-219,642,-184
3152,205,2304,11720,8308,-229,655,-215
3153,209,2288,11700,8256,-218,590,-201
3154,212,2112,11776,8428,-199,547,-167
3155,215,2308,11796,8340,-192,487,-181
3156,219,2168,11748,8196,-187,463,-153
3157,227,2116,11752,8328,-188,193,-120
3158,231,2164,11828,8196,-193,116,-100
3159,234,2120,11792,8276,-169,72,-108
3160,237,2136,11880,8312,-199,26,-68
3161,240,2036,11856,8216,-207,-21,-78
3162,244,2036,11792,8356,-190,-194,-69
3163,248,1696,11752,8416,-169,-475,-26
3164,251,1676,11788,8428,-150,-814,37
3165,254,2004,11760,8216,-156,-1051,55
3166,258,2792,11680,8448,-135,-1037,8
3167,261,2964,11792,8360,-81,-577,-24
3168,264,2760,11864,8336,-75,-554,-82
3169,267,2536,11752,8384,-68,-489,-106
3170,270,2408,11832,8252,-74,-546,-129
3171,274,2476,11872,8304,-44,-540,-138
3172,298,2440,13052,8476,-28,-1016,-102
3173,301,1804,13428,8664,329,-865,58
3174,304,1812,12348,7412,585,-751,196
3175,307,2092,10932,7244,-3,-994,113
3176,311,1232,12560,8412,301,-1192,289
3177,314,2196,11968,6944,222,-1143,271
3178,317,1952,13028,8168,311,-1278,276
3179,320,1228,12344,7288,604,-1670,516
3180,324,2384,12864,7828,456,-1948,359
3181,327,1604,12468,7496,595,-1896,536
3182,330,2064,13444,7828,501,-2274,382
3183,334,2504,10952,6764,465,-2152,441
3184,338,2556,11980,7172,448,-2196,340
3185,341,2440,12936,9760,596,-1975,351
3186,344,2588,11356,7060,797,-2175,262
3187,353,2668,10872,7132,763,-2023,-63
3188,357,2864,13224,8556,936,-1833,-16
3189,360,2808,12904,9004,1137,-1914,-152
3190,363,3120,12628,8592,729,-1866,-148
3191,366,2712,12360,8716,1193,-1464,-117
3192,370,2844,10644,6664,655,-1456,-203
3193,373,2908,12464,8308,807,-1040,-242
3194,377,2156,11792,8788,768,-938,-38
3195,381,2616,11260,8420,724,-757,-84
3196,384,2656,13216,9316,983,-748,-168
3197,387,2160,10884,7916,750,-883,-127
3198,390,1992,11428,7924,610,-990,-2
3199,393,2536,13520,8548,963,-1256,-182
3200,397,1648,12000,8436,975,-1438,-10
3201,406,1868,11428,7260,907,-1991,-12
3202,409,1688,10948,6744,734,-2199,59
3203,412,1984,10996,6376,660,-2759,18
3204,415,2584,11636,7272,487,-2823,102
3205,419,2464,13792,9268,648,-2789,81
3206,423,2016,11192,7544,618,-2704,104
3207,426,2456,11972,7672,617,-2909,17
3208,429,2576,11960,7344,484,-2967,-17
3209,432,3204,11752,7484,394,-2998,-195
3210,436,2460,11864,7660,868,-2741,-170
3211,439,3500,13560,8616,849,-2992,-322
3212,442,3404,13040,8460,840,-2812,-399
3213,446,3576,12392,8092,757,-2706,-457
3214,449,3100,12524,7144,839,-2631,-450
3215,452,2700,11848,6892,778,-2463,-460
3216,462,2908,11948,7380,583,-2222,-518
3217,465,2532,11760,7544,454,-1913,-373
3218,469,2816,11952,7084,651,-1806,-398
3219,472,2940,12132,7772,412,-1625,-343
3220,475,3472,12724,8768,358,-1527,-328
3221,479,2792,10732,6852,253,-1327,-367
3222,482,2468,11840,7752,429,-981,-265
3223,485,3740,11900,8308,199,-963,-272
3224,488,3572,11192,8220,305,-589,-295
3225,492,3764,11612,8620,270,-288,-285
3226,495,4004,11868,9708,394,-90,-319
3227,498,3632,11612,9464,227,159,-316
3228,501,3080,10768,8444,156,398,-283
3229,505,2532,9760,6828,-123,182,-249
3230,514,2676,11400,8664,-120,98,-117
3231,518,2784,10696,8892,-295,192,-1
3232,521,3424,11360,8792,-249,343,-52
3233,524,3148,11224,8828,-247,631,-63
3234,527,2988,11800,8944,-89,693,-59
3235,530,2624,11880,8656,35,672,-31
3236,534,2256,12100,8312,114,511,-17
3237,537,2224,12112,8176,160,177,31
3238,540,2344,12200,7912,208,-28,25
3239,543,2324,12088,7968,202,-94,91
3240,547,2464,12012,8016,185,-137,101
3241,550,2740,12016,7756,202,-30,135
3242,554,2572,12172,7724,185,14,165
3243,557,2296,12052,7408,143,15,226
3244,560,2180,12224,7048,79,-91,283
3245,563,2180,12220,7056,1,-169,327
3246,572,2520,12112,7256,-261,-258,472
3247,575,2648,12196,7448,-330,-261,479
3248,578,2636,12088,7604,-348,-223,482
3249,582,2908,12180,7416,-423,-38,525
3250,585,2776,12108,7536,-425,1,495
3251,589,2688,12216,7640,-464,-12,493
3252,592,2952,12148,7788,-504,-73,447
3253,595,2924,12144,7824,-487,-116,444
3254,599,3128,12136,7984,-422,-102,382
3255,602,3172,12076,8032,-434,-114,356
3256,605,3160,12084,7896,-416,-188,277
3257,608,3264,12092,7912,-361,-119,241
3258,612,3144,12076,7796,-391,-112,195
3259,615,3076,12100,7784,-378,-71,160
3260,618,2928,12068,7836,-352,-31,124
3261,627,2876,12028,7724,-347,89,104
3262,631,2788,11972,7784,-345,121,83
3263,634,2948,12056,7840,-351,176,76
3264,637,2908,12108,7864,-376,182,58
3265,641,2944,12120,7820,-367,214,46
3266,644,2784,12148,7752,-357,205,28
3267,647,2880,12088,7896,-405,215,8
3268,650,2872,12096,7744,-384,244,12
3269,653,2716,12080,7668,-388,244,13
3270,657,2556,12060,7776,-416,196,42
3271,660,2552,12128,7736,-409,190,44
3272,663,2500,12100,7692,-415,214,103
3273,666,2468,12064,7636,-388,223,100
3274,669,2492,12084,7820,-431,191,132
3275,674,2624,12092,7984,-395,177,188
3276,682,2768,12156,8004,-351,258,163
3277,686,2796,12020,7896,-346,308,161
3278,689,2684,12060,7896,-318,289,131
3279,692,2720,12000,7952,-278,215,135
3280,695,2500,12044,8028,-277,169,148
3281,698,2580,12064,8052,-229,169,140
3282,702,2704,12132,8072,-220,52,181
3283,705,2776,12032,7960,-189,-26,151
3284,708,2592,11940,7856,-177,-27,171
3285,711,2640,12096,7884,-177,-56,170
3286,714,2788,12188,7652,-170,-117,178
3287,719,2748,12124,7696,-187,-78,170
3288,722,2564,12000,7552,-214,-119,188
3289,725,2328,12152,7644,-221,-291,227
3290,728,2432,12088,7692,-232,-356,264
3291,752,2780,12084,7888,-136,36,265
3292,755,2744,12104,7984,-146,-10,259
3293,759,2992,12080,8076,-138,-11,259
