,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,2,296,12916,7032,-271,-144,141
774,5,292,12896,7036,-271,-188,144
775,8,336,13012,6940,-270,-161,141
776,11,332,12868,6884,-270,-188,163
777,14,324,12924,6896,-283,-235,201
778,18,444,13016,6868,-281,-227,154
779,21,264,12980,6904,-297,-237,177
780,24,524,12892,6908,-278,-210,152
781,33,576,12920,7024,-252,-199,96
782,36,540,12868,7068,-259,-124,86
783,39,492,12996,7212,-250,-137,82
784,43,372,12888,6992,-235,-128,23
785,46,308,12964,6904,-229,-114,33
786,49,544,12936,6932,-221,-79,26
787,53,520,12936,6904,-226,-33,18
788,56,500,13064,6940,-223,5,-3
789,59,324,12952,6852,-248,7,7
790,62,276,12984,7016,-213,2,0
791,65,304,12996,6884,-234,45,27
792,68,248,13040,6880,-262,56,32
793,71,296,13016,6980,-256,15,46
794,74,256,12992,6936,-233,-11,76
795,77,300,13064,6940,-244,-31,72
796,80,388,12900,6988,-239,-7,65
797,84,356,12916,7056,-262,-20,58
798,93,300,12904,7120,-259,-47,91
799,96,236,12980,6940,-246,-88,121
800,99,440,12892,6884,-226,-109,103
801,102,280,12960,6928,-249,-93,107
802,105,312,13000,6840,-249,-200,125
803,109,320,12964,6816,-258,-274,144
804,112,304,12932,6936,-273,-285,143
805,115,340,12860,6948,-287,-372,143
806,118,380,12960,6964,-277,-370,156
807,121,416,12968,7128,-247,-400,169
808,126,-448,13288,7448,-155,-429,413
809,129,-6848,14896,8840,486,109,2713
810,132,-2448,13300,7480,488,-2299,3472
811,136,2196,12808,6884,419,-2608,3793
812,139,2716,12856,6372,366,-2177,3565
813,148,328,12744,7028,261,-662,2114
814,151,520,13468,7216,193,-1322,1840
815,154,-732,13036,7576,293,-1229,2282
816,158,120,13620,7468,402,-1780,2564
817,161,-976,13308,7420,548,-1745,3028
818,164,-3836,13876,8320,867,-1496,4456
819,167,40,12300,6112,973,-3160,4631
820,172,572,13076,6984,1029,-2628,4869
821,175,1120,12988,7896,1151,-2557,4847
822,178,3556,12580,5940,804,-2749,4003
823,182,2768,12880,7272,951,-1967,3875
