,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2044,12284,7420,-251,134,-2
1,5,2108,12412,7424,-294,163,41
2,8,2080,12292,7408,-287,150,6
3,11,2172,12288,7516,-290,100,55
4,14,2236,12412,7596,-304,163,47
5,17,2320,12268,7448,-315,108,38
6,20,2128,12392,7560,-312,121,27
7,24,2180,12228,7592,-334,185,65
8,27,1996,12336,7392,-344,205,66
9,30,1988,12424,7528,-327,215,102
10,33,2080,12300,7516,-341,208,115
11,36,1980,12332,7648,-331,141,114
12,39,2040,12324,7564,-322,68,133
13,44,2328,12336,7756,-312,130,155
14,47,2416,12416,7724,-294,175,100
15,58,2340,12392,7688,-236,139,30
16,61,2428,12416,7536,-241,119,17
17,64,2408,12336,7672,-218,185,-4
18,67,2460,12276,7716,-221,267,-50
19,70,2320,12300,7652,-194,304,-59
20,73,2416,12328,7700,-210,338,-67
21,77,2300,12312,7644,-178,395,-92
22,80,2176,12336,7496,-203,423,-86
23,84,2116,12360,7500,-173,391,-101
24,87,2132,12396,7620,-205,340,-79
25,90,2260,12388,7488,-205,309,-105
26,94,2228,12344,7520,-215,357,-118
27,97,2440,12392,7640,-210,420,-145
28,100,2244,12384,7728,-199,451,-154
29,103,2184,12364,7636,-227,465,-182
30,107,1992,12380,7580,-220,417,-166
31,117,2108,12324,7524,-219,338,-115
32,121,2084,12396,7540,-229,404,-89
33,124,1992,12408,7604,-237,420,-121
34,128,1820,12372,7544,-242,394,-85
35,131,1716,12372,7636,-230,309,-13
36,135,1712,12348,7448,-213,223,10
37,138,1740,12392,7508,-229,207,58
38,141,1820,12336,7484,-255,126,114
39,144,1796,12292,7536,-262,80,121
40,147,1876,12264,7712,-267,53,140
41,151,2024,12428,7740,-234,12,216
42,154,2020,12272,7788,-221,-53,192
43,157,2196,12364,7748,-202,-114,210
44,160,2252,12352,7616,-164,-103,174
45,163,2364,12336,7692,-163,-21,171
46,175,2312,12420,7844,-95,110,121
47,179,2276,12340,7528,-77,66,114
48,182,2148,12364,7524,-67,8,90
49,185,2296,12476,7452,-92,43,111
50,188,2204,12364,7396,-83,74,89
51,191,2308,12412,7400,-114,98,64
52,194,2320,12360,7360,-141,139,45
53,197,2124,12348,7356,-145,134,47
54,200,2056,12332,7496,-163,67,71
55,204,1920,12340,7496,-121,22,75
56,207,2092,12488,7484,-157,-1,87
57,211,2176,12416,7456,-173,96,69
58,214,2272,12504,7572,-172,202,73
59,217,2204,12492,7696,-176,222,101
60,220,2196,12520,7664,-126,251,57
61,224,2196,12824,7724,-66,301,90
62,234,1192,9992,4540,248,-225,157
63,238,1780,14008,7656,-194,-668,192
64,241,1824,13868,8032,467,-246,305
65,244,1692,14136,7684,219,-406,296
66,247,1316,9592,5936,-112,-345,340
67,250,1788,13940,8148,251,-705,430
68,255,1848,10304,4960,435,-332,372
69,258,2216,14880,8764,203,-761,416
70,261,1648,10288,6036,294,-451,483
71,264,2060,12608,7444,265,-625,446
72,268,2596,11816,6960,1,-594,372
73,271,2888,15024,9768,497,-430,284
74,274,1608,11296,6960,205,-297,438
75,277,2264,12664,8020,-123,-734,423
76,280,2540,13436,8272,410,-500,367
77,291,2460,13248,8068,319,-670,302
78,294,1828,10408,5584,32,-577,299
79,299,2236,14668,9864,275,-909,324
80,302,2124,11080,6896,357,-676,267
81,305,2124,13032,8092,129,-1092,277
82,308,2408,12828,8272,505,-961,284
83,312,2044,12412,7476,512,-1284,233
84,315,1840,11928,6768,702,-1485,211
85,318,1864,13024,7940,758,-2037,261
86,321,1812,11836,5720,865,-2099,182
87,325,2424,14764,8928,925,-2711,53
88,328,2272,13060,7428,1345,-2718,-14
89,331,2056,12980,6948,1354,-3097,-68
90,334,2800,13724,7600,1385,-3075,-261
91,346,2080,15236,8684,1447,-2950,-388
92,350,2940,12712,5992,1196,-2929,-668
93,353,3572,15204,8928,1539,-2424,-768
94,356,2560,12912,6960,1383,-2495,-687
95,360,3168,12832,6520,1065,-2481,-756
96,363,2232,12068,6116,1186,-2175,-712
97,366,1092,11408,5644,1017,-2016,-669
98,370,1920,13396,7364,964,-1974,-495
99,373,1116,11480,6476,659,-2238,-113
100,376,2960,11608,6548,594,-2069,-333
101,380,1620,11316,6976,364,-2099,-31
102,384,2964,12996,8380,565,-2076,-70
103,387,1412,10100,4996,277,-1866,122
104,390,1864,11612,6844,478,-1981,129
105,394,2144,11292,6000,351,-2258,247
106,404,2300,13744,9100,754,-2853,234
107,408,2912,12260,6736,692,-2833,102
108,411,2500,13016,8084,669,-2995,132
109,414,2188,11320,6520,716,-2994,10
110,417,1932,11280,6300,664,-3002,-140
111,421,3796,12056,6864,823,-2914,-446
112,425,3752,13208,8824,731,-2783,-472
113,428,3564,11920,7616,741,-2514,-676
