,time,accX,accY,accZ,gyrX,gyrY,gyrZ
681,1,-4308,13164,5496,-162,211,122
682,4,-4404,13096,5380,-146,156,113
683,9,-4524,13116,5256,-119,113,169
684,12,-4620,13076,5224,-144,32,218
685,15,-4632,13128,5192,-173,34,235
686,18,-4496,13116,5272,-159,18,298
687,21,-4464,13144,5288,-192,-52,292
688,25,-4492,12960,5456,-158,-70,353
689,28,-4496,13092,5460,-154,-65,350
690,31,-4412,13236,5432,-149,-51,383
691,34,-4308,13136,5500,-125,-66,429
692,37,-4468,12956,5472,-95,-2,451
693,41,-4240,13248,5376,-64,3,482
694,44,-4356,13148,5528,-54,71,472
695,47,-4344,13160,5432,-24,69,506
696,55,-4096,13160,5488,-27,160,484
697,58,-3844,13196,5468,5,240,467
698,61,-3860,13108,5584,20,309,427
699,64,-3832,13184,5632,69,308,404
700,67,-3920,13064,5664,93,394,364
701,70,-3856,13076,5724,156,436,355
702,74,-3828,13136,5672,193,388,287
703,77,-3596,13196,5560,201,690,247
704,80,-3804,13072,5652,239,800,203
705,83,-3728,13160,5532,297,850,127
706,86,-3768,13092,5808,364,775,69
707,89,-3640,13152,5764,414,782,13
708,94,-3704,13276,5708,432,829,-48
709,97,-3864,13096,5580,493,917,-74
710,100,-3912,13092,5472,538,973,-121
711,103,-4148,13152,5556,583,985,-154
712,110,-4148,13156,5368,597,1041,-147
713,113,-4200,13256,5168,576,1028,-153
714,117,-4172,13288,4920,555,1082,-152
715,120,-4292,13224,4984,485,1086,-156
716,123,-4512,13272,4740,453,1033,-156
717,126,-4548,13260,4616,364,838,-97
718,130,-4708,13260,4620,283,636,-89
719,133,-4720,13344,4772,219,354,-50
720,137,-4584,13364,4676,148,287,3
721,140,-4712,13316,4616,94,378,70
722,143,-4868,13324,4620,9,263,118
723,146,-4492,13264,4380,-68,34,146
724,150,-4516,13328,4360,-211,27,156
725,153,-4916,13284,4600,-278,-22,218
726,156,-4792,13292,4640,-355,-202,281
727,163,-4448,13200,4932,-394,-336,351
728,166,-4424,13256,4996,-409,-261,367
729,170,-4316,13168,5228,-408,-176,395
730,173,-4260,13160,5296,-394,-150,395
731,176,-4172,13160,5216,-366,-101,399
732,180,-4048,13180,5428,-345,-80,385
733,184,-4220,13236,5416,-332,-76,364
734,187,-4192,13228,5440,-299,-82,340
735,190,-4056,13192,5336,-268,-85,300
736,194,-4152,13236,5284,-236,-75,268
737,197,-4104,13224,5408,-243,-49,271
738,200,-4040,13156,5384,-234,11,274
739,203,-4088,13180,5280,-185,23,231
740,206,-4004,13196,5440,-171,97,205
741,213,-4052,13216,5420,-136,95,149
742,216,-4116,13160,5356,-112,74,138
743,220,-4068,13168,5364,-93,97,140
744,224,-4076,13220,5160,-85,161,105
745,227,-4040,13220,5452,-55,181,117
746,230,-4020,13184,5308,-51,220,67
747,233,-4028,13160,5288,-40,249,22
748,237,-4104,13264,5536,-9,296,45
749,240,-4072,13172,5452,33,381,35
750,243,-4068,13256,5328,57,412,-11
751,246,-4064,13216,5272,78,420,-41
752,249,-4084,13280,5160,118,476,-37
753,252,-4332,13208,5176,83,524,-55
754,256,-4460,13212,5268,86,436,-22
755,259,-4304,13128,5260,92,408,-5
756,262,-4212,13188,5020,88,388,2
757,270,-4408,13216,5296,119,236,-11
758,273,-4436,13220,5304,136,190,5
759,276,-4364,13200,5192,151,176,24
760,279,-4400,13212,5276,154,159,57
761,282,-4472,13204,5200,176,210,69
762,286,-4416,13256,5148,177,226,97
763,289,-4344,13268,5124,156,182,65
764,292,-4300,13260,5140,186,122,114
765,295,-4320,13204,4988,149,115,86
766,298,-4396,13284,5288,169,135,104
767,301,-4320,13252,5156,181,88,99
768,305,-4304,13284,5276,199,16,92
769,309,-4312,13236,5176,216,-63,89
770,312,-4064,13200,5176,204,-14,67
771,315,-4152,13200,5208,236,47,78
772,322,-4880,13236,5212,336,-335,131
773,325,-4644,13348,5008,325,-504,177
774,328,-4260,13276,5000,259,-486,192
775,332,-4256,13216,5232,269,-431,216
776,335,-4484,13148,5504,318,-438,237
777,338,-4616,13172,5532,344,-586,246
778,341,-4696,13292,4992,365,-820,286
779,345,-4672,13268,4792,323,-978,320
780,348,-4524,13280,4888,317,-1175,353
781,352,-4616,13160,4912,296,-1358,362
782,355,-4860,13312,5008,276,-1613,422
783,359,-4908,13268,4956,271,-1791,485
784,362,-4316,13280,4972,229,-1793,527
785,365,-4224,13308,5048,280,-1796,531
786,369,-4364,13264,5000,242,-1878,529
787,375,-4560,13260,4612,150,-2157,623
788,379,-4460,13256,4608,76,-2307,674
789,382,-4424,13336,4648,43,-2351,693
790,385,-4288,13356,4676,-28,-2402,715
791,389,-4116,13236,4672,-58,-2445,718
792,393,-4016,13280,4824,-129,-2473,700
793,396,-3924,13332,4892,-152,-2437,702
794,400,-4152,13392,5108,-171,-2423,700
795,403,-3908,13336,5224,-164,-2293,700
796,406,-3644,13284,5152,-144,-2051,667
797,410,-4132,13388,5096,-109,-2044,699
798,413,-4104,13312,5200,-127,-1955,709
799,416,-3992,13336,5228,-100,-1857,689
800,420,-3768,13296,5232,-88,-1788,645
801,444,-3688,13252,5640,120,-1196,371
802,447,-3956,13348,5644,186,-1156,358
803,450,-4000,13180,5460,238,-1113,385
804,453,-3636,13360,5540,267,-990,349
805,457,-3128,13268,5388,294,-497,245
806,460,-3796,13168,5708,394,-432,231
807,463,-4152,13320,5432,463,-556,240
808,466,-3952,13424,5172,490,-893,215
809,470,-3732,13420,5188,447,-966,179
810,473,-3428,13388,5516,516,-776,132
811,476,-3328,13268,5548,568,-514,90
812,480,-3700,13360,5404,641,-387,95
813,484,-3784,13392,5332,655,-226,56
814,487,-4016,13504,5248,693,-166,94
815,494,-9856,17600,6064,1874,-1840,2571
816,497,-6984,10636,2416,1980,-5023,3137
817,501,-3308,15240,4052,1527,-4640,3210
818,504,-4648,13652,4380,1791,-4874,3621
819,507,-1040,14284,1148,946,-5480,2809
820,511,-6216,12512,6432,1483,-4761,3652
821,514,-3956,13052,2800,1007,-5355,3495
822,517,-3148,14636,5092,871,-4867,3204
823,522,-5112,15460,5552,1139,-4789,3716
824,525,-4752,13336,4472,1206,-5653,3896
825,528,-4220,13468,3692,1172,-6380,3957
826,532,-3416,14304,4060,1295,-6852,4303
827,535,-4324,12508,3304,1322,-7400,4505
828,539,-2904,13236,3144,1099,-7446,4286
829,545,-2620,13972,5192,983,-6744,4200
830,549,-1592,13484,3512,676,-6838,3874
831,552,-1700,12176,5440,773,-6719,3710
