,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2268,2,-3224,13272,5544,-244,-68,149
2269,5,-3212,13300,5584,-245,-55,123
2270,9,-3256,13276,5652,-244,-11,142
2271,12,-3184,13256,5688,-269,-34,149
2272,15,-3200,13340,5660,-277,-8,131
2273,19,-3048,13360,5548,-280,-4,123
2274,22,-3104,13328,5548,-262,20,87
2275,25,-3204,13404,5620,-257,-23,128
2276,28,-3152,13328,5680,-255,-19,116
2277,31,-3116,13264,5784,-265,-9,117
2278,35,-3044,13300,5688,-257,-5,109
2279,38,-3044,13340,5624,-266,25,92
2280,41,-3060,13348,5640,-280,47,87
2281,44,-3088,13360,5532,-269,62,90
2282,52,-3080,13320,5712,-296,24,67
2283,55,-3236,13336,5668,-266,-29,84
2284,58,-3140,13292,5608,-302,-32,76
2285,61,-3300,13272,5740,-272,-38,67
2286,65,-3112,13232,5820,-272,-62,89
2287,68,-3136,13252,5816,-248,-41,58
2288,71,-3236,13328,5772,-248,-28,82
2289,74,-3256,13348,5728,-224,9,68
2290,77,-3212,13316,5884,-206,23,80
2291,80,-3284,13316,5672,-228,15,82
2292,84,-3328,13304,5732,-216,1,121
2293,87,-3272,13388,5648,-215,-53,114
2294,90,-3384,13400,5684,-221,-61,128
2295,94,-3208,13300,5608,-234,-87,148
2296,97,-3300,13216,5556,-260,-53,138
2297,101,-3296,13340,5572,-236,-50,149
2298,107,-3204,13296,5552,-210,-78,182
2299,111,-3296,13324,5736,-221,-60,157
2300,114,-3284,13320,5672,-211,-98,176
2301,117,-3308,13296,5636,-197,-70,177
2302,120,-3124,13240,5732,-197,-58,178
2303,124,-3236,13296,5576,-215,-54,194
2304,127,-3172,13316,5560,-225,-89,192
2305,130,-3132,13220,5476,-220,-86,204
2306,133,-3204,13364,5612,-243,-51,210
2307,138,-3172,13328,5468,-237,-65,183
2308,141,-3160,13312,5508,-264,-92,229
2309,144,-3140,13288,5632,-270,-66,179
2310,147,-3180,13328,5400,-286,-99,190
2311,151,-3220,13400,5508,-308,-87,188
2312,158,-3152,13320,5536,-348,-124,214
2313,161,-3100,13296,5252,-360,-129,194
2314,164,-3236,13308,5548,-389,-160,203
2315,167,-3248,13276,5544,-400,-186,218
2316,171,-3220,13392,5596,-400,-211,218
2317,174,-3000,13260,5696,-375,-185,181
2318,178,-3060,13228,5632,-366,-193,202
2319,182,-3136,13236,5828,-348,-202,159
2320,185,-3020,13296,5636,-332,-216,171
2321,188,-3052,13188,5848,-281,-191,136
2322,191,-3068,13284,5752,-307,-174,133
2323,195,-2980,13244,5844,-246,-138,130
2324,198,-3020,13312,5940,-235,-75,71
2325,201,-3088,13232,5664,-204,-97,98
2326,204,-3080,13432,5792,-188,-126,86
2327,211,-3024,13244,5504,-192,-32,55
2328,215,-3148,13416,5492,-192,42,41
2329,218,-3028,13284,5432,-206,72,55
2330,222,-3096,13376,5412,-210,124,32
2331,225,-3044,13380,5480,-257,155,38
2332,228,-3088,13404,5544,-284,200,-5
2333,232,-3168,13368,5448,-300,250,3
