,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3065,2,-3596,13332,5440,-403,-199,217
3066,5,-3564,13228,5560,-370,-257,204
3067,8,-3852,13284,5620,-361,-280,221
3068,13,-3592,13200,5688,-359,-256,261
3069,36,-3516,13256,5404,-284,-203,209
3070,39,-3476,13320,5480,-250,-242,194
3071,42,-3636,13240,5444,-239,-230,192
3072,45,-3496,13392,5464,-280,-248,200
3073,49,-3420,13236,5400,-258,-258,169
3074,52,-3492,13232,5368,-277,-281,148
3075,56,-3624,13252,5404,-300,-238,192
3076,59,-3624,13312,5280,-311,-236,166
3077,63,-3600,13328,5336,-317,-238,160
3078,66,-3680,13288,5396,-337,-263,181
3079,69,-3528,13364,5324,-339,-275,172
3080,73,-3584,13300,5372,-352,-287,194
3081,76,-3744,13308,5420,-390,-328,188
3082,79,-3544,13244,5440,-418,-321,204
3083,82,-3692,13260,5540,-396,-358,220
3084,89,-3492,13296,5572,-416,-398,242
3085,93,-3536,13288,5428,-407,-372,255
3086,96,-3512,13216,5596,-392,-350,265
3087,100,-3356,13208,5488,-386,-331,219
3088,103,-3304,13228,5684,-362,-311,212
3089,107,-3392,13236,5640,-339,-259,206
3090,110,-3436,13228,5608,-338,-256,226
3091,113,-3672,13340,5608,-313,-277,204
3092,117,-3596,13240,5568,-298,-302,222
3093,120,-3512,13280,5508,-324,-351,212
3094,123,-3560,13352,5620,-315,-348,209
3095,126,-3568,13292,5520,-308,-387,201
3096,130,-3644,13316,5512,-309,-418,222
3097,133,-3540,13248,5648,-302,-413,204
3098,141,-3420,13276,5572,-291,-521,213
3099,144,-3628,13272,5404,-294,-546,216
3100,147,-3632,13304,5436,-292,-576,232
3101,151,-3632,13164,5524,-304,-585,234
3102,154,-3524,13208,5512,-311,-623,260
3103,157,-3492,13288,5536,-304,-618,234
3104,161,-3476,13292,5436,-314,-600,268
3105,164,-3416,13264,5516,-307,-581,254
3106,167,-3184,13276,5516,-328,-479,199
3107,170,-3232,13332,5640,-287,-451,191
3108,174,-3096,13248,5688,-282,-296,173
3109,177,-3236,13440,5568,-279,-250,143
3110,180,-3248,13424,5472,-274,-220,128
3111,185,-3256,13264,5604,-257,-166,91
3112,191,-2960,13300,5732,-253,34,45
3113,195,-3392,13324,5592,-227,-15,0
3114,198,-3876,13300,5472,-213,-12,37
3115,201,-3644,13272,5292,-265,-56,58
3116,204,-3472,13292,5644,-229,-128,43
3117,208,-3916,13252,5552,-247,-172,54
3118,211,-3696,13244,5600,-246,-198,110
3119,214,-3100,13160,5616,-242,-169,63
3120,217,-3552,13280,5444,-224,-249,63
3121,221,-3460,13332,5424,-227,-196,99
3122,224,-3656,13272,5652,-211,-229,64
3123,228,-3548,13292,5420,-209,-169,106
3124,231,-3248,13192,5764,-205,-207,72
3125,235,-3356,13352,5584,-193,-184,92
3126,238,-3244,13208,5500,-197,-222,44
3127,245,-3128,13296,5616,-173,-333,-77
3128,248,-2564,12772,6224,-79,-882,-154
3129,251,-3400,13164,5732,-96,-451,-171
3130,255,-3780,13576,6472,37,-831,-141
3131,258,-2988,13324,5684,-6,-843,-337
3132,261,-3060,13112,5984,151,-1026,-313
3133,264,-3060,13192,5972,164,-723,-373
3134,269,-3804,13400,6128,222,-724,-349
3135,272,-5628,16064,7692,787,-1126,503
3136,275,-15864,13424,6944,2816,-4593,4840
3137,279,-3248,12432,-584,1635,-7819,3460
3138,282,-2856,14784,4836,1551,-7413,3711
3139,285,-2416,13136,3492,1406,-6787,3942
3140,289,-1040,12144,4452,1298,-5936,3649
3141,296,-3684,14384,7160,938,-4998,3267
3142,299,-4896,13764,7012,1323,-5783,3677
3143,302,-2612,14704,4980,1038,-6730,3665
3144,306,-3392,12608,5488,1177,-6849,3742
3145,309,-1816,16240,6316,1193,-5864,3498
3146,314,-216,13076,4768,1224,-6102,3143
3147,317,-3672,13436,5536,1529,-5820,3601
3148,320,-1952,13324,4688,1447,-5814,3455
3149,324,-2840,13004,3924,1507,-7055,3688
3150,327,-1616,13700,6008,1572,-5867,3778
3151,330,-3140,14932,6820,1643,-5531,3986
3152,334,-3884,14892,8048,2097,-5720,4458
3153,337,-3560,14096,5868,2148,-6504,4426
3154,340,-5180,13580,5540,2443,-6962,5020
3155,347,-1064,14856,6112,1806,-5618,3960
3156,351,-1148,12928,4868,1924,-6024,3638
3157,355,-1172,12992,4352,1684,-5426,3508
3158,358,440,12580,4228,1616,-5845,3160
3159,362,-4308,13344,6092,2021,-5653,3808
3160,365,-4236,14624,5772,2175,-5688,4310
3161,368,-2328,14284,5344,2079,-5288,4014
3162,372,-524,11520,3708,1834,-5966,3630
3163,375,-4996,13928,7272,2114,-5496,4585
3164,379,-2492,15396,5160,2195,-5836,4699
3165,382,-3836,13352,4548,2121,-6737,5132
3166,385,-2420,14780,6084,2063,-6337,5085
3167,389,-2204,13860,5512,2032,-6889,5144
3168,397,-712,12188,5000,1927,-6997,4792
3169,400,-3092,13740,5460,1913,-7062,5102
3170,403,-1348,13476,4828,1698,-6293,4718
3171,407,-2912,14232,5944,1851,-6422,5179
3172,410,624,13492,4704,1736,-6179,4554
3173,413,-4812,12900,5376,1849,-6550,5201
3174,417,-4532,14820,6728,2059,-6566,5816
3175,420,1964,12480,4368,1827,-6697,5215
3176,423,-1864,12732,4608,1981,-7700,5798
3177,427,-796,14348,6184,1844,-6316,5586
3178,430,424,13996,5840,1723,-6435,5236
3179,433,-1056,15432,5876,1676,-6092,5506
3180,437,-1404,12668,4944,1615,-6804,5272
3181,441,-2412,13588,7308,1919,-6024,5585
3182,464,-4,12852,5392,1759,-4802,5416
3183,467,1716,12144,3884,1365,-4348,5099
3184,471,1040,13944,4688,1289,-3094,4527
3185,474,-3348,14396,6464,1392,-2669,4974
3186,477,552,14160,5032,1545,-4240,5450
3187,482,-224,14036,4992,1434,-3115,5120
3188,485,-232,12808,5068,1439,-3297,5371
3189,488,3056,14180,4992,1291,-2665,5021
3190,492,860,13932,5344,1348,-2090,5075
3191,495,4060,13232,3968,1008,-2180,4718
3192,498,-2832,13700,5728,1040,-1091,4853
3193,502,2980,13100,5596,883,-408,4141
3194,505,-3248,13780,5908,914,593,4123
3195,508,-728,14168,6012,765,544,3994
3196,515,92,13824,5476,739,1961,2752
3197,518,1400,14136,5352,641,2030,2748
3198,522,4760,13620,5388,643,2127,2356
3199,526,-1568,13688,5728,682,3648,1870
3200,529,4504,13724,5764,703,3957,1305
3201,532,-3348,14148,4100,505,3396,1995
3202,536,-492,13524,5192,522,2658,2210
3203,539,4160,14088,5896,606,3510,1394
3204,542,152,13984,5132,541,4162,1178
3205,546,-920,14116,4812,330,3763,1439
3206,549,244,13972,5360,332,3605,1144
3207,552,1716,14340,5588,462,4055,608
3208,555,-2920,14008,4016,203,3665,1231
3209,558,-812,14020,4792,190,3941,1075
3210,562,4968,14532,6044,236,4275,411
3211,570,-7004,13748,1756,-251,4140,913
3212,573,172,13280,5792,-292,3796,767
3213,576,-7356,13804,1188,-607,4179,875
3214,579,-376,14284,3576,-988,3719,1111
3215,583,-780,13508,3424,-1329,3966,1236
3216,586,2844,14372,5816,-1476,3842,1056
3217,589,2356,14084,6228,-942,4891,315
3218,593,-3448,14056,1320,-1732,4482,886
3219,596,-2240,16212,1312,-2369,3980,1194
3220,599,632,15000,4568,-2475,4014,1148
3221,603,-1060,12604,4352,-1805,4804,362
3222,606,-3836,11708,2500,-2523,5010,849
3223,610,-3092,11816,1872,-3236,4707,1129
3224,614,2560,14972,7120,-3673,5306,1278
3225,620,-4060,12836,-1060,-3485,6350,886
3226,624,-164,13576,4188,-3758,6324,717
3227,627,700,13140,8664,-3471,6874,530
3228,630,2032,14660,7888,-3104,7616,203
3229,634,280,13564,3360,-3334,7626,-111
3230,637,1424,14764,4728,-3732,8662,-116
3231,640,564,14560,8672,-3244,8301,-221
3232,644,1164,15268,10380,-2535,8773,-372
3233,647,-1248,14288,2416,-3273,8196,-444
3234,650,-372,15336,6212,-2842,7813,-567
3235,655,408,15096,3228,-3169,8530,-807
