,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2233,2,776,11992,8104,-228,-120,129
2234,10,1116,12024,8116,-202,124,81
2235,14,840,11948,8272,-164,103,34
2236,17,660,12016,8332,-188,48,50
2237,20,632,12000,8228,-165,13,67
2238,23,644,12116,7924,-162,-31,73
2239,26,648,12012,7848,-190,-62,98
2240,29,536,12032,7892,-231,-160,68
2241,32,720,12044,7944,-242,-212,98
2242,35,868,12004,8044,-241,-139,123
2243,39,1104,11956,8220,-256,-82,48
2244,43,1040,12080,8156,-260,-67,8
2245,46,956,12024,8144,-268,-17,3
2246,49,992,12064,8272,-244,132,-9
2247,52,852,11996,8112,-254,191,-39
2248,55,784,11948,8180,-250,214,3
2249,58,656,11940,8032,-263,196,-6
2250,61,476,12000,8176,-245,242,12
2251,70,956,12060,7980,-260,140,20
2252,73,992,12064,7960,-255,158,-1
2253,76,692,12024,8044,-241,114,3
2254,80,552,11960,8108,-258,-13,18
2255,83,652,12016,8096,-260,-56,25
2256,86,476,11964,8128,-260,-128,34
2257,89,540,12076,8120,-261,-131,84
2258,93,464,12044,8056,-239,-215,117
2259,96,556,12008,8264,-243,-367,117
2260,99,520,12028,8216,-227,-561,170
2261,102,600,12020,8328,-197,-614,159
2262,105,360,11972,8376,-184,-719,173
2263,109,156,12016,8120,-165,-968,222
2264,112,252,12040,8136,-169,-1217,288
2265,115,352,12012,8244,-149,-1386,308
2266,125,792,11984,8212,-69,-1325,442
2267,128,736,11932,8092,-65,-1388,454
2268,131,808,12048,8216,-40,-1495,448
2269,135,916,12052,7968,-70,-1437,450
2270,138,908,12000,8044,-76,-1456,429
2271,141,720,12016,7928,-95,-1421,443
2272,144,764,11988,8056,-131,-1361,451
2273,147,988,12016,8096,-125,-1290,431
2274,151,1028,12080,7928,-162,-1180,439
2275,154,1192,12052,7992,-181,-1062,410
2276,157,1156,12092,7964,-212,-943,383
2277,161,1072,12028,7908,-214,-936,389
2278,165,800,12092,7860,-259,-977,373
2279,168,776,12008,8020,-249,-975,377
2280,171,880,11996,8008,-255,-845,396
2281,180,1180,12004,8164,-209,-803,353
2282,183,1028,12024,8144,-210,-835,316
2283,187,1156,12024,8216,-164,-780,303
2284,190,764,12028,8228,-195,-725,301
2285,193,536,12084,8120,-161,-724,327
2286,196,684,12076,8036,-136,-959,357
2287,199,776,11884,8048,-151,-975,398
2288,203,832,11832,8312,-88,-743,430
2289,207,884,12140,7920,-101,-769,436
2290,210,956,12240,7800,-156,-856,397
2291,213,256,12360,8016,-111,-1371,378
2292,217,2860,16644,8848,600,-1872,-280
2293,220,768,15888,8688,1070,-2090,-993
2294,223,-376,15492,8472,1400,-3087,-1079
2295,226,-940,15432,6684,1803,-3996,-1679
2296,235,276,14540,6640,1951,-5083,-2228
2297,239,-844,13236,6384,1720,-5337,-2206
2298,242,-324,13080,6784,1705,-5442,-2304
2299,246,-1024,12540,6828,1533,-5772,-2023
2300,250,1976,14748,9612,1609,-6054,-2044
2301,253,-300,12220,6780,1386,-6218,-1942
2302,257,1132,13056,8200,1452,-5969,-1886
2303,260,1120,12336,7844,1416,-5977,-1776
2304,263,1336,12044,6852,1362,-5567,-1796
2305,267,1048,12724,7972,1406,-5355,-1843
2306,270,1116,12280,8232,1423,-5246,-1871
2307,274,464,12264,7312,1343,-5263,-1887
2308,277,-1020,11040,6548,1453,-5748,-1808
2309,286,2376,12328,7384,993,-5915,-1282
2310,289,2116,11968,7064,877,-5870,-1326
2311,293,1120,10548,6056,694,-5416,-1191
2312,297,-548,11368,7480,643,-5519,-1016
2313,300,316,11804,6744,538,-5832,-754
2314,303,2388,13272,9848,507,-5961,-316
2315,307,1840,12880,9080,572,-5394,-505
2316,310,2560,13008,9820,806,-5337,-693
2317,313,1608,12884,7612,627,-5697,-571
2318,317,1856,12384,8560,626,-5268,-620
2319,320,1108,11148,7820,661,-5032,-479
2320,323,2732,11452,7808,627,-4845,-625
2321,326,2604,12420,9080,708,-4726,-640
2322,330,4624,10980,8296,653,-3970,-1080
2323,354,5052,7232,6428,-315,-1014,174
2324,357,4552,8396,8984,-443,-180,390
2325,360,9336,11748,9604,-356,1010,-14
2326,363,8256,12144,8532,-211,2255,-898
2327,367,3864,12228,9152,-70,2526,-1283
2328,370,2524,12280,8824,100,2302,-1420
2329,373,2024,12304,7912,127,2208,-1513
2330,376,2044,12396,7768,106,2207,-1547
2331,381,2232,12184,7504,91,2482,-1652
2332,384,1320,12220,6916,1,2663,-1637
2333,387,640,12264,6944,-90,2652,-1536
2334,390,-224,12400,6864,-204,2494,-1377
2335,394,-988,12392,7064,-302,2147,-1100
